fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
186,280,13,267,124,20,-22,100,-44,-17,62,82,55,-23,-66,66,-9,25,-25,2,CUS_0xc134,2024-03-01
84,82,-31,179,270,134,260,446,229,279,253,18,122,-27,144,41,-52,189,-47,-9,CUS_0xc1b9,2024-03-01
-59,11,128,218,183,-28,63,-24,149,-47,-32,179,284,178,69,-67,107,114,101,88,CUS_0xc1ce,2024-03-01
235,7,12,120,95,56,-6,-4,157,114,89,177,130,122,-20,135,148,257,220,257,CUS_0xc208,2024-03-01
105,51,403,159,158,50,187,11,299,103,126,43,124,45,79,12,186,83,53,195,CUS_0xc222,2024-03-01
134,11,270,-2,33,61,165,-39,83,142,378,138,116,169,-131,-58,-33,131,-99,45,CUS_0xc24c,2024-03-01
160,-4,131,60,-205,69,91,193,172,203,209,-8,146,-5,74,151,60,101,76,19,CUS_0xc2dd,2024-03-01
148,230,254,236,271,228,79,23,217,107,60,126,115,195,-35,99,92,178,72,85,CUS_0xc346,2024-03-01
118,25,90,208,11,133,100,107,57,180,-100,103,163,44,84,31,305,52,273,136,CUS_0xc349,2024-03-01
48,96,84,161,182,220,293,92,220,326,131,36,-60,118,226,67,136,-67,176,144,CUS_0xc393,2024-03-01
26,284,192,211,53,-24,80,-20,56,84,15,180,126,158,167,207,101,116,146,27,CUS_0xc3d5,2024-03-01
32,100,-6,-47,234,52,-56,171,-13,47,122,36,8,167,183,72,241,124,117,-4,CUS_0xc3d6,2024-03-01
66,86,32,180,-42,187,115,174,43,90,39,12,-51,17,295,34,184,-5,83,78,CUS_0xc49c,2024-03-01
193,69,167,136,210,148,93,211,66,284,119,92,170,-36,17,49,2,138,262,58,CUS_0xc4c9,2024-03-01
90,167,29,106,54,155,7,178,143,183,2,228,137,68,-25,79,97,289,63,149,CUS_0xc501,2024-03-01
110,-41,79,76,153,113,-45,256,189,54,238,144,-96,-4,-35,177,117,188,241,19,CUS_0xc50f,2024-03-01
53,56,176,213,-52,44,66,250,368,255,53,96,29,17,110,-66,232,-1,5,-179,CUS_0xc517,2024-03-01
356,215,4,179,18,0,135,45,119,154,115,52,157,28,75,211,-58,-5,275,201,CUS_0xc53f,2024-03-01
93,-48,-23,63,68,98,269,256,241,-33,50,-108,268,22,191,203,251,60,176,158,CUS_0xc57e,2024-03-01
193,12,98,4,173,52,170,-3,-70,240,133,41,203,-12,210,90,188,-43,205,22,CUS_0xc5c9,2024-03-01
265,44,63,26,191,111,121,94,195,142,82,82,-80,113,224,49,82,143,242,181,CUS_0xc5cc,2024-03-01
53,185,-24,109,137,192,224,186,29,-65,49,209,-89,176,200,-15,40,164,-135,304,CUS_0xc5f4,2024-03-01
-39,-55,97,-158,-7,29,189,352,-8,82,182,59,6,74,13,61,14,62,215,69,CUS_0xc633,2024-03-01
31,171,83,16,79,151,244,117,84,-8,142,86,327,-64,65,215,45,21,255,181,CUS_0xc68d,2024-03-01
99,98,241,167,132,-110,-117,9,43,29,181,300,156,7,12,2,189,7,253,123,CUS_0xc6d8,2024-03-01
32,261,114,110,-121,190,271,93,57,-52,65,-23,-54,112,131,62,59,12,126,363,CUS_0xe8d,2024-03-01
105,284,268,271,-14,175,147,252,178,146,23,95,63,41,267,-62,51,-52,7,149,CUS_0xf9e,2024-03-01
96,58,-47,226,129,197,8,57,153,95,196,-94,201,113,232,-38,211,91,36,344,CUS_0xffc,2024-03-01
170,60,19,72,187,309,-123,198,83,187,101,182,173,65,-272,304,29,171,123,57,CUS_0x1015,2024-03-01
-60,-36,-19,113,-89,189,221,6,245,131,198,41,328,160,263,67,54,100,125,270,CUS_0x1032,2024-03-01
0,102,-7,57,188,78,194,183,97,303,57,46,-90,46,130,153,30,56,196,-6,CUS_0x106f,2024-03-01
43,28,416,119,4,-22,134,-107,148,-25,65,48,82,227,92,128,177,150,-11,33,CUS_0x11c0,2024-03-01
71,-116,215,249,80,164,-23,152,223,190,102,110,122,132,179,232,-46,306,-1,66,CUS_0x1255,2024-03-01
211,88,61,31,465,42,126,53,-24,149,195,236,87,134,121,238,76,72,-2,113,CUS_0x12ea,2024-03-01
90,79,21,175,95,217,-10,74,116,148,152,281,133,143,57,257,182,59,307,156,CUS_0x1326,2024-03-01
18,-66,185,71,184,126,49,156,47,-19,86,101,6,-89,258,29,266,-4,27,64,CUS_0x136c,2024-03-01
167,96,135,152,200,50,46,27,102,316,95,63,28,122,26,77,166,66,31,24,CUS_0x138f,2024-03-01
97,142,15,-59,102,-33,-29,265,150,26,92,-23,154,74,4,-1,130,18,162,112,CUS_0x13e7,2024-03-01
101,154,202,75,144,30,243,157,130,49,-78,121,101,223,157,-60,333,229,258,146,CUS_0x143a,2024-03-01
147,-111,142,203,39,2,123,142,97,-60,251,294,167,-30,44,69,44,-130,18,-20,CUS_0x1453,2024-03-01
-36,20,172,161,257,35,132,-82,-105,217,96,-83,86,110,43,304,92,133,-11,-106,CUS_0x1471,2024-03-01
74,323,48,170,330,156,20,105,71,63,157,-45,121,-58,68,248,-173,100,138,2,CUS_0x14cf,2024-03-01
98,25,102,-22,96,75,335,49,149,128,82,-12,64,-57,114,107,203,21,117,242,CUS_0x15c4,2024-03-01
139,100,60,8,82,176,194,165,69,142,-63,-38,48,100,126,109,218,65,-25,207,CUS_0x15f2,2024-03-01
94,232,-154,139,98,163,86,297,172,95,262,101,120,26,103,151,88,131,227,90,CUS_0x1661,2024-03-01
249,92,101,-12,66,131,-29,165,170,337,29,103,125,43,67,171,-60,141,333,109,CUS_0x1676,2024-03-01
75,184,222,202,220,7,268,207,191,125,181,108,138,200,158,281,272,320,152,17,CUS_0x1709,2024-03-01
82,119,211,67,254,-13,47,24,-73,67,60,-113,124,230,48,109,17,107,23,194,CUS_0x17c5,2024-03-01
146,126,73,58,38,-30,-36,34,319,228,82,74,115,34,196,-64,154,-134,231,420,CUS_0x181a,2024-03-01
160,247,36,242,182,33,-44,146,126,77,194,121,-98,199,107,135,270,71,28,271,CUS_0x1848,2024-03-01
-30,-104,151,-52,102,-127,110,136,12,-24,180,115,136,125,137,134,217,15,-119,112,CUS_0x1864,2024-03-01
237,6,-102,45,109,44,30,164,216,218,113,134,55,348,52,-21,173,262,205,23,CUS_0x1869,2024-03-01
211,0,227,21,232,109,9,112,123,261,38,24,156,166,-62,-10,114,142,-191,-3,CUS_0x18d4,2024-03-01
110,307,199,89,152,31,51,87,214,192,67,313,74,23,36,109,9,64,175,-89,CUS_0x192d,2024-03-01
51,102,250,299,93,69,87,55,234,166,140,113,-12,329,89,64,95,220,-46,378,CUS_0x1930,2024-03-01
137,338,143,85,105,60,3,300,153,41,41,114,308,-165,82,312,-11,164,160,-82,CUS_0x1941,2024-03-01
0,-68,164,81,159,123,121,69,-65,27,108,156,166,37,33,-1,141,93,304,53,CUS_0x1ab9,2024-03-01
116,243,-40,15,-3,121,221,124,106,196,-61,117,207,-73,-89,89,304,65,157,-70,CUS_0x1b4d,2024-03-01
81,-23,-9,-23,31,102,228,12,-50,46,97,227,-17,-8,82,-62,245,183,142,7,CUS_0x1bc0,2024-03-01
61,4,74,71,26,37,103,95,300,178,259,185,90,154,-21,149,-40,181,177,242,CUS_0x1bdf,2024-03-01
96,218,8,26,-147,125,277,166,208,35,264,-48,305,61,167,41,31,0,137,98,CUS_0x1c83,2024-03-01
185,192,28,311,-46,186,173,9,257,104,-18,76,45,80,-5,39,-7,98,113,64,CUS_0x1d1c,2024-03-01
230,234,117,-17,-14,180,89,120,281,141,82,-19,-54,157,69,21,60,206,-23,73,CUS_0x1d21,2024-03-01
73,51,85,137,35,90,161,180,47,171,73,93,-25,106,206,205,18,60,138,325,CUS_0x1dc1,2024-03-01
266,123,74,137,74,194,90,168,66,229,99,164,194,50,221,1,71,-88,128,74,CUS_0x1ec2,2024-03-01
-17,185,50,230,77,65,147,167,280,42,136,260,191,16,-9,183,74,-69,5,-214,CUS_0x1f49,2024-03-01
41,164,167,206,212,138,132,165,23,109,85,63,141,49,132,153,119,25,-35,-10,CUS_0x1fbb,2024-03-01
256,105,87,118,362,186,4,170,205,11,35,-83,65,50,114,98,-119,317,-109,15,CUS_0x2037,2024-03-01
58,258,108,74,170,10,203,-32,283,143,-3,159,318,168,153,254,190,-22,122,71,CUS_0x2083,2024-03-01
110,168,192,20,-95,133,-9,104,-58,-40,67,103,140,108,210,-38,0,-76,238,132,CUS_0x20ac,2024-03-01
244,157,117,153,397,92,175,70,190,157,160,-22,33,-16,179,20,115,104,149,228,CUS_0x2181,2024-03-01
-107,-9,28,101,199,131,128,65,136,190,175,348,-96,156,130,-62,155,114,37,52,CUS_0x2238,2024-03-01
71,197,41,-25,127,18,66,73,114,126,105,280,-66,-109,85,43,141,44,65,114,CUS_0x22ea,2024-03-01
246,72,28,255,-11,216,158,169,162,232,165,1,177,265,-139,92,16,102,360,168,CUS_0x23c1,2024-03-01
205,197,132,131,139,72,-2,-38,-57,211,29,44,142,103,185,-2,-30,35,122,112,CUS_0x2443,2024-03-01
96,234,272,66,74,124,125,23,103,-46,-51,74,-40,51,-53,176,-46,-127,297,83,CUS_0x248f,2024-03-01
76,-37,237,34,105,109,172,225,-25,33,115,87,137,2,122,-43,220,180,130,280,CUS_0x2493,2024-03-01
217,160,131,194,69,82,142,140,68,199,48,93,69,50,-64,-39,81,-125,149,113,CUS_0x24bb,2024-03-01
119,85,224,176,-23,-83,67,403,177,88,119,-6,176,122,192,85,92,104,117,153,CUS_0x25ce,2024-03-01
-21,-103,85,19,177,-1,61,270,177,86,186,164,-76,37,202,205,-97,39,138,149,CUS_0x25f1,2024-03-01
173,160,92,-137,94,-13,139,-100,27,94,46,115,201,47,139,364,132,175,-77,247,CUS_0x2657,2024-03-01
219,124,88,6,148,161,0,76,50,115,193,-61,-57,95,203,184,143,-13,-158,6,CUS_0x26be,2024-03-01
260,97,-7,270,-78,60,281,74,171,159,92,9,44,239,75,163,-35,299,184,88,CUS_0x26d4,2024-03-01
99,88,160,227,113,117,182,57,-24,324,125,172,18,-96,164,147,190,205,22,-109,CUS_0x2761,2024-03-01
3,36,302,328,55,158,245,208,67,135,49,139,140,192,214,244,180,174,102,142,CUS_0x27a9,2024-03-01
58,-69,9,163,-11,134,56,44,235,180,-57,156,229,175,86,170,167,213,8,-89,CUS_0x27fb,2024-03-01
32,110,130,179,200,-63,6,249,-81,93,27,-41,10,71,94,211,102,240,154,67,CUS_0x288b,2024-03-01
279,-14,-8,125,282,-58,130,71,40,116,193,-43,34,199,156,-6,25,126,271,306,CUS_0x2890,2024-03-01
51,78,152,16,-11,7,15,50,164,246,155,184,-52,-50,206,46,47,105,-85,63,CUS_0x28b4,2024-03-01
66,-14,8,218,17,-54,125,243,91,230,219,43,103,294,209,336,53,69,115,115,CUS_0x28ba,2024-03-01
49,-50,152,-101,351,107,202,-73,23,92,-54,301,-6,37,63,137,194,16,98,72,CUS_0x28d2,2024-03-01
156,74,102,342,249,215,171,125,155,250,-9,47,-92,212,168,152,146,125,60,-94,CUS_0x2907,2024-03-01
154,46,-44,-36,308,-101,145,-34,267,129,91,-95,24,252,-27,144,149,329,136,150,CUS_0x2923,2024-03-01
124,129,220,-13,154,194,160,-32,107,71,34,70,85,227,-10,272,147,-58,199,-8,CUS_0x294b,2024-03-01
10,163,95,220,149,292,261,30,149,65,227,101,218,84,-9,122,129,54,166,188,CUS_0x29d8,2024-03-01
138,100,261,181,111,226,162,-16,45,64,90,301,-72,135,-7,42,67,339,113,106,CUS_0x29ef,2024-03-01
182,65,-142,75,-21,172,216,206,261,73,149,52,184,-26,83,145,-84,135,239,138,CUS_0x29fa,2024-03-01
200,236,143,63,53,264,280,-32,116,276,-13,150,-12,181,230,285,140,-83,149,80,CUS_0x2a68,2024-03-01
266,202,87,146,-12,147,-1,41,146,65,227,225,247,57,37,-102,86,201,283,127,CUS_0x2a69,2024-03-01
175,214,191,130,175,132,151,207,31,104,20,121,333,58,204,120,18,197,161,-95,CUS_0x2aac,2024-03-01
210,96,-68,127,100,221,218,4,-30,-5,163,145,43,240,-58,53,252,108,102,-59,CUS_0x2aff,2024-03-01
98,-119,323,128,144,216,84,3,267,63,410,11,51,-98,225,144,-12,-1,28,234,CUS_0x2b06,2024-03-01
108,-28,145,119,139,92,18,-15,247,209,206,125,-2,91,-22,-106,45,182,58,117,CUS_0x2b58,2024-03-01
195,39,240,-34,56,105,190,36,223,48,123,108,72,29,149,76,212,128,300,47,CUS_0x2b73,2024-03-01
271,298,-60,-6,152,190,98,128,148,10,203,21,262,106,153,345,201,79,8,-81,CUS_0x2b8a,2024-03-01
166,83,-68,223,80,316,175,7,292,28,103,123,-94,215,133,117,203,276,120,47,CUS_0x2ba8,2024-03-01
79,34,316,172,99,199,106,43,168,61,129,73,50,148,181,145,-36,139,-17,71,CUS_0x2be8,2024-03-01
-115,-25,140,131,264,109,149,107,-2,47,-75,195,53,90,124,115,82,159,-76,53,CUS_0x2c90,2024-03-01
53,185,299,208,176,-164,333,250,230,96,114,110,97,27,126,99,135,-186,69,29,CUS_0x2cf4,2024-03-01
209,109,137,109,120,32,81,183,90,115,-68,324,81,150,-19,-32,-78,-49,271,-28,CUS_0x2e50,2024-03-01
117,-7,105,19,108,24,156,15,140,157,104,105,78,160,164,143,-56,135,209,134,CUS_0x2ea1,2024-03-01
66,83,-99,191,169,32,341,151,88,-10,15,342,9,21,-40,103,84,10,-44,171,CUS_0x2ec3,2024-03-01
21,72,106,9,159,39,92,110,83,115,37,141,100,99,151,179,159,181,337,31,CUS_0x2fec,2024-03-01
58,95,-2,-43,28,-51,244,70,15,24,58,16,-183,134,85,35,217,270,60,247,CUS_0x301b,2024-03-01
62,35,-64,-32,98,190,-34,-71,61,11,259,102,175,78,141,110,83,31,52,131,CUS_0x301d,2024-03-01
123,189,229,202,17,-82,138,105,164,216,74,93,-71,-135,169,83,106,48,33,147,CUS_0x3065,2024-03-01
176,195,176,-119,120,47,181,93,59,114,175,56,56,16,16,215,198,97,356,-5,CUS_0x30d0,2024-03-01
39,454,17,155,68,310,167,51,126,322,-35,81,59,8,152,-72,140,119,269,-101,CUS_0x3183,2024-03-01
3,101,227,87,40,241,72,157,165,258,185,52,80,31,186,20,-6,-10,96,258,CUS_0x3190,2024-03-01
38,10,111,206,40,172,-65,170,195,163,72,200,-81,-26,167,198,136,7,26,268,CUS_0x319c,2024-03-01
318,-91,174,15,46,15,84,152,219,121,145,147,64,-18,-6,169,-71,224,61,109,CUS_0x3264,2024-03-01
102,46,225,159,63,162,-177,85,78,188,185,-74,205,228,113,56,153,100,158,91,CUS_0x32ba,2024-03-01
178,193,114,151,-24,-92,179,244,211,49,51,198,142,138,107,107,69,-82,210,-18,CUS_0x3325,2024-03-01
35,-17,39,-2,81,-30,38,197,-13,108,286,0,17,-19,260,-39,9,159,220,114,CUS_0x3359,2024-03-01
224,127,171,61,39,62,98,-66,77,139,123,146,263,94,52,182,63,-14,50,235,CUS_0x34a9,2024-03-01
48,-16,180,102,138,97,248,-32,82,-12,74,-57,140,187,244,183,83,186,20,106,CUS_0x34ce,2024-03-01
68,-37,264,17,38,124,199,74,145,152,201,292,-175,191,43,129,81,-16,236,188,CUS_0x35fe,2024-03-01
202,2,278,199,67,315,96,154,92,201,56,-98,-12,79,125,166,-37,77,-103,293,CUS_0x362a,2024-03-01
92,133,126,61,37,129,46,81,-60,35,96,166,139,17,-138,-26,-11,203,236,57,CUS_0x365f,2024-03-01
74,-140,261,100,143,227,245,-49,-13,6,303,9,-145,173,217,76,37,168,263,361,CUS_0x36b0,2024-03-01
232,98,123,95,43,146,248,167,22,-41,87,-13,159,63,59,169,287,91,-53,-11,CUS_0x36f3,2024-03-01
102,109,94,73,137,33,165,251,161,190,303,190,100,62,81,310,14,111,79,199,CUS_0x3787,2024-03-01
-62,208,85,152,263,73,98,45,-52,173,193,77,-48,-91,-18,-83,125,157,159,-37,CUS_0x37d5,2024-03-01
162,237,277,77,195,-54,222,99,207,28,-36,72,126,102,321,150,209,240,143,272,CUS_0x37ec,2024-03-01
2,124,81,5,-29,139,162,81,226,74,95,159,187,10,113,255,75,226,149,-147,CUS_0x38b8,2024-03-01
160,196,50,-25,150,-103,133,56,-31,125,-2,14,77,50,109,34,-19,83,300,69,CUS_0x394a,2024-03-01
254,141,-4,-32,76,106,111,150,243,95,67,75,196,93,197,158,61,98,87,18,CUS_0x3bd2,2024-03-01
158,7,202,319,37,154,69,242,115,214,72,41,124,-52,300,35,154,120,242,91,CUS_0x3bfd,2024-03-01
12,101,-15,164,43,297,-39,358,251,-20,179,-48,131,70,161,67,249,-126,-13,182,CUS_0x3cd2,2024-03-01
70,175,347,-110,146,102,16,152,67,109,17,374,262,50,-103,155,263,137,107,138,CUS_0x3d16,2024-03-01
140,99,243,233,60,-126,-40,69,-34,170,226,102,37,83,-13,242,186,110,-40,114,CUS_0x3e34,2024-03-01
28,168,169,54,-62,246,120,107,-2,252,46,62,122,136,8,138,163,-164,122,72,CUS_0x3e75,2024-03-01
173,147,131,-68,-6,131,151,153,101,42,56,-88,90,175,171,12,89,-9,231,449,CUS_0x3faa,2024-03-01
95,90,80,53,96,197,143,142,199,172,85,72,148,14,122,129,-81,34,273,-18,CUS_0x3fc2,2024-03-01
251,108,87,83,95,257,132,160,82,118,-33,81,-68,166,196,63,76,114,74,148,CUS_0x3fcb,2024-03-01
153,269,76,76,150,16,148,153,65,201,137,123,60,-3,121,85,137,188,-27,351,CUS_0x3fe8,2024-03-01
50,-5,112,275,144,54,111,6,-14,162,16,16,-36,46,251,130,-221,-85,33,127,CUS_0x404c,2024-03-01
-52,-3,-109,61,113,165,113,82,99,153,182,346,75,63,239,-7,37,196,-2,68,CUS_0x4052,2024-03-01
-22,101,298,-13,210,164,93,131,43,73,48,67,95,-13,212,216,59,144,44,-144,CUS_0x407a,2024-03-01
135,2,98,329,20,195,-5,194,239,49,-59,185,-88,-112,24,118,101,-44,80,144,CUS_0x4127,2024-03-01
26,204,204,219,139,17,8,62,43,-59,-69,24,24,248,62,133,74,-102,134,-3,CUS_0x4148,2024-03-01
109,171,181,104,40,107,216,84,267,133,137,154,-1,118,144,151,84,99,96,164,CUS_0x4200,2024-03-01
205,17,72,-65,128,133,90,372,51,84,161,110,34,-54,302,214,228,39,229,1,CUS_0x425,2024-03-01
59,50,63,-130,154,146,36,54,63,133,135,45,112,128,10,181,315,-150,89,25,CUS_0x4274,2024-03-01
254,207,142,256,-50,312,-27,294,172,16,111,294,116,11,124,196,197,145,22,305,CUS_0x4287,2024-03-01
138,137,-8,89,193,-109,18,145,371,304,138,201,46,308,171,325,-24,196,-16,171,CUS_0x42db,2024-03-01
97,39,-19,35,179,45,-29,137,277,191,150,33,66,59,81,130,113,87,112,161,CUS_0x437a,2024-03-01
159,50,120,-31,127,-78,99,73,-25,145,93,353,160,133,56,243,324,164,135,146,CUS_0x43cf,2024-03-01
177,151,169,53,-50,-18,145,75,70,57,21,106,128,23,-77,-268,-30,128,9,183,CUS_0x443e,2024-03-01
214,55,85,178,173,-91,152,76,235,57,98,68,65,216,225,89,54,67,119,101,CUS_0x446,2024-03-01
-42,145,-79,107,138,82,63,104,-9,179,331,11,307,302,209,248,161,-4,80,20,CUS_0x4460,2024-03-01
74,2,147,182,353,132,79,141,337,88,223,92,59,107,81,142,-11,148,-33,202,CUS_0x4482,2024-03-01
-30,86,268,125,132,222,268,-19,59,18,138,19,89,115,-24,157,190,196,315,-1,CUS_0x44b9,2024-03-01
96,96,-21,-53,139,122,95,155,287,73,220,177,56,-16,177,37,-213,34,117,224,CUS_0x44d2,2024-03-01
29,211,6,113,136,184,59,238,250,12,56,-51,-91,-5,107,-87,135,72,314,95,CUS_0x4563,2024-03-01
93,125,24,163,384,68,193,-9,81,151,50,78,169,-78,68,224,24,95,118,115,CUS_0x45b,2024-03-01
124,371,92,209,81,38,46,45,157,28,209,21,78,81,78,40,31,26,210,83,CUS_0x45e5,2024-03-01
96,167,-43,-26,178,19,95,90,166,154,245,3,225,282,198,158,35,57,-53,136,CUS_0x45f1,2024-03-01
41,-28,496,148,214,122,-14,224,36,22,170,326,-17,70,41,92,197,211,115,114,CUS_0x4601,2024-03-01
191,156,-2,-93,261,43,107,269,203,223,187,53,-56,100,219,7,193,248,113,83,CUS_0x46bf,2024-03-01
58,218,88,75,51,294,222,-11,170,150,132,38,112,173,64,-106,271,124,235,177,CUS_0x46ea,2024-03-01
137,146,100,163,281,220,-39,308,174,-59,88,83,107,333,173,219,128,71,60,143,CUS_0x4844,2024-03-01
217,81,54,120,197,80,0,-4,-63,81,-67,-6,62,136,188,27,101,-76,145,135,CUS_0x48dc,2024-03-01
159,-4,103,176,78,186,102,116,152,80,212,204,93,132,204,168,-54,61,115,-22,CUS_0x4967,2024-03-01
49,104,224,184,117,-36,64,144,-23,58,220,35,142,77,57,-93,266,25,201,153,CUS_0x4993,2024-03-01
58,157,46,228,132,-38,194,256,50,138,55,119,176,183,118,43,117,43,92,125,CUS_0x4999,2024-03-01
112,222,102,185,243,109,174,190,135,101,79,200,37,141,118,-11,-65,6,134,139,CUS_0x49fa,2024-03-01
137,104,-22,28,-20,182,80,-45,215,-21,124,111,-76,59,140,53,263,17,247,-36,CUS_0x4ab4,2024-03-01
137,97,-11,61,126,272,-90,280,117,184,64,172,1,36,146,139,68,-46,-54,175,CUS_0x4ad5,2024-03-01
199,-44,312,337,358,-27,311,341,60,24,112,-37,172,104,58,152,69,6,112,113,CUS_0x4aeb,2024-03-01
149,72,-39,124,51,151,131,203,133,135,75,226,-18,108,-12,40,9,31,100,160,CUS_0x4b44,2024-03-01
285,34,46,30,134,102,127,187,31,181,122,144,209,310,-8,191,128,-158,47,79,CUS_0x4b5d,2024-03-01
58,85,176,227,294,-1,71,36,96,178,253,113,99,101,241,87,181,-139,41,21,CUS_0x4bc0,2024-03-01
16,51,210,167,43,149,145,283,149,107,209,-59,173,180,38,242,140,4,36,21,CUS_0x4cab,2024-03-01
91,85,267,116,-9,-35,134,60,117,-14,111,96,57,102,43,135,90,91,-15,115,CUS_0x4cf1,2024-03-01
90,33,216,46,12,236,163,101,43,48,62,196,371,231,110,49,135,64,218,-68,CUS_0x4d01,2024-03-01
78,38,62,217,84,-80,100,110,234,208,91,125,7,192,123,44,-38,89,62,156,CUS_0x4d1,2024-03-01
16,-74,202,361,33,80,-26,-36,130,168,134,140,120,67,258,61,18,-39,-3,86,CUS_0x4d71,2024-03-01
162,-29,62,187,-5,-47,100,53,-11,-4,92,140,171,441,-101,52,83,94,266,-77,CUS_0x4d8b,2024-03-01
149,319,125,129,112,182,163,204,142,232,257,89,58,79,114,294,353,207,156,207,CUS_0x4e43,2024-03-01
251,57,-67,4,125,-53,-108,5,244,392,101,88,15,-41,101,4,-64,111,107,169,CUS_0x4e71,2024-03-01
268,172,85,175,138,40,62,248,44,305,130,181,113,49,161,214,283,161,-43,77,CUS_0x4ea9,2024-03-01
-15,163,137,-52,87,36,51,45,201,247,-44,171,19,13,62,107,202,31,183,136,CUS_0x4f0a,2024-03-01
40,169,89,149,8,186,156,138,105,126,90,125,273,135,141,-25,140,-80,2,29,CUS_0x4f2f,2024-03-01
167,210,156,66,152,259,172,97,26,117,2,24,175,206,181,-36,-84,118,89,50,CUS_0x4f31,2024-03-01
74,179,112,171,97,223,114,300,129,74,125,-55,121,47,17,4,66,45,97,-9,CUS_0x4f49,2024-03-01
30,288,197,196,4,13,-17,111,63,118,-24,-52,58,46,95,60,266,67,100,29,CUS_0x4fac,2024-03-01
204,-35,165,116,255,49,35,85,-67,134,151,172,131,176,-138,269,174,46,160,40,CUS_0x4fb1,2024-03-01
60,132,-71,23,201,195,348,238,-77,180,195,35,138,17,-26,169,214,-8,-60,181,CUS_0x4fee,2024-03-01
109,81,211,63,161,73,142,-3,62,17,217,104,23,266,51,251,65,-22,164,141,CUS_0x504e,2024-03-01
-18,-43,49,159,204,80,210,185,229,240,-39,21,87,111,46,-43,-2,47,116,161,CUS_0x5052,2024-03-01
206,223,21,150,238,-190,229,324,-99,97,198,229,134,127,102,-47,191,72,56,136,CUS_0x506c,2024-03-01
243,-100,79,114,-64,-18,247,-9,153,121,98,36,293,160,148,14,43,2,169,199,CUS_0x509d,2024-03-01
73,-15,-119,63,243,-6,299,98,209,58,48,-25,181,97,117,222,-85,102,69,-29,CUS_0x510b,2024-03-01
3,117,107,135,201,210,51,-3,-156,86,110,194,181,314,136,225,298,103,216,126,CUS_0x5190,2024-03-01
129,246,137,89,292,13,223,-65,-48,273,213,76,-134,121,218,110,-99,188,202,132,CUS_0x51fe,2024-03-01
197,-10,148,41,132,257,262,142,20,-26,199,-79,-38,16,100,-51,5,123,271,192,CUS_0x5208,2024-03-01
77,38,68,245,232,105,-12,79,273,-25,195,194,217,169,134,2,-19,137,-21,13,CUS_0x520a,2024-03-01
70,252,-10,70,152,134,83,189,145,75,60,144,43,172,159,70,183,60,-17,186,CUS_0x52dd,2024-03-01
227,213,35,238,105,78,127,125,-70,39,71,-32,80,119,134,193,17,-177,10,82,CUS_0x530e,2024-03-01
258,57,330,208,-30,189,65,57,199,109,127,66,42,151,190,-115,138,94,88,68,CUS_0x5323,2024-03-01
117,216,150,190,43,-18,-65,177,135,6,59,75,149,28,123,12,-71,172,37,127,CUS_0x5385,2024-03-01
205,-23,123,-10,-8,260,84,265,-67,174,42,182,279,69,127,14,38,111,161,149,CUS_0x5421,2024-03-01
50,-83,-157,42,-47,136,99,98,107,260,-3,234,72,97,-38,72,212,210,65,259,CUS_0x543,2024-03-01
136,153,71,281,148,200,251,296,166,143,113,188,207,100,219,85,77,-31,68,95,CUS_0x54be,2024-03-01
-86,91,172,76,155,99,-44,185,89,232,115,46,156,37,28,114,-53,177,108,-16,CUS_0x5537,2024-03-01
-68,97,166,1,328,80,-30,-8,40,55,-87,190,302,185,49,75,136,38,171,215,CUS_0x5587,2024-03-01
115,-39,253,-63,313,-10,243,120,254,72,-2,-134,335,146,-27,106,130,261,59,-34,CUS_0x55da,2024-03-01
26,104,170,189,65,251,42,138,220,63,197,192,215,74,108,153,146,274,27,128,CUS_0x5606,2024-03-01
127,87,51,153,243,-20,-193,346,-27,223,97,-19,111,-61,255,63,195,57,208,83,CUS_0x5628,2024-03-01
150,89,232,80,269,137,180,58,126,161,158,138,68,175,83,83,-21,-50,166,117,CUS_0x5637,2024-03-01
-82,146,227,184,126,117,22,32,178,72,4,-17,188,165,91,-65,233,144,-25,178,CUS_0x568f,2024-03-01
99,126,-8,22,67,73,135,36,188,50,91,180,149,206,187,150,276,28,103,169,CUS_0x56b9,2024-03-01
-44,32,48,17,187,172,179,89,204,224,128,107,103,91,218,136,203,-41,16,77,CUS_0x56f9,2024-03-01
-188,95,132,155,176,130,252,166,79,5,176,60,79,157,124,255,134,138,40,263,CUS_0x570b,2024-03-01
149,185,243,72,147,-66,285,79,222,141,88,137,129,26,102,44,120,72,209,101,CUS_0x5746,2024-03-01
13,128,124,42,48,296,77,215,159,-30,32,-5,193,-35,-83,70,90,-143,100,78,CUS_0x5794,2024-03-01
111,289,154,223,167,68,96,10,276,167,168,149,150,197,71,89,94,283,-76,73,CUS_0x57f2,2024-03-01
127,-6,112,263,-6,124,93,184,149,193,72,241,99,137,66,245,152,113,147,137,CUS_0x57f3,2024-03-01
80,-46,168,166,147,48,24,191,76,143,-6,141,83,324,127,181,12,-28,-87,112,CUS_0x57f5,2024-03-01
227,292,29,43,252,179,7,93,170,233,197,302,22,133,9,129,136,133,314,94,CUS_0x5817,2024-03-01
312,249,49,343,139,225,114,15,174,-45,159,149,240,139,169,105,201,188,224,-28,CUS_0x5959,2024-03-01
