fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
18,54,60,157,-18,97,27,33,139,-135,0,243,153,-19,31,22,139,267,130,-204,CUS_0xb153,2024-03-01
67,56,66,131,217,6,233,203,114,244,120,230,152,12,165,23,-50,210,15,145,CUS_0xb1a0,2024-03-01
274,94,169,-38,285,129,211,53,-49,65,-76,77,-73,60,103,14,57,188,259,-104,CUS_0xb1ca,2024-03-01
98,78,177,131,199,44,210,22,80,243,64,85,106,98,171,47,108,230,210,301,CUS_0xb1f6,2024-03-01
-55,269,122,189,136,37,206,103,131,68,51,56,219,19,151,76,232,14,86,188,CUS_0xb2a9,2024-03-01
44,116,139,90,256,-5,-26,182,280,321,54,167,-16,19,-116,-5,57,-25,74,239,CUS_0xb378,2024-03-01
210,263,70,242,100,200,73,217,189,166,155,125,88,54,86,177,73,33,114,71,CUS_0xb3aa,2024-03-01
202,78,7,-45,94,51,311,65,193,427,92,344,83,129,173,323,171,167,143,67,CUS_0xb462,2024-03-01
60,101,-43,162,68,248,132,138,-33,32,102,93,73,117,91,83,7,166,179,257,CUS_0xb471,2024-03-01
7,161,219,301,248,32,1,176,120,217,221,63,101,80,277,74,149,307,201,-29,CUS_0xb508,2024-03-01
233,-54,94,63,26,108,-46,286,159,3,166,159,142,96,124,113,22,49,63,41,CUS_0xb538,2024-03-01
-31,160,232,45,187,-47,225,161,332,20,203,140,87,20,78,48,256,-37,55,167,CUS_0xb5d7,2024-03-01
142,135,122,76,172,149,-72,288,159,238,-7,351,109,107,80,-41,102,176,271,195,CUS_0xb5ff,2024-03-01
-8,187,265,-88,34,48,-145,161,-42,106,222,180,126,39,143,68,65,87,181,108,CUS_0xb634,2024-03-01
191,38,200,15,91,59,167,105,96,124,46,-58,304,17,97,115,192,62,203,19,CUS_0xb645,2024-03-01
193,82,-62,172,8,217,68,276,28,83,101,199,115,179,-86,190,179,92,68,52,CUS_0xb689,2024-03-01
250,21,-74,192,140,133,178,201,-14,28,78,183,140,-13,-46,106,38,116,-27,186,CUS_0xb6b1,2024-03-01
168,236,-67,-79,196,113,179,130,91,76,202,223,-90,33,139,62,225,25,116,251,CUS_0xb704,2024-03-01
178,23,127,268,62,120,-114,82,-42,133,141,-35,80,69,103,120,145,108,272,65,CUS_0xb74c,2024-03-01
99,7,44,195,189,153,72,10,9,43,91,275,272,200,106,131,-54,133,181,-10,CUS_0xb793,2024-03-01
-41,65,-12,-69,-4,90,100,196,187,152,-111,143,128,127,210,-105,57,125,1,119,CUS_0xb7f1,2024-03-01
152,42,-41,136,306,193,236,84,-89,207,113,302,85,50,240,32,107,28,59,223,CUS_0xb804,2024-03-01
218,144,196,227,1,70,57,-87,71,67,65,142,-31,161,252,201,58,389,-83,221,CUS_0xb891,2024-03-01
160,-27,-45,54,81,66,-69,281,295,108,361,74,-84,53,31,178,172,143,176,-103,CUS_0xb8d4,2024-03-01
-215,64,52,138,131,101,-41,-29,49,154,258,164,127,207,75,169,38,-32,-6,84,CUS_0xb9c9,2024-03-01
-2,208,79,180,49,204,131,31,119,316,211,58,234,134,66,73,-13,328,270,110,CUS_0xb9ef,2024-03-01
-39,149,102,81,15,73,296,46,-124,-150,41,44,122,83,111,180,40,77,35,-9,CUS_0xba03,2024-03-01
-62,53,54,56,81,77,58,-48,79,69,114,92,4,204,-77,-13,65,178,65,164,CUS_0xba92,2024-03-01
90,209,96,109,44,208,282,339,143,202,110,97,28,153,134,-7,249,30,209,295,CUS_0xbaab,2024-03-01
77,202,307,164,-81,16,229,88,145,19,154,364,62,166,-3,-59,52,-12,120,171,CUS_0xbab1,2024-03-01
121,-31,393,262,54,223,47,1,-43,92,178,219,148,89,37,166,249,159,46,40,CUS_0xbb7,2024-03-01
78,62,367,116,284,2,74,-4,-6,102,-29,158,157,206,135,42,141,104,85,133,CUS_0xbccb,2024-03-01
171,135,209,81,23,232,154,207,105,244,84,-63,237,103,173,281,163,67,-37,245,CUS_0xbd4b,2024-03-01
207,82,130,108,214,77,14,345,263,162,6,67,52,28,18,308,-32,104,125,77,CUS_0xbeb8,2024-03-01
21,138,146,64,149,104,18,165,-25,53,264,17,112,27,39,276,54,15,97,4,CUS_0xbf82,2024-03-01
87,144,104,-25,148,236,-231,278,22,172,-86,87,-68,-35,-82,117,212,107,273,250,CUS_0xbfd,2024-03-01
126,106,-108,114,195,222,150,147,330,202,233,412,-107,4,231,199,103,86,138,115,CUS_0xbfe7,2024-03-01
166,17,51,263,66,167,-55,5,277,146,-40,54,196,256,84,173,114,-11,62,106,CUS_0xc065,2024-03-01
86,135,172,128,143,294,276,195,128,150,172,129,1,-14,35,219,124,28,87,230,CUS_0xc14e,2024-03-01
287,98,63,273,136,140,-112,61,63,138,35,89,60,139,180,313,87,-39,-25,69,CUS_0xc190,2024-03-01
162,124,175,166,83,159,340,221,150,-15,175,153,227,31,261,-54,180,107,39,175,CUS_0xc492,2024-03-01
44,76,116,267,285,123,70,123,101,141,268,130,96,-20,218,105,43,169,84,-51,CUS_0xc4ee,2024-03-01
222,71,197,138,118,182,34,330,99,102,88,-54,144,194,93,144,94,-51,63,166,CUS_0xc570,2024-03-01
-19,188,36,-9,119,94,28,91,270,-45,-87,170,-140,12,73,64,200,89,189,77,CUS_0xc58,2024-03-01
84,118,107,163,46,183,-123,272,195,115,107,58,172,101,269,253,-45,98,91,247,CUS_0xc5a0,2024-03-01
34,83,227,48,145,8,38,35,-20,210,-175,256,71,118,3,224,264,-38,172,251,CUS_0xc683,2024-03-01
46,208,-119,21,39,13,67,28,182,166,152,238,-29,10,-106,13,-88,90,170,186,CUS_0xc81,2024-03-01
139,352,263,52,203,217,203,113,97,192,217,150,345,105,-70,269,67,-78,112,62,CUS_0xcf8,2024-03-01
242,43,144,-32,-45,64,12,287,49,80,155,148,-118,167,209,-77,33,138,27,180,CUS_0xd66,2024-03-01
54,124,-4,10,55,175,201,114,76,91,40,211,73,106,30,-21,-3,57,56,100,CUS_0xdcc,2024-03-01
207,19,41,86,193,25,165,193,-81,155,99,204,59,-23,120,-2,139,104,223,124,CUS_0xe3b,2024-03-01
93,97,227,216,97,109,46,261,56,49,111,-57,47,334,62,161,-120,122,-95,108,CUS_0xebc,2024-03-01
152,186,238,312,303,139,-34,142,231,354,167,121,-91,89,-55,251,170,197,45,60,CUS_0xf16,2024-03-01
85,-14,187,240,64,266,91,124,135,13,204,11,57,84,88,157,-5,5,116,-51,CUS_0xf21,2024-03-01
78,77,28,163,352,-39,193,207,65,19,168,6,19,308,-68,41,-81,235,62,97,CUS_0xf4d,2024-03-01
69,180,193,84,116,339,26,35,76,385,167,167,-163,10,-184,235,96,205,15,171,CUS_0xfa7,2024-03-01
-34,-164,296,-57,9,2,48,-99,112,65,309,206,196,377,144,-66,94,-13,-134,120,CUS_0xfac,2024-03-01
-97,314,-95,105,108,304,-10,0,98,109,254,74,150,41,82,223,179,100,141,123,CUS_0xfae,2024-03-01
95,192,77,253,7,117,159,153,-110,171,171,56,173,150,398,29,229,110,198,388,CUS_0x10aa,2024-03-01
-90,152,68,316,342,152,129,138,197,219,107,24,70,213,-87,-47,35,-91,-56,35,CUS_0x113e,2024-03-01
30,148,208,120,229,202,254,83,105,95,118,209,169,185,21,213,111,171,-50,19,CUS_0x1140,2024-03-01
32,-47,88,-8,167,242,250,35,19,154,28,8,290,-22,151,127,146,214,189,73,CUS_0x1155,2024-03-01
155,123,109,266,-176,97,143,248,26,45,244,-25,242,-19,59,238,88,151,126,100,CUS_0x1252,2024-03-01
78,125,108,93,255,49,266,184,-25,135,128,227,264,191,250,154,302,68,-11,288,CUS_0x129b,2024-03-01
67,302,74,69,122,64,-22,10,38,86,52,46,-6,393,148,276,55,298,-13,180,CUS_0x12a6,2024-03-01
113,48,382,52,181,249,143,108,-7,190,134,-48,100,26,72,190,322,-150,123,-10,CUS_0x135c,2024-03-01
126,21,76,23,23,161,132,-14,3,37,-9,217,122,12,124,24,198,-39,128,239,CUS_0x1452,2024-03-01
-115,208,186,117,97,-51,266,267,67,202,158,-51,271,-10,45,178,155,109,-14,119,CUS_0x14d5,2024-03-01
36,60,72,97,131,57,-83,155,63,173,107,188,-43,237,-10,247,73,106,82,-82,CUS_0x15b7,2024-03-01
195,121,165,255,192,194,98,237,210,164,104,100,81,213,156,42,307,250,-14,-8,CUS_0x160a,2024-03-01
-102,91,213,151,175,-97,128,355,157,-26,188,37,51,-24,79,247,176,-75,168,288,CUS_0x164a,2024-03-01
107,-69,204,57,71,30,0,167,66,153,202,66,19,-39,61,82,-5,86,196,-28,CUS_0x16a4,2024-03-01
89,155,80,-143,95,86,-16,-8,155,95,66,40,104,215,141,219,62,221,49,74,CUS_0x17bb,2024-03-01
-85,134,-16,106,134,111,38,-33,-66,258,-46,75,0,284,-45,193,131,66,-11,67,CUS_0x185e,2024-03-01
179,38,27,302,197,64,207,11,104,33,139,-86,89,162,164,63,58,-66,10,12,CUS_0x1881,2024-03-01
-35,-135,92,50,239,54,218,168,78,173,42,148,41,370,2,14,108,-15,72,-145,CUS_0x1899,2024-03-01
101,156,195,-21,45,79,22,-7,73,249,202,196,112,25,25,195,181,197,55,-29,CUS_0x18ac,2024-03-01
25,20,189,164,199,358,133,63,111,-5,59,383,153,-36,137,202,-5,193,145,119,CUS_0x18d7,2024-03-01
35,167,65,69,230,289,288,237,160,76,216,-18,91,105,249,228,-33,119,-8,-17,CUS_0x1902,2024-03-01
58,190,103,117,-91,73,164,333,144,142,6,205,225,84,115,131,92,74,141,75,CUS_0x191b,2024-03-01
-43,285,164,176,50,93,210,121,130,266,127,36,221,-3,174,179,231,197,31,78,CUS_0x1934,2024-03-01
139,177,112,97,217,204,-12,101,93,188,151,117,101,-52,76,46,159,41,197,153,CUS_0x1993,2024-03-01
227,0,161,213,144,164,293,-15,99,57,64,-21,91,70,144,153,138,229,282,103,CUS_0x19a8,2024-03-01
47,147,167,186,93,35,28,108,152,189,64,29,278,-83,-11,-54,45,159,36,203,CUS_0x1a18,2024-03-01
130,159,255,131,132,42,82,44,-110,67,101,196,267,37,-28,-45,180,-67,124,110,CUS_0x1b9a,2024-03-01
40,201,18,122,358,160,16,-46,90,66,166,189,41,122,42,120,61,24,216,109,CUS_0x1c47,2024-03-01
92,87,54,124,-108,110,248,144,17,207,265,125,-59,176,-16,258,130,-10,-77,140,CUS_0x1c61,2024-03-01
37,121,287,-55,200,138,66,-37,25,-72,-55,52,81,117,19,-26,157,189,-48,340,CUS_0x1dbd,2024-03-01
202,21,-5,94,297,154,-77,263,311,-54,43,-42,-24,163,128,153,109,7,66,-75,CUS_0x1de6,2024-03-01
144,275,169,-29,187,50,155,197,56,104,43,4,262,185,-67,59,92,-2,287,-40,CUS_0x1e5e,2024-03-01
56,139,77,188,92,-15,90,107,101,298,135,-20,14,-43,19,153,182,225,125,226,CUS_0x1ef7,2024-03-01
49,56,144,-51,33,76,151,31,137,222,-10,29,96,170,-72,272,89,32,193,62,CUS_0x1eff,2024-03-01
153,32,60,147,167,99,-34,223,167,122,67,-67,247,231,309,65,270,85,41,-59,CUS_0x1f3d,2024-03-01
53,221,24,150,162,187,203,249,130,222,197,126,234,-99,64,81,63,-7,66,-19,CUS_0x204a,2024-03-01
161,107,93,46,154,155,-71,292,13,95,190,88,79,60,145,79,143,35,47,-22,CUS_0x2108,2024-03-01
19,-58,80,133,2,77,173,98,103,84,112,278,141,82,-56,163,100,118,108,110,CUS_0x2168,2024-03-01
256,192,127,221,-31,51,73,183,271,32,59,32,112,167,-124,15,217,231,113,103,CUS_0x2171,2024-03-01
-71,289,147,189,95,130,221,23,78,142,52,36,117,135,32,-113,167,90,96,24,CUS_0x2174,2024-03-01
73,34,104,169,-52,48,121,165,176,269,85,-151,223,75,-67,133,287,57,6,65,CUS_0x21b6,2024-03-01
-34,53,34,228,154,120,191,16,-35,206,373,257,-31,19,188,91,83,-4,123,-58,CUS_0x2216,2024-03-01
-128,164,-65,147,13,58,-61,24,29,265,25,33,134,123,68,21,115,87,172,-135,CUS_0x2218,2024-03-01
89,185,102,81,-84,42,-15,-10,165,145,58,55,140,-37,161,225,195,26,158,54,CUS_0x227e,2024-03-01
3,-12,-39,177,140,337,121,147,132,-25,68,221,122,130,60,111,363,219,-4,164,CUS_0x229f,2024-03-01
240,-86,146,79,60,24,212,96,171,89,191,-11,199,-13,224,-66,108,-154,109,123,CUS_0x22bc,2024-03-01
-176,65,96,9,168,122,40,-81,47,113,124,-2,129,313,61,-17,-14,351,-124,176,CUS_0x2344,2024-03-01
149,218,84,303,97,119,16,142,-70,-6,172,162,303,112,-32,152,110,161,46,125,CUS_0x2363,2024-03-01
51,-23,-3,96,52,303,113,74,39,106,158,80,125,270,145,158,123,151,-104,211,CUS_0x236b,2024-03-01
279,136,164,-34,-14,-77,136,-1,161,149,90,127,41,204,142,188,54,101,123,105,CUS_0x23c5,2024-03-01
-30,-43,108,69,147,-16,103,57,100,138,248,-189,219,211,68,182,121,155,-72,57,CUS_0x24b2,2024-03-01
83,261,60,254,67,29,54,185,21,40,163,44,19,331,162,40,134,1,289,-56,CUS_0x24d7,2024-03-01
233,-57,60,163,140,102,165,183,155,88,138,179,61,109,181,225,281,241,262,248,CUS_0x25d8,2024-03-01
-116,109,-82,-4,136,78,71,91,71,126,64,-15,-135,77,191,140,27,-20,62,6,CUS_0x2602,2024-03-01
169,161,-77,229,36,177,235,-37,201,-87,172,249,72,51,79,155,150,7,164,-3,CUS_0x2694,2024-03-01
91,150,62,49,21,63,151,307,42,-135,150,274,-67,102,-154,293,146,195,0,221,CUS_0x269b,2024-03-01
221,159,100,191,140,141,11,253,130,-76,113,-90,267,12,-92,115,153,171,-31,271,CUS_0x269f,2024-03-01
146,72,187,194,171,205,-28,117,107,66,160,217,-13,267,65,351,1,53,35,256,CUS_0x26e3,2024-03-01
184,270,130,-174,193,80,123,12,186,252,170,206,213,110,238,88,112,100,94,48,CUS_0x26f8,2024-03-01
13,128,121,79,238,42,-144,111,141,-11,80,96,5,-22,252,-80,145,210,-38,98,CUS_0x2742,2024-03-01
71,108,44,254,223,169,-10,164,9,89,136,118,131,153,46,337,-32,88,260,270,CUS_0x27ae,2024-03-01
203,285,55,200,134,118,111,94,122,-44,12,209,102,113,-26,-23,44,16,149,83,CUS_0x284f,2024-03-01
138,113,166,124,248,100,43,89,187,312,115,61,78,93,160,-3,149,189,186,145,CUS_0x287f,2024-03-01
157,-28,437,55,100,15,211,246,340,70,205,89,118,38,76,230,31,223,71,25,CUS_0x2951,2024-03-01
18,-4,64,78,217,355,99,81,165,115,225,-82,199,148,72,-125,60,118,21,79,CUS_0x2985,2024-03-01
111,100,238,26,139,13,124,96,15,106,148,19,265,37,113,158,142,-10,37,60,CUS_0x2a79,2024-03-01
206,-3,146,122,197,103,32,4,149,217,148,132,136,14,168,139,89,190,125,195,CUS_0x2b3c,2024-03-01
88,-38,77,108,126,25,268,144,223,141,-44,98,-78,69,287,155,164,182,-67,58,CUS_0x2bc8,2024-03-01
-33,182,212,130,20,81,223,248,96,54,28,141,-19,113,98,126,-191,152,142,298,CUS_0x2bc9,2024-03-01
130,162,322,125,136,216,-32,55,86,128,79,213,235,99,90,-5,296,214,27,151,CUS_0x2bcb,2024-03-01
91,245,28,17,214,96,96,185,75,46,25,101,-96,2,49,107,35,148,179,72,CUS_0x2bfb,2024-03-01
380,88,103,-70,78,15,170,-122,198,166,102,104,113,74,108,-69,182,26,312,149,CUS_0x2cad,2024-03-01
158,86,97,283,273,-23,232,-92,17,242,223,109,201,-165,97,157,67,58,189,85,CUS_0x2cc2,2024-03-01
135,23,213,116,40,137,130,179,164,117,-4,137,-63,119,130,204,139,142,-8,203,CUS_0x2d1e,2024-03-01
299,231,150,223,-39,107,299,-29,95,22,11,82,146,89,95,48,122,-43,157,266,CUS_0x2dbf,2024-03-01
310,-2,208,216,118,49,215,125,28,181,172,112,-23,183,117,89,215,110,115,-29,CUS_0x2dc0,2024-03-01
117,-17,188,70,95,227,276,-62,121,125,-30,128,-99,-108,149,182,254,89,-51,83,CUS_0x2de3,2024-03-01
128,84,161,111,173,99,-15,43,33,169,103,-63,214,37,95,-72,-45,290,14,85,CUS_0x2e6e,2024-03-01
36,130,134,147,107,142,148,120,89,81,-13,201,188,355,45,99,102,-220,193,110,CUS_0x2ed5,2024-03-01
26,-18,167,208,49,43,238,185,-34,62,47,-2,117,192,26,211,207,322,172,98,CUS_0x3033,2024-03-01
-4,332,150,128,91,131,144,92,164,-66,44,-83,220,114,162,194,47,219,133,166,CUS_0x3053,2024-03-01
129,3,141,215,136,182,244,28,270,129,63,61,139,5,-19,152,446,159,165,136,CUS_0x3061,2024-03-01
-130,-22,-2,156,220,-35,180,-29,94,-25,222,-18,160,148,-125,69,217,224,208,-40,CUS_0x30df,2024-03-01
86,365,201,103,80,154,-20,15,197,-28,171,-65,232,95,2,175,97,-26,218,136,CUS_0x316e,2024-03-01
106,61,67,-23,222,75,104,150,-28,180,109,219,121,57,142,217,132,61,216,213,CUS_0x3295,2024-03-01
176,133,203,97,-13,154,16,16,110,237,175,60,134,74,98,68,-64,29,252,-12,CUS_0x32dc,2024-03-01
94,116,-18,121,-156,58,21,55,233,59,297,213,209,148,134,170,99,116,117,37,CUS_0x32fb,2024-03-01
180,-55,-27,41,-42,183,-36,247,159,166,146,74,81,103,-98,18,141,19,174,-121,CUS_0x3393,2024-03-01
140,140,160,-22,161,263,-103,192,25,81,-60,87,134,8,232,-64,236,198,87,-7,CUS_0x33aa,2024-03-01
86,13,185,61,159,213,120,76,171,94,267,56,340,102,145,60,84,203,99,101,CUS_0x33de,2024-03-01
61,-50,-39,200,59,36,80,285,103,121,124,316,100,115,62,158,137,-29,179,-216,CUS_0x33f9,2024-03-01
92,274,232,104,164,-51,90,124,224,161,93,152,-24,221,63,46,293,41,-75,89,CUS_0x343d,2024-03-01
210,116,61,263,27,84,120,228,216,-74,132,80,193,141,247,85,198,-68,-96,88,CUS_0x34e9,2024-03-01
99,53,185,50,-69,80,163,39,38,343,189,-2,247,149,91,208,164,165,-46,116,CUS_0x351f,2024-03-01
55,267,93,61,155,264,100,157,22,-59,214,177,298,186,95,142,73,13,209,7,CUS_0x353a,2024-03-01
38,165,156,-13,95,129,187,249,288,43,166,46,-58,105,277,140,160,-14,208,220,CUS_0x355c,2024-03-01
137,348,97,167,158,7,125,167,139,66,129,42,146,67,163,27,152,75,187,162,CUS_0x365b,2024-03-01
204,292,-53,284,65,272,106,293,96,89,76,119,-16,147,152,108,205,15,-13,62,CUS_0x36a2,2024-03-01
120,282,86,149,-163,-45,78,88,174,286,5,316,234,-93,153,77,59,7,-69,310,CUS_0x3713,2024-03-01
61,53,-2,79,210,42,161,123,190,-90,50,131,51,209,219,71,-122,102,65,130,CUS_0x377b,2024-03-01
197,17,75,-46,96,78,188,-23,236,152,-21,224,137,43,302,103,39,-71,78,34,CUS_0x37cd,2024-03-01
237,33,151,127,256,46,105,-41,293,233,128,5,109,122,45,109,139,100,98,101,CUS_0x382f,2024-03-01
40,60,157,107,58,39,174,205,39,2,130,25,126,158,184,7,62,250,144,-73,CUS_0x38b0,2024-03-01
143,280,160,106,328,16,-10,41,163,187,103,214,111,232,94,-49,261,234,86,93,CUS_0x38e1,2024-03-01
136,115,-59,41,75,57,206,-119,103,235,58,82,181,-39,134,-3,308,177,135,-20,CUS_0x3912,2024-03-01
142,339,22,61,-31,-41,130,108,-63,187,71,81,65,113,124,127,217,-7,131,-5,CUS_0x3925,2024-03-01
193,316,109,124,210,115,108,138,-53,-191,279,184,127,129,101,127,197,-68,-115,-71,CUS_0x3a28,2024-03-01
78,145,109,266,320,23,30,40,-58,191,77,-20,3,133,18,149,163,233,-28,-106,CUS_0x3a38,2024-03-01
35,207,16,25,179,284,46,159,51,237,164,142,87,12,56,54,-8,-132,287,253,CUS_0x3a40,2024-03-01
23,105,-65,-29,106,16,97,110,183,-52,137,-4,101,0,86,59,-53,166,91,162,CUS_0x3a55,2024-03-01
131,46,354,190,167,347,252,84,149,237,20,116,-61,142,115,60,144,40,-22,53,CUS_0x3a7e,2024-03-01
66,192,139,151,311,28,117,188,13,218,0,248,273,174,205,67,107,94,212,241,CUS_0x3a9e,2024-03-01
-161,197,82,11,292,-35,112,81,145,-77,59,288,59,54,96,25,-79,144,85,233,CUS_0x3bfb,2024-03-01
127,254,-121,95,62,-80,-25,146,74,88,-30,176,100,180,98,58,-145,251,132,29,CUS_0x3c61,2024-03-01
-109,-85,403,136,-11,101,297,244,126,256,133,25,365,93,82,261,-69,-45,100,-26,CUS_0x3c82,2024-03-01
20,117,100,102,99,327,190,135,-27,-13,124,225,55,67,119,48,55,167,315,148,CUS_0x3cb7,2024-03-01
201,105,249,150,210,136,74,83,51,213,91,104,7,58,43,254,24,-111,-15,254,CUS_0x3cc2,2024-03-01
86,102,206,29,216,55,97,-96,178,76,143,38,100,68,306,3,28,197,116,63,CUS_0x3cc6,2024-03-01
-6,-27,79,134,221,152,81,-54,-39,99,191,48,5,164,18,-104,94,202,163,216,CUS_0x3d58,2024-03-01
30,160,144,39,63,239,18,49,231,243,-13,124,226,88,324,128,81,170,240,-37,CUS_0x3d63,2024-03-01
209,17,84,154,-74,56,110,-14,-30,45,180,-68,-89,250,129,125,121,72,164,231,CUS_0x3d99,2024-03-01
51,319,50,156,65,66,308,117,-100,160,6,76,-34,-122,179,131,128,-9,170,101,CUS_0x3dfa,2024-03-01
137,281,18,182,121,40,122,-143,180,136,20,110,75,-82,16,27,220,195,14,58,CUS_0x3e17,2024-03-01
5,90,163,177,245,123,169,200,221,-6,-48,-36,49,93,-22,86,147,65,-11,101,CUS_0x3e5c,2024-03-01
49,129,114,52,132,32,25,154,79,252,134,147,215,94,183,62,19,22,22,296,CUS_0x3e68,2024-03-01
212,189,141,15,171,-8,48,-159,1,-4,60,182,197,219,47,196,274,134,68,40,CUS_0x3ea3,2024-03-01
77,185,125,167,88,-137,66,143,61,177,53,126,121,128,163,139,20,18,-12,-40,CUS_0x3f1a,2024-03-01
189,161,122,13,149,107,-8,143,128,52,84,252,79,-50,144,260,182,139,3,91,CUS_0x3f3e,2024-03-01
108,-64,193,243,107,-91,128,98,79,84,13,-3,179,187,236,275,39,82,98,117,CUS_0x3f41,2024-03-01
-22,-17,312,287,102,94,72,137,107,52,101,85,81,128,24,109,-97,58,-67,77,CUS_0x3f5,2024-03-01
18,-9,95,207,189,-46,71,256,192,116,103,101,54,113,-104,108,-47,-113,388,68,CUS_0x4021,2024-03-01
229,139,215,150,64,115,127,135,159,168,221,-71,149,274,246,109,113,34,-124,74,CUS_0x4029,2024-03-01
7,240,60,178,87,-38,198,235,175,78,0,36,150,154,36,236,2,55,130,22,CUS_0x411a,2024-03-01
160,72,41,79,28,12,111,291,144,273,153,84,1,199,111,-64,163,35,169,127,CUS_0x4236,2024-03-01
-27,28,125,37,223,140,182,378,133,-7,225,63,-101,55,219,115,249,-34,3,-17,CUS_0x432,2024-03-01
301,41,235,174,20,59,79,40,92,335,74,-96,270,202,77,111,169,-17,-31,112,CUS_0x436d,2024-03-01
209,56,19,-42,-106,214,101,295,132,173,128,110,112,111,62,147,356,199,73,252,CUS_0x43be,2024-03-01
162,229,90,264,130,25,172,-33,102,87,62,64,-36,116,128,218,153,165,121,175,CUS_0x43fd,2024-03-01
23,70,266,40,26,78,132,63,179,125,95,39,-96,178,97,183,108,115,66,-8,CUS_0x4423,2024-03-01
144,96,375,32,170,94,20,186,216,145,-14,281,4,180,179,219,66,-145,184,-121,CUS_0x447f,2024-03-01
39,-74,14,85,161,-28,-223,95,118,-62,-106,272,99,31,61,118,80,198,226,352,CUS_0x44e8,2024-03-01
2,-4,162,-77,91,186,22,129,216,126,143,28,181,156,152,147,135,118,231,197,CUS_0x44fa,2024-03-01
251,172,88,273,54,150,-93,207,199,82,222,62,324,154,84,126,26,79,116,195,CUS_0x452f,2024-03-01
260,100,132,1,-56,50,291,73,-3,1,64,87,29,20,92,-60,182,6,85,195,CUS_0x4555,2024-03-01
20,92,159,99,204,79,91,95,128,22,87,262,67,84,-26,243,74,226,183,81,CUS_0x45aa,2024-03-01
312,68,238,137,-20,87,35,152,-42,-4,-14,99,249,-51,5,190,-14,183,83,-33,CUS_0x468a,2024-03-01
24,74,45,-4,175,162,250,210,114,-6,-24,67,74,220,23,178,166,202,231,35,CUS_0x46ce,2024-03-01
118,56,226,34,-28,79,53,169,153,123,-69,102,19,186,11,-26,131,245,75,-18,CUS_0x46ff,2024-03-01
281,102,-18,60,-30,109,196,242,-5,180,139,115,112,209,134,229,132,40,103,-29,CUS_0x470c,2024-03-01
13,142,118,-38,146,160,130,140,88,114,84,96,99,-25,259,-158,102,-40,11,128,CUS_0x489b,2024-03-01
-108,186,37,223,445,46,90,-123,294,20,138,18,80,6,274,104,220,242,57,294,CUS_0x48a4,2024-03-01
145,9,19,198,136,237,155,-7,112,157,-13,206,59,-6,10,122,100,115,-60,-4,CUS_0x48e9,2024-03-01
-8,97,115,0,299,134,192,17,4,47,99,156,68,37,224,-159,-26,61,-6,251,CUS_0x49ae,2024-03-01
-24,32,-28,147,123,164,28,23,-13,-53,262,43,154,183,-113,70,14,-166,36,-53,CUS_0x49c4,2024-03-01
-29,58,147,18,157,134,-10,145,-40,137,251,65,9,78,95,246,148,34,51,293,CUS_0x49fd,2024-03-01
42,126,111,102,103,-104,94,34,93,-38,17,245,89,31,85,-79,53,-27,206,-94,CUS_0x4a3d,2024-03-01
57,134,118,318,53,81,123,78,-58,297,256,-76,113,104,125,-59,316,14,336,184,CUS_0x4a5b,2024-03-01
49,-77,-58,124,-21,71,41,282,27,99,124,264,179,72,5,157,222,73,215,222,CUS_0x4a74,2024-03-01
89,54,153,320,-53,50,185,44,142,199,-5,114,222,104,131,-27,47,136,160,-88,CUS_0x4a97,2024-03-01
59,23,76,0,169,284,55,257,122,61,78,-82,303,175,115,226,213,199,-4,191,CUS_0x4adc,2024-03-01
60,109,139,75,159,290,286,128,63,129,-1,219,177,9,150,89,7,25,186,-57,CUS_0x4b19,2024-03-01
-135,131,146,115,167,-51,-8,256,127,173,-147,116,211,-1,238,67,-136,-6,193,78,CUS_0x4b5e,2024-03-01
297,219,6,94,195,-90,19,231,206,-64,8,83,132,224,-22,220,149,191,46,194,CUS_0x4b67,2024-03-01
185,53,137,77,48,194,107,108,71,94,128,-164,171,61,113,182,193,71,204,84,CUS_0x4b7f,2024-03-01
107,136,91,134,9,72,142,94,64,192,121,212,234,190,95,155,259,34,71,61,CUS_0x4be5,2024-03-01
-49,167,-36,59,171,10,136,221,190,48,62,100,-10,49,-2,60,158,57,226,183,CUS_0x4bf4,2024-03-01
96,119,174,33,31,-53,174,-13,-54,97,192,-32,33,149,281,9,144,161,105,161,CUS_0x4c5,2024-03-01
49,138,-24,176,-50,145,105,85,91,119,49,23,-63,251,261,141,-55,115,65,241,CUS_0x4c75,2024-03-01
159,103,57,189,178,99,51,200,-35,-28,137,105,202,111,45,247,113,100,-58,244,CUS_0x4c8c,2024-03-01
-37,129,-39,29,134,145,215,32,109,187,224,91,207,78,139,13,50,51,101,124,CUS_0x4c8d,2024-03-01
-75,-129,91,-40,201,149,237,137,135,161,179,219,56,290,256,118,159,-133,112,110,CUS_0x4d35,2024-03-01
-160,311,177,75,151,184,196,45,33,154,47,131,58,54,178,231,-58,37,178,-201,CUS_0x4d92,2024-03-01
57,184,-127,140,131,51,35,-17,-19,110,296,191,-1,60,88,282,30,-100,167,227,CUS_0x4db7,2024-03-01
