fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
-5,162,193,-39,-22,200,35,153,271,15,9,281,300,-101,111,74,103,-33,224,81,CUS_0xbc33,2023-09-01
108,73,-34,-60,-9,128,-48,19,180,74,126,99,70,46,144,5,188,103,56,73,CUS_0xbc9e,2023-09-01
141,82,176,-34,294,24,165,111,14,105,-53,350,198,106,-102,137,93,99,-98,154,CUS_0xbccf,2023-09-01
-124,257,52,92,88,73,15,75,34,119,106,142,299,99,218,82,144,7,181,61,CUS_0xbd0f,2023-09-01
155,-10,321,125,101,188,34,302,204,26,-24,87,79,73,56,155,170,0,161,47,CUS_0xbd2c,2023-09-01
-46,227,300,67,-19,149,105,60,36,140,161,-6,127,261,251,76,78,152,149,56,CUS_0xbd33,2023-09-01
333,79,261,261,125,24,173,98,160,162,86,74,140,96,232,-17,-28,255,123,-89,CUS_0xbe5c,2023-09-01
154,57,-37,152,-25,-25,-82,39,130,121,48,333,-11,119,18,112,130,136,-31,166,CUS_0xbe71,2023-09-01
101,28,182,114,196,308,134,241,131,134,301,25,214,79,171,250,45,236,146,295,CUS_0xbed7,2023-09-01
140,-112,264,-24,100,265,57,-11,188,290,74,99,102,25,287,114,-15,110,107,137,CUS_0xbf40,2023-09-01
31,71,28,105,129,93,163,263,199,61,139,232,268,-158,-23,228,126,14,49,92,CUS_0xbfa6,2023-09-01
297,71,55,12,213,-13,179,7,329,161,-10,49,-68,87,37,-71,148,181,115,211,CUS_0xc066,2023-09-01
38,78,157,-45,124,-16,143,152,140,84,-39,285,-53,97,292,133,238,157,141,84,CUS_0xc0af,2023-09-01
33,238,-38,172,-15,212,136,20,212,202,157,105,152,-111,51,170,159,48,-28,122,CUS_0xc118,2023-09-01
198,50,-34,196,281,158,64,175,-68,30,179,-43,111,130,67,183,112,-44,129,85,CUS_0xc15d,2023-09-01
43,112,174,139,329,216,-10,268,181,80,129,99,-95,115,151,390,97,-8,315,248,CUS_0xc204,2023-09-01
218,68,211,55,172,49,237,6,130,185,27,-101,113,82,-97,243,128,66,147,116,CUS_0xc3a1,2023-09-01
-27,266,225,84,-78,-2,159,163,177,289,-58,-40,-5,-69,171,163,87,295,157,-41,CUS_0xc3ce,2023-09-01
-88,184,79,299,295,78,-109,95,51,270,-56,-16,24,101,145,153,60,-88,246,-78,CUS_0xc48c,2023-09-01
-111,224,279,156,227,100,74,70,169,104,146,74,-142,254,38,213,213,115,-5,197,CUS_0xc497,2023-09-01
163,-14,60,57,192,123,-62,-132,65,129,15,136,127,-43,129,3,199,-16,90,221,CUS_0xc4ea,2023-09-01
106,167,150,213,128,121,60,130,55,138,-99,144,8,-27,95,255,157,-24,82,118,CUS_0xc533,2023-09-01
74,301,93,117,33,31,-115,48,67,124,18,88,133,180,86,52,141,315,114,81,CUS_0xc5e2,2023-09-01
160,142,-2,98,140,241,115,266,116,32,135,-15,149,139,172,88,-20,85,61,-86,CUS_0xc5ea,2023-09-01
137,260,-47,86,60,193,275,-1,109,48,-64,40,-125,73,38,225,111,63,125,180,CUS_0xc5f3,2023-09-01
11,16,237,79,46,72,-2,162,110,73,82,179,184,90,141,118,-29,-93,128,229,CUS_0xc5fe,2023-09-01
76,114,102,156,61,136,95,122,-39,209,222,105,379,181,193,181,179,29,141,-128,CUS_0xc8c,2023-09-01
-248,229,45,119,142,225,179,29,90,123,216,109,275,89,108,210,78,199,68,228,CUS_0xd9a,2023-09-01
122,8,39,24,59,205,68,194,38,205,40,101,6,164,-101,160,125,214,79,172,CUS_0xdb0,2023-09-01
201,83,151,91,141,54,-6,20,180,73,-30,-57,89,51,16,181,106,223,-112,70,CUS_0xf20,2023-09-01
302,115,77,177,46,102,145,203,-21,263,8,85,203,-34,-53,-44,80,74,123,-30,CUS_0xf23,2023-09-01
55,20,70,52,76,41,126,166,237,180,1,161,48,39,216,187,41,104,115,-146,CUS_0xf58,2023-09-01
-42,91,-2,112,28,84,174,204,20,195,-145,83,184,242,179,107,341,139,281,-3,CUS_0xf8d,2023-09-01
190,191,-116,171,-62,128,34,246,182,227,194,189,222,98,53,273,-14,-44,-4,149,CUS_0xfaf,2023-09-01
91,-23,203,-11,147,-101,219,46,45,-102,-53,214,220,44,57,20,18,183,169,-148,CUS_0xfb6,2023-09-01
171,136,59,136,29,13,415,81,307,100,78,128,-34,137,24,253,39,165,76,97,CUS_0xfcb,2023-09-01
12,77,2,245,256,94,8,131,336,52,374,9,71,-16,210,69,147,97,301,-57,CUS_0x10bb,2023-09-01
-26,83,100,16,-23,83,253,84,215,279,276,124,166,175,-164,277,-18,239,45,-37,CUS_0x10eb,2023-09-01
-21,76,50,-86,46,17,100,154,68,179,188,166,39,-33,70,121,-22,34,41,125,CUS_0x1132,2023-09-01
63,-53,138,120,176,-23,147,60,177,9,-33,217,36,224,107,78,91,85,50,35,CUS_0x1135,2023-09-01
112,137,37,154,229,104,13,84,-11,-36,145,139,-77,73,126,303,221,38,66,-15,CUS_0x11c7,2023-09-01
85,136,225,178,147,102,-52,11,82,6,-46,66,123,-88,-78,167,204,-100,-2,197,CUS_0x123a,2023-09-01
107,186,171,202,97,203,189,-35,334,216,-87,124,246,19,274,128,-64,254,259,158,CUS_0x1271,2023-09-01
42,-44,285,126,-33,59,97,70,110,142,21,-23,167,200,222,154,-70,-90,331,101,CUS_0x12dd,2023-09-01
80,76,148,128,66,304,87,149,205,196,105,168,142,-71,145,133,76,70,123,166,CUS_0x1324,2023-09-01
47,186,135,179,-12,194,167,45,99,21,3,80,79,47,204,-62,128,285,80,-2,CUS_0x136b,2023-09-01
176,102,80,-24,344,125,-54,194,181,-69,102,144,-78,175,401,190,-14,-30,106,96,CUS_0x13df,2023-09-01
169,132,169,47,173,207,132,327,68,153,69,118,119,217,74,112,-43,86,94,45,CUS_0x13ee,2023-09-01
-51,38,59,155,24,129,144,167,110,141,-9,191,125,-33,11,89,-55,76,47,67,CUS_0x14d8,2023-09-01
164,-16,296,140,-138,69,231,14,112,-21,66,95,56,-37,301,235,131,51,-133,5,CUS_0x1521,2023-09-01
159,71,88,-41,135,-101,111,138,113,60,81,126,150,165,-21,107,70,174,236,87,CUS_0x15a4,2023-09-01
128,209,-58,-40,-74,181,199,30,180,131,274,34,123,71,172,84,199,273,48,-12,CUS_0x15b9,2023-09-01
73,151,24,143,258,137,-45,163,37,26,301,109,209,0,101,72,20,158,-52,239,CUS_0x1690,2023-09-01
167,104,156,-54,140,13,168,148,134,155,90,-148,303,56,249,129,123,242,420,17,CUS_0x16d0,2023-09-01
-13,22,192,139,63,-5,307,73,45,347,233,-79,-12,25,206,85,118,13,339,225,CUS_0x1769,2023-09-01
20,52,-10,261,167,118,51,166,-11,45,70,263,175,129,140,158,112,84,49,250,CUS_0x17c3,2023-09-01
97,-11,-68,87,-69,41,152,234,-33,61,248,172,73,73,4,305,21,84,5,55,CUS_0x1844,2023-09-01
134,-78,-22,190,65,170,166,32,171,228,111,118,138,303,178,115,36,80,334,132,CUS_0x18a6,2023-09-01
-34,335,371,85,277,-4,119,94,72,46,215,-22,-9,24,-92,2,195,229,293,114,CUS_0x1a33,2023-09-01
189,267,61,48,71,94,213,74,99,59,189,-77,162,23,172,227,145,-7,203,-110,CUS_0x1a3a,2023-09-01
9,123,223,44,76,-91,162,175,119,212,135,190,73,186,46,111,-55,30,226,9,CUS_0x1a77,2023-09-01
29,136,-195,79,240,-4,209,68,140,-67,104,40,166,123,171,113,70,75,193,11,CUS_0x1aa0,2023-09-01
64,124,68,-166,192,36,310,-36,312,228,47,-20,6,114,27,101,54,172,16,104,CUS_0x1add,2023-09-01
5,227,111,-16,99,374,239,97,-5,23,145,203,106,192,151,83,141,80,77,-4,CUS_0x1ba9,2023-09-01
28,162,199,69,154,37,81,110,87,117,119,228,102,136,77,70,136,53,-73,170,CUS_0x1c2f,2023-09-01
54,201,150,246,246,131,296,106,12,265,-4,24,-24,-47,116,-27,192,-45,36,212,CUS_0x1c76,2023-09-01
76,268,122,33,235,154,203,114,156,132,-71,62,131,222,52,263,100,-46,4,284,CUS_0x1c78,2023-09-01
102,133,280,225,370,244,105,93,54,153,148,-32,142,154,118,68,154,222,337,52,CUS_0x1cb0,2023-09-01
128,144,16,54,158,85,225,152,175,144,149,235,237,223,69,24,65,111,-120,163,CUS_0x1d08,2023-09-01
-141,-20,73,96,234,-90,116,309,140,63,190,-2,142,-70,25,143,57,218,-54,202,CUS_0x1d18,2023-09-01
179,136,74,161,76,22,261,138,117,143,82,189,-107,76,-19,44,3,-1,212,134,CUS_0x1d3e,2023-09-01
64,86,299,-27,197,-76,114,1,177,111,90,52,30,-89,-18,164,3,-28,27,203,CUS_0x1d79,2023-09-01
183,224,138,-32,232,294,170,202,155,142,176,76,-21,10,144,108,46,22,-23,117,CUS_0x1db5,2023-09-01
87,229,167,194,143,122,183,159,92,213,50,56,65,129,86,132,63,114,181,286,CUS_0x1e8e,2023-09-01
-80,40,302,98,210,22,126,396,-22,133,-41,129,66,254,32,173,15,236,32,69,CUS_0x1f39,2023-09-01
89,-60,33,157,106,16,4,272,7,76,155,173,216,55,82,207,-34,29,75,165,CUS_0x1f4b,2023-09-01
42,118,32,321,61,-24,82,80,249,118,111,-150,163,192,35,-71,96,58,113,237,CUS_0x1f8c,2023-09-01
217,81,226,52,62,11,24,205,100,240,155,133,-69,41,222,98,225,-8,198,18,CUS_0x1f8d,2023-09-01
79,3,141,62,-131,66,176,49,27,-29,173,236,109,158,-10,221,48,85,197,52,CUS_0x2041,2023-09-01
103,150,183,82,222,104,92,14,272,53,-85,71,156,-2,150,109,116,107,102,86,CUS_0x2087,2023-09-01
42,-59,146,265,80,148,201,27,51,212,129,159,19,36,58,284,86,164,144,-63,CUS_0x2159,2023-09-01
-56,137,116,6,135,-47,55,139,314,171,37,270,186,141,57,117,118,24,15,49,CUS_0x21d8,2023-09-01
-86,37,71,119,60,197,197,261,-13,94,-12,112,128,-52,63,199,221,117,6,185,CUS_0x21e6,2023-09-01
2,12,67,108,68,255,86,-142,278,-33,141,73,86,100,67,9,-6,79,84,127,CUS_0x2293,2023-09-01
186,118,60,128,260,45,46,-35,112,41,52,86,-13,34,85,79,137,204,203,12,CUS_0x231b,2023-09-01
201,-91,196,179,110,118,114,131,68,164,286,197,189,-66,19,130,69,246,235,46,CUS_0x233e,2023-09-01
-33,210,68,149,198,190,143,-33,185,136,47,212,-72,226,30,225,260,76,178,-112,CUS_0x23b2,2023-09-01
-237,-33,43,23,85,207,283,-21,197,187,301,94,-7,-41,201,-42,109,313,130,110,CUS_0x23b9,2023-09-01
261,91,164,-118,77,5,330,-18,142,153,161,226,43,-19,151,122,257,59,14,150,CUS_0x23e2,2023-09-01
181,115,7,159,55,231,109,165,260,25,-82,184,145,18,-16,79,189,163,89,119,CUS_0x25ea,2023-09-01
25,216,98,146,123,40,232,140,102,154,-23,23,99,150,68,214,167,44,192,-107,CUS_0x25ed,2023-09-01
-4,195,140,267,32,192,96,140,109,-52,-53,273,51,48,136,258,43,35,-88,28,CUS_0x262e,2023-09-01
132,92,90,5,70,219,226,104,110,190,-25,178,142,-17,94,190,179,41,13,106,CUS_0x2652,2023-09-01
56,236,221,-5,126,-85,316,0,345,32,118,-65,-200,95,133,268,110,133,166,125,CUS_0x26aa,2023-09-01
-14,170,251,30,142,106,105,158,178,66,227,53,164,177,-11,-56,26,128,94,40,CUS_0x26fd,2023-09-01
76,-79,14,195,156,317,88,105,310,191,41,-30,79,178,165,240,-75,257,120,-15,CUS_0x2747,2023-09-01
58,78,61,353,220,61,108,43,-95,-127,-14,-28,175,129,141,64,164,156,-74,145,CUS_0x275d,2023-09-01
70,169,42,112,-24,162,200,236,106,129,31,-114,88,92,17,136,331,93,98,86,CUS_0x276a,2023-09-01
15,179,103,235,57,144,134,121,177,148,216,-7,84,192,174,16,233,223,258,92,CUS_0x2778,2023-09-01
257,71,-18,264,158,171,43,217,-149,132,169,63,175,188,-6,78,261,187,153,103,CUS_0x2796,2023-09-01
210,47,-58,-12,154,5,175,216,126,51,210,109,92,191,177,179,32,156,-10,-59,CUS_0x27df,2023-09-01
190,156,164,120,116,52,-68,26,6,-53,26,24,233,-36,146,127,162,-132,224,-14,CUS_0x2847,2023-09-01
164,78,221,-39,121,280,89,9,-3,112,52,275,72,226,-86,-13,-97,160,115,290,CUS_0x290c,2023-09-01
160,-22,129,43,183,91,163,-95,82,197,89,190,24,166,90,82,202,216,-15,120,CUS_0x296f,2023-09-01
287,269,162,381,98,100,133,268,-149,92,11,-17,-28,-63,-20,345,-16,54,-9,101,CUS_0x29f5,2023-09-01
47,1,106,150,135,161,124,150,49,83,-25,221,204,114,41,105,72,215,138,-23,CUS_0x2adf,2023-09-01
247,263,140,101,109,161,147,147,87,-102,-157,151,-26,-162,126,170,176,123,-15,62,CUS_0x2b9e,2023-09-01
-13,96,70,106,78,471,269,202,132,41,-34,169,161,262,-34,90,91,53,48,35,CUS_0x2c0d,2023-09-01
-51,360,188,206,181,-85,220,94,140,11,46,186,208,156,109,86,87,245,161,19,CUS_0x2c21,2023-09-01
54,120,78,189,239,4,50,191,-9,75,128,165,92,-89,129,147,212,2,46,103,CUS_0x2c48,2023-09-01
-13,120,60,5,85,127,284,34,14,183,4,-36,213,122,73,266,164,-106,-50,71,CUS_0x2c5e,2023-09-01
41,-87,277,-40,4,1,61,172,293,317,-235,60,93,38,-11,190,69,-39,144,-78,CUS_0x2c60,2023-09-01
108,332,56,63,57,31,-38,243,71,19,-46,-126,61,85,214,30,204,48,170,42,CUS_0x2ca2,2023-09-01
37,89,-24,2,100,28,214,105,148,253,-41,-28,35,149,242,76,-137,79,156,239,CUS_0x2d1c,2023-09-01
71,169,-30,37,-110,277,200,-23,69,250,24,11,-106,139,251,40,18,143,214,46,CUS_0x2da6,2023-09-01
-51,162,99,234,163,110,129,96,13,81,102,160,250,97,169,51,110,-2,66,-28,CUS_0x2dd8,2023-09-01
61,66,103,165,6,166,157,18,124,204,258,87,222,195,102,8,167,184,65,333,CUS_0x2e82,2023-09-01
84,55,265,70,168,212,54,208,197,140,97,147,91,55,125,66,176,442,29,116,CUS_0x2e97,2023-09-01
66,144,116,-30,25,136,3,128,134,49,109,150,58,139,91,124,59,50,175,163,CUS_0x2f03,2023-09-01
184,3,113,-25,236,117,74,44,326,-83,234,142,152,113,165,207,160,65,94,-48,CUS_0x2f11,2023-09-01
407,-116,76,106,45,52,-1,138,210,122,312,202,226,53,66,-45,2,-16,159,-34,CUS_0x2f97,2023-09-01
134,249,29,73,132,187,141,176,25,200,-80,-19,90,187,28,231,165,133,58,83,CUS_0x307e,2023-09-01
34,31,176,69,104,177,104,163,-168,184,133,293,156,74,311,169,31,157,210,160,CUS_0x30e0,2023-09-01
116,221,218,243,244,-37,207,83,353,134,47,182,164,278,239,100,114,217,45,66,CUS_0x3155,2023-09-01
141,81,-27,26,70,51,112,209,156,79,134,82,-156,-9,265,107,0,-161,-12,134,CUS_0x318c,2023-09-01
-88,228,167,47,41,97,123,52,79,-78,164,83,-20,184,116,-36,4,107,248,78,CUS_0x31ac,2023-09-01
197,112,124,94,198,-91,30,168,79,149,175,213,127,-72,164,98,413,164,65,-77,CUS_0x3213,2023-09-01
228,246,68,-9,-23,212,184,9,85,193,81,128,-36,170,201,195,170,48,219,139,CUS_0x32b7,2023-09-01
52,95,118,76,82,110,229,98,243,162,171,17,175,48,72,-13,43,63,-45,147,CUS_0x32cc,2023-09-01
-30,196,1,61,127,8,326,159,146,69,107,176,0,-40,21,289,60,194,76,110,CUS_0x32d2,2023-09-01
113,-48,51,175,-47,188,52,240,369,219,-132,167,-68,18,-18,146,173,153,95,154,CUS_0x3382,2023-09-01
-47,76,93,97,192,166,116,199,154,73,276,278,54,-6,189,-139,198,-1,150,168,CUS_0x3435,2023-09-01
123,271,92,-107,193,64,128,196,117,189,66,122,220,175,127,199,149,-17,37,52,CUS_0x34ad,2023-09-01
60,21,186,-30,-93,32,157,-3,231,11,300,244,252,-57,-22,-89,-16,22,217,341,CUS_0x35f4,2023-09-01
177,162,238,146,137,292,-29,-9,125,201,85,-7,207,39,116,-4,119,39,10,155,CUS_0x360e,2023-09-01
-53,51,34,211,57,102,62,137,85,-120,27,-138,87,161,189,189,152,21,150,11,CUS_0x363a,2023-09-01
135,48,137,148,206,148,102,37,-36,-12,301,81,221,203,147,10,108,-112,127,38,CUS_0x36ad,2023-09-01
33,105,102,200,116,7,-20,252,152,292,4,89,72,144,-36,-31,174,215,45,116,CUS_0x36b6,2023-09-01
157,320,21,132,-104,163,95,125,71,119,254,111,154,147,238,-21,310,2,38,49,CUS_0x37cc,2023-09-01
152,61,-1,163,110,6,195,128,316,200,163,167,70,298,-94,100,210,52,109,42,CUS_0x37de,2023-09-01
80,54,-27,128,347,69,82,347,136,65,145,147,-105,237,145,178,50,67,-35,168,CUS_0x3815,2023-09-01
282,318,156,120,-29,196,157,233,277,181,-82,148,-67,129,276,139,87,-40,192,83,CUS_0x383a,2023-09-01
30,-41,70,118,203,122,219,-50,0,181,181,187,-15,110,-15,143,225,229,245,67,CUS_0x38f1,2023-09-01
144,85,86,130,-5,116,110,277,10,69,91,-14,76,180,235,30,143,54,-7,152,CUS_0x3903,2023-09-01
64,192,233,180,143,300,113,28,214,51,108,199,-39,0,-27,36,215,223,225,194,CUS_0x3a3b,2023-09-01
115,55,180,-85,144,57,224,152,248,-14,287,333,-18,347,27,132,273,45,202,98,CUS_0x3a5b,2023-09-01
128,58,-24,117,78,117,-5,107,203,221,148,118,-54,77,74,-13,-32,182,153,34,CUS_0x3a86,2023-09-01
154,38,120,116,114,-130,89,127,251,122,-60,-80,226,195,9,244,-41,60,71,248,CUS_0x3ae9,2023-09-01
314,249,324,0,30,2,73,111,222,258,158,273,227,27,147,180,245,178,173,101,CUS_0x3afc,2023-09-01
61,145,362,339,127,62,-84,37,41,-32,-85,103,196,202,146,67,108,20,-6,-89,CUS_0x3b3f,2023-09-01
137,109,386,166,170,317,204,303,-6,167,166,239,5,65,75,109,49,139,119,69,CUS_0x3b81,2023-09-01
150,-28,-125,38,62,234,85,-54,143,103,154,239,29,145,100,74,68,58,31,66,CUS_0x3c5f,2023-09-01
-79,70,236,57,-110,159,107,142,213,72,-101,138,8,198,74,225,-48,118,37,-20,CUS_0x3ca4,2023-09-01
69,136,60,248,182,131,147,-80,342,159,198,-34,117,85,151,-29,-50,10,32,174,CUS_0x3e09,2023-09-01
174,251,228,87,3,-60,125,-49,126,178,88,-77,55,45,50,229,57,7,-7,143,CUS_0x3e9a,2023-09-01
324,244,246,246,-8,52,141,220,87,170,197,16,135,226,105,137,16,136,275,89,CUS_0x3f2d,2023-09-01
13,35,144,-81,14,54,113,175,83,276,248,-83,-72,213,81,58,-203,-73,59,-23,CUS_0x3f7,2023-09-01
15,220,41,187,331,111,145,-121,180,-66,59,114,2,224,127,34,183,135,77,32,CUS_0x3f82,2023-09-01
-14,142,235,115,168,221,54,111,62,430,-15,244,185,119,148,210,228,75,-79,100,CUS_0x3f87,2023-09-01
228,53,93,86,242,24,-50,64,-116,104,231,69,-43,76,-45,159,147,17,197,95,CUS_0x3fc5,2023-09-01
17,263,57,243,88,105,85,26,36,115,207,7,43,167,-78,83,12,273,191,188,CUS_0x4032,2023-09-01
27,141,59,222,195,49,124,-106,72,42,128,87,146,113,96,209,221,-108,231,155,CUS_0x4086,2023-09-01
157,-130,161,85,-222,81,192,302,80,129,337,106,191,23,176,45,-95,54,128,-8,CUS_0x40de,2023-09-01
184,67,127,78,246,65,240,97,261,105,-110,84,188,17,265,127,-5,182,-34,259,CUS_0x416,2023-09-01
107,47,268,48,120,22,161,204,97,48,32,11,171,50,155,-52,205,152,202,345,CUS_0x41b3,2023-09-01
102,155,-61,224,203,115,124,70,135,-79,150,150,71,239,134,57,78,44,29,-88,CUS_0x41f3,2023-09-01
-34,51,136,217,169,45,124,92,280,107,-82,123,51,113,108,301,226,187,382,505,CUS_0x42a,2023-09-01
52,54,222,-24,113,191,130,72,123,84,77,8,-13,1,139,184,28,4,238,-30,CUS_0x42dc,2023-09-01
3,56,67,-132,219,173,138,-18,187,193,119,218,230,-88,143,114,-56,243,124,101,CUS_0x430b,2023-09-01
76,67,34,271,108,-22,13,47,48,344,83,45,301,293,216,370,124,71,47,141,CUS_0x431,2023-09-01
161,334,96,87,-34,132,246,179,141,115,36,179,140,230,294,75,157,213,-14,141,CUS_0x43a6,2023-09-01
107,129,-54,70,192,-174,34,231,179,293,259,270,-45,78,18,38,295,81,95,165,CUS_0x43af,2023-09-01
134,61,95,26,102,301,131,97,80,137,230,57,77,50,-9,130,317,92,202,-158,CUS_0x43c6,2023-09-01
103,87,131,76,95,117,190,155,216,286,88,-30,-52,148,71,-15,49,153,264,123,CUS_0x4401,2023-09-01
472,139,185,160,213,60,102,130,63,82,130,67,89,-40,147,154,217,78,133,-59,CUS_0x4459,2023-09-01
236,325,241,34,-2,179,23,77,184,84,3,121,71,58,199,212,239,24,5,166,CUS_0x4533,2023-09-01
-85,137,40,-15,59,101,155,107,-87,181,144,121,22,252,169,257,131,310,78,28,CUS_0x45da,2023-09-01
19,242,-37,39,-31,302,-18,-18,58,-5,162,69,12,-94,150,35,60,280,201,-9,CUS_0x45f8,2023-09-01
202,106,25,116,35,133,-126,79,221,10,-40,-89,306,233,-73,261,144,72,82,37,CUS_0x466a,2023-09-01
115,245,10,-5,112,254,152,87,186,203,145,115,109,57,-32,-84,-41,1,-24,71,CUS_0x46d7,2023-09-01
33,38,158,116,120,71,102,145,148,13,73,201,151,-9,32,114,142,219,93,202,CUS_0x46ef,2023-09-01
79,224,153,-46,-20,146,144,83,184,141,50,136,212,8,125,106,36,63,184,147,CUS_0x476d,2023-09-01
101,92,129,248,135,321,182,-19,-8,5,257,-14,181,-29,17,106,91,285,273,-66,CUS_0x47c1,2023-09-01
128,196,121,-40,116,164,412,81,-32,73,-92,-21,255,129,145,210,149,82,171,166,CUS_0x47d0,2023-09-01
159,138,170,110,-112,71,-13,14,204,245,32,183,-98,-11,63,56,18,84,19,71,CUS_0x47fa,2023-09-01
145,70,172,-7,197,124,82,195,296,-31,33,201,-51,-84,189,-9,-45,5,110,-48,CUS_0x4813,2023-09-01
82,65,108,106,112,236,254,75,-16,135,-15,27,-29,129,177,78,252,88,-25,130,CUS_0x481c,2023-09-01
5,108,210,101,86,69,-74,161,46,262,204,117,-39,122,21,275,60,161,171,-67,CUS_0x4846,2023-09-01
13,56,194,53,-12,161,22,78,55,212,201,311,95,118,154,266,124,111,16,226,CUS_0x4899,2023-09-01
138,-45,76,310,401,132,-30,101,52,213,169,141,92,95,23,76,201,-55,265,220,CUS_0x48b7,2023-09-01
151,73,38,72,302,317,-1,177,56,185,197,86,125,10,298,118,197,277,0,278,CUS_0x48d4,2023-09-01
242,144,100,171,200,127,174,237,257,290,151,73,145,-187,2,-56,136,179,136,142,CUS_0x48f7,2023-09-01
23,-5,56,37,121,118,44,197,88,103,67,158,134,59,-32,147,180,123,121,25,CUS_0x4a65,2023-09-01
-71,80,82,163,62,69,171,155,89,154,183,144,48,292,-53,346,9,42,1,141,CUS_0x4ab,2023-09-01
-158,112,125,165,77,115,-10,38,-77,243,139,101,144,74,97,223,-60,117,100,189,CUS_0x4b30,2023-09-01
19,-191,-72,180,-85,195,207,86,86,82,55,136,194,194,95,293,148,111,107,-61,CUS_0x4b82,2023-09-01
173,134,112,84,109,191,143,139,245,125,140,150,-110,-90,321,-228,-5,163,115,1,CUS_0x4b9c,2023-09-01
18,340,136,213,123,12,48,67,127,195,178,191,344,312,97,207,65,121,159,48,CUS_0x4c45,2023-09-01
67,161,201,67,-79,28,117,198,151,133,256,195,-57,90,21,199,-47,-68,122,36,CUS_0x4c90,2023-09-01
179,-11,13,61,82,159,193,5,51,423,-34,-72,42,32,78,235,27,130,117,62,CUS_0x4cb3,2023-09-01
232,48,152,-30,94,152,74,189,74,73,-60,-94,-11,254,162,-8,92,122,108,171,CUS_0x4d16,2023-09-01
120,190,220,49,47,133,161,158,26,148,122,-31,211,101,122,286,199,68,69,137,CUS_0x4d4d,2023-09-01
6,158,41,88,167,-73,113,131,165,144,57,60,165,203,-111,243,111,-12,149,12,CUS_0x4de7,2023-09-01
92,241,294,232,-12,-75,133,233,169,35,278,122,-108,140,149,82,86,4,52,121,CUS_0x4e03,2023-09-01
134,158,69,-64,307,17,19,336,337,103,175,193,81,95,103,20,171,63,103,22,CUS_0x4e11,2023-09-01
109,201,49,-27,196,-34,107,61,66,311,114,187,91,188,299,-54,-2,-6,-190,298,CUS_0x4e38,2023-09-01
99,78,119,-70,87,50,45,376,107,233,357,48,59,205,24,17,74,176,104,171,CUS_0x4e6a,2023-09-01
98,140,279,198,-39,162,-16,-34,23,-39,-73,69,123,88,140,-28,151,23,167,163,CUS_0x4f34,2023-09-01
157,80,90,203,62,259,227,234,86,216,50,109,-135,97,120,256,233,126,94,179,CUS_0x4f72,2023-09-01
-27,181,324,238,351,189,124,241,142,286,35,101,-30,188,236,54,117,145,5,-1,CUS_0x4fd4,2023-09-01
73,-57,63,196,181,110,95,78,77,193,-159,38,-18,174,97,33,109,65,39,76,CUS_0x5107,2023-09-01
297,417,142,87,154,162,85,115,192,162,-24,39,132,207,236,124,-31,223,10,-61,CUS_0x512e,2023-09-01
136,86,-14,-6,154,-63,138,39,86,197,89,213,78,-86,240,109,138,121,18,25,CUS_0x513,2023-09-01
176,151,129,264,152,364,177,35,187,223,10,-58,117,306,156,130,153,48,236,117,CUS_0x51b9,2023-09-01
-59,175,35,162,9,187,19,67,25,128,92,-76,13,-60,-96,90,134,-46,100,41,CUS_0x5260,2023-09-01
55,105,93,49,190,127,196,-17,139,38,150,136,139,-67,120,-55,-46,140,353,14,CUS_0x527c,2023-09-01
199,224,288,49,182,168,-5,227,26,-22,169,235,30,-59,-85,36,42,92,107,215,CUS_0x52fb,2023-09-01
119,-20,82,92,-62,97,224,88,96,29,199,114,228,89,224,54,138,171,241,189,CUS_0x531a,2023-09-01
-38,-48,10,114,119,53,93,82,69,148,147,161,-19,39,-51,-43,18,154,163,-104,CUS_0x5334,2023-09-01
67,175,72,181,330,144,288,-45,-121,223,164,301,-36,-48,154,-9,208,-37,216,154,CUS_0x5342,2023-09-01
-22,45,153,274,283,88,163,-72,48,188,-29,4,-103,231,-20,107,-6,218,231,117,CUS_0x536b,2023-09-01
-47,62,-80,216,170,53,98,65,211,179,174,74,-58,74,140,197,-96,52,80,204,CUS_0x53c,2023-09-01
55,173,147,54,237,191,-53,280,273,-14,135,-43,-37,58,206,-166,267,83,139,11,CUS_0x53d6,2023-09-01
81,-36,174,172,124,187,70,310,102,280,-62,274,127,197,310,251,-68,68,56,202,CUS_0x5471,2023-09-01
46,104,117,177,293,25,40,217,79,102,254,212,25,-4,20,72,-40,81,178,102,CUS_0x5513,2023-09-01
-50,172,136,279,150,201,7,305,234,25,159,-86,172,43,125,139,74,100,130,0,CUS_0x55b,2023-09-01
2,304,169,226,108,188,74,39,80,89,240,119,161,311,223,-15,160,102,199,172,CUS_0x55ed,2023-09-01
9,126,271,191,134,148,255,-89,253,56,164,230,40,-1,3,165,127,37,95,-40,CUS_0x562a,2023-09-01
216,111,169,227,81,162,87,200,323,0,56,108,27,-44,246,47,146,72,82,158,CUS_0x563c,2023-09-01
-41,229,111,80,196,1,136,252,183,178,-6,79,160,127,-136,86,74,140,-99,60,CUS_0x5654,2023-09-01
66,180,219,-23,147,-29,22,-11,3,184,24,6,110,289,95,109,113,-57,33,121,CUS_0x5698,2023-09-01
