fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
251,-169,283,100,187,395,61,130,163,221,169,84,95,105,148,123,262,25,249,85,CUS_0x7992,2024-10-01
98,86,121,173,-32,29,95,-62,54,157,154,216,113,48,41,239,138,3,96,-111,CUS_0x7a21,2024-10-01
224,125,60,125,260,169,61,-13,35,208,242,104,119,132,88,229,-24,16,18,-102,CUS_0x7a59,2024-10-01
204,225,184,191,234,201,163,270,-6,23,89,32,203,307,160,90,138,-52,178,112,CUS_0x7a7d,2024-10-01
189,154,95,15,99,119,156,238,56,101,33,-77,258,101,99,138,183,92,104,-117,CUS_0x7a96,2024-10-01
44,-25,182,109,218,-14,67,256,260,300,-37,26,119,376,304,216,210,6,26,57,CUS_0x7ab1,2024-10-01
128,173,198,121,95,99,-60,225,123,156,273,-30,257,91,79,235,69,64,110,320,CUS_0x7ad4,2024-10-01
-32,136,216,62,52,181,157,276,248,117,89,-7,98,104,125,89,211,29,162,141,CUS_0x7b2d,2024-10-01
93,131,97,-157,-28,116,50,215,114,167,174,39,49,-162,92,1,-20,129,236,147,CUS_0x7b72,2024-10-01
267,148,81,-27,73,172,-105,-19,284,185,340,-42,166,143,173,-104,76,216,157,70,CUS_0x7b8a,2024-10-01
70,69,129,59,246,141,188,-69,52,64,332,88,3,-50,111,157,15,67,62,57,CUS_0x7bec,2024-10-01
17,123,71,71,41,78,20,115,175,113,75,109,172,283,118,129,324,178,92,7,CUS_0x7c55,2024-10-01
277,77,66,206,235,45,-28,154,217,-43,106,207,89,33,0,2,-33,0,311,15,CUS_0x7c59,2024-10-01
145,210,66,-30,239,-17,28,161,146,-85,65,115,113,122,306,243,-69,97,279,192,CUS_0x7c84,2024-10-01
128,206,107,62,4,242,198,86,88,206,94,169,166,136,25,265,-145,40,127,200,CUS_0x7cc7,2024-10-01
91,26,198,81,99,-31,183,1,-16,67,144,36,73,38,37,62,71,183,-91,143,CUS_0x7cd8,2024-10-01
265,164,1,88,146,97,110,130,133,69,-105,29,228,204,106,202,73,-5,73,161,CUS_0x7cf0,2024-10-01
14,73,209,218,168,31,11,3,87,58,187,-186,155,23,5,202,40,239,-36,-55,CUS_0x7d25,2024-10-01
196,-109,103,217,48,47,168,95,127,33,196,4,163,197,90,201,192,150,67,299,CUS_0x7d27,2024-10-01
77,49,84,120,14,22,374,48,245,172,-20,216,168,59,124,151,192,-12,-62,208,CUS_0x7d70,2024-10-01
-2,172,256,138,97,168,174,32,-38,111,121,158,42,-116,1,4,-14,271,36,7,CUS_0x7e84,2024-10-01
13,21,83,-27,160,36,107,235,28,183,92,340,241,-17,345,-31,182,1,220,103,CUS_0x7ec0,2024-10-01
176,56,101,46,187,17,161,230,120,-74,139,239,167,31,126,54,150,205,135,-40,CUS_0x7ee3,2024-10-01
1,196,66,171,159,-32,-46,199,39,139,-17,-77,258,49,25,-5,-84,126,227,220,CUS_0x7fa,2024-10-01
31,57,67,86,124,187,276,-67,-71,106,209,-16,51,60,93,69,-131,-58,166,36,CUS_0x7fb3,2024-10-01
235,124,41,179,237,12,154,204,203,68,186,-52,0,-101,162,47,26,-32,86,86,CUS_0x8046,2024-10-01
213,350,-5,302,21,88,-33,61,-51,153,207,-66,223,168,112,-45,62,46,81,194,CUS_0x8067,2024-10-01
77,120,176,19,206,47,-163,200,95,110,98,230,79,-210,111,57,-97,183,192,130,CUS_0x80dc,2024-10-01
40,281,193,-114,84,115,121,68,68,184,125,45,11,245,160,4,262,84,-8,176,CUS_0x80e5,2024-10-01
76,237,90,14,186,87,64,197,100,202,-89,125,27,145,29,-14,197,128,34,54,CUS_0x8126,2024-10-01
170,36,149,78,127,72,6,185,179,12,100,257,133,-22,175,11,138,198,319,91,CUS_0x8142,2024-10-01
-44,102,25,159,-11,263,141,50,100,-100,122,196,68,217,-50,283,117,85,253,184,CUS_0x81c3,2024-10-01
177,230,292,10,166,307,33,45,96,215,62,56,81,-5,21,115,196,101,124,-23,CUS_0x81f1,2024-10-01
160,180,181,135,-71,333,184,216,159,118,179,271,118,153,177,107,153,139,258,77,CUS_0x821,2024-10-01
2,29,-83,182,148,163,84,62,195,-86,30,96,50,94,175,-59,213,247,90,-95,CUS_0x8239,2024-10-01
154,163,169,-154,94,109,182,350,197,7,49,-243,59,129,241,89,106,211,254,51,CUS_0x825d,2024-10-01
-33,293,264,216,10,98,60,192,11,216,156,84,21,112,81,253,257,59,143,-21,CUS_0x826d,2024-10-01
194,95,156,122,189,57,44,69,3,142,93,32,133,-86,-131,360,276,90,87,34,CUS_0x829a,2024-10-01
115,198,117,-6,52,124,319,15,69,97,-133,17,126,10,84,72,36,150,159,159,CUS_0x834f,2024-10-01
9,150,38,36,181,74,102,-11,264,-13,-99,-163,211,33,249,118,200,127,139,85,CUS_0x83fb,2024-10-01
71,30,52,65,59,115,132,48,291,36,-69,276,109,41,115,101,42,61,-29,102,CUS_0x8433,2024-10-01
107,103,118,-194,36,124,263,207,33,224,111,173,-45,95,148,60,112,-21,-80,-104,CUS_0x854c,2024-10-01
-72,-4,118,274,4,54,1,309,304,129,37,158,-12,162,101,-6,213,158,70,147,CUS_0x856b,2024-10-01
147,250,152,76,45,182,175,167,-101,0,39,-49,-102,130,37,68,279,16,121,17,CUS_0x85a0,2024-10-01
177,100,115,220,78,166,178,213,-31,273,240,28,-11,60,204,152,113,274,59,-127,CUS_0x8638,2024-10-01
110,-98,-45,276,188,142,206,29,323,59,36,163,152,167,152,121,32,101,110,-28,CUS_0x868f,2024-10-01
172,30,36,322,44,167,116,51,190,154,207,0,82,40,109,162,-20,172,48,135,CUS_0x8731,2024-10-01
-131,103,148,186,-26,172,186,196,199,-46,184,257,142,254,94,72,10,64,38,122,CUS_0x8747,2024-10-01
111,106,167,102,118,187,148,153,92,-107,76,-28,23,73,201,106,180,-48,100,135,CUS_0x878,2024-10-01
270,53,68,92,-2,133,76,180,163,146,244,132,257,252,81,223,114,28,165,102,CUS_0x87f9,2024-10-01
144,-56,95,110,27,157,58,263,66,140,185,26,83,-30,214,73,124,72,70,181,CUS_0x8bdf,2024-10-01
72,118,145,43,-51,119,-131,14,122,305,64,68,136,61,208,-61,86,91,255,78,CUS_0x8cd9,2024-10-01
-86,140,152,-20,-16,-18,-50,71,-5,237,274,172,173,-24,-75,131,96,68,-21,-4,CUS_0x8d3d,2024-10-01
127,269,46,116,-78,3,71,-58,284,12,-85,74,4,203,31,-3,247,210,196,74,CUS_0x8d5d,2024-10-01
105,130,8,-13,55,162,156,125,142,46,24,141,163,57,140,24,88,-29,88,42,CUS_0x8db8,2024-10-01
79,87,126,77,123,-89,63,-102,164,278,127,-30,260,9,117,25,184,231,290,35,CUS_0x8e35,2024-10-01
337,147,73,119,210,63,6,126,392,129,195,24,-61,108,30,87,173,216,-69,361,CUS_0x8e4d,2024-10-01
107,19,359,148,198,1,165,186,179,-68,217,277,150,152,264,5,40,217,157,228,CUS_0x8e5a,2024-10-01
163,43,98,62,211,262,103,145,19,47,245,214,173,24,197,199,85,237,48,321,CUS_0x8eb8,2024-10-01
152,161,203,306,-87,-117,73,55,79,55,313,8,134,97,89,25,121,106,197,-73,CUS_0x8f7f,2024-10-01
-20,169,178,104,75,108,-72,191,34,17,157,144,251,270,90,129,246,194,207,109,CUS_0x8fd8,2024-10-01
101,46,62,-7,110,187,149,137,209,165,172,8,466,-45,54,43,-43,137,61,102,CUS_0x902b,2024-10-01
111,7,82,86,244,233,283,97,-104,154,201,75,25,338,110,150,-76,69,71,-42,CUS_0x91ca,2024-10-01
167,-107,79,-75,52,163,205,79,174,77,191,-45,217,33,81,77,115,112,109,19,CUS_0x91d4,2024-10-01
44,153,121,119,-88,129,145,148,125,-76,16,215,167,-25,180,126,-2,-58,113,-138,CUS_0x91ed,2024-10-01
169,102,83,52,-7,370,81,-11,276,73,83,115,169,68,-23,251,122,174,89,275,CUS_0x9216,2024-10-01
227,256,227,109,194,62,31,-11,150,173,129,140,287,115,340,176,176,202,69,112,CUS_0x922f,2024-10-01
190,117,303,3,-7,51,157,140,159,279,61,72,13,61,300,152,180,-10,106,101,CUS_0x9237,2024-10-01
38,126,132,56,61,79,-24,39,32,197,-130,64,-22,19,-3,145,114,210,35,72,CUS_0x9305,2024-10-01
70,108,200,183,177,16,123,103,113,104,114,-17,55,208,40,131,-19,152,167,52,CUS_0x932c,2024-10-01
8,-2,188,58,140,-44,165,140,224,100,35,51,104,53,105,-123,96,135,117,219,CUS_0x944,2024-10-01
190,259,44,-18,174,-33,-17,70,35,140,100,112,96,-21,78,43,143,113,254,-42,CUS_0x94cf,2024-10-01
172,104,54,196,155,160,83,189,146,125,169,164,148,69,186,125,46,96,96,56,CUS_0x94dd,2024-10-01
175,153,121,53,84,26,107,195,241,114,389,83,136,241,301,-20,397,207,93,83,CUS_0x94de,2024-10-01
133,-89,34,128,82,253,242,83,260,488,235,213,120,92,187,69,-54,-139,125,113,CUS_0x94e3,2024-10-01
-50,95,-36,257,62,-105,98,93,282,223,129,167,60,99,99,-107,-91,15,19,123,CUS_0x9522,2024-10-01
72,259,65,72,-23,-25,118,210,-2,55,61,204,10,108,5,184,88,13,274,131,CUS_0x957c,2024-10-01
234,276,-5,184,124,312,120,332,73,184,146,223,238,26,131,6,26,77,358,67,CUS_0x958a,2024-10-01
245,27,86,313,143,179,164,143,107,177,-133,31,64,136,214,10,212,222,158,277,CUS_0x963,2024-10-01
140,63,35,129,137,4,-82,-155,85,200,-80,16,-67,52,149,149,89,249,67,42,CUS_0x9648,2024-10-01
212,193,96,46,-31,62,-3,2,228,87,181,-69,155,-15,160,206,94,22,114,44,CUS_0x96e,2024-10-01
-47,-115,116,13,91,-55,-10,207,169,285,-14,80,-22,29,72,90,86,206,-71,122,CUS_0x9760,2024-10-01
100,73,262,179,108,102,137,24,138,196,-127,-18,192,-20,-44,265,-59,262,62,36,CUS_0x9784,2024-10-01
134,158,258,64,80,93,247,73,-28,254,65,90,265,156,252,110,71,143,207,149,CUS_0x97aa,2024-10-01
-12,107,-57,130,-66,170,248,-1,-82,155,175,-10,132,37,179,237,-46,32,114,7,CUS_0x97ef,2024-10-01
36,275,96,-11,81,90,84,164,20,-40,-29,81,8,221,149,186,108,145,63,25,CUS_0x987c,2024-10-01
82,193,162,21,160,31,95,106,74,59,69,231,102,173,-14,70,190,42,223,113,CUS_0x989e,2024-10-01
-13,76,126,-61,50,164,46,-3,191,-18,130,-160,70,102,151,-25,-73,-6,74,-15,CUS_0x9997,2024-10-01
131,70,-34,4,303,4,232,-85,163,160,33,125,73,123,81,66,202,91,197,80,CUS_0x9998,2024-10-01
36,145,145,188,33,100,201,255,283,34,186,200,291,135,149,289,154,132,43,101,CUS_0x9a1d,2024-10-01
111,-133,12,-10,112,105,242,126,32,-102,48,51,-82,-99,4,63,-58,296,161,245,CUS_0x9b6b,2024-10-01
-3,221,-84,96,71,94,158,10,-4,18,55,253,-28,96,69,71,220,188,-4,181,CUS_0x9bbe,2024-10-01
89,339,126,101,247,157,27,-16,97,-2,66,96,245,218,287,-43,126,311,-6,-74,CUS_0x9c2,2024-10-01
104,26,365,131,93,107,-50,136,154,-23,104,171,178,193,12,148,77,-116,-55,44,CUS_0x9c2e,2024-10-01
225,185,76,144,261,45,158,254,183,364,210,142,75,207,95,-8,58,119,-41,66,CUS_0x9c49,2024-10-01
-45,-7,151,23,-53,127,107,111,-3,161,34,176,168,66,67,173,72,23,-33,94,CUS_0x9c66,2024-10-01
26,221,178,146,-45,124,244,-104,198,5,95,147,141,308,160,246,203,141,116,107,CUS_0x9d41,2024-10-01
86,159,113,136,146,114,267,139,149,79,99,116,132,150,74,44,152,187,95,137,CUS_0x9d51,2024-10-01
58,108,3,149,90,-64,173,122,126,299,196,113,-92,-232,98,233,127,221,68,283,CUS_0x9e21,2024-10-01
168,6,6,259,-4,115,284,-66,29,113,160,46,-57,193,4,82,66,94,83,27,CUS_0x9e31,2024-10-01
148,96,36,132,58,126,196,107,249,-27,152,78,9,46,338,85,141,-68,-7,-32,CUS_0x9f06,2024-10-01
2,157,327,-65,47,97,193,207,101,97,25,306,115,256,78,8,129,-87,127,72,CUS_0x9f80,2024-10-01
210,-24,-81,1,101,222,73,-44,-42,-94,151,130,116,189,197,-33,252,57,177,-55,CUS_0x9fb1,2024-10-01
150,-33,-48,102,95,-89,69,139,37,148,239,183,265,80,224,91,177,25,307,127,CUS_0x9fea,2024-10-01
56,21,-86,-66,304,-54,155,320,228,7,328,112,245,-8,-122,320,64,-138,135,88,CUS_0xa066,2024-10-01
53,-1,19,303,201,181,130,12,139,74,125,216,243,150,210,-12,74,150,24,86,CUS_0xa071,2024-10-01
315,204,194,93,-15,263,265,40,74,12,119,229,178,29,262,357,261,-50,-131,170,CUS_0xa323,2024-10-01
317,148,21,290,170,86,122,109,326,96,357,231,145,79,44,63,181,220,-32,-28,CUS_0xa3c,2024-10-01
-41,-11,56,104,63,322,139,18,-69,82,16,-24,144,260,37,-40,164,1,69,-142,CUS_0xa3f,2024-10-01
74,118,248,137,156,39,-91,223,158,38,107,183,103,91,53,148,30,15,150,2,CUS_0xa437,2024-10-01
170,132,231,24,266,-11,1,134,229,114,-33,-110,120,242,174,68,257,172,-1,141,CUS_0xa525,2024-10-01
-34,-21,-47,25,16,116,149,-54,157,153,181,323,300,-149,-51,126,175,278,107,-2,CUS_0xa52e,2024-10-01
71,83,-42,45,104,1,95,45,-105,24,93,36,23,36,248,82,-93,135,117,299,CUS_0xa556,2024-10-01
146,131,-49,144,167,-49,-45,18,260,117,19,-67,122,42,-8,4,282,152,143,115,CUS_0xa5f9,2024-10-01
90,219,9,111,209,206,269,170,41,20,145,111,194,-72,63,245,171,-51,55,140,CUS_0xa679,2024-10-01
202,221,59,55,48,71,35,76,-6,105,108,-52,189,3,261,36,63,-130,332,210,CUS_0xa682,2024-10-01
33,156,23,110,192,186,1,9,95,-71,229,134,235,26,209,89,197,177,59,-65,CUS_0xa69,2024-10-01
23,49,82,168,171,187,153,-50,-26,98,46,196,16,198,196,127,25,158,222,25,CUS_0xa6a,2024-10-01
25,34,105,172,102,36,185,34,33,-98,213,109,240,290,218,-143,128,267,23,-55,CUS_0xa6b8,2024-10-01
232,208,198,205,163,198,167,139,40,310,189,129,170,-100,111,155,199,75,189,103,CUS_0xa731,2024-10-01
107,10,68,204,-6,195,-3,293,138,115,-26,273,29,-58,250,254,-19,-1,232,108,CUS_0xa780,2024-10-01
119,105,243,133,123,-46,106,276,150,132,289,48,16,58,-61,182,85,30,92,245,CUS_0xa7a4,2024-10-01
271,148,99,98,-113,318,178,197,92,51,97,26,-5,32,83,175,-78,-16,16,-21,CUS_0xa8c1,2024-10-01
-9,-137,139,71,44,165,51,44,-12,-27,140,110,126,-36,153,33,170,145,55,5,CUS_0xa910,2024-10-01
103,67,10,188,86,88,226,115,153,24,244,152,214,96,-13,131,78,23,225,97,CUS_0xa91e,2024-10-01
193,122,151,226,227,73,190,238,239,-81,68,121,88,265,44,152,168,195,155,68,CUS_0xa97a,2024-10-01
191,160,88,66,131,154,7,92,38,44,117,219,240,0,69,51,172,212,153,94,CUS_0xa9f,2024-10-01
264,141,108,99,139,137,119,24,153,161,132,15,60,6,91,186,130,204,11,71,CUS_0xaa4,2024-10-01
118,-85,281,-21,67,91,50,124,95,46,237,71,132,123,245,291,153,133,31,113,CUS_0xaab3,2024-10-01
169,221,186,107,-91,64,73,53,2,-53,162,69,80,-127,205,8,115,47,3,204,CUS_0xaabb,2024-10-01
109,12,39,-18,65,48,128,155,223,-6,125,58,49,261,104,21,-50,173,276,96,CUS_0xab01,2024-10-01
-42,79,70,77,127,165,350,69,159,21,142,224,88,227,151,82,104,-47,215,108,CUS_0xab32,2024-10-01
246,66,154,215,273,116,83,100,32,209,22,262,154,-70,58,121,-24,126,71,230,CUS_0xab35,2024-10-01
163,83,388,31,64,204,153,91,21,295,183,-33,159,96,44,68,43,53,184,33,CUS_0xab4a,2024-10-01
152,-63,166,124,216,38,6,176,24,194,251,177,70,197,29,214,160,167,96,119,CUS_0xabc0,2024-10-01
96,210,73,271,47,127,178,156,97,57,230,47,5,15,110,22,52,112,171,1,CUS_0xabea,2024-10-01
155,-40,5,-11,190,238,159,43,83,288,13,-58,122,129,75,79,147,138,371,136,CUS_0xabed,2024-10-01
73,75,-9,-44,191,146,19,-29,92,-39,46,203,34,41,127,-33,283,39,113,141,CUS_0xac20,2024-10-01
205,74,84,191,95,108,141,66,124,-25,-105,152,46,326,174,143,-5,21,65,-20,CUS_0xac51,2024-10-01
210,132,-12,327,183,165,200,93,122,107,179,128,50,23,-111,209,118,331,297,119,CUS_0xac58,2024-10-01
117,158,107,84,31,55,187,213,118,169,110,128,107,118,30,156,159,222,164,1,CUS_0xad31,2024-10-01
176,165,221,154,234,273,18,40,161,63,133,85,95,164,171,202,-31,185,60,364,CUS_0xadad,2024-10-01
-38,210,60,105,89,25,-23,111,172,84,-26,9,1,174,156,159,118,91,-36,26,CUS_0xadb5,2024-10-01
54,251,202,172,159,147,49,39,148,155,157,67,166,3,147,-51,-26,-229,-212,81,CUS_0xadd2,2024-10-01
295,110,124,131,-33,235,40,-6,121,192,69,96,128,207,61,193,138,141,232,-28,CUS_0xae03,2024-10-01
127,94,215,277,454,47,106,152,214,93,96,79,103,67,221,124,59,85,230,-36,CUS_0xae70,2024-10-01
-54,85,230,176,77,139,-46,44,-10,167,40,47,191,21,242,135,300,92,234,-18,CUS_0xae75,2024-10-01
270,137,280,303,309,67,282,65,44,258,56,101,162,50,184,218,256,259,63,117,CUS_0xaf14,2024-10-01
175,127,-106,64,362,101,-35,115,112,-41,-11,295,165,58,90,-24,131,67,160,91,CUS_0xaf16,2024-10-01
205,337,7,236,81,219,-94,-41,211,71,182,4,236,-61,-29,147,164,95,162,221,CUS_0xaf6,2024-10-01
129,-29,87,-103,210,56,148,-31,12,199,258,80,171,63,93,67,115,-120,-7,347,CUS_0xaf99,2024-10-01
164,-93,104,79,243,184,36,74,114,122,110,35,144,167,146,77,75,96,107,100,CUS_0xafcd,2024-10-01
50,83,50,167,-11,104,52,-80,19,128,107,-149,23,209,-41,120,27,171,175,-70,CUS_0xb001,2024-10-01
128,174,51,214,44,226,276,168,-32,117,123,109,170,137,28,254,285,165,238,1,CUS_0xb012,2024-10-01
94,143,334,89,233,-90,169,175,-55,65,164,257,141,170,28,-13,-39,118,95,126,CUS_0xb01a,2024-10-01
332,218,279,150,138,111,28,18,113,81,-27,123,14,172,-27,-66,237,-95,59,76,CUS_0xb080,2024-10-01
-35,110,38,92,52,73,117,222,234,62,208,161,107,59,161,140,-10,65,44,-80,CUS_0xb121,2024-10-01
149,-38,277,146,122,327,230,130,184,124,-14,-83,-52,154,98,124,132,204,177,47,CUS_0xb187,2024-10-01
126,300,85,-7,247,187,-10,81,201,65,129,198,122,142,-135,141,172,73,69,76,CUS_0xb1d5,2024-10-01
-94,193,140,184,219,167,264,90,-36,156,152,81,59,87,92,112,18,289,135,179,CUS_0xb217,2024-10-01
57,197,60,173,170,143,239,63,52,72,114,252,100,61,151,83,103,-31,-33,143,CUS_0xb2fc,2024-10-01
136,108,216,211,186,113,187,109,136,49,159,322,106,92,-95,403,167,41,74,188,CUS_0xb32a,2024-10-01
204,-11,216,175,262,47,-28,52,140,34,216,68,-28,78,109,225,18,243,146,-112,CUS_0xb33a,2024-10-01
-23,143,-42,173,253,-84,145,210,56,155,155,71,30,277,-93,69,-34,29,-81,193,CUS_0xb351,2024-10-01
332,367,-73,28,-2,302,-17,4,305,154,100,170,-48,230,92,-6,135,166,137,87,CUS_0xb35f,2024-10-01
130,104,104,141,261,-15,74,156,61,135,-27,72,-83,201,77,190,165,10,53,-1,CUS_0xb3a,2024-10-01
201,153,62,97,184,190,99,71,280,206,135,119,52,145,98,299,97,150,172,168,CUS_0xb499,2024-10-01
139,145,211,158,70,96,80,115,-31,94,140,201,240,125,-42,107,13,176,97,106,CUS_0xb4d3,2024-10-01
116,128,102,53,312,131,57,272,140,-57,29,113,50,69,-49,40,210,8,194,60,CUS_0xb545,2024-10-01
98,102,231,236,71,126,202,50,328,146,187,195,87,30,-28,178,75,12,70,348,CUS_0xb63e,2024-10-01
222,211,192,63,82,78,115,90,132,197,169,-96,50,105,77,7,145,63,54,251,CUS_0xb644,2024-10-01
122,174,-34,-99,89,126,147,-44,118,131,52,72,69,136,-36,63,279,131,159,29,CUS_0xb732,2024-10-01
1,201,-170,166,213,47,121,155,-55,107,16,-59,117,71,99,199,-47,257,113,149,CUS_0xb798,2024-10-01
233,-19,28,-4,-25,351,287,180,61,157,158,220,84,160,160,-62,223,81,37,122,CUS_0xb7fa,2024-10-01
208,-102,-48,244,32,86,-77,157,65,-1,21,217,141,31,77,46,51,128,147,134,CUS_0xb81c,2024-10-01
32,164,-20,-172,122,178,187,172,209,141,73,165,194,281,37,-45,171,6,55,79,CUS_0xb825,2024-10-01
115,181,77,110,129,161,215,125,182,174,63,225,48,112,8,164,-65,163,-69,252,CUS_0xb8de,2024-10-01
159,11,13,77,44,169,129,227,-34,162,-3,303,58,58,99,193,403,177,91,305,CUS_0xb91a,2024-10-01
16,233,55,55,134,117,184,1,79,28,117,156,41,70,67,169,179,204,50,175,CUS_0xb98,2024-10-01
48,153,195,-147,20,238,45,89,197,25,85,0,61,112,109,35,-97,63,-41,-100,CUS_0xba4c,2024-10-01
21,-47,53,312,243,-4,99,203,35,96,188,133,89,184,-15,70,-5,101,51,231,CUS_0xbacd,2024-10-01
-44,138,368,81,96,338,11,97,187,214,288,-58,-48,207,241,-46,152,132,41,10,CUS_0xbaeb,2024-10-01
57,219,11,205,189,75,180,177,303,229,189,288,235,55,219,40,104,92,130,192,CUS_0xbafa,2024-10-01
91,49,165,0,83,36,113,51,217,125,106,146,182,33,127,-88,207,-17,-12,101,CUS_0xbafd,2024-10-01
21,119,45,126,93,117,173,39,139,-6,-20,-24,47,139,239,310,31,87,165,83,CUS_0xbb6e,2024-10-01
113,154,67,103,139,193,193,91,232,213,126,281,76,126,171,0,18,158,42,-18,CUS_0xbb73,2024-10-01
85,257,247,13,31,207,110,150,287,95,76,171,-89,211,228,74,108,136,238,217,CUS_0xbb85,2024-10-01
102,150,-13,17,262,186,-11,2,120,163,31,-23,141,149,195,117,177,4,171,165,CUS_0xbc29,2024-10-01
-30,-52,199,251,-140,132,181,92,181,127,140,116,221,-27,156,148,210,91,-18,186,CUS_0xbc33,2024-10-01
106,23,147,54,237,147,34,114,-119,-194,59,39,57,2,186,124,108,141,130,93,CUS_0xbc9e,2024-10-01
134,142,264,57,348,34,81,87,147,224,35,72,66,173,97,244,162,47,149,219,CUS_0xbccf,2024-10-01
16,20,72,-5,224,126,60,67,-115,72,250,211,179,-29,202,49,27,115,197,182,CUS_0xbd0f,2024-10-01
138,43,244,105,46,62,3,-38,78,111,165,145,148,266,-80,217,95,48,58,227,CUS_0xbd2c,2024-10-01
102,65,-6,-100,290,124,124,253,384,-77,112,258,346,32,153,47,-57,64,195,289,CUS_0xbd33,2024-10-01
83,1,180,220,53,100,1,69,-5,-20,207,-18,48,158,153,131,188,472,139,-21,CUS_0xbe5c,2024-10-01
-28,136,-145,315,186,-137,116,-48,97,84,179,-5,58,116,173,59,129,-32,205,110,CUS_0xbe71,2024-10-01
-3,172,35,91,70,240,96,339,237,258,39,-69,82,-91,17,4,-17,74,214,-48,CUS_0xbed7,2024-10-01
175,200,178,114,30,60,209,165,-63,-71,87,114,180,188,3,23,-29,-6,-26,194,CUS_0xbf40,2024-10-01
31,97,59,141,79,23,79,113,132,149,-1,57,45,261,114,141,65,72,98,165,CUS_0xbfa6,2024-10-01
40,131,112,-76,116,29,88,54,202,205,181,-98,192,37,-40,315,105,99,148,3,CUS_0xc066,2024-10-01
-38,110,98,204,210,87,186,106,51,65,-11,214,172,110,228,109,50,129,177,26,CUS_0xc0af,2024-10-01
225,50,154,81,117,109,120,120,-107,131,37,-117,-172,111,245,170,99,-182,203,147,CUS_0xc118,2024-10-01
48,93,159,229,12,20,63,53,121,210,238,180,-91,120,272,260,154,58,120,91,CUS_0xc15d,2024-10-01
243,88,98,-26,224,72,-86,48,177,178,118,-32,20,288,20,105,202,274,118,191,CUS_0xc204,2024-10-01
188,8,50,172,70,189,128,49,167,237,153,93,136,292,94,62,52,85,154,-69,CUS_0xc3a1,2024-10-01
208,63,129,112,171,75,211,50,124,315,48,45,163,197,99,144,209,191,40,146,CUS_0xc3ce,2024-10-01
-6,190,75,187,243,-118,355,146,285,56,141,20,33,127,-18,-17,-27,336,75,129,CUS_0xc48c,2024-10-01
173,47,160,117,211,246,272,37,82,41,171,-10,257,153,255,147,-86,-102,206,266,CUS_0xc497,2024-10-01
126,33,121,211,190,35,131,44,93,198,108,79,76,198,21,198,183,19,13,133,CUS_0xc4ea,2024-10-01
-86,186,292,32,205,180,320,98,177,158,152,77,298,-47,138,153,162,207,92,90,CUS_0xc533,2024-10-01
79,170,99,123,192,207,130,86,246,104,20,-16,63,-6,165,259,-37,226,209,105,CUS_0xc5e2,2024-10-01
39,18,83,-43,129,86,347,320,434,167,7,-53,74,-53,137,1,359,-64,217,-5,CUS_0xc5ea,2024-10-01
32,101,127,228,8,11,30,45,219,138,62,91,223,277,87,73,73,128,-27,46,CUS_0xc5f3,2024-10-01
250,215,175,98,172,22,101,-16,10,164,172,97,-1,268,63,161,57,109,147,12,CUS_0xc5fe,2024-10-01
96,79,-181,60,184,135,259,156,64,45,178,-78,17,170,35,178,-137,177,149,136,CUS_0xc8c,2024-10-01
164,-48,243,66,-80,266,266,246,188,-65,95,37,8,192,176,73,44,130,12,191,CUS_0xd9a,2024-10-01
89,-112,141,85,-8,137,113,114,222,168,122,147,86,132,135,63,109,47,268,209,CUS_0xdb0,2024-10-01
220,237,238,157,174,244,-28,71,50,166,272,212,241,220,267,29,166,109,291,283,CUS_0xf20,2024-10-01
216,10,144,201,42,182,-14,43,-55,106,-35,204,107,-23,158,188,180,126,103,202,CUS_0xf23,2024-10-01
-31,-18,250,172,336,44,-65,152,176,158,-14,156,154,37,291,-181,164,137,-20,137,CUS_0xf58,2024-10-01
176,87,139,-4,179,68,7,119,218,45,202,22,240,93,23,157,-74,-1,70,-22,CUS_0xf8d,2024-10-01
155,113,-48,-5,143,139,123,34,206,41,-109,62,48,-10,180,81,76,86,118,114,CUS_0xfaf,2024-10-01
182,91,131,108,46,187,167,-12,-4,100,167,-44,143,136,139,199,221,-7,-21,41,CUS_0xfb6,2024-10-01
129,74,240,34,204,-33,125,138,63,203,244,82,-56,54,86,50,-18,83,26,128,CUS_0xfcb,2024-10-01
-16,52,79,48,144,38,-31,238,204,307,156,144,-30,-81,213,119,71,72,9,17,CUS_0x10bb,2024-10-01
181,174,108,98,225,185,-43,-34,31,171,283,34,-27,343,141,271,138,-84,99,2,CUS_0x10eb,2024-10-01
209,92,275,99,12,-162,136,143,96,234,22,-3,214,-7,294,116,79,75,77,72,CUS_0x1132,2024-10-01
47,142,59,122,122,59,39,15,29,262,146,-11,58,-22,12,233,96,157,-4,35,CUS_0x1135,2024-10-01
-41,7,25,110,-30,139,68,74,106,127,225,90,49,297,228,23,77,132,149,204,CUS_0x11c7,2024-10-01
94,53,131,310,31,76,209,-22,-12,12,149,117,203,251,157,281,329,45,-107,215,CUS_0x123a,2024-10-01
6,148,-57,148,72,148,15,46,76,201,211,178,144,252,255,80,60,197,276,286,CUS_0x1271,2024-10-01
104,-119,188,163,37,115,334,257,162,-70,37,-51,78,111,145,-20,152,212,53,346,CUS_0x12dd,2024-10-01
