fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
64,74,197,26,111,147,163,92,225,52,162,29,243,92,31,42,211,77,123,105,CUS_0x4d7a,2023-04-01
32,228,137,262,76,23,91,186,150,233,34,236,142,81,-84,147,-18,55,-108,139,CUS_0x4d90,2023-04-01
161,150,99,95,299,27,181,126,-51,68,-22,119,208,236,224,-26,93,240,139,119,CUS_0x4da9,2023-04-01
-43,54,-21,-4,37,5,124,108,308,97,166,77,56,190,15,157,58,215,83,103,CUS_0x4de6,2023-04-01
194,145,189,165,62,-95,114,51,229,-88,157,119,6,75,138,179,-57,128,187,77,CUS_0x4e05,2023-04-01
-52,26,135,139,-180,-61,78,156,16,139,269,63,120,128,170,105,25,140,-45,-99,CUS_0x4e07,2023-04-01
216,252,140,187,-64,206,107,88,46,-29,44,142,282,-92,65,195,69,144,18,327,CUS_0x4ef2,2023-04-01
86,39,-2,31,178,178,202,74,53,107,-3,21,61,162,-36,119,-6,215,0,91,CUS_0x4f3e,2023-04-01
126,74,58,111,132,159,-66,119,306,96,217,56,82,187,42,8,-2,111,53,72,CUS_0x4f73,2023-04-01
-26,267,279,231,95,189,48,-47,215,100,-146,80,-8,-79,65,106,-7,84,239,171,CUS_0x4fc4,2023-04-01
167,29,-102,-46,208,173,-7,115,114,-77,83,3,110,32,144,95,191,-4,31,-5,CUS_0x50e1,2023-04-01
56,98,269,169,272,223,54,56,212,84,-41,167,260,165,179,104,-1,40,124,70,CUS_0x5146,2023-04-01
-57,70,114,52,30,-73,297,-15,45,85,49,126,163,-59,179,49,241,-78,25,157,CUS_0x5195,2023-04-01
125,157,270,129,113,12,274,140,74,187,34,24,60,52,118,116,83,25,23,24,CUS_0x5284,2023-04-01
174,96,86,122,143,-31,100,-68,-5,163,3,-58,-59,94,120,105,212,112,74,-66,CUS_0x5324,2023-04-01
149,31,79,51,298,90,50,158,-43,186,81,293,1,181,92,156,231,269,161,-87,CUS_0x5337,2023-04-01
158,29,407,179,197,186,143,-10,219,97,141,4,32,213,120,199,267,35,70,160,CUS_0x536e,2023-04-01
71,115,44,111,54,26,-52,151,309,82,55,7,51,234,240,149,163,167,178,-24,CUS_0x53f6,2023-04-01
232,139,77,46,159,207,181,63,240,166,54,56,102,15,164,103,85,26,49,151,CUS_0x541c,2023-04-01
85,175,25,227,252,36,31,78,97,33,-94,174,122,248,185,85,75,-148,69,-45,CUS_0x5436,2023-04-01
94,-163,189,181,110,77,80,-60,215,134,103,93,17,244,99,181,-84,72,-106,126,CUS_0x5494,2023-04-01
-26,308,-4,7,155,218,97,-44,71,16,137,138,179,228,203,-11,-12,40,114,199,CUS_0x54c3,2023-04-01
86,117,80,35,70,127,167,61,140,152,38,176,185,-26,52,97,61,295,37,327,CUS_0x5501,2023-04-01
51,174,317,72,14,-1,3,187,152,211,207,38,-29,-33,137,-199,191,157,96,-65,CUS_0x558e,2023-04-01
-25,92,105,119,-25,53,176,273,93,244,88,123,172,129,267,224,125,128,232,-172,CUS_0x559c,2023-04-01
135,52,210,110,207,138,112,168,-24,-37,35,154,4,244,-17,110,187,-57,41,-57,CUS_0x56a,2023-04-01
205,247,83,34,159,35,237,31,61,-21,-60,210,2,-25,12,83,-19,-2,186,327,CUS_0x56c3,2023-04-01
131,41,157,84,-18,242,319,75,73,280,115,63,64,239,16,158,192,102,33,59,CUS_0x5749,2023-04-01
110,212,63,72,82,219,210,122,287,163,26,150,70,-22,124,158,-169,57,46,110,CUS_0x5781,2023-04-01
124,-22,-11,60,93,70,209,231,39,-36,138,145,32,44,-98,136,-8,55,70,165,CUS_0x5786,2023-04-01
46,102,191,54,319,105,14,241,-9,123,190,228,35,96,22,-45,148,238,77,89,CUS_0x58aa,2023-04-01
286,-70,144,168,103,159,64,-51,262,117,222,104,197,-88,-65,110,-116,215,76,178,CUS_0x59e9,2023-04-01
19,9,45,93,74,54,219,212,166,207,92,137,210,248,215,232,6,24,193,123,CUS_0x5a2,2023-04-01
104,57,207,150,151,162,225,75,-1,71,51,194,185,28,39,165,231,252,159,190,CUS_0x5a67,2023-04-01
192,111,110,-6,350,196,-39,128,11,146,51,92,155,-18,86,43,-25,163,28,-65,CUS_0x5a81,2023-04-01
155,-21,-11,160,182,87,96,81,231,161,177,53,134,17,38,-201,131,267,174,225,CUS_0x5a9f,2023-04-01
158,14,227,-34,175,14,-48,41,-28,25,82,139,231,87,201,40,115,212,-4,-64,CUS_0x5b22,2023-04-01
247,216,208,94,89,30,-14,149,198,169,167,202,96,68,-51,232,11,29,195,93,CUS_0x5b2f,2023-04-01
-57,89,80,170,145,95,27,55,164,186,-35,77,176,38,264,-6,51,96,-54,274,CUS_0x5b48,2023-04-01
87,220,102,210,-13,240,34,184,100,-4,50,1,221,23,69,135,-121,58,29,146,CUS_0x5bac,2023-04-01
45,26,135,233,208,164,326,-62,167,166,-167,76,154,41,232,110,39,-106,42,124,CUS_0x5be5,2023-04-01
281,85,112,102,264,276,135,179,69,207,-27,64,82,57,21,-32,183,135,10,80,CUS_0x5bec,2023-04-01
112,-35,-37,150,207,93,-7,126,67,65,115,39,235,-15,291,76,-51,205,145,-50,CUS_0x5bf0,2023-04-01
158,-52,31,230,198,130,194,32,135,261,191,89,320,185,61,1,115,154,88,106,CUS_0x5bf2,2023-04-01
264,-12,90,172,328,134,76,-60,74,114,125,-12,34,16,50,128,113,-45,252,-61,CUS_0x5c28,2023-04-01
-65,191,199,49,5,113,264,124,233,154,-63,135,78,190,63,-89,178,100,117,40,CUS_0x5c44,2023-04-01
95,196,221,126,80,57,184,262,195,261,48,-36,-23,-77,-20,319,-189,122,354,191,CUS_0x5c65,2023-04-01
96,199,185,40,36,-14,35,-1,231,153,104,292,78,-53,128,-103,102,118,117,30,CUS_0x5c75,2023-04-01
169,44,169,-93,88,227,324,35,111,151,125,85,160,196,-21,175,170,114,19,285,CUS_0x5c87,2023-04-01
52,34,107,178,94,175,108,153,122,76,203,370,-30,102,94,200,123,84,56,61,CUS_0x5d34,2023-04-01
158,293,170,129,189,216,171,-61,229,227,82,19,92,123,396,232,163,11,-37,187,CUS_0x5d82,2023-04-01
269,-75,-23,48,136,85,235,376,85,53,220,-28,-53,213,14,128,199,49,140,104,CUS_0x5dd3,2023-04-01
-23,103,50,113,136,4,147,112,125,-11,206,123,20,40,90,96,279,173,90,189,CUS_0x5deb,2023-04-01
80,168,163,107,195,120,61,124,100,75,45,197,138,278,57,29,189,156,-39,-19,CUS_0x5e16,2023-04-01
46,28,74,-30,47,34,189,205,80,318,13,217,66,-34,66,230,61,246,-159,57,CUS_0x5e9d,2023-04-01
295,65,0,172,-7,136,203,145,36,104,65,117,179,94,110,105,54,88,-34,-22,CUS_0x5eaf,2023-04-01
153,-46,8,119,-21,284,47,37,135,85,105,109,125,-8,95,178,155,22,166,294,CUS_0x5f45,2023-04-01
124,68,60,-76,-107,171,67,113,63,65,65,257,138,-79,127,85,45,43,-41,88,CUS_0x5f4f,2023-04-01
57,16,75,200,70,161,59,122,311,266,27,204,226,81,184,-17,122,57,-50,25,CUS_0x5f67,2023-04-01
42,267,-16,134,239,111,-58,-57,131,149,-5,-36,20,213,-49,200,137,10,-5,221,CUS_0x5f6e,2023-04-01
70,47,135,75,177,150,49,90,373,240,166,145,14,147,70,121,-62,188,84,68,CUS_0x5f9a,2023-04-01
46,163,196,-112,54,59,193,349,-28,129,108,46,53,-62,163,82,93,22,81,71,CUS_0x6144,2023-04-01
64,18,151,199,112,0,154,51,-78,-2,20,148,-18,136,166,126,83,93,278,140,CUS_0x615a,2023-04-01
-90,166,110,51,200,64,97,148,-84,132,145,145,92,342,21,-33,105,145,55,140,CUS_0x618c,2023-04-01
13,166,-34,-16,111,145,84,49,171,189,-122,359,106,167,239,142,72,-32,167,-13,CUS_0x619d,2023-04-01
107,129,126,-85,-111,89,-108,-36,95,17,392,68,122,88,271,119,117,294,153,7,CUS_0x61fb,2023-04-01
138,145,-93,112,69,20,110,68,136,66,253,51,260,79,47,-58,96,100,65,167,CUS_0x6247,2023-04-01
9,95,85,218,187,-1,325,155,293,145,25,15,5,5,210,9,272,298,-18,283,CUS_0x627b,2023-04-01
180,-37,82,90,-63,-122,214,81,129,-25,198,185,64,-85,104,229,132,136,-53,58,CUS_0x62a4,2023-04-01
4,268,23,-27,66,108,118,198,273,331,143,278,205,183,38,-211,144,177,238,295,CUS_0x62da,2023-04-01
156,244,239,206,-70,210,188,131,-143,154,-8,3,119,374,220,165,177,151,121,102,CUS_0x62f5,2023-04-01
25,-8,131,245,73,17,155,41,170,-79,63,179,15,186,107,152,42,-57,56,30,CUS_0x631d,2023-04-01
28,15,167,92,122,-43,285,-50,63,284,144,31,45,9,21,218,235,92,50,259,CUS_0x6334,2023-04-01
161,34,27,78,168,205,203,5,-56,-7,242,32,29,84,39,234,215,92,137,-13,CUS_0x6341,2023-04-01
38,33,201,339,15,164,-2,247,56,279,105,125,79,-24,-126,-16,233,52,122,233,CUS_0x6343,2023-04-01
54,290,320,95,299,90,323,-105,159,299,0,191,123,-34,174,-88,202,-95,121,-66,CUS_0x6346,2023-04-01
-9,258,144,-127,204,123,131,70,32,185,33,156,-19,60,176,19,170,-12,-133,107,CUS_0x638,2023-04-01
192,55,323,110,150,90,80,-8,90,280,351,295,113,16,-26,124,125,-8,309,-69,CUS_0x63df,2023-04-01
96,225,399,250,44,66,-107,-84,168,-18,29,130,66,48,59,193,17,173,157,-50,CUS_0x63f3,2023-04-01
190,158,227,98,180,35,208,2,3,163,112,142,284,128,254,119,76,220,-108,197,CUS_0x6407,2023-04-01
162,-181,188,181,-48,342,220,46,210,204,223,74,195,34,103,15,-2,277,149,79,CUS_0x641b,2023-04-01
-207,301,187,112,71,22,77,139,77,25,-116,38,79,114,199,-32,60,314,223,128,CUS_0x641f,2023-04-01
113,33,160,10,34,152,135,9,33,275,19,-100,71,-40,-88,77,163,89,125,-12,CUS_0x6529,2023-04-01
99,55,350,289,44,152,235,197,253,-31,75,2,-74,172,252,136,-58,338,186,-9,CUS_0x6556,2023-04-01
147,121,183,375,8,136,158,64,61,157,159,252,-148,43,81,187,136,64,201,315,CUS_0x6575,2023-04-01
307,80,85,128,173,146,-43,25,155,-5,6,97,-5,146,138,181,161,280,141,173,CUS_0x6678,2023-04-01
-27,38,171,101,-74,250,132,230,-102,189,82,133,89,160,161,83,281,136,57,-186,CUS_0x672e,2023-04-01
96,90,36,32,182,-164,46,213,-56,68,200,174,180,75,172,34,25,203,178,221,CUS_0x675,2023-04-01
142,60,-63,103,220,121,277,71,317,60,145,97,238,215,63,100,127,84,151,-53,CUS_0x676c,2023-04-01
4,289,112,96,135,42,-89,92,98,192,78,340,140,164,86,157,172,-40,88,203,CUS_0x67e1,2023-04-01
127,230,130,197,257,235,124,167,125,293,153,133,119,338,154,93,42,3,108,55,CUS_0x67e7,2023-04-01
-47,90,161,200,-14,-6,-42,76,-90,187,171,106,59,6,111,156,67,101,-101,304,CUS_0x67ff,2023-04-01
143,49,147,176,103,314,195,-27,42,252,99,101,236,133,34,52,-54,64,3,58,CUS_0x683,2023-04-01
64,162,148,-12,163,61,104,207,13,161,205,175,54,141,191,61,156,202,50,101,CUS_0x6956,2023-04-01
25,115,-25,63,58,93,45,214,6,69,218,-54,104,105,112,-34,39,194,15,-87,CUS_0x69cd,2023-04-01
293,151,-46,-2,74,24,-49,156,-48,149,141,377,-73,159,-116,-48,204,137,30,83,CUS_0x69d5,2023-04-01
57,94,-14,147,110,-45,209,170,214,92,94,100,261,-76,76,116,108,117,127,108,CUS_0x6a52,2023-04-01
-2,174,242,41,76,94,-88,173,73,-6,21,36,142,128,45,-73,308,71,168,-27,CUS_0x6a56,2023-04-01
87,147,134,30,155,90,58,84,189,189,-38,111,168,127,-34,56,12,99,278,157,CUS_0x6a7e,2023-04-01
-118,6,62,218,141,-20,208,192,252,208,129,38,175,11,-90,96,53,199,29,94,CUS_0x6a81,2023-04-01
13,-17,53,363,239,40,248,93,74,246,8,207,-76,82,48,271,111,-61,56,161,CUS_0x6ae2,2023-04-01
235,99,43,208,91,149,63,161,-2,45,85,213,234,30,-51,103,206,87,73,76,CUS_0x6aea,2023-04-01
193,-13,107,186,187,44,276,237,187,22,14,-26,121,118,6,108,-89,176,47,36,CUS_0x6ba2,2023-04-01
101,173,-4,90,270,104,223,-90,-41,86,21,138,212,55,127,54,74,35,-41,224,CUS_0x6ba3,2023-04-01
101,262,75,97,119,-7,49,107,-35,167,387,182,250,177,100,267,33,143,3,281,CUS_0x6bb2,2023-04-01
24,-71,165,149,121,25,-14,134,135,124,209,258,145,63,37,62,35,127,277,256,CUS_0x6c5c,2023-04-01
-101,109,53,51,136,-44,78,16,-75,253,104,30,-94,166,102,175,61,119,81,145,CUS_0x6ccd,2023-04-01
123,-3,5,285,177,160,134,205,52,266,171,203,212,96,90,184,146,64,8,207,CUS_0x6cec,2023-04-01
-25,139,142,135,257,-8,266,57,38,210,142,114,60,52,143,174,212,162,259,152,CUS_0x6d4e,2023-04-01
141,85,11,-83,193,13,242,148,93,30,50,61,-25,230,77,99,50,-94,141,48,CUS_0x6dd3,2023-04-01
104,174,42,83,57,125,-13,80,167,206,140,121,87,132,416,115,115,-83,102,76,CUS_0x6df7,2023-04-01
35,-43,100,218,113,-47,29,203,92,3,2,120,58,124,168,68,152,54,221,75,CUS_0x6e95,2023-04-01
31,117,119,-42,-32,133,216,160,282,219,46,-15,149,-175,45,132,310,61,17,231,CUS_0x6ea9,2023-04-01
23,117,154,38,213,137,-10,28,126,136,-37,65,213,-51,164,136,-14,169,127,19,CUS_0x6f02,2023-04-01
119,-88,146,-22,12,109,183,13,199,223,72,14,31,119,90,261,80,154,217,111,CUS_0x6f55,2023-04-01
-36,-47,87,28,19,61,239,138,130,-52,240,142,3,93,81,175,232,165,203,94,CUS_0x7036,2023-04-01
2,141,-10,55,227,1,140,113,185,298,-117,63,52,100,-30,176,225,172,240,-19,CUS_0x7047,2023-04-01
126,240,0,-95,36,62,200,185,-115,141,235,231,212,150,169,147,305,-103,75,81,CUS_0x7069,2023-04-01
-123,95,199,130,-151,195,-7,226,124,164,44,175,135,159,120,149,-34,143,111,100,CUS_0x7181,2023-04-01
97,248,249,269,47,160,68,13,117,86,146,147,21,106,37,100,57,98,36,-120,CUS_0x719,2023-04-01
224,257,191,53,297,104,64,130,190,-13,-18,186,141,105,115,197,333,156,235,137,CUS_0x71eb,2023-04-01
69,91,-1,237,276,180,254,214,206,102,39,18,52,267,100,361,95,84,56,8,CUS_0x7233,2023-04-01
150,-4,115,167,53,205,39,161,100,122,242,97,41,-46,118,129,157,131,258,20,CUS_0x7250,2023-04-01
186,66,1,22,114,2,-55,163,75,150,161,42,-8,8,217,202,-13,68,-45,-20,CUS_0x72ce,2023-04-01
245,173,-57,65,63,146,199,44,136,72,246,125,-9,-17,16,162,39,205,120,-30,CUS_0x73ec,2023-04-01
11,81,89,100,139,203,107,-58,62,-16,188,87,18,-93,328,-87,121,188,191,233,CUS_0x7450,2023-04-01
40,36,190,71,140,50,79,-13,-59,273,110,50,-41,43,107,36,-37,290,129,-13,CUS_0x7468,2023-04-01
62,176,-54,166,84,216,187,120,155,292,44,254,91,119,72,28,95,24,216,253,CUS_0x74e9,2023-04-01
55,210,232,260,240,245,99,-60,125,136,-30,-107,96,108,61,192,214,164,-37,99,CUS_0x757d,2023-04-01
92,88,175,-73,86,38,84,96,105,83,153,165,189,11,33,120,-14,50,58,294,CUS_0x759c,2023-04-01
107,131,265,28,142,102,141,-32,207,-11,-51,47,108,15,187,198,171,11,94,76,CUS_0x75f2,2023-04-01
69,127,-2,14,22,150,8,39,120,-2,3,132,147,137,257,84,318,43,36,212,CUS_0x76af,2023-04-01
0,-38,210,42,280,38,34,167,291,210,156,10,-2,-22,102,-55,150,183,153,-84,CUS_0x76cf,2023-04-01
136,136,141,-22,132,181,209,202,-46,235,129,154,228,74,219,43,-170,76,217,5,CUS_0x76f6,2023-04-01
313,135,-19,69,82,220,240,27,90,-42,-43,-121,87,169,18,263,80,2,151,-91,CUS_0x7716,2023-04-01
-28,126,207,385,220,-43,112,45,195,260,286,114,27,-10,-21,297,327,113,124,-88,CUS_0x7751,2023-04-01
226,30,-37,105,73,153,66,25,-14,280,93,98,63,-74,140,88,238,82,-17,165,CUS_0x7767,2023-04-01
169,92,-100,30,151,54,301,-26,197,153,149,98,205,142,-16,46,18,363,337,116,CUS_0x776d,2023-04-01
54,59,160,69,35,-105,201,128,58,207,-115,50,51,230,307,136,322,-26,-59,272,CUS_0x7793,2023-04-01
37,32,122,199,95,94,341,245,259,213,-50,100,90,0,140,49,155,-23,67,101,CUS_0x7916,2023-04-01
13,67,104,148,7,183,231,213,124,129,179,89,291,135,131,61,285,220,194,71,CUS_0x793,2023-04-01
153,153,45,224,145,67,195,176,299,132,32,88,188,154,150,180,-39,152,136,38,CUS_0x795e,2023-04-01
23,6,147,38,220,-105,203,227,187,-32,-38,143,209,-56,192,-57,188,114,59,114,CUS_0x7968,2023-04-01
135,77,265,-22,-43,4,419,90,234,95,203,-36,53,204,99,-89,-116,240,32,-122,CUS_0x7976,2023-04-01
-14,289,133,129,13,41,89,193,-55,69,211,188,211,170,92,86,129,136,191,-33,CUS_0x7986,2023-04-01
344,-3,-53,163,44,159,212,217,224,272,193,159,-204,40,6,-35,162,186,39,67,CUS_0x79b,2023-04-01
24,98,186,269,62,-6,109,-35,16,66,27,58,127,56,86,85,178,-91,204,-70,CUS_0x79bc,2023-04-01
64,188,-220,0,129,-10,137,202,37,147,60,-51,127,111,183,198,210,195,111,-15,CUS_0x79bf,2023-04-01
70,255,-93,138,69,76,84,309,92,166,113,68,159,134,114,78,293,59,171,-249,CUS_0x7a10,2023-04-01
244,52,58,167,270,46,190,168,256,-42,-36,108,-57,46,110,113,-18,48,-54,120,CUS_0x7aec,2023-04-01
209,46,268,-62,83,109,-16,9,87,-36,-23,193,190,261,-64,-40,86,-8,38,108,CUS_0x7b09,2023-04-01
168,57,12,108,66,208,50,39,214,175,50,154,188,16,-1,102,272,63,116,-16,CUS_0x7b15,2023-04-01
11,88,57,97,64,251,80,-12,107,153,175,3,57,52,0,6,-36,89,280,44,CUS_0x7b23,2023-04-01
-45,102,179,109,-12,123,93,165,94,247,67,105,217,-34,-32,316,25,-11,95,22,CUS_0x7b6,2023-04-01
134,68,25,149,53,256,270,-59,65,149,191,-22,-18,186,106,45,3,126,150,194,CUS_0x7b75,2023-04-01
-17,98,139,256,271,-84,-20,185,88,184,115,222,39,77,39,139,118,29,24,87,CUS_0x7be4,2023-04-01
175,152,-25,20,-9,104,82,137,16,260,176,-12,262,20,166,-183,-44,119,-101,104,CUS_0x7c2a,2023-04-01
65,90,168,108,111,16,98,52,270,158,84,21,148,237,196,115,241,54,191,-85,CUS_0x7c7a,2023-04-01
224,158,184,175,34,64,-12,177,231,106,85,28,257,105,84,44,155,-113,165,75,CUS_0x7d41,2023-04-01
57,-46,-105,245,-72,115,144,-3,-3,235,167,243,22,40,207,-51,124,170,207,161,CUS_0x7db2,2023-04-01
153,173,269,182,97,168,-41,18,155,202,119,203,139,78,194,13,29,107,1,23,CUS_0x7eec,2023-04-01
174,150,89,269,72,177,103,296,50,220,105,88,191,142,214,136,82,92,53,-49,CUS_0x7f3,2023-04-01
30,166,262,-25,183,61,236,190,22,146,191,177,285,52,224,62,46,304,9,193,CUS_0x7f56,2023-04-01
351,-43,33,172,199,142,14,228,111,195,184,151,191,110,278,38,320,178,26,101,CUS_0x7f61,2023-04-01
189,282,107,120,140,163,51,15,107,4,47,185,12,216,19,159,156,191,11,-56,CUS_0x7fd1,2023-04-01
16,-2,28,-6,229,203,17,318,100,60,-3,-57,223,279,267,157,28,-19,-95,122,CUS_0x800,2023-04-01
-38,70,42,-29,24,-49,41,1,174,-26,95,157,187,161,171,221,190,-96,30,111,CUS_0x8006,2023-04-01
122,16,42,130,-59,-51,181,167,32,195,-91,157,156,-35,260,-2,11,-33,2,-33,CUS_0x808,2023-04-01
84,16,140,234,135,205,63,68,-12,160,183,96,103,30,103,85,111,187,62,248,CUS_0x8141,2023-04-01
91,136,73,9,171,168,135,169,-1,64,129,112,-65,80,89,50,161,205,138,108,CUS_0x81ee,2023-04-01
202,-125,107,361,197,35,115,185,132,81,73,110,221,105,107,77,-70,39,59,65,CUS_0x8266,2023-04-01
121,30,-128,-37,121,106,-13,124,93,196,104,179,-46,266,233,-33,119,-135,115,-5,CUS_0x82e6,2023-04-01
117,73,142,178,39,182,164,195,237,76,126,160,37,178,77,-101,-162,149,199,177,CUS_0x82fa,2023-04-01
239,155,159,48,213,-63,178,146,14,43,146,248,257,90,97,287,-124,29,129,28,CUS_0x831c,2023-04-01
91,-62,41,57,97,137,251,68,200,276,89,156,166,79,75,277,107,368,32,168,CUS_0x847e,2023-04-01
220,81,211,184,5,280,26,-33,135,117,49,189,65,175,286,262,80,51,113,229,CUS_0x8564,2023-04-01
-73,45,102,114,171,61,160,35,144,39,156,252,188,-9,69,186,62,80,25,84,CUS_0x859a,2023-04-01
206,258,353,113,164,126,19,142,108,21,-52,162,220,107,-71,69,41,263,74,296,CUS_0x85b9,2023-04-01
258,79,85,102,193,130,-11,2,159,213,75,68,185,34,188,98,-49,41,269,162,CUS_0x868a,2023-04-01
176,21,94,78,201,204,78,29,107,30,319,121,177,20,76,220,50,37,42,47,CUS_0x86fb,2023-04-01
87,-33,53,133,99,74,-32,138,213,117,92,142,-66,130,238,132,90,173,125,101,CUS_0x873f,2023-04-01
91,204,105,97,335,247,257,59,-78,71,105,220,158,234,147,58,81,12,106,168,CUS_0x87c9,2023-04-01
279,256,71,121,220,13,34,135,241,129,235,26,197,289,63,-46,92,-35,-69,-42,CUS_0x88f6,2023-04-01
232,244,156,-34,-55,227,43,203,161,107,6,72,104,47,-20,206,-18,146,206,132,CUS_0x8967,2023-04-01
-158,26,104,56,115,259,105,-6,213,106,91,87,116,257,108,-60,-145,233,128,-67,CUS_0x8a36,2023-04-01
134,97,131,150,204,-45,214,141,207,-56,98,102,-73,176,189,63,-65,216,182,242,CUS_0x8a89,2023-04-01
163,91,94,230,-11,-5,6,-11,117,258,123,35,112,56,314,4,150,291,60,435,CUS_0x8a90,2023-04-01
74,286,186,-14,29,111,12,81,160,269,87,112,227,23,104,88,45,-149,-8,88,CUS_0x8aa2,2023-04-01
199,127,68,188,150,149,204,64,6,241,89,245,229,62,113,265,126,80,102,44,CUS_0x8ac4,2023-04-01
97,232,44,-50,274,266,-2,215,146,40,36,158,85,153,99,75,175,155,63,201,CUS_0x8ad,2023-04-01
43,242,149,-94,85,216,-7,145,-55,121,184,94,-45,53,237,178,235,-40,103,117,CUS_0x8ad5,2023-04-01
195,30,28,192,178,302,42,261,-8,234,128,77,215,86,250,-6,7,56,119,-11,CUS_0x8b12,2023-04-01
67,87,107,109,170,47,100,90,-124,225,136,324,74,-199,-198,2,102,146,-15,256,CUS_0x8bba,2023-04-01
84,134,173,143,120,254,125,-3,127,14,154,4,9,126,58,183,174,262,146,6,CUS_0x8c11,2023-04-01
76,106,160,215,154,111,176,159,109,261,146,131,-30,93,313,-23,84,145,38,62,CUS_0x8c27,2023-04-01
-9,-39,205,126,98,-5,-17,346,233,127,-13,-29,-1,21,238,25,171,80,39,135,CUS_0x8c68,2023-04-01
-11,165,-115,56,29,-32,-4,-32,169,159,225,34,280,-17,61,6,140,9,125,91,CUS_0x8c6d,2023-04-01
64,65,166,84,-104,243,120,157,175,83,99,180,63,172,95,181,172,146,181,151,CUS_0x8d22,2023-04-01
128,86,114,91,55,190,55,142,-40,79,103,113,158,300,178,129,217,230,330,108,CUS_0x8d43,2023-04-01
-64,217,6,157,104,123,95,182,6,238,151,-60,67,92,61,55,38,157,-62,41,CUS_0x8d7e,2023-04-01
118,159,10,-1,-65,151,214,293,277,150,67,403,152,147,89,81,154,-2,6,98,CUS_0x8f8c,2023-04-01
177,164,117,-31,70,108,-17,50,37,145,7,118,270,-108,211,52,115,96,39,-34,CUS_0x8fd5,2023-04-01
100,87,31,169,156,97,115,-11,166,200,-54,135,16,4,83,64,33,51,213,114,CUS_0x9019,2023-04-01
169,-28,115,116,114,136,218,58,169,72,124,179,-23,63,107,145,44,242,60,78,CUS_0x903a,2023-04-01
-41,208,144,-51,109,-49,98,168,190,99,292,268,84,147,22,23,0,-19,135,141,CUS_0x90d6,2023-04-01
99,155,81,135,69,117,208,94,-20,-13,141,190,26,-32,32,-76,-96,107,234,90,CUS_0x90e0,2023-04-01
88,245,209,148,128,38,142,101,-15,55,167,-131,108,14,158,-96,-32,26,52,226,CUS_0x920e,2023-04-01
-90,87,258,106,149,274,-58,50,133,15,-2,-52,-15,191,131,216,76,155,-21,51,CUS_0x92e9,2023-04-01
184,216,394,186,-23,63,92,119,-1,160,20,95,194,124,147,-67,142,175,125,207,CUS_0x939a,2023-04-01
11,80,-2,187,48,14,-36,157,277,139,197,110,83,162,38,64,135,-83,54,-5,CUS_0x943c,2023-04-01
69,71,251,144,-128,70,120,186,43,261,72,103,30,144,142,104,-146,44,41,69,CUS_0x946f,2023-04-01
170,143,224,-2,144,184,366,-97,231,209,-80,165,-67,46,34,270,54,213,143,56,CUS_0x9633,2023-04-01
60,179,141,57,25,88,236,153,204,107,241,146,134,235,204,211,-61,63,118,-2,CUS_0x9684,2023-04-01
56,186,103,-7,147,-14,-77,104,376,69,199,215,197,114,261,207,48,140,102,80,CUS_0x96c7,2023-04-01
54,227,231,8,-35,72,135,10,39,137,286,232,275,86,60,236,190,-181,165,-42,CUS_0x977,2023-04-01
152,111,-69,28,198,-24,132,308,72,44,64,128,365,-68,175,7,-54,176,129,71,CUS_0x97b0,2023-04-01
103,53,41,-162,210,-35,72,134,206,147,-9,246,59,106,74,78,135,-14,248,121,CUS_0x98cc,2023-04-01
104,99,155,182,-49,62,265,115,81,139,138,177,259,-81,47,155,143,27,85,381,CUS_0x99c2,2023-04-01
-21,58,227,97,187,128,16,38,126,133,132,212,248,202,165,97,86,108,73,355,CUS_0x9b35,2023-04-01
62,167,56,-13,88,96,143,120,-107,114,213,104,112,18,182,-124,140,258,164,151,CUS_0x9b4f,2023-04-01
-92,224,175,205,89,-34,60,163,58,191,168,7,159,126,235,47,21,64,304,89,CUS_0x9b8c,2023-04-01
177,244,83,170,62,-129,100,-43,223,186,110,296,135,58,157,180,-143,-32,164,210,CUS_0x9c17,2023-04-01
91,224,-16,63,96,82,246,-103,76,59,132,-31,141,186,190,152,151,-29,180,115,CUS_0x9c68,2023-04-01
176,27,248,-34,54,218,177,13,63,240,-119,59,106,129,161,172,186,29,32,156,CUS_0x9cab,2023-04-01
112,154,123,199,-20,131,89,185,-36,44,182,-1,159,61,172,161,-38,-21,208,76,CUS_0x9cdc,2023-04-01
164,35,127,107,150,86,174,267,87,70,-119,-16,105,-105,121,165,199,45,118,124,CUS_0x9de1,2023-04-01
30,296,151,-6,81,98,262,235,155,142,-187,186,75,-65,148,-26,-19,80,187,-35,CUS_0x9e42,2023-04-01
195,126,85,51,155,105,-15,165,64,85,181,228,101,197,178,65,56,147,183,-24,CUS_0x9e9e,2023-04-01
184,202,289,-62,-46,-19,115,48,28,94,25,85,334,30,231,94,55,210,-14,262,CUS_0x9ede,2023-04-01
185,25,81,136,254,213,-50,-180,102,-24,44,99,206,149,205,-53,108,100,39,-39,CUS_0x9efd,2023-04-01
125,-5,107,105,78,63,-31,123,139,74,228,140,-55,158,91,35,59,48,22,213,CUS_0x9f03,2023-04-01
