fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
58,28,177,40,242,136,-1,25,-11,-72,151,90,-77,75,88,62,117,54,123,164,CUS_0xa7d4,2024-12-01
194,307,150,231,286,-40,144,-88,321,82,77,133,174,28,285,221,54,170,282,142,CUS_0xa7e9,2024-12-01
96,-73,59,133,304,26,38,-41,33,387,186,276,72,160,96,51,93,183,153,72,CUS_0xa872,2024-12-01
272,-61,10,165,110,91,98,71,66,31,104,159,256,134,-57,-48,4,182,142,167,CUS_0xa90,2024-12-01
160,140,7,134,162,4,-6,159,224,170,5,168,200,92,259,-24,245,18,60,18,CUS_0xa94f,2024-12-01
28,-74,136,185,107,33,152,-3,160,245,99,148,-14,197,90,97,22,213,148,105,CUS_0xa98a,2024-12-01
17,-93,164,-96,8,-139,168,44,329,114,35,112,15,131,274,168,201,39,4,103,CUS_0xa9ad,2024-12-01
60,27,49,96,212,-112,83,84,126,215,205,84,59,229,64,173,198,293,89,97,CUS_0xaa5a,2024-12-01
23,26,160,134,210,60,-24,195,62,108,-67,162,152,91,-11,129,233,121,186,115,CUS_0xabaf,2024-12-01
-90,70,102,109,173,-108,-25,-127,320,95,159,298,-1,189,49,9,81,157,-104,185,CUS_0xabd,2024-12-01
185,120,157,68,72,198,-48,158,118,151,37,315,58,174,-64,254,316,94,186,111,CUS_0xac1,2024-12-01
70,155,140,184,16,230,120,166,181,28,324,139,69,109,76,1,177,201,1,158,CUS_0xac5a,2024-12-01
191,218,115,147,95,162,37,-52,251,108,85,63,35,65,161,116,102,54,-31,177,CUS_0xace2,2024-12-01
12,135,76,53,16,41,76,93,172,-90,-179,124,173,178,50,43,-83,136,197,229,CUS_0xad3c,2024-12-01
109,149,66,164,144,33,121,-75,210,38,153,-6,94,173,48,-5,-53,154,138,94,CUS_0xae17,2024-12-01
316,278,63,111,-21,-104,20,147,22,177,28,273,15,178,285,151,135,119,-73,42,CUS_0xaf18,2024-12-01
134,308,70,64,-16,152,-10,50,-15,-36,58,164,-25,128,99,99,121,65,291,145,CUS_0xaf3,2024-12-01
89,253,327,105,139,80,182,-30,108,220,6,178,41,204,119,8,208,170,254,189,CUS_0xafb,2024-12-01
126,0,-28,-7,-74,131,38,-37,121,221,40,114,39,118,156,87,135,206,167,117,CUS_0xaff8,2024-12-01
18,125,-84,69,273,105,89,-70,67,84,124,32,207,-97,15,40,117,-11,30,112,CUS_0xb096,2024-12-01
170,13,-50,164,80,99,-99,25,112,40,120,147,330,98,63,275,103,124,189,247,CUS_0xb102,2024-12-01
94,183,230,88,60,230,166,249,141,115,211,149,-141,139,63,96,31,-32,40,35,CUS_0xb132,2024-12-01
207,17,23,117,41,67,8,107,102,202,137,-135,-49,134,195,26,236,202,39,149,CUS_0xb17a,2024-12-01
60,192,226,93,44,238,208,362,-18,269,-96,119,17,157,153,-14,246,81,134,-24,CUS_0xb18d,2024-12-01
150,76,110,6,125,234,-13,-75,-62,-24,98,145,76,372,116,21,52,62,92,251,CUS_0xb19c,2024-12-01
-47,119,186,279,23,-18,125,142,120,190,68,84,206,128,125,53,116,61,72,194,CUS_0xb24c,2024-12-01
167,89,-28,178,160,21,223,150,292,96,84,-107,125,44,41,221,192,36,232,214,CUS_0xb2d3,2024-12-01
94,47,144,76,76,126,138,185,117,226,63,188,286,89,101,43,46,244,39,208,CUS_0xb329,2024-12-01
23,176,-31,125,47,216,11,34,191,59,59,14,85,298,-91,177,53,-65,83,29,CUS_0xb38b,2024-12-01
95,119,158,21,-10,10,-58,-13,73,-11,-43,186,255,260,159,145,147,133,93,180,CUS_0xb3bd,2024-12-01
205,169,21,-191,92,226,-8,122,-80,159,37,13,128,143,178,2,-108,184,180,107,CUS_0xb482,2024-12-01
214,61,181,216,-29,123,32,43,114,109,68,140,-23,144,172,-10,1,103,202,74,CUS_0xb49,2024-12-01
-5,38,207,146,149,0,56,60,160,166,213,67,39,55,7,98,33,157,210,269,CUS_0xb4c5,2024-12-01
56,60,163,166,-53,201,270,265,-65,239,0,123,-45,268,188,112,39,161,90,1,CUS_0xb4d6,2024-12-01
170,74,74,129,54,15,62,-48,44,-17,25,118,47,49,141,221,-47,15,123,110,CUS_0xb5f3,2024-12-01
300,-64,158,12,108,196,217,208,168,161,-1,108,-90,19,233,191,225,173,81,113,CUS_0xb6dd,2024-12-01
122,87,37,-40,174,-61,4,151,22,233,157,-8,43,193,198,40,292,-57,291,116,CUS_0xb734,2024-12-01
-1,65,379,130,-165,163,190,258,95,106,25,310,130,47,58,192,110,315,247,26,CUS_0xb743,2024-12-01
156,43,-87,47,-57,170,-6,77,83,225,99,80,135,196,62,46,167,85,170,99,CUS_0xb761,2024-12-01
307,92,141,110,120,96,167,140,198,70,128,67,111,231,176,111,415,159,97,53,CUS_0xb78e,2024-12-01
302,108,146,0,231,51,51,212,40,92,91,182,181,115,110,166,249,184,158,47,CUS_0xb7eb,2024-12-01
199,333,132,202,113,101,112,266,-90,93,187,18,156,265,80,204,228,-196,62,221,CUS_0xb811,2024-12-01
52,109,176,-111,177,118,36,95,-32,210,42,223,139,112,241,263,262,99,265,112,CUS_0xb828,2024-12-01
168,161,294,190,217,18,107,-34,68,229,213,7,-26,130,79,156,64,195,118,180,CUS_0xb85c,2024-12-01
82,121,123,191,67,146,225,-11,134,132,22,213,99,83,21,270,-129,-1,143,121,CUS_0xb873,2024-12-01
-224,214,279,40,-117,64,134,81,41,39,166,161,-110,99,269,272,125,6,211,149,CUS_0xb8a7,2024-12-01
31,116,0,296,17,-23,98,193,161,79,110,-92,-17,-31,231,86,28,116,29,193,CUS_0xb928,2024-12-01
61,40,201,56,48,-32,90,110,96,65,90,163,177,78,-32,182,5,299,-142,198,CUS_0xb970,2024-12-01
-84,-12,-46,-5,34,181,138,214,203,246,14,43,115,54,194,-14,97,-49,36,307,CUS_0xb9bd,2024-12-01
79,32,188,197,146,152,103,113,288,76,211,140,157,77,73,110,116,220,116,-12,CUS_0xb9c7,2024-12-01
263,-7,261,189,-32,216,-8,8,143,121,16,12,169,152,-80,122,150,109,80,175,CUS_0xb9d,2024-12-01
159,-64,94,35,91,158,23,152,55,103,89,203,126,218,-31,206,-67,104,31,190,CUS_0xb9d5,2024-12-01
45,128,133,16,-114,17,80,113,92,125,163,104,183,-145,-7,41,22,217,64,160,CUS_0xb9d8,2024-12-01
-48,229,150,109,-59,101,233,72,61,92,78,35,68,-36,199,272,86,144,46,325,CUS_0xba18,2024-12-01
94,104,117,183,147,209,54,158,-17,201,226,99,212,11,256,184,94,-39,12,356,CUS_0xba1c,2024-12-01
92,-98,67,23,107,0,117,273,111,126,-68,212,137,108,24,21,218,208,12,168,CUS_0xbab8,2024-12-01
58,113,241,-61,-1,16,221,179,-120,178,69,145,154,14,2,174,29,94,-99,250,CUS_0xbb23,2024-12-01
247,-20,-30,220,85,-146,-30,-17,93,259,69,-33,74,-19,85,-177,-35,-38,177,-11,CUS_0xbc88,2024-12-01
146,231,-61,191,141,180,77,-66,19,145,-35,-26,233,289,210,116,119,166,21,32,CUS_0xbcfa,2024-12-01
121,164,-7,36,150,139,-23,268,260,55,113,252,-16,15,128,238,12,127,194,81,CUS_0xbdfe,2024-12-01
257,132,100,150,218,11,195,102,-3,41,358,-153,224,6,59,-7,105,53,163,287,CUS_0xbe32,2024-12-01
305,57,14,95,207,-21,206,-46,162,38,-2,120,157,68,19,347,136,121,28,-69,CUS_0xbe6f,2024-12-01
-145,18,90,63,67,140,92,162,19,4,-42,146,219,171,-75,71,254,54,131,90,CUS_0xbedd,2024-12-01
124,250,-90,88,130,93,159,168,130,185,-64,106,110,-3,-35,143,47,244,126,59,CUS_0xbef3,2024-12-01
28,-46,0,223,95,-99,72,237,163,29,250,111,123,458,-30,35,79,152,119,113,CUS_0xbefe,2024-12-01
226,-12,203,251,33,180,29,274,191,65,161,104,30,20,54,30,148,9,-174,-61,CUS_0xbf0b,2024-12-01
99,144,171,153,98,187,204,4,38,99,153,67,281,-35,107,98,-65,209,95,319,CUS_0xc01a,2024-12-01
142,18,111,42,143,195,-27,199,128,91,135,180,282,255,60,106,92,19,140,-6,CUS_0xc03f,2024-12-01
198,15,121,36,6,-13,160,93,172,173,139,14,10,35,258,93,184,111,-17,167,CUS_0xc0f8,2024-12-01
247,210,160,-34,409,140,130,61,-39,46,217,53,91,157,100,73,237,207,108,70,CUS_0xc106,2024-12-01
207,205,76,46,228,135,-120,73,35,4,69,203,264,110,245,5,288,74,74,171,CUS_0xc216,2024-12-01
97,240,48,150,-59,44,-61,132,59,170,13,-163,164,39,-108,142,93,135,56,100,CUS_0xc23d,2024-12-01
145,192,56,292,55,-11,195,187,187,358,33,32,-72,318,382,89,97,-4,-95,-58,CUS_0xc2a4,2024-12-01
73,28,114,-27,198,208,3,196,240,159,134,-123,105,208,75,100,90,24,67,54,CUS_0xc3ae,2024-12-01
135,-6,15,50,-154,38,192,269,252,-96,85,-32,173,78,121,23,80,172,-88,284,CUS_0xc3cf,2024-12-01
3,32,34,336,-49,110,248,186,201,207,72,123,149,242,3,64,383,90,117,71,CUS_0xc4ad,2024-12-01
72,63,219,103,52,28,106,152,203,49,184,106,-6,319,186,-110,11,-7,245,81,CUS_0xc4f5,2024-12-01
118,-71,176,277,48,276,127,204,70,-1,142,133,218,290,116,200,24,112,8,106,CUS_0xc594,2024-12-01
129,249,93,80,451,158,244,87,162,202,112,202,132,162,-107,44,45,-10,27,207,CUS_0xc5a3,2024-12-01
166,-61,173,88,84,-24,24,165,157,265,50,53,92,80,58,354,89,106,71,198,CUS_0xc669,2024-12-01
180,-73,19,135,143,199,280,-39,227,235,-107,160,175,-133,251,155,92,109,-8,-19,CUS_0xc727,2024-12-01
-41,83,-1,17,280,10,177,120,121,253,307,-27,-90,33,39,369,243,104,132,160,CUS_0xc74,2024-12-01
-39,70,-19,246,-25,199,276,53,-6,107,123,155,-13,-78,158,-9,220,138,-4,209,CUS_0xd40,2024-12-01
203,87,-23,174,14,46,45,-4,189,130,98,85,142,202,-107,163,124,-68,54,204,CUS_0xddf,2024-12-01
149,45,192,134,131,45,-139,124,43,84,69,75,129,190,13,168,-20,67,224,157,CUS_0xe10,2024-12-01
241,198,133,28,95,175,34,149,-5,263,84,-156,322,124,142,109,-17,156,-21,31,CUS_0xe57,2024-12-01
-55,17,5,365,208,-1,263,-97,88,117,54,172,228,14,74,152,239,6,21,169,CUS_0xeda,2024-12-01
304,0,188,-36,69,202,14,-45,197,140,-59,159,195,221,156,191,175,-15,145,-79,CUS_0xf19,2024-12-01
219,21,210,227,264,137,43,203,132,30,111,114,109,370,42,-45,118,65,116,175,CUS_0xf3e,2024-12-01
160,139,87,299,308,13,66,1,58,127,217,111,4,287,329,146,138,-24,190,-86,CUS_0xf50,2024-12-01
-106,-90,281,125,94,54,128,-14,129,-41,129,-19,83,-60,351,73,116,10,143,-129,CUS_0x1075,2024-12-01
355,214,333,-49,114,107,385,88,294,121,192,65,224,-35,113,192,-55,114,22,245,CUS_0x1185,2024-12-01
334,184,82,83,227,28,116,109,165,74,-25,193,127,194,226,-42,80,54,197,-161,CUS_0x1190,2024-12-01
29,-20,51,9,280,202,-46,183,4,180,3,52,259,-27,17,-12,187,237,133,29,CUS_0x122f,2024-12-01
95,42,-57,62,222,-93,70,-46,86,68,48,127,-27,-23,-36,251,22,-27,95,159,CUS_0x1233,2024-12-01
90,51,-33,195,165,72,210,147,279,398,60,185,63,250,25,244,263,340,62,207,CUS_0x1236,2024-12-01
66,198,172,62,28,101,221,155,175,112,35,107,59,100,171,143,203,98,175,169,CUS_0x1249,2024-12-01
143,189,19,-53,49,101,28,71,137,226,99,23,199,20,153,95,157,106,92,137,CUS_0x125c,2024-12-01
142,194,150,213,132,56,131,246,168,129,106,34,240,53,134,-90,94,90,-20,116,CUS_0x128f,2024-12-01
240,-4,202,143,27,258,63,110,110,-39,11,307,101,157,90,150,17,-60,58,69,CUS_0x131f,2024-12-01
85,195,37,16,64,106,-137,123,95,299,195,105,215,-27,240,110,108,71,5,169,CUS_0x133b,2024-12-01
298,157,230,187,39,8,105,295,51,71,92,-25,69,-57,102,195,159,220,172,-114,CUS_0x1382,2024-12-01
173,-182,280,139,58,137,208,263,46,45,165,9,-75,2,98,177,28,-48,60,315,CUS_0x148e,2024-12-01
238,159,51,165,74,125,137,113,84,48,-32,106,138,-101,133,181,123,220,53,197,CUS_0x150b,2024-12-01
-65,8,124,88,-16,170,24,49,109,66,232,-33,292,200,68,30,32,63,87,196,CUS_0x15a7,2024-12-01
128,152,-55,180,139,129,101,127,-21,208,122,-53,30,-149,73,104,208,177,123,152,CUS_0x15b4,2024-12-01
170,-21,-126,111,10,92,131,81,184,246,179,91,251,170,121,155,257,209,237,-137,CUS_0x15dd,2024-12-01
301,-6,35,175,129,143,-83,148,239,124,94,119,180,356,94,209,22,119,208,-42,CUS_0x162f,2024-12-01
-11,204,315,164,75,153,195,88,265,203,13,105,17,20,-1,30,54,218,164,68,CUS_0x1631,2024-12-01
69,208,222,24,55,44,134,-15,-41,130,127,147,-39,152,231,32,153,65,152,146,CUS_0x17e5,2024-12-01
74,14,159,178,71,171,151,139,7,-93,-18,56,245,53,120,49,-156,253,16,125,CUS_0x19c1,2024-12-01
75,-69,157,-33,79,106,-1,123,117,293,18,-57,96,207,199,281,-29,276,-228,236,CUS_0x1a22,2024-12-01
123,167,-62,247,21,48,116,105,214,158,172,67,26,71,42,268,230,-28,171,33,CUS_0x1a5c,2024-12-01
219,142,127,57,118,75,84,207,215,20,347,14,112,204,142,60,360,-55,200,9,CUS_0x1b55,2024-12-01
11,110,182,125,15,-55,108,18,152,169,118,257,46,333,135,72,62,197,146,114,CUS_0x1b62,2024-12-01
219,49,143,138,-88,55,76,91,84,153,44,159,41,-47,266,26,298,86,31,117,CUS_0x1cb8,2024-12-01
82,129,-8,55,60,186,215,102,119,161,54,-40,164,122,201,77,-29,167,148,83,CUS_0x1ce6,2024-12-01
126,124,228,154,45,112,149,26,24,96,154,31,428,87,27,119,154,175,-4,-128,CUS_0x1d28,2024-12-01
189,81,121,239,375,109,28,134,130,194,1,255,166,230,37,152,-16,-9,16,40,CUS_0x1dab,2024-12-01
73,243,41,322,86,311,200,-24,42,280,114,82,202,216,173,-47,180,140,29,86,CUS_0x1dac,2024-12-01
13,142,71,-115,279,141,69,205,35,85,-30,-38,140,117,136,103,-35,181,18,-27,CUS_0x1dc4,2024-12-01
14,254,151,175,83,163,-2,73,227,142,168,178,-30,72,201,162,153,80,194,-127,CUS_0x1e76,2024-12-01
87,318,48,158,34,161,68,65,165,162,277,283,-6,224,200,112,-61,136,189,52,CUS_0x1e84,2024-12-01
186,-64,36,188,-68,108,38,79,176,-48,123,166,-130,-119,128,-31,33,116,79,75,CUS_0x1ea8,2024-12-01
38,115,4,273,77,205,-9,34,20,376,154,44,-130,28,118,17,501,191,43,121,CUS_0x1f46,2024-12-01
197,-67,69,104,120,116,114,66,-14,309,-185,120,117,53,102,204,121,-64,45,-135,CUS_0x1f64,2024-12-01
150,208,101,-64,52,99,187,87,79,57,324,104,-36,-10,92,4,48,140,90,145,CUS_0x1f70,2024-12-01
138,196,117,77,113,137,-15,69,37,179,139,-30,-1,85,60,113,88,150,70,114,CUS_0x1fbe,2024-12-01
-11,330,103,73,43,281,18,86,166,274,25,70,-98,137,32,0,84,55,-58,318,CUS_0x1fd1,2024-12-01
-49,57,318,-104,72,-124,156,153,181,60,135,263,242,-16,39,30,275,158,136,121,CUS_0x2004,2024-12-01
-30,102,155,200,109,83,54,139,35,155,-86,233,260,193,-37,155,-19,102,194,-65,CUS_0x2009,2024-12-01
168,94,39,-107,74,397,44,-157,-84,-53,174,27,30,85,120,-31,-55,-8,-141,174,CUS_0x2040,2024-12-01
169,-47,110,49,-147,-53,163,176,-56,271,316,204,126,34,224,198,195,-90,17,235,CUS_0x20a1,2024-12-01
-60,65,108,238,96,111,-46,179,161,111,20,135,121,115,99,118,254,151,23,55,CUS_0x218e,2024-12-01
50,222,101,243,64,-22,199,-34,60,210,242,-46,24,84,199,-43,41,29,195,-153,CUS_0x21c8,2024-12-01
42,142,-208,160,200,103,262,-6,291,51,38,12,241,23,158,-15,335,137,77,0,CUS_0x2205,2024-12-01
276,42,105,-33,49,259,123,147,55,54,271,153,85,129,377,169,125,169,151,145,CUS_0x22b7,2024-12-01
298,207,173,82,181,297,112,-29,161,56,186,102,220,-9,21,-34,-30,92,192,66,CUS_0x22e5,2024-12-01
13,-116,208,91,18,190,22,51,57,248,-99,196,140,-105,80,-10,12,226,121,-34,CUS_0x2306,2024-12-01
-84,-9,125,19,201,-44,246,232,164,189,83,140,155,229,174,90,-15,-19,62,93,CUS_0x230a,2024-12-01
96,12,41,62,0,-116,212,200,191,154,78,46,107,50,60,26,97,159,-154,287,CUS_0x23e5,2024-12-01
141,29,46,118,57,152,116,59,40,333,144,67,91,111,51,10,14,100,15,-47,CUS_0x240e,2024-12-01
182,167,91,-6,204,66,195,30,167,149,147,234,104,198,58,-6,174,47,159,34,CUS_0x2452,2024-12-01
259,22,1,-19,372,50,55,20,-53,-2,-24,277,107,52,126,-32,-32,-107,6,99,CUS_0x246a,2024-12-01
139,287,215,71,321,54,204,83,57,166,43,30,353,49,145,179,40,151,156,76,CUS_0x2472,2024-12-01
252,308,157,162,127,160,297,191,214,-45,63,8,59,40,70,97,35,228,15,39,CUS_0x2477,2024-12-01
-30,256,249,250,198,147,258,63,62,160,198,319,137,300,381,32,165,31,77,-2,CUS_0x24f6,2024-12-01
44,-59,-50,7,102,329,-31,314,13,-8,32,244,31,116,-74,6,49,186,198,187,CUS_0x258c,2024-12-01
210,8,136,309,183,92,95,-10,199,201,100,144,-24,-13,334,76,-6,12,70,148,CUS_0x25f6,2024-12-01
113,136,-11,94,185,136,123,23,-15,307,72,29,91,240,221,169,123,152,124,99,CUS_0x25f8,2024-12-01
39,36,99,118,145,13,56,23,161,30,290,240,-129,72,146,126,157,-58,64,158,CUS_0x260b,2024-12-01
44,176,203,110,135,304,51,160,116,-13,48,233,83,247,198,-12,79,104,177,283,CUS_0x26f2,2024-12-01
223,-58,36,320,-30,99,50,192,5,268,47,-33,179,70,153,123,52,188,197,54,CUS_0x26f5,2024-12-01
14,191,175,274,-44,92,-16,-64,-9,-26,112,72,49,177,138,60,-2,97,102,63,CUS_0x2703,2024-12-01
88,112,94,118,172,32,109,216,99,72,66,37,84,205,76,258,122,86,105,24,CUS_0x2811,2024-12-01
221,215,336,97,93,35,85,47,18,201,66,12,191,-140,178,80,152,67,-69,68,CUS_0x289b,2024-12-01
309,205,145,138,149,-95,72,10,26,176,148,-22,104,201,25,-176,102,105,140,-115,CUS_0x28a6,2024-12-01
94,31,225,231,232,167,142,24,438,155,186,-87,47,33,167,-61,233,294,34,-29,CUS_0x290b,2024-12-01
146,256,171,131,47,125,-9,106,183,12,95,156,72,24,-49,84,6,210,229,186,CUS_0x2916,2024-12-01
114,176,110,54,31,53,230,217,-25,203,200,29,166,139,-5,-81,216,265,271,108,CUS_0x291b,2024-12-01
133,78,224,144,82,60,128,241,158,63,131,70,179,67,65,236,88,75,20,63,CUS_0x2984,2024-12-01
178,200,180,213,352,-36,288,143,-295,218,70,154,-7,75,243,71,280,102,247,164,CUS_0x29e7,2024-12-01
64,22,105,35,39,50,122,204,99,111,266,42,93,-80,116,-107,36,199,223,187,CUS_0x29fd,2024-12-01
82,15,44,265,270,200,102,42,219,-94,196,165,62,86,109,58,149,138,137,140,CUS_0x29ff,2024-12-01
55,143,26,40,154,29,-56,184,183,179,64,96,93,228,85,-69,175,121,264,210,CUS_0x2a57,2024-12-01
57,228,104,13,155,61,97,-15,240,187,9,190,87,138,91,142,285,-51,13,92,CUS_0x2be1,2024-12-01
144,159,155,104,118,347,265,127,204,-19,-88,207,244,-19,211,23,44,110,267,66,CUS_0x2c10,2024-12-01
220,85,234,165,113,68,110,163,3,266,32,235,46,34,125,136,71,-26,-8,9,CUS_0x2c75,2024-12-01
19,124,220,123,-6,120,145,25,136,110,101,-25,243,95,198,151,-52,231,51,145,CUS_0x2d1a,2024-12-01
-97,212,176,188,115,113,236,115,-55,162,175,179,-6,79,323,-42,31,121,153,-56,CUS_0x2e01,2024-12-01
297,144,154,-12,153,40,4,-25,263,144,64,-46,211,37,246,25,131,235,327,2,CUS_0x2e4c,2024-12-01
-125,290,39,45,198,208,189,203,79,120,130,103,-13,329,139,167,286,2,-31,35,CUS_0x2e65,2024-12-01
-92,174,107,44,30,2,387,105,247,-26,149,112,188,-92,172,267,4,-51,102,213,CUS_0x2e8a,2024-12-01
124,108,55,89,-39,74,-31,142,22,261,60,-84,70,161,118,104,136,464,104,72,CUS_0x2e9e,2024-12-01
196,-26,-36,168,80,6,86,60,7,124,184,12,66,130,96,198,-9,16,168,457,CUS_0x2ebb,2024-12-01
136,117,179,92,109,135,-112,82,159,148,224,186,198,184,191,235,264,2,111,30,CUS_0x2f78,2024-12-01
-17,144,231,155,90,116,-99,-33,59,298,-39,-107,157,58,311,252,101,117,331,183,CUS_0x302f,2024-12-01
243,-145,289,-12,128,171,210,-28,48,64,-99,352,15,18,161,170,218,118,180,136,CUS_0x315f,2024-12-01
160,41,93,77,78,59,56,143,230,234,25,6,20,80,42,192,123,234,65,-3,CUS_0x31e0,2024-12-01
237,120,71,93,133,162,25,95,44,-16,50,124,2,243,143,68,65,133,314,32,CUS_0x3229,2024-12-01
85,27,109,230,193,21,-26,251,-108,10,109,-193,-87,174,212,65,95,107,-71,121,CUS_0x32a9,2024-12-01
137,169,100,155,122,-3,99,76,49,137,40,75,-45,-121,98,79,75,-78,263,139,CUS_0x32ce,2024-12-01
156,178,109,267,293,309,104,-125,53,179,173,309,86,-38,16,-86,3,355,54,26,CUS_0x331a,2024-12-01
141,66,272,126,36,108,250,106,323,138,201,72,164,65,124,253,-53,246,151,68,CUS_0x3385,2024-12-01
35,-56,11,264,113,113,39,-5,188,286,59,110,-5,103,68,163,32,-3,359,48,CUS_0x3678,2024-12-01
233,14,47,15,198,161,86,94,-100,190,236,38,-69,33,199,36,69,248,70,194,CUS_0x3716,2024-12-01
120,26,142,193,57,192,-72,153,159,21,85,176,-122,91,125,160,131,29,310,121,CUS_0x37be,2024-12-01
24,-85,198,202,83,69,238,93,99,23,-19,56,78,162,292,57,65,142,71,376,CUS_0x386c,2024-12-01
128,-83,171,179,118,233,115,60,120,295,81,142,270,195,69,301,-91,27,111,-1,CUS_0x387b,2024-12-01
37,39,56,11,-62,0,33,151,335,122,82,163,1,-16,22,67,93,9,183,308,CUS_0x38c4,2024-12-01
257,65,149,164,82,235,114,154,174,212,108,-7,59,-14,234,-19,83,273,117,177,CUS_0x399d,2024-12-01
89,67,204,159,80,134,85,168,117,63,140,156,32,-42,118,-46,140,132,-46,42,CUS_0x39a0,2024-12-01
175,-123,177,33,30,128,119,132,46,-5,190,230,190,64,235,137,140,66,276,263,CUS_0x39ce,2024-12-01
66,179,182,334,206,47,230,121,250,-74,199,145,162,99,-11,280,277,199,-17,116,CUS_0x39d8,2024-12-01
258,8,65,-22,88,220,121,37,93,267,-4,180,109,-76,-57,89,123,197,191,241,CUS_0x3b60,2024-12-01
249,156,72,43,45,22,193,245,145,54,92,143,197,47,-160,137,248,5,74,182,CUS_0x3bba,2024-12-01
84,323,-42,244,241,115,267,229,146,229,90,80,17,158,39,104,123,3,-26,179,CUS_0x3cb6,2024-12-01
-16,-107,-46,195,60,121,199,93,-1,-5,67,176,228,97,239,106,281,111,71,348,CUS_0x3d09,2024-12-01
145,129,-119,107,227,168,169,207,252,73,324,-11,207,129,130,118,132,167,59,33,CUS_0x3d7e,2024-12-01
116,53,44,-17,45,150,241,-42,93,192,-14,-43,123,-69,100,39,37,24,59,25,CUS_0x3de4,2024-12-01
151,173,142,36,186,103,91,28,-5,87,43,125,21,142,129,138,31,57,221,-3,CUS_0x3def,2024-12-01
83,-5,182,-16,99,87,2,73,169,204,-74,60,27,-28,-74,59,184,259,130,126,CUS_0x3e67,2024-12-01
107,115,258,-45,76,249,123,17,147,167,109,136,300,85,131,55,20,166,-13,110,CUS_0x3e83,2024-12-01
47,66,256,123,58,31,62,57,84,276,131,145,92,-76,72,93,130,221,207,158,CUS_0x3e92,2024-12-01
0,188,169,87,197,-78,178,11,72,-41,208,30,138,99,187,-8,136,61,68,-96,CUS_0x3ed1,2024-12-01
-130,112,47,253,332,-171,166,300,-31,71,86,192,168,210,144,6,-63,-17,242,-18,CUS_0x3ee5,2024-12-01
54,-18,87,133,14,81,177,143,102,136,-41,91,259,50,-33,181,196,61,20,-117,CUS_0x3f37,2024-12-01
102,48,62,15,21,56,138,217,100,315,176,275,227,50,92,16,157,-94,-36,173,CUS_0x3f47,2024-12-01
-28,-76,-17,13,92,-152,29,125,151,92,51,-36,71,223,-81,-31,105,238,-59,-103,CUS_0x4157,2024-12-01
-82,33,152,-11,218,214,100,128,127,35,-60,164,184,49,-1,145,10,62,143,339,CUS_0x419a,2024-12-01
287,-64,294,84,-28,-42,57,247,243,83,88,134,106,-35,204,255,246,118,62,140,CUS_0x41e3,2024-12-01
212,72,95,83,288,-47,-20,185,56,45,46,161,52,168,18,107,183,100,70,190,CUS_0x424f,2024-12-01
15,30,11,42,199,157,53,27,76,13,171,106,189,178,41,107,-43,29,-84,39,CUS_0x4279,2024-12-01
-36,82,215,-59,200,124,-56,120,23,56,12,215,130,136,167,-41,-146,189,288,249,CUS_0x42a5,2024-12-01
257,223,111,166,232,296,107,133,1,213,368,44,107,195,49,315,154,180,166,19,CUS_0x42c3,2024-12-01
-35,68,242,167,121,-138,131,270,130,-69,17,227,-6,-28,-73,58,83,131,99,33,CUS_0x4357,2024-12-01
-3,112,-117,-70,150,72,92,124,105,52,116,207,192,184,119,196,95,-229,150,151,CUS_0x43a4,2024-12-01
-15,114,-145,148,77,196,192,-51,-66,92,164,-92,-6,84,124,65,-63,147,259,307,CUS_0x4425,2024-12-01
203,180,98,178,173,-30,-75,141,-16,110,102,130,141,105,338,92,267,75,36,5,CUS_0x4427,2024-12-01
178,-25,229,174,72,196,234,-13,354,-64,53,175,1,-121,64,158,110,98,72,112,CUS_0x442b,2024-12-01
56,-122,183,124,73,-28,126,180,89,434,227,-13,170,5,301,215,149,42,164,182,CUS_0x44b4,2024-12-01
20,264,-28,236,157,143,25,-109,24,57,161,139,-38,145,-105,42,165,-7,-49,-22,CUS_0x44ec,2024-12-01
100,41,-58,3,-33,34,116,129,187,266,210,220,45,97,71,196,61,163,123,61,CUS_0x453d,2024-12-01
33,130,179,-38,239,248,348,208,98,164,206,115,228,236,7,184,4,313,-16,225,CUS_0x4577,2024-12-01
13,107,124,-54,181,113,75,185,153,26,115,4,185,197,62,125,82,106,-39,124,CUS_0x457e,2024-12-01
100,87,145,296,38,62,343,53,255,-66,189,253,63,167,64,61,181,21,82,184,CUS_0x45de,2024-12-01
245,143,103,173,170,35,183,162,170,96,96,146,201,202,133,-15,50,117,158,110,CUS_0x45ef,2024-12-01
-5,290,255,-129,39,119,83,193,222,33,41,-95,236,145,141,-14,153,-60,190,-63,CUS_0x45f7,2024-12-01
180,-35,100,61,182,54,276,234,118,142,229,-72,121,29,183,54,97,284,120,351,CUS_0x4683,2024-12-01
-7,145,68,-85,56,314,15,186,236,109,106,113,205,123,108,-71,35,173,-58,138,CUS_0x468b,2024-12-01
268,80,48,-6,84,233,225,0,108,96,38,106,-71,-201,25,263,71,-104,223,57,CUS_0x4815,2024-12-01
240,371,121,53,-39,28,-55,31,215,41,144,105,216,154,81,-11,51,105,-25,24,CUS_0x4838,2024-12-01
