fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
70,-5,50,329,241,77,70,48,61,21,6,-36,49,311,11,41,-81,14,253,71,CUS_0x60ec,2023-10-01
14,203,175,-15,181,186,57,210,193,-25,56,133,333,193,15,-4,342,17,-71,161,CUS_0x60f1,2023-10-01
72,110,-59,-26,115,86,157,162,233,90,41,27,163,143,358,121,-2,168,88,74,CUS_0x6136,2023-10-01
56,67,223,-68,9,186,137,69,83,-21,3,-25,130,215,43,154,181,112,255,27,CUS_0x613c,2023-10-01
161,-54,5,196,354,42,-130,194,133,-22,56,82,38,219,-103,189,322,70,97,116,CUS_0x6172,2023-10-01
84,153,59,93,159,156,348,8,86,114,138,56,184,22,215,-58,119,207,70,-75,CUS_0x621,2023-10-01
101,297,104,-35,261,49,61,92,18,40,39,72,-89,154,22,0,138,-19,263,29,CUS_0x624b,2023-10-01
188,166,108,34,34,42,171,-205,110,161,65,-4,135,18,125,292,317,111,292,15,CUS_0x6273,2023-10-01
-155,157,84,-81,162,21,96,214,52,53,100,33,62,124,146,312,170,11,165,221,CUS_0x62d2,2023-10-01
225,138,97,170,20,180,152,14,176,166,158,94,231,57,161,193,110,75,-5,80,CUS_0x62e9,2023-10-01
114,232,141,-53,82,105,208,83,186,4,268,65,177,38,-24,125,107,56,-45,303,CUS_0x6324,2023-10-01
86,54,136,81,-8,285,139,287,211,259,29,155,89,18,277,31,96,274,-24,-171,CUS_0x6325,2023-10-01
41,122,147,265,-88,86,-49,114,148,109,49,-65,-79,64,259,276,-47,195,-7,73,CUS_0x6331,2023-10-01
-2,35,259,160,-24,49,107,66,241,185,128,239,277,151,-55,156,-11,195,284,178,CUS_0x63db,2023-10-01
252,94,277,69,69,-110,-94,28,83,190,44,54,23,-57,83,105,110,96,140,84,CUS_0x63dd,2023-10-01
49,42,209,225,172,5,77,104,227,135,60,131,156,46,-55,374,-72,230,69,-44,CUS_0x644,2023-10-01
114,230,152,197,48,23,153,161,145,13,120,30,98,100,84,161,144,129,-66,267,CUS_0x646,2023-10-01
50,127,142,228,111,250,183,104,42,82,222,-90,276,82,131,84,-33,152,72,212,CUS_0x64ce,2023-10-01
129,56,115,-66,85,20,-74,135,20,262,67,-21,157,159,38,39,170,40,210,125,CUS_0x64d6,2023-10-01
-23,61,202,31,-47,34,53,198,270,326,113,-107,131,184,227,44,23,166,159,73,CUS_0x650f,2023-10-01
116,264,48,336,140,154,20,189,10,126,106,153,300,49,296,-25,95,44,-22,108,CUS_0x6540,2023-10-01
-61,68,142,68,-75,80,130,26,15,143,-5,6,210,328,-7,70,92,-22,233,172,CUS_0x65a9,2023-10-01
225,167,144,73,128,156,184,120,198,341,43,86,14,248,298,114,134,117,160,153,CUS_0x65d2,2023-10-01
203,-40,130,171,21,35,149,125,-93,258,207,181,132,241,201,177,140,222,206,-44,CUS_0x66bb,2023-10-01
110,47,168,29,238,416,169,-21,150,147,166,10,-6,36,147,101,162,67,137,55,CUS_0x66d9,2023-10-01
58,79,5,135,163,83,106,119,175,214,381,174,-20,74,-53,325,238,269,136,-158,CUS_0x6714,2023-10-01
87,327,84,59,157,214,146,-8,127,36,-14,-106,128,73,89,115,21,96,128,244,CUS_0x676b,2023-10-01
118,224,145,252,103,-16,16,51,88,180,147,253,3,102,62,-64,67,90,298,0,CUS_0x67b0,2023-10-01
310,8,265,85,-15,168,152,180,140,247,36,-43,57,152,-49,289,-17,96,11,-38,CUS_0x67c7,2023-10-01
-101,-114,208,-25,245,35,152,-46,-60,11,37,133,101,141,24,-125,103,71,-50,208,CUS_0x68a7,2023-10-01
84,122,-132,66,281,186,82,58,-7,275,269,23,159,48,250,51,213,97,270,152,CUS_0x691c,2023-10-01
-1,148,218,138,43,179,224,157,75,147,147,122,-70,186,-34,27,216,174,61,209,CUS_0x6972,2023-10-01
19,-88,53,243,198,28,150,262,117,256,60,235,122,-135,78,-18,-113,70,39,-101,CUS_0x6992,2023-10-01
325,138,164,157,-24,149,103,144,186,187,34,-72,116,119,207,82,135,51,132,147,CUS_0x6a74,2023-10-01
159,77,-37,185,14,266,40,-38,193,124,74,161,142,183,167,52,116,333,-170,163,CUS_0x6acb,2023-10-01
-51,119,162,-18,118,79,-32,25,215,167,159,91,108,93,173,220,-236,-51,253,64,CUS_0x6ae5,2023-10-01
194,56,-37,11,219,221,246,66,96,112,111,183,188,4,68,27,123,137,158,23,CUS_0x6b8,2023-10-01
255,173,181,-51,-101,-32,275,13,90,96,110,25,10,160,233,42,82,222,51,308,CUS_0x6be3,2023-10-01
91,90,-19,78,133,90,273,9,-144,71,42,269,89,287,-49,102,-30,-12,73,9,CUS_0x6c9e,2023-10-01
46,-51,166,37,-79,232,142,-17,139,143,125,113,101,78,81,100,151,186,110,244,CUS_0x6d41,2023-10-01
134,10,258,212,30,-182,246,87,296,168,134,17,234,197,24,33,67,187,136,206,CUS_0x6dd6,2023-10-01
97,25,-19,26,63,221,-42,106,-80,149,295,65,157,124,-32,150,43,96,166,232,CUS_0x6e05,2023-10-01
-30,135,-83,-6,37,172,106,248,74,16,1,166,171,121,145,123,146,132,61,168,CUS_0x6e5d,2023-10-01
-42,193,98,142,350,73,208,122,230,46,158,72,132,-4,256,139,148,118,143,129,CUS_0x6ec9,2023-10-01
70,32,215,348,35,92,197,251,249,127,183,334,179,151,146,148,71,26,204,-164,CUS_0x6eec,2023-10-01
-68,91,24,-57,287,73,38,11,-101,-2,20,112,46,162,-55,-32,114,-148,-74,298,CUS_0x6eee,2023-10-01
-38,126,271,-5,138,30,218,387,192,276,46,126,169,365,137,104,25,2,123,111,CUS_0x6f3e,2023-10-01
237,113,74,138,-31,266,131,110,36,62,168,95,97,-47,91,142,-21,198,8,129,CUS_0x6fca,2023-10-01
93,223,38,-33,111,161,222,95,1,13,-81,74,16,80,16,111,196,145,106,280,CUS_0x7007,2023-10-01
15,-8,164,-95,17,-48,26,268,258,38,132,170,73,108,-55,133,-43,102,159,21,CUS_0x7045,2023-10-01
110,104,39,225,133,133,127,3,117,83,-40,151,166,-86,84,63,168,243,-111,247,CUS_0x7071,2023-10-01
26,205,125,71,245,87,135,213,56,240,58,111,-14,205,97,168,-162,2,153,-5,CUS_0x709d,2023-10-01
83,187,-56,92,193,191,229,132,351,70,117,215,-175,3,113,61,226,242,-64,-63,CUS_0x70c9,2023-10-01
17,197,251,116,173,109,106,91,81,117,113,196,223,90,-39,149,29,174,-26,-24,CUS_0x70e,2023-10-01
133,218,99,196,172,55,109,84,96,17,-11,227,200,120,13,79,49,82,143,260,CUS_0x71dd,2023-10-01
10,224,182,182,334,79,15,61,13,31,167,13,-55,154,84,149,468,67,-69,46,CUS_0x720a,2023-10-01
-25,135,115,196,23,34,137,198,-12,70,12,77,39,158,44,293,242,-14,-76,125,CUS_0x73e4,2023-10-01
150,-50,167,110,50,-3,95,-63,-125,-9,145,-22,-8,95,134,87,346,187,291,164,CUS_0x7409,2023-10-01
82,-17,208,284,108,106,130,-15,114,183,183,53,266,114,44,-89,133,69,53,-78,CUS_0x754e,2023-10-01
199,184,12,155,79,282,86,17,163,304,95,74,93,134,15,69,120,33,193,166,CUS_0x756f,2023-10-01
72,144,258,41,177,-1,352,67,273,-1,120,42,-62,175,124,53,168,-79,68,264,CUS_0x7595,2023-10-01
331,24,67,135,-89,92,185,-13,96,-55,93,32,75,83,-33,76,-21,233,253,220,CUS_0x75aa,2023-10-01
289,170,29,-62,69,24,88,126,190,-16,271,93,110,37,-17,3,102,5,40,53,CUS_0x75b1,2023-10-01
125,12,113,75,-10,10,226,37,48,63,29,273,141,13,95,16,198,-88,220,-42,CUS_0x75c6,2023-10-01
265,97,123,215,26,151,-79,261,32,98,10,294,86,190,-4,267,153,25,164,37,CUS_0x75ef,2023-10-01
70,291,1,13,168,235,91,132,231,165,178,9,46,27,182,36,-9,115,194,195,CUS_0x761f,2023-10-01
117,126,261,-59,140,220,80,115,142,269,61,-22,61,169,62,-16,95,96,-45,189,CUS_0x7623,2023-10-01
40,83,44,58,144,203,173,-8,-44,135,140,131,172,-23,155,46,93,47,-42,25,CUS_0x769a,2023-10-01
219,53,55,68,35,130,55,-18,260,-6,152,46,112,-21,-10,128,183,27,37,6,CUS_0x76c2,2023-10-01
101,63,-87,91,-3,52,143,196,306,123,142,98,-62,-29,-19,72,202,214,-23,-9,CUS_0x76c4,2023-10-01
58,91,137,-59,165,189,-59,45,120,114,-71,123,206,98,10,228,159,-4,174,102,CUS_0x76fb,2023-10-01
144,-122,43,-18,135,138,107,184,287,181,159,-96,56,161,27,93,65,179,197,28,CUS_0x787b,2023-10-01
94,171,124,113,90,11,194,-8,168,245,10,-59,219,111,274,-47,47,-61,52,195,CUS_0x78eb,2023-10-01
216,226,-12,215,104,84,92,113,171,191,30,262,53,48,87,137,120,115,305,98,CUS_0x7953,2023-10-01
84,45,-27,26,241,89,102,179,-61,224,160,-98,84,325,33,-61,169,152,-3,187,CUS_0x797a,2023-10-01
24,167,186,111,157,149,116,167,138,263,285,29,187,33,121,89,70,301,77,178,CUS_0x79d7,2023-10-01
64,77,70,194,108,345,238,255,99,74,73,149,5,188,188,1,83,161,-49,9,CUS_0x7a35,2023-10-01
111,188,136,-20,189,206,240,49,130,66,215,63,-46,117,286,56,62,163,-242,186,CUS_0x7aa9,2023-10-01
153,-30,370,130,124,-144,182,182,86,59,102,42,212,269,124,7,267,87,50,17,CUS_0x7aaa,2023-10-01
302,86,231,140,90,90,-31,215,206,76,91,291,185,108,121,-18,53,39,149,110,CUS_0x7b5,2023-10-01
248,76,56,140,193,135,53,92,115,305,23,121,-80,117,96,303,21,163,41,76,CUS_0x7b5a,2023-10-01
109,260,235,-23,170,-19,23,11,70,34,-2,-25,-65,-12,0,130,42,90,145,23,CUS_0x7bbb,2023-10-01
136,6,104,230,38,112,392,73,5,73,115,262,101,122,72,-58,255,89,91,101,CUS_0x7bff,2023-10-01
136,76,81,63,105,85,87,69,-140,200,42,245,-14,157,37,130,147,138,195,-77,CUS_0x7cac,2023-10-01
170,165,76,129,208,13,247,133,221,211,29,41,333,78,261,42,241,28,-57,46,CUS_0x7d05,2023-10-01
375,168,-40,-33,169,132,237,40,114,208,116,68,149,154,51,85,-70,230,194,134,CUS_0x7d43,2023-10-01
-48,218,241,151,343,16,80,5,108,269,50,-83,141,139,171,106,121,220,203,77,CUS_0x7d4b,2023-10-01
220,135,175,36,65,17,139,55,21,225,27,16,196,-28,102,-33,255,150,105,8,CUS_0x7e09,2023-10-01
240,53,146,61,134,-15,60,99,183,236,302,130,82,37,21,124,15,-13,-6,158,CUS_0x7e12,2023-10-01
-20,182,28,150,141,15,171,135,-23,56,17,276,63,80,185,21,57,136,370,233,CUS_0x7edf,2023-10-01
15,221,210,151,127,134,251,72,31,220,197,-52,121,33,53,135,40,39,228,220,CUS_0x7eed,2023-10-01
107,155,-51,97,96,174,-129,165,159,308,146,230,33,213,30,142,-9,60,151,35,CUS_0x7fb0,2023-10-01
111,-44,-43,44,61,37,292,49,220,102,3,164,164,108,-80,2,46,95,73,248,CUS_0x8090,2023-10-01
12,89,38,158,134,195,133,121,105,24,140,46,172,75,-27,69,-8,86,72,176,CUS_0x80b4,2023-10-01
-71,112,223,166,244,317,117,120,149,117,197,122,136,157,82,84,225,-87,20,180,CUS_0x80ce,2023-10-01
-108,144,87,-90,-30,225,20,197,10,80,39,31,-84,56,66,-30,-53,6,105,75,CUS_0x820c,2023-10-01
38,150,76,65,136,20,100,-20,30,166,147,-25,176,32,96,122,277,115,257,117,CUS_0x8281,2023-10-01
87,148,152,15,82,96,51,251,57,72,139,24,226,152,265,217,59,56,90,151,CUS_0x82a6,2023-10-01
6,107,93,12,144,-125,65,153,-14,90,125,2,141,314,-102,87,59,232,90,230,CUS_0x82bd,2023-10-01
62,-19,-71,176,165,144,120,69,89,252,-4,112,-19,2,163,-56,174,213,88,57,CUS_0x831d,2023-10-01
82,88,26,137,229,189,81,317,51,38,-69,103,95,153,58,142,186,200,76,171,CUS_0x835,2023-10-01
188,136,268,-74,156,85,5,238,121,378,29,108,19,16,352,1,-48,139,207,255,CUS_0x836e,2023-10-01
20,1,37,172,173,303,43,181,-76,42,-63,138,214,65,207,204,317,-44,-21,92,CUS_0x83ea,2023-10-01
54,101,122,46,254,192,72,25,106,89,89,15,-11,-5,248,316,292,279,271,109,CUS_0x841f,2023-10-01
67,21,-131,-38,-52,-14,185,-25,193,122,-92,190,284,-42,-62,-98,176,127,6,25,CUS_0x8448,2023-10-01
67,59,-119,-7,124,46,216,95,58,64,86,156,-110,138,132,-61,-77,231,-41,142,CUS_0x84b4,2023-10-01
21,172,113,136,67,277,261,168,130,126,-20,210,45,56,215,122,107,155,250,215,CUS_0x84cc,2023-10-01
30,56,151,167,-42,100,56,147,115,157,117,1,-2,230,98,292,157,166,0,182,CUS_0x85be,2023-10-01
424,-8,198,164,301,81,-4,266,77,-56,188,340,-12,-61,80,50,286,-65,-89,30,CUS_0x8672,2023-10-01
-13,-27,172,160,-9,-20,95,27,32,15,16,213,221,81,239,177,-26,-90,-15,3,CUS_0x867a,2023-10-01
57,192,63,61,244,331,200,-36,-32,63,100,-1,-87,119,201,-95,5,36,209,86,CUS_0x8763,2023-10-01
31,283,184,124,73,311,166,76,243,250,153,12,131,-36,105,130,81,80,-54,18,CUS_0x8771,2023-10-01
271,165,133,163,-14,114,-40,178,225,-61,216,295,108,13,214,79,-67,80,-12,-118,CUS_0x8773,2023-10-01
-83,95,143,312,205,-16,158,65,194,4,73,94,106,-24,-24,206,132,80,190,-8,CUS_0x87be,2023-10-01
-150,-31,250,172,106,170,53,127,175,128,117,78,10,-38,131,245,217,213,151,69,CUS_0x8907,2023-10-01
313,20,18,61,-83,257,104,210,128,172,42,27,75,-38,143,-38,73,325,-62,47,CUS_0x8962,2023-10-01
98,355,167,136,153,79,75,-22,-125,334,216,321,100,30,35,117,74,203,251,30,CUS_0x896f,2023-10-01
-7,88,111,-28,61,91,98,177,255,216,175,104,141,-51,-19,82,-35,264,80,-62,CUS_0x897f,2023-10-01
124,7,34,75,164,63,60,79,291,-144,105,292,17,261,18,237,53,128,76,114,CUS_0x89e3,2023-10-01
227,137,39,213,300,143,-71,-41,205,-19,69,289,20,112,-9,89,136,111,57,43,CUS_0x8a1,2023-10-01
118,58,184,96,248,112,67,183,167,112,72,-52,209,-128,147,165,-55,177,-32,-15,CUS_0x8a39,2023-10-01
114,21,10,153,233,99,20,-59,-96,-35,-28,59,-53,-190,-41,-80,194,60,77,132,CUS_0x8a45,2023-10-01
58,235,126,131,220,1,139,-49,-28,-4,-101,154,7,60,-30,198,334,45,114,-8,CUS_0x8a64,2023-10-01
-66,108,176,113,90,168,161,332,-30,-70,143,235,65,194,87,65,71,189,83,56,CUS_0x8ae5,2023-10-01
241,312,6,121,54,22,10,83,-81,222,129,240,454,212,191,32,63,9,122,79,CUS_0x8b2c,2023-10-01
-51,176,170,10,257,390,37,118,23,137,114,171,86,83,242,148,25,109,148,8,CUS_0x8b9a,2023-10-01
226,-22,13,105,-66,76,119,40,175,116,-36,232,18,23,78,265,96,67,152,111,CUS_0x8bce,2023-10-01
198,218,222,28,224,123,164,80,179,10,83,125,235,178,81,260,8,158,85,206,CUS_0x8c1d,2023-10-01
270,75,206,224,182,78,57,143,90,77,85,88,143,68,180,213,166,49,46,172,CUS_0x8d96,2023-10-01
46,199,119,-28,45,118,-83,169,75,44,109,-59,32,202,140,177,89,31,-113,169,CUS_0x8e28,2023-10-01
17,41,82,119,376,41,353,10,114,91,194,113,165,-107,123,125,98,252,222,225,CUS_0x8e75,2023-10-01
127,-196,107,128,117,148,104,172,147,-17,59,64,138,96,12,47,95,-33,73,212,CUS_0x8e7d,2023-10-01
-48,138,269,137,189,62,200,266,107,51,72,98,141,297,170,70,138,93,193,164,CUS_0x8e94,2023-10-01
180,37,246,82,130,71,144,55,171,315,71,123,-73,213,218,189,296,-85,113,22,CUS_0x8f84,2023-10-01
-1,-62,212,75,384,4,106,235,89,26,39,111,61,36,117,71,86,164,157,12,CUS_0x903b,2023-10-01
125,-118,175,13,-20,82,-99,136,155,259,38,-89,-9,-222,-23,-17,124,94,147,-148,CUS_0x9073,2023-10-01
-11,-10,171,119,343,207,121,125,129,257,35,253,55,227,-18,168,-10,171,182,139,CUS_0x9079,2023-10-01
239,183,165,54,193,73,125,89,161,158,66,26,85,51,-98,227,251,129,0,121,CUS_0x91ac,2023-10-01
90,89,-16,248,5,163,79,121,85,21,132,160,10,206,238,-78,153,179,170,120,CUS_0x926b,2023-10-01
223,195,26,302,164,-31,18,205,-12,-87,37,65,157,142,84,-42,108,49,-129,114,CUS_0x92f9,2023-10-01
56,41,164,143,151,113,56,173,115,24,138,-55,307,289,94,92,-36,36,215,41,CUS_0x93d0,2023-10-01
46,218,-89,216,133,91,24,48,151,129,141,224,114,-41,218,177,98,26,132,52,CUS_0x949,2023-10-01
130,31,128,18,64,194,312,180,70,53,161,260,158,144,193,220,228,111,79,244,CUS_0x955b,2023-10-01
172,138,242,93,31,114,130,21,207,226,204,112,54,57,66,103,194,228,-49,206,CUS_0x9574,2023-10-01
65,90,-89,171,92,-52,224,152,145,65,121,219,170,187,118,53,42,157,209,242,CUS_0x95ec,2023-10-01
97,180,37,66,19,-19,227,145,218,138,-104,60,100,393,135,6,166,43,-3,121,CUS_0x961b,2023-10-01
-42,44,228,30,105,-93,85,259,149,60,-56,96,159,120,164,-59,48,202,166,181,CUS_0x96b1,2023-10-01
33,30,237,-59,182,310,118,20,-8,30,214,58,104,-62,23,140,163,77,13,4,CUS_0x96c8,2023-10-01
-53,22,16,134,235,236,136,50,101,216,56,-27,207,56,46,43,-43,187,-12,2,CUS_0x972f,2023-10-01
118,28,62,66,80,111,-68,118,13,-33,114,20,-61,-40,178,241,62,159,88,211,CUS_0x9737,2023-10-01
77,88,160,97,114,97,256,183,132,135,-3,80,254,69,32,-47,221,144,167,68,CUS_0x97a4,2023-10-01
-17,-108,224,44,153,159,124,34,129,252,251,73,162,287,196,-15,83,91,305,163,CUS_0x9891,2023-10-01
76,59,37,198,264,4,181,-96,41,129,-52,-51,-67,42,-42,10,-45,-2,70,148,CUS_0x99a9,2023-10-01
142,-33,-59,21,86,147,249,143,210,149,-11,202,-35,125,-92,156,57,-7,10,109,CUS_0x99ba,2023-10-01
220,-18,-54,55,279,45,28,-7,6,196,54,166,251,172,180,73,-69,91,41,65,CUS_0x99bc,2023-10-01
269,257,-47,148,126,253,138,158,70,34,223,124,11,193,50,112,52,255,98,-69,CUS_0x99ca,2023-10-01
170,227,0,68,180,28,21,55,147,70,26,220,81,245,205,71,-111,155,146,-16,CUS_0x9ae,2023-10-01
3,75,2,83,-3,30,57,309,19,217,-148,94,29,134,161,-67,168,-81,130,57,CUS_0x9b60,2023-10-01
111,162,204,125,149,100,2,-3,183,94,91,59,20,112,8,57,142,-31,250,46,CUS_0x9bf4,2023-10-01
53,180,89,234,42,-55,69,204,152,22,38,165,43,12,75,186,-33,28,59,71,CUS_0x9bfa,2023-10-01
234,20,33,75,173,170,92,186,182,257,115,105,125,290,144,92,96,4,-12,96,CUS_0x9c03,2023-10-01
197,54,-49,299,433,220,-14,149,255,153,-115,27,162,93,69,66,249,136,-9,125,CUS_0x9c19,2023-10-01
-34,-32,22,164,129,-5,37,40,41,301,6,162,135,124,-42,130,211,104,-41,138,CUS_0x9c79,2023-10-01
293,-9,-64,85,69,297,191,130,106,315,51,229,104,167,-34,6,204,133,174,112,CUS_0x9cdb,2023-10-01
30,-81,95,6,191,14,51,88,195,164,124,34,78,165,19,72,32,177,145,94,CUS_0x9d3,2023-10-01
79,131,17,130,98,51,149,126,103,279,-39,176,61,-59,127,97,149,27,266,169,CUS_0x9dc2,2023-10-01
181,163,24,75,67,227,140,108,-112,174,97,41,-135,137,232,205,273,79,125,15,CUS_0x9e8d,2023-10-01
43,240,-168,-50,93,242,70,35,-37,120,-52,189,123,237,31,222,155,136,33,113,CUS_0x9ed1,2023-10-01
151,114,78,208,126,110,126,10,178,186,164,40,198,-50,111,-48,164,63,-145,12,CUS_0x9f40,2023-10-01
45,36,219,226,-7,-74,125,35,205,19,-58,149,-61,128,140,301,65,210,172,90,CUS_0x9f5,2023-10-01
323,189,81,120,99,-57,128,121,174,71,204,115,104,-6,282,245,-36,431,46,100,CUS_0x9f7a,2023-10-01
-4,235,101,216,85,111,231,53,-54,176,-5,83,199,40,9,104,-33,36,106,94,CUS_0xa058,2023-10-01
79,139,55,42,97,98,198,159,348,15,303,73,77,32,85,178,132,-19,185,198,CUS_0xa1a0,2023-10-01
103,245,271,27,10,16,37,16,228,-36,-1,36,55,136,137,161,97,180,-36,229,CUS_0xa219,2023-10-01
79,4,129,145,92,121,197,-28,108,-5,220,58,3,123,-92,147,21,-102,193,237,CUS_0xa250,2023-10-01
34,75,145,96,244,-6,-105,49,22,273,133,-20,53,100,337,240,190,142,195,30,CUS_0xa30f,2023-10-01
82,142,131,163,152,100,245,103,143,224,-54,80,308,176,77,280,151,0,188,147,CUS_0xa31,2023-10-01
228,266,129,181,85,-112,133,106,-71,92,43,235,-112,27,199,75,172,66,25,167,CUS_0xa352,2023-10-01
-39,178,234,25,25,61,86,22,-72,101,34,166,65,17,62,25,223,94,15,59,CUS_0xa3aa,2023-10-01
142,137,256,-4,93,5,172,118,202,65,49,39,67,154,132,5,55,135,226,78,CUS_0xa49c,2023-10-01
226,66,-5,89,86,12,203,108,19,306,-81,127,85,111,187,26,155,196,262,137,CUS_0xa4f3,2023-10-01
176,-10,85,180,213,43,122,-48,96,219,70,181,-181,-30,66,148,188,172,193,301,CUS_0xa509,2023-10-01
259,5,16,276,29,164,151,254,241,229,242,48,69,187,232,56,154,22,263,139,CUS_0xa587,2023-10-01
58,132,188,159,39,361,-56,45,291,156,283,140,14,23,90,106,186,-83,247,148,CUS_0xa618,2023-10-01
30,274,73,165,-32,234,219,158,-76,376,65,-167,220,211,79,215,76,153,88,70,CUS_0xa65f,2023-10-01
230,61,-87,278,265,278,42,-106,22,26,78,249,107,-103,57,177,123,107,177,148,CUS_0xa672,2023-10-01
-42,179,303,171,47,-58,190,104,170,214,92,73,76,22,-22,205,144,46,-29,85,CUS_0xa67d,2023-10-01
127,174,248,26,120,155,124,74,161,157,-26,75,264,23,58,97,-59,75,143,65,CUS_0xa6d1,2023-10-01
140,-57,307,79,100,308,221,73,-16,258,-107,210,184,170,71,26,183,71,40,137,CUS_0xa729,2023-10-01
159,320,148,-71,93,-93,197,82,7,-90,76,-18,186,42,222,52,33,286,178,-13,CUS_0xa788,2023-10-01
-18,279,95,18,166,158,74,134,-48,-1,-102,54,136,-14,257,-95,161,7,119,170,CUS_0xa7a3,2023-10-01
229,134,127,-17,62,214,171,148,136,199,-71,180,182,101,209,19,91,380,224,203,CUS_0xa7ae,2023-10-01
30,80,106,207,50,12,60,282,65,100,61,39,0,191,-114,139,135,161,141,-31,CUS_0xa7be,2023-10-01
292,217,256,-25,135,-167,136,30,5,240,143,67,231,-101,123,117,153,31,60,12,CUS_0xa7d4,2023-10-01
-15,-5,-16,100,34,132,155,39,117,32,69,210,-15,136,122,55,250,-15,212,72,CUS_0xa7e9,2023-10-01
104,-50,23,161,57,190,105,218,144,27,214,36,33,163,-2,49,248,14,94,8,CUS_0xa872,2023-10-01
109,115,6,75,39,162,59,265,116,259,158,6,193,239,108,39,-9,193,22,120,CUS_0xa90,2023-10-01
51,81,157,-17,167,159,209,50,124,194,70,183,124,125,160,165,248,139,94,77,CUS_0xa94f,2023-10-01
275,124,222,112,391,233,220,253,127,77,6,85,119,137,-15,34,28,110,78,137,CUS_0xa98a,2023-10-01
120,28,85,255,110,122,98,-38,82,211,95,-4,-8,280,-114,312,-64,79,94,5,CUS_0xa9ad,2023-10-01
146,-11,63,43,129,-39,77,126,119,131,54,-70,21,198,120,71,0,231,-23,189,CUS_0xaa5a,2023-10-01
264,75,140,215,67,-43,14,140,315,283,124,-73,161,171,269,14,42,143,161,-40,CUS_0xabaf,2023-10-01
-19,235,172,54,292,107,245,300,202,85,55,154,97,47,137,163,122,46,330,227,CUS_0xabd,2023-10-01
336,172,123,132,47,93,230,238,8,30,284,181,59,286,81,96,285,-2,97,147,CUS_0xac1,2023-10-01
76,174,72,111,103,16,11,281,229,-15,-2,73,56,324,184,137,133,303,131,18,CUS_0xac5a,2023-10-01
229,104,86,84,219,168,165,139,27,150,-7,154,71,114,104,-68,64,211,-47,289,CUS_0xace2,2023-10-01
88,201,-22,112,149,7,-22,53,127,335,-7,79,-20,164,86,113,64,62,187,-70,CUS_0xad3c,2023-10-01
57,69,84,-26,73,72,69,208,219,-27,18,-21,79,108,209,187,109,-55,-91,122,CUS_0xae17,2023-10-01
100,122,81,75,216,183,34,31,-33,124,218,175,152,35,314,222,217,192,-13,155,CUS_0xaf18,2023-10-01
135,-176,233,110,77,91,106,40,204,251,205,2,299,123,38,-43,-52,142,97,41,CUS_0xaf3,2023-10-01
125,42,187,157,-54,57,210,278,-75,87,259,2,-87,244,70,-41,7,156,-29,81,CUS_0xafb,2023-10-01
107,42,218,2,27,348,156,40,149,-56,60,207,213,54,177,238,4,135,-112,110,CUS_0xaff8,2023-10-01
122,269,-50,232,192,157,177,32,152,40,280,-16,120,59,96,39,-14,33,156,163,CUS_0xb096,2023-10-01
49,76,86,230,186,69,227,326,214,84,111,-28,214,-21,94,6,100,206,44,193,CUS_0xb102,2023-10-01
-17,-52,277,208,192,147,137,-19,102,55,119,99,186,421,33,40,-15,82,256,195,CUS_0xb132,2023-10-01
224,-172,123,-70,61,199,1,128,202,79,29,139,-150,108,142,22,131,-14,114,203,CUS_0xb17a,2023-10-01
144,127,91,15,-24,152,103,132,149,83,94,260,165,146,96,148,54,-106,233,-71,CUS_0xb18d,2023-10-01
163,-109,75,10,146,179,126,127,66,159,2,218,217,-192,-48,8,11,21,124,44,CUS_0xb19c,2023-10-01
-86,-50,106,112,151,117,168,177,209,279,232,279,-69,165,93,112,239,-4,-32,191,CUS_0xb24c,2023-10-01
313,271,82,187,241,152,119,115,41,-113,60,151,270,104,-109,84,127,242,75,72,CUS_0xb2d3,2023-10-01
87,65,151,29,-16,166,62,-15,-50,88,177,40,-83,85,169,89,94,55,-66,61,CUS_0xb329,2023-10-01
-118,179,48,209,75,51,-108,143,43,117,-128,63,129,17,181,295,116,274,-7,202,CUS_0xb38b,2023-10-01
111,130,26,51,151,80,69,118,-13,50,56,-71,169,84,66,-95,58,166,144,122,CUS_0xb3bd,2023-10-01
205,-47,164,-36,124,-15,18,207,34,32,-73,4,170,116,126,101,199,27,39,138,CUS_0xb482,2023-10-01
151,-41,-1,76,68,86,179,131,-45,23,95,14,104,-26,3,108,-3,322,61,86,CUS_0xb49,2023-10-01
153,9,-15,30,-25,138,17,132,60,82,74,200,45,54,260,96,95,-36,-17,67,CUS_0xb4c5,2023-10-01
175,94,164,39,-13,102,125,45,53,86,195,209,72,210,55,205,171,172,12,120,CUS_0xb4d6,2023-10-01
219,158,129,-170,255,38,174,153,258,77,74,198,297,24,78,186,-56,214,-18,260,CUS_0xb5f3,2023-10-01
3,65,203,186,120,94,68,53,165,-14,171,190,16,-26,100,29,-22,224,173,12,CUS_0xb6dd,2023-10-01
88,-23,-67,73,36,100,335,-114,232,86,-2,-34,285,167,160,-1,36,89,93,277,CUS_0xb734,2023-10-01
83,-16,126,25,19,232,-19,79,240,198,308,259,63,9,21,22,141,80,87,150,CUS_0xb743,2023-10-01
133,-30,163,49,-91,132,116,309,200,132,146,133,99,174,198,5,93,96,106,148,CUS_0xb761,2023-10-01
