fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
240,45,153,-15,26,170,78,40,128,42,-39,-9,251,90,168,131,14,4,106,35,CUS_0xa729,2023-03-01
206,-72,66,136,110,214,-65,9,167,142,-216,-52,127,-80,180,23,117,58,16,141,CUS_0xa788,2023-03-01
131,162,171,82,231,265,28,216,-16,96,-14,80,190,-78,229,201,436,30,29,84,CUS_0xa7a3,2023-03-01
142,53,-3,94,69,-28,164,264,233,-24,103,193,122,-50,-137,274,90,82,251,26,CUS_0xa7ae,2023-03-01
68,176,3,111,104,125,165,139,122,104,256,32,45,104,188,38,49,290,150,114,CUS_0xa7be,2023-03-01
59,-76,317,30,-50,198,148,186,55,-152,41,241,88,133,21,223,-230,-19,69,172,CUS_0xa7d4,2023-03-01
60,-2,171,127,-104,-67,42,31,164,-22,60,190,179,138,-9,170,122,-80,93,66,CUS_0xa7e9,2023-03-01
107,72,-62,9,146,-18,48,153,97,338,98,141,35,175,66,189,298,107,212,117,CUS_0xa872,2023-03-01
-46,207,181,123,104,140,104,154,104,25,283,95,130,142,162,105,105,229,232,242,CUS_0xa90,2023-03-01
119,57,368,-9,130,111,275,194,191,183,-81,30,135,-17,172,146,195,177,84,61,CUS_0xa94f,2023-03-01
74,261,72,68,-68,-25,12,103,71,197,65,-51,158,248,132,180,66,31,265,36,CUS_0xa98a,2023-03-01
-56,-3,-24,208,200,26,95,44,118,151,67,-142,62,115,250,243,62,58,131,12,CUS_0xa9ad,2023-03-01
112,175,-30,21,6,49,92,-113,-10,89,231,-93,70,116,229,64,73,91,80,177,CUS_0xaa5a,2023-03-01
82,97,-1,1,82,197,143,215,-49,115,113,87,-14,188,269,-97,166,14,-65,170,CUS_0xabaf,2023-03-01
181,188,201,53,86,151,140,137,106,191,66,86,167,130,157,6,9,91,264,28,CUS_0xabd,2023-03-01
207,-57,138,54,-56,95,-82,44,93,160,28,114,-12,28,105,118,105,-52,30,221,CUS_0xac1,2023-03-01
123,94,172,211,-60,32,-60,137,157,87,162,36,-50,25,88,29,112,0,79,103,CUS_0xac5a,2023-03-01
127,183,127,126,89,-37,328,77,138,190,284,35,108,150,246,5,32,136,113,239,CUS_0xace2,2023-03-01
219,280,240,298,125,335,-71,203,111,208,204,172,141,-58,29,145,54,52,192,77,CUS_0xad3c,2023-03-01
98,4,187,-36,-7,131,244,-42,112,14,42,89,355,40,42,-52,109,33,-94,198,CUS_0xae17,2023-03-01
-84,8,-35,-39,13,142,100,106,67,131,213,-66,128,-93,-17,-5,137,122,168,99,CUS_0xaf18,2023-03-01
88,198,51,90,70,127,118,56,157,-20,-10,255,86,235,42,63,329,242,89,104,CUS_0xaf3,2023-03-01
115,-84,155,-12,1,36,142,55,-2,37,57,232,173,86,1,242,46,159,169,-21,CUS_0xafb,2023-03-01
108,0,239,25,102,64,71,275,199,229,284,-44,207,35,241,-71,87,-170,147,266,CUS_0xaff8,2023-03-01
-58,147,20,279,88,-58,78,94,129,-30,155,93,134,2,79,20,126,113,-22,89,CUS_0xb096,2023-03-01
-33,-11,64,175,170,156,113,237,286,201,185,187,39,108,-17,-46,72,278,-13,-23,CUS_0xb102,2023-03-01
236,-131,158,112,16,206,100,88,52,84,10,188,159,217,-20,54,108,-48,-77,63,CUS_0xb132,2023-03-01
33,173,259,170,189,47,176,126,85,164,104,55,73,232,62,199,61,85,-62,152,CUS_0xb17a,2023-03-01
124,166,124,32,-32,-213,240,293,27,61,181,-54,176,111,17,143,164,125,129,78,CUS_0xb18d,2023-03-01
24,4,125,-1,136,231,270,179,81,66,-1,186,158,153,204,143,-21,116,160,186,CUS_0xb19c,2023-03-01
104,79,257,27,77,54,150,-1,-137,148,158,32,91,20,204,214,234,114,167,27,CUS_0xb24c,2023-03-01
38,-38,55,208,173,239,74,50,171,28,181,26,51,218,191,-12,139,12,139,44,CUS_0xb2d3,2023-03-01
94,173,184,149,102,-4,259,75,96,15,7,55,267,235,-34,111,298,229,134,22,CUS_0xb329,2023-03-01
43,90,156,137,53,370,34,268,127,33,113,48,79,106,131,77,49,22,81,-5,CUS_0xb38b,2023-03-01
22,111,214,-23,170,-12,402,66,238,310,-6,179,46,-8,36,40,175,109,-41,239,CUS_0xb3bd,2023-03-01
134,-65,161,-41,172,170,247,87,270,268,320,135,57,34,20,175,202,-44,27,56,CUS_0xb482,2023-03-01
60,-2,123,73,99,39,140,-2,139,155,37,-53,106,48,84,58,141,70,200,105,CUS_0xb49,2023-03-01
79,-17,141,36,3,28,226,222,19,110,-86,115,-91,-126,129,165,162,94,181,200,CUS_0xb4c5,2023-03-01
-6,120,-32,57,292,147,126,170,21,-2,83,83,-19,196,1,-36,70,55,-92,-143,CUS_0xb4d6,2023-03-01
12,135,146,147,96,7,-3,131,124,199,154,99,-47,124,194,383,213,137,73,115,CUS_0xb5f3,2023-03-01
163,119,187,153,56,77,-18,-102,78,86,14,118,103,114,135,-10,179,84,117,152,CUS_0xb6dd,2023-03-01
129,58,105,165,-15,155,156,235,281,112,15,180,143,-32,173,285,85,94,181,88,CUS_0xb734,2023-03-01
44,289,84,83,34,97,39,97,142,168,121,112,100,164,-4,148,-78,-175,98,-11,CUS_0xb743,2023-03-01
-137,92,167,168,-133,138,273,46,55,390,265,151,125,60,-41,70,-80,132,49,82,CUS_0xb761,2023-03-01
21,180,37,56,-77,-69,50,-23,8,25,25,55,167,18,116,-45,216,204,81,-46,CUS_0xb78e,2023-03-01
218,122,89,-61,48,122,203,129,127,100,83,203,-62,163,92,99,87,-31,51,43,CUS_0xb7eb,2023-03-01
269,111,259,81,21,120,97,-1,58,156,125,45,125,136,83,-12,231,191,39,125,CUS_0xb811,2023-03-01
205,7,138,125,175,15,289,31,125,210,162,49,162,263,37,50,95,112,122,173,CUS_0xb828,2023-03-01
157,112,207,82,54,253,-8,34,49,186,85,126,0,206,176,260,186,75,127,164,CUS_0xb85c,2023-03-01
86,154,211,100,13,138,118,54,201,107,56,144,-10,38,200,215,-9,158,59,373,CUS_0xb873,2023-03-01
-33,219,69,-12,204,7,166,91,21,134,215,52,282,43,113,-135,191,41,108,383,CUS_0xb8a7,2023-03-01
106,269,156,116,20,68,37,30,28,81,-27,91,145,39,5,121,115,139,7,222,CUS_0xb928,2023-03-01
6,-13,66,133,-11,66,101,252,-17,119,96,321,-39,83,0,105,1,197,72,213,CUS_0xb970,2023-03-01
133,130,165,-78,188,-37,129,268,116,154,25,147,126,183,166,41,18,130,217,79,CUS_0xb9bd,2023-03-01
137,165,98,146,278,112,80,187,107,16,141,184,-23,204,94,59,92,81,81,87,CUS_0xb9c7,2023-03-01
73,38,196,9,6,43,98,116,92,103,165,0,215,242,150,-26,178,-76,24,107,CUS_0xb9d,2023-03-01
119,348,147,306,151,201,185,60,37,188,-7,152,75,167,76,60,181,-42,114,111,CUS_0xb9d5,2023-03-01
91,131,209,1,86,-28,122,132,77,119,171,-7,101,152,114,-25,203,40,40,182,CUS_0xb9d8,2023-03-01
-34,131,127,143,88,5,64,116,100,94,96,134,-27,55,315,198,310,215,172,17,CUS_0xba18,2023-03-01
49,168,219,146,63,-78,61,-44,157,101,313,38,19,333,-37,85,-40,36,122,167,CUS_0xba1c,2023-03-01
228,-20,-42,165,225,162,-2,95,-99,-107,5,17,25,120,3,-12,-26,101,148,-20,CUS_0xbab8,2023-03-01
-63,125,218,295,95,46,-81,-29,99,282,32,294,120,-85,74,130,7,249,204,130,CUS_0xbb23,2023-03-01
42,22,95,234,-83,16,93,64,7,27,58,65,175,139,40,74,228,133,-67,237,CUS_0xbc88,2023-03-01
33,83,-47,107,190,241,243,112,62,148,15,117,55,98,2,241,-63,47,52,390,CUS_0xbcfa,2023-03-01
27,22,169,183,-95,18,211,145,4,89,211,192,241,135,92,205,-30,120,55,221,CUS_0xbdfe,2023-03-01
82,-63,12,154,167,-49,112,346,63,225,40,28,239,151,89,186,72,91,116,394,CUS_0xbe32,2023-03-01
65,82,70,130,-49,264,255,124,-19,245,171,213,90,125,203,162,40,262,51,215,CUS_0xbe6f,2023-03-01
176,163,-55,80,128,-38,7,21,161,54,101,-4,215,86,70,158,110,-80,-18,65,CUS_0xbedd,2023-03-01
242,95,39,52,315,296,55,189,132,-153,76,15,127,110,76,59,236,-7,-89,-94,CUS_0xbef3,2023-03-01
23,223,305,13,18,134,122,154,132,106,108,321,-8,97,124,104,13,129,181,81,CUS_0xbefe,2023-03-01
155,336,137,102,70,143,86,215,188,136,148,285,-53,206,136,44,241,-34,-5,56,CUS_0xbf0b,2023-03-01
130,317,-53,135,190,122,227,95,211,-120,208,-142,55,81,293,207,45,290,167,247,CUS_0xc01a,2023-03-01
92,269,23,160,180,174,124,75,140,61,14,60,-3,130,107,-44,92,257,-66,77,CUS_0xc03f,2023-03-01
171,48,83,68,35,261,152,116,217,12,92,-19,-26,209,54,56,39,75,-73,-70,CUS_0xc0f8,2023-03-01
19,32,39,50,177,188,161,240,-161,196,-47,-27,53,212,177,213,56,-68,14,-38,CUS_0xc106,2023-03-01
228,144,14,216,41,86,-33,25,-41,42,242,271,158,-193,267,95,63,44,185,125,CUS_0xc216,2023-03-01
237,113,146,231,121,149,120,180,146,65,-54,64,85,75,25,91,-35,-4,174,50,CUS_0xc23d,2023-03-01
42,204,92,-33,112,83,68,-71,340,141,145,73,255,152,78,19,125,129,26,8,CUS_0xc2a4,2023-03-01
219,-26,24,240,121,407,115,17,153,40,-1,273,151,92,192,146,190,276,194,19,CUS_0xc3ae,2023-03-01
-176,33,105,212,215,177,131,383,91,313,164,99,20,150,109,69,104,120,93,148,CUS_0xc3cf,2023-03-01
125,69,-5,104,1,192,-8,152,28,260,109,64,211,92,114,1,122,162,-71,50,CUS_0xc4ad,2023-03-01
33,101,32,189,145,55,138,187,238,297,447,60,17,62,136,158,149,-62,-17,185,CUS_0xc4f5,2023-03-01
93,-46,184,195,-17,64,18,12,60,150,240,16,146,107,178,42,55,-23,175,134,CUS_0xc594,2023-03-01
30,-98,63,94,10,5,102,107,245,69,75,308,149,92,-128,96,164,152,-73,-86,CUS_0xc5a3,2023-03-01
133,230,164,-218,105,190,107,136,281,209,197,92,103,-37,-142,186,160,158,102,249,CUS_0xc669,2023-03-01
278,292,-148,33,307,-117,23,105,46,99,-53,280,82,-61,99,116,-44,109,110,-86,CUS_0xc727,2023-03-01
170,235,280,201,169,80,175,189,31,108,158,87,168,76,50,58,-26,223,149,183,CUS_0xc74,2023-03-01
27,71,94,271,339,50,220,-36,129,180,106,166,-53,103,15,161,118,165,53,181,CUS_0xd40,2023-03-01
-3,58,78,61,39,21,114,-60,136,-97,221,130,112,154,267,81,212,-38,224,191,CUS_0xddf,2023-03-01
63,-39,197,23,146,-65,82,40,46,12,-9,145,228,92,228,6,382,120,280,64,CUS_0xe10,2023-03-01
41,81,123,172,285,3,-84,166,167,99,321,100,83,117,304,-16,-232,100,277,242,CUS_0xe57,2023-03-01
85,22,180,31,99,107,-1,118,43,161,-90,275,1,95,-24,275,85,203,102,92,CUS_0xeda,2023-03-01
203,232,154,5,-17,112,195,156,99,197,131,133,234,100,209,169,122,-3,95,80,CUS_0xf19,2023-03-01
-27,44,47,-37,106,268,168,-34,271,231,176,87,36,29,13,20,110,-1,-17,56,CUS_0xf3e,2023-03-01
80,89,137,164,98,-86,35,224,369,115,112,-87,162,158,251,203,164,170,-29,-79,CUS_0xf50,2023-03-01
134,137,262,108,81,95,156,261,232,141,-19,222,202,98,-102,50,153,211,239,140,CUS_0x1075,2023-03-01
155,64,-57,189,227,82,-58,291,152,-27,105,30,92,128,46,119,74,169,90,-23,CUS_0x1185,2023-03-01
71,76,27,104,121,77,137,184,143,254,109,139,-19,279,32,47,234,189,-7,-1,CUS_0x1190,2023-03-01
85,166,238,120,152,-69,33,81,189,-27,3,185,56,62,10,-55,301,50,187,163,CUS_0x122f,2023-03-01
159,-55,-72,111,222,99,22,-50,109,174,29,182,117,210,133,73,45,98,135,71,CUS_0x1233,2023-03-01
47,229,220,83,-40,177,172,37,244,182,268,190,222,30,103,42,143,133,200,72,CUS_0x1236,2023-03-01
-31,-167,-2,115,137,-14,13,92,155,-52,161,72,42,91,74,-18,236,185,70,17,CUS_0x1249,2023-03-01
103,150,205,120,51,63,82,151,-9,66,168,-3,179,-67,157,50,-22,59,111,311,CUS_0x125c,2023-03-01
194,244,271,59,259,190,192,126,202,222,19,134,165,105,8,-10,6,180,74,51,CUS_0x128f,2023-03-01
91,77,78,-58,235,146,229,-4,129,118,-40,116,191,-37,120,259,121,173,-11,17,CUS_0x131f,2023-03-01
157,195,72,116,155,72,-8,57,-22,9,-129,45,139,256,-107,57,113,55,139,195,CUS_0x133b,2023-03-01
26,95,194,-18,70,163,165,230,250,0,-17,210,67,-3,-175,-3,16,150,166,137,CUS_0x1382,2023-03-01
135,-37,228,27,220,273,138,110,290,146,-32,67,118,144,210,-4,197,-29,-28,62,CUS_0x148e,2023-03-01
30,-31,42,19,113,-9,91,109,91,52,62,39,132,158,149,157,25,140,163,79,CUS_0x150b,2023-03-01
102,34,189,122,-145,182,125,116,30,-57,155,110,131,251,86,-15,220,223,162,210,CUS_0x15a7,2023-03-01
255,107,49,121,-10,54,63,212,229,79,47,181,100,132,92,121,-46,13,56,17,CUS_0x15b4,2023-03-01
-22,-27,222,88,128,116,281,111,134,-60,130,-29,58,42,9,364,141,202,135,27,CUS_0x15dd,2023-03-01
-42,275,95,165,0,20,15,144,229,72,147,152,20,208,59,48,170,39,176,134,CUS_0x162f,2023-03-01
119,53,107,90,-37,36,-7,203,289,174,-137,145,224,202,190,169,85,-93,96,44,CUS_0x1631,2023-03-01
38,142,248,151,164,-80,165,112,73,329,123,213,75,-4,127,45,-5,160,123,12,CUS_0x17e5,2023-03-01
170,-39,95,146,166,-24,76,91,100,-5,240,22,-9,164,-45,68,47,290,108,227,CUS_0x19c1,2023-03-01
124,-240,58,201,-23,81,197,17,16,94,66,162,123,42,52,38,56,27,175,52,CUS_0x1a22,2023-03-01
18,39,271,-8,140,23,63,134,385,146,235,11,310,83,242,-52,-47,120,167,233,CUS_0x1a5c,2023-03-01
93,241,59,64,140,171,148,56,84,6,73,72,236,111,58,258,176,291,127,183,CUS_0x1b55,2023-03-01
236,-74,129,404,60,6,166,98,133,146,210,57,172,103,-2,220,247,-93,125,39,CUS_0x1b62,2023-03-01
123,128,97,-34,157,225,196,166,234,64,-69,119,8,-30,91,296,-102,121,67,132,CUS_0x1cb8,2023-03-01
-37,244,156,166,312,128,79,17,108,47,214,291,212,210,70,122,241,-39,-34,147,CUS_0x1ce6,2023-03-01
117,182,31,-35,161,161,141,153,103,137,137,11,45,98,126,101,197,79,148,214,CUS_0x1d28,2023-03-01
187,197,62,134,-16,169,209,-34,37,219,194,-12,298,-80,135,170,217,-51,-55,26,CUS_0x1dab,2023-03-01
220,119,213,224,70,244,58,185,217,215,116,174,-56,284,-87,151,181,107,205,212,CUS_0x1dac,2023-03-01
97,146,-49,82,330,61,1,35,169,140,174,175,116,222,-56,134,38,190,-36,179,CUS_0x1dc4,2023-03-01
229,94,298,175,205,-36,71,52,264,124,99,113,-21,-45,147,117,-21,97,-86,-9,CUS_0x1e76,2023-03-01
111,82,107,43,54,143,185,342,155,114,147,214,-5,58,-134,126,284,27,66,-6,CUS_0x1e84,2023-03-01
195,185,153,116,11,9,177,330,272,184,195,49,277,47,63,47,-31,180,-10,321,CUS_0x1ea8,2023-03-01
-46,230,173,379,46,-49,12,212,243,216,99,28,143,89,61,59,182,158,124,194,CUS_0x1f46,2023-03-01
71,-42,-62,4,146,258,125,12,-9,258,377,77,217,159,181,2,86,62,-151,101,CUS_0x1f64,2023-03-01
265,166,-27,330,129,31,229,-173,78,169,45,101,361,-26,48,122,110,240,7,144,CUS_0x1f70,2023-03-01
174,66,113,199,129,59,116,0,189,-134,-15,230,217,173,116,41,320,406,164,84,CUS_0x1fbe,2023-03-01
192,260,196,114,170,277,139,90,30,42,222,116,162,159,60,-58,113,187,161,136,CUS_0x1fd1,2023-03-01
133,361,-39,157,70,122,10,25,54,70,152,100,23,114,175,-1,205,73,62,35,CUS_0x2004,2023-03-01
50,148,28,-57,201,217,186,82,171,155,124,-63,63,343,139,200,255,231,33,163,CUS_0x2009,2023-03-01
117,259,0,172,33,205,90,176,184,108,61,153,109,-132,45,59,-51,159,134,191,CUS_0x2040,2023-03-01
60,141,142,193,-35,80,120,-113,188,159,-36,56,122,255,52,79,69,110,81,-65,CUS_0x20a1,2023-03-01
-60,137,78,137,145,128,52,169,129,201,138,146,179,21,-90,118,56,148,97,171,CUS_0x218e,2023-03-01
-96,61,232,-8,220,30,98,23,73,227,-58,44,49,104,103,-17,214,289,-77,194,CUS_0x21c8,2023-03-01
173,138,18,74,157,-17,56,53,83,329,-48,252,189,-10,228,184,-55,75,238,68,CUS_0x2205,2023-03-01
40,87,336,267,170,77,64,296,78,191,169,337,14,234,82,-44,203,237,59,101,CUS_0x22b7,2023-03-01
96,224,100,246,26,143,226,107,105,-17,-26,337,99,69,-29,208,-78,19,57,172,CUS_0x22e5,2023-03-01
81,246,44,91,218,99,-98,91,259,82,179,3,-37,67,122,49,-48,127,41,76,CUS_0x2306,2023-03-01
76,-169,210,86,424,266,210,164,45,204,183,121,46,-125,100,231,213,269,56,142,CUS_0x230a,2023-03-01
-75,-12,77,287,1,169,170,121,98,181,0,177,-46,122,74,109,106,207,139,83,CUS_0x23e5,2023-03-01
133,79,193,109,140,180,240,55,-40,301,261,90,43,243,-43,-12,207,175,337,286,CUS_0x240e,2023-03-01
190,118,-121,164,179,123,186,-37,120,114,218,104,226,65,90,81,97,265,-16,56,CUS_0x2452,2023-03-01
-34,135,239,170,139,56,254,-20,156,16,214,297,31,56,12,128,-32,-35,-4,30,CUS_0x246a,2023-03-01
228,100,127,109,-73,170,79,-72,18,300,115,-3,156,40,52,64,168,60,-78,41,CUS_0x2472,2023-03-01
50,-16,217,34,43,166,-3,197,116,54,-73,40,57,219,210,42,40,27,142,217,CUS_0x2477,2023-03-01
-41,310,24,13,-18,62,111,128,88,313,187,128,132,342,39,-2,222,149,11,239,CUS_0x24f6,2023-03-01
282,41,-150,67,143,206,84,145,99,-23,283,2,196,-75,75,104,38,66,168,77,CUS_0x258c,2023-03-01
58,99,2,70,-34,50,184,74,66,183,-12,18,127,197,-27,112,191,230,79,38,CUS_0x25f6,2023-03-01
118,124,130,166,44,206,180,93,90,246,109,161,197,115,221,33,142,60,41,270,CUS_0x25f8,2023-03-01
-29,124,86,146,178,271,108,6,252,-28,215,191,-23,-138,8,-35,97,-21,23,-45,CUS_0x260b,2023-03-01
157,152,148,248,273,-16,161,253,80,45,132,32,147,11,-16,165,23,115,83,-58,CUS_0x26f2,2023-03-01
269,103,102,-30,376,144,-48,253,99,-8,-26,115,29,-19,31,114,7,140,176,244,CUS_0x26f5,2023-03-01
146,71,215,170,171,176,105,134,153,45,-71,172,199,148,49,195,1,258,267,17,CUS_0x2703,2023-03-01
205,212,55,98,113,125,318,27,39,35,-58,-6,173,63,7,95,101,76,-23,124,CUS_0x2811,2023-03-01
171,129,-134,54,127,-91,-25,-42,135,182,-19,128,205,-86,-44,76,-202,119,-55,-62,CUS_0x289b,2023-03-01
148,102,139,66,86,218,224,186,8,-13,209,4,-35,-21,-84,323,168,165,113,190,CUS_0x28a6,2023-03-01
402,139,-62,42,216,80,94,20,56,148,166,448,227,-54,178,17,67,12,-131,15,CUS_0x290b,2023-03-01
274,323,-20,115,146,112,228,206,34,-140,15,67,-72,246,210,247,30,171,226,117,CUS_0x2916,2023-03-01
142,47,98,15,-33,138,167,190,14,-51,165,-12,120,344,47,168,26,118,98,-11,CUS_0x291b,2023-03-01
113,-17,163,-32,127,271,230,19,110,248,-42,273,-139,-15,70,50,102,171,154,50,CUS_0x2984,2023-03-01
172,137,114,100,188,123,223,146,108,43,5,100,152,186,122,91,83,137,2,92,CUS_0x29e7,2023-03-01
57,229,320,202,23,18,6,36,178,51,50,137,22,22,227,186,192,189,156,43,CUS_0x29fd,2023-03-01
99,-77,192,250,-22,337,9,74,4,245,147,279,115,138,180,131,107,275,134,119,CUS_0x29ff,2023-03-01
228,112,-7,139,213,120,145,72,-49,5,45,125,-77,255,54,70,-40,3,154,50,CUS_0x2a57,2023-03-01
76,205,-69,89,-84,300,74,216,113,74,30,237,100,-6,97,124,13,88,-55,-10,CUS_0x2be1,2023-03-01
204,5,117,151,152,48,127,97,40,166,20,56,72,63,339,73,94,-13,212,219,CUS_0x2c10,2023-03-01
169,47,58,199,96,58,-112,172,122,86,139,190,-66,105,-57,95,89,238,155,-73,CUS_0x2c75,2023-03-01
119,93,201,91,267,332,168,102,96,36,174,-128,-2,169,214,149,210,119,146,71,CUS_0x2d1a,2023-03-01
57,173,104,140,231,173,106,205,54,27,145,274,77,99,19,214,128,191,186,27,CUS_0x2e01,2023-03-01
250,7,-37,228,397,43,28,-25,126,147,156,93,131,-59,161,80,18,304,129,129,CUS_0x2e4c,2023-03-01
-127,184,13,66,-135,201,145,120,24,92,173,87,102,57,118,220,-103,43,192,202,CUS_0x2e65,2023-03-01
223,148,159,60,-99,113,165,-2,256,131,198,457,-67,100,218,-54,106,271,167,-9,CUS_0x2e8a,2023-03-01
103,-11,92,160,166,46,19,135,138,285,76,96,103,159,51,46,66,-68,-124,12,CUS_0x2e9e,2023-03-01
113,187,288,77,40,217,192,206,205,124,235,190,99,-12,126,107,156,90,-28,103,CUS_0x2ebb,2023-03-01
117,132,71,373,27,75,187,27,50,161,-53,153,135,52,-6,41,-21,172,32,-7,CUS_0x2f78,2023-03-01
-113,76,212,87,-58,219,8,115,135,120,53,177,364,60,-55,211,56,169,87,239,CUS_0x302f,2023-03-01
231,40,122,96,224,50,98,54,-64,60,186,143,100,122,-52,205,83,180,60,103,CUS_0x315f,2023-03-01
158,183,260,16,311,84,11,221,127,62,114,143,153,-44,111,175,9,272,92,143,CUS_0x31e0,2023-03-01
103,-142,262,131,234,60,179,56,-44,113,33,48,233,63,96,29,188,34,21,134,CUS_0x3229,2023-03-01
233,276,70,202,111,12,209,71,-19,-51,144,134,140,5,-86,-20,130,52,1,14,CUS_0x32a9,2023-03-01
197,-20,215,40,-71,161,33,155,82,-89,14,143,221,336,212,30,7,109,123,171,CUS_0x32ce,2023-03-01
169,-20,62,240,31,146,33,116,17,44,198,107,154,90,122,62,-131,178,-29,70,CUS_0x331a,2023-03-01
210,233,249,-39,9,-48,75,178,103,158,9,261,166,-59,311,171,54,136,-61,-68,CUS_0x3385,2023-03-01
140,-85,53,129,3,176,-78,89,47,172,290,40,68,164,206,124,-77,-86,35,-4,CUS_0x3678,2023-03-01
65,12,170,199,175,-8,-146,23,-30,109,187,320,56,100,48,147,262,74,150,143,CUS_0x3716,2023-03-01
68,217,264,20,340,208,165,51,92,25,100,359,75,91,-40,113,48,-61,80,7,CUS_0x37be,2023-03-01
92,164,-39,278,191,162,23,84,231,293,54,211,113,-61,126,60,196,353,165,54,CUS_0x386c,2023-03-01
0,-20,-64,118,158,89,193,10,151,34,129,-11,-81,10,169,76,205,169,52,177,CUS_0x387b,2023-03-01
72,262,174,283,-61,43,120,54,312,252,129,209,-159,81,26,141,172,106,142,222,CUS_0x38c4,2023-03-01
156,222,105,115,27,271,126,42,122,157,80,-141,259,-6,-75,235,272,278,121,111,CUS_0x399d,2023-03-01
-69,127,-9,105,189,144,87,76,6,44,33,-55,-99,85,-23,-56,80,211,159,92,CUS_0x39a0,2023-03-01
137,40,305,21,131,189,-2,177,265,124,350,154,7,98,265,164,54,258,255,73,CUS_0x39ce,2023-03-01
-98,152,-91,142,295,128,8,28,164,65,197,193,111,38,7,157,4,22,44,76,CUS_0x39d8,2023-03-01
-52,54,196,62,207,80,100,159,108,9,-49,77,-73,273,138,297,69,208,178,4,CUS_0x3b60,2023-03-01
-24,37,176,173,295,196,68,99,147,52,9,252,-61,142,158,112,84,25,161,237,CUS_0x3bba,2023-03-01
105,172,172,223,31,204,100,0,130,111,-58,67,62,96,193,110,214,72,195,306,CUS_0x3cb6,2023-03-01
165,126,215,83,140,-7,114,55,221,98,90,144,26,69,315,56,139,-104,206,79,CUS_0x3d09,2023-03-01
113,174,157,113,115,19,73,-125,-22,195,147,-12,35,79,124,130,-13,51,203,76,CUS_0x3d7e,2023-03-01
69,-48,188,174,204,68,231,169,29,47,-201,99,132,44,-39,173,-63,-78,79,150,CUS_0x3de4,2023-03-01
102,138,136,14,-148,186,107,138,195,281,153,271,9,140,13,30,35,38,23,172,CUS_0x3def,2023-03-01
-55,208,134,-32,90,140,191,-25,127,329,227,182,78,252,95,57,114,176,46,272,CUS_0x3e67,2023-03-01
216,148,49,65,191,101,94,97,-214,25,186,-57,57,187,-33,119,21,208,-79,56,CUS_0x3e83,2023-03-01
196,162,62,209,227,338,255,47,-113,161,160,298,75,-64,102,138,170,263,81,202,CUS_0x3e92,2023-03-01
-2,205,47,104,-10,30,231,192,201,160,128,153,137,103,95,166,98,28,218,36,CUS_0x3ed1,2023-03-01
191,60,73,303,85,147,-14,-38,69,144,241,100,102,-129,189,165,77,74,142,95,CUS_0x3ee5,2023-03-01
100,38,142,102,93,86,236,-93,279,115,-151,140,-53,175,166,59,79,-65,28,-58,CUS_0x3f37,2023-03-01
228,100,153,308,134,94,-27,186,195,146,63,102,190,107,39,386,-102,175,143,190,CUS_0x3f47,2023-03-01
-25,57,160,146,204,183,-33,74,112,256,121,150,208,77,98,93,-140,76,160,112,CUS_0x4157,2023-03-01
154,181,322,46,259,177,127,36,122,92,66,60,109,135,51,10,140,273,102,99,CUS_0x419a,2023-03-01
113,196,-45,46,64,255,18,45,170,311,239,30,70,-6,169,-14,39,248,32,32,CUS_0x41e3,2023-03-01
-43,244,6,57,-13,68,234,144,136,157,114,74,90,237,104,43,51,87,179,193,CUS_0x424f,2023-03-01
246,89,146,202,211,-15,244,125,-98,16,97,-6,146,330,126,-89,-44,109,47,111,CUS_0x4279,2023-03-01
247,24,269,123,54,9,99,178,112,188,-37,-30,135,-45,2,-36,253,69,104,134,CUS_0x42a5,2023-03-01
26,113,93,76,198,133,147,94,202,-83,146,32,168,111,37,357,-44,-80,75,384,CUS_0x42c3,2023-03-01
145,135,316,333,-42,-34,265,100,160,46,47,51,142,148,9,275,255,31,90,-108,CUS_0x4357,2023-03-01
0,55,18,153,66,161,149,220,60,137,223,47,22,145,171,126,70,155,10,143,CUS_0x43a4,2023-03-01
196,118,-20,189,-50,281,-56,14,276,172,10,179,256,1,155,197,134,193,351,280,CUS_0x4425,2023-03-01
147,128,21,121,231,193,215,-24,147,129,-153,123,12,183,215,199,99,203,217,111,CUS_0x4427,2023-03-01
106,20,119,84,-141,290,70,-131,125,342,171,-255,152,55,100,234,8,216,79,-80,CUS_0x442b,2023-03-01
52,-1,135,179,146,-32,-30,63,-3,101,-10,163,153,-39,79,59,112,-64,180,-106,CUS_0x44b4,2023-03-01
119,53,105,100,100,8,37,148,69,4,-54,130,-68,136,196,70,133,143,115,285,CUS_0x44ec,2023-03-01
144,73,-117,36,98,65,177,217,140,63,213,-5,146,13,35,22,82,75,335,123,CUS_0x453d,2023-03-01
95,138,127,91,219,-80,69,62,169,23,161,281,-45,-9,-26,124,214,218,360,35,CUS_0x4577,2023-03-01
56,-70,233,27,-71,-7,69,118,24,163,40,216,38,67,144,137,118,187,259,-151,CUS_0x457e,2023-03-01
122,241,0,90,60,50,63,134,169,139,-132,147,-52,219,183,203,44,116,115,75,CUS_0x45de,2023-03-01
132,-87,203,70,86,45,140,-24,215,29,4,144,-74,138,91,28,-156,181,136,21,CUS_0x45ef,2023-03-01
