fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
154,51,155,248,103,80,43,91,8,76,143,51,89,-21,-12,-25,203,-23,15,54,CUS_0x797a,2024-05-01
171,231,44,158,221,148,87,-69,272,-65,-111,144,146,288,-38,232,152,160,216,-18,CUS_0x79d7,2024-05-01
207,47,22,221,124,193,113,45,67,101,277,141,1,393,-162,218,97,83,-42,-10,CUS_0x7a35,2024-05-01
206,76,32,69,217,356,4,164,132,261,177,-30,251,176,226,124,181,110,163,-99,CUS_0x7aa9,2024-05-01
136,-33,159,-30,49,86,243,293,105,-93,67,207,33,157,-98,212,290,154,109,103,CUS_0x7aaa,2024-05-01
34,182,235,183,183,53,82,263,-33,68,220,164,-2,44,270,159,12,-98,292,80,CUS_0x7b5,2024-05-01
32,241,153,227,59,101,158,232,124,201,250,32,46,34,91,52,-112,83,315,-48,CUS_0x7b5a,2024-05-01
-75,37,25,46,146,-35,211,270,357,-35,62,81,64,90,38,242,277,129,-66,166,CUS_0x7bbb,2024-05-01
104,150,242,109,278,66,222,117,37,143,104,25,-29,123,133,185,-4,97,243,113,CUS_0x7bff,2024-05-01
-1,209,-226,99,82,207,42,84,167,107,204,20,169,245,-35,315,1,2,-123,55,CUS_0x7cac,2024-05-01
-4,346,189,337,273,108,149,-28,83,101,-24,101,29,-47,122,98,-160,152,17,38,CUS_0x7d05,2024-05-01
244,-110,152,5,65,-11,-37,178,77,164,96,264,-97,187,52,73,-7,-23,206,272,CUS_0x7d43,2024-05-01
-18,213,134,135,139,-76,-130,4,97,-4,-80,79,207,153,-55,99,109,224,271,183,CUS_0x7d4b,2024-05-01
111,186,76,-2,168,247,-18,91,202,87,230,40,172,112,33,48,189,227,21,30,CUS_0x7e09,2024-05-01
99,108,29,425,101,174,180,336,-14,67,114,112,174,23,163,96,89,142,211,182,CUS_0x7e12,2024-05-01
159,219,-1,161,206,110,158,253,259,-112,-31,17,302,143,106,165,42,-68,180,203,CUS_0x7edf,2024-05-01
233,-39,313,104,46,185,13,293,197,47,123,278,158,-19,137,103,41,47,167,177,CUS_0x7eed,2024-05-01
8,-46,61,240,198,-15,35,117,199,46,230,11,340,198,205,88,-105,165,9,96,CUS_0x7fb0,2024-05-01
211,132,19,130,287,71,31,98,222,220,48,206,92,-53,-64,157,212,23,115,225,CUS_0x8090,2024-05-01
100,91,165,41,171,85,21,67,95,69,193,115,314,186,111,59,73,-36,35,143,CUS_0x80b4,2024-05-01
-145,80,-15,83,-115,115,55,75,24,98,117,324,138,207,168,205,1,43,310,74,CUS_0x80ce,2024-05-01
149,-133,69,184,223,97,290,110,78,293,143,-81,138,83,56,169,55,198,170,-74,CUS_0x820c,2024-05-01
-25,-40,158,227,37,130,43,326,132,36,93,-20,149,80,-22,-34,45,-59,117,79,CUS_0x8281,2024-05-01
150,84,171,253,13,49,77,-159,-76,84,212,70,-6,183,74,9,33,133,253,93,CUS_0x82a6,2024-05-01
216,-84,-71,43,307,72,65,101,257,108,-85,200,172,142,195,-27,-136,195,340,93,CUS_0x82bd,2024-05-01
83,41,-59,44,74,149,182,150,29,39,99,116,253,141,192,105,186,61,193,14,CUS_0x831d,2024-05-01
79,42,100,120,82,63,82,-24,112,311,72,171,200,-73,212,-56,180,57,-96,222,CUS_0x835,2024-05-01
115,45,5,31,154,116,98,74,154,215,116,320,130,80,200,218,97,34,152,18,CUS_0x836e,2024-05-01
111,53,258,11,64,104,10,103,186,137,8,126,197,11,67,22,21,-61,287,222,CUS_0x83ea,2024-05-01
173,246,49,153,50,58,271,-6,201,58,-3,215,160,107,72,240,-13,94,83,193,CUS_0x841f,2024-05-01
160,41,155,184,46,-59,64,19,174,-25,-204,133,104,101,71,112,136,253,29,144,CUS_0x8448,2024-05-01
2,100,59,122,186,62,75,12,122,32,-9,31,117,255,319,83,342,113,25,154,CUS_0x84b4,2024-05-01
70,11,19,-95,129,173,239,38,-10,-85,-104,221,164,51,96,30,242,14,105,-33,CUS_0x84cc,2024-05-01
86,207,351,31,187,-130,191,176,267,85,137,66,202,101,25,44,180,91,288,91,CUS_0x85be,2024-05-01
94,54,180,-104,190,106,144,53,125,236,209,103,-104,129,164,70,-73,305,18,126,CUS_0x8672,2024-05-01
-194,63,-125,232,212,153,170,-12,241,118,119,189,154,159,119,-122,85,30,273,101,CUS_0x867a,2024-05-01
191,275,130,172,161,143,-4,56,199,160,136,97,220,-38,-14,169,55,7,174,45,CUS_0x8763,2024-05-01
-10,111,119,176,55,17,143,205,238,251,48,6,283,239,192,110,71,114,151,110,CUS_0x8771,2024-05-01
70,159,32,-27,157,157,206,15,286,91,-12,-1,-27,89,54,-36,184,55,43,120,CUS_0x8773,2024-05-01
314,179,-100,218,46,151,-83,163,199,155,108,244,147,177,43,96,144,6,148,180,CUS_0x87be,2024-05-01
99,-80,54,68,118,203,-116,35,30,402,143,100,36,72,-87,83,55,-55,2,321,CUS_0x8907,2024-05-01
-135,-65,47,190,75,207,123,-33,67,20,-10,-17,120,42,193,202,18,86,-52,-191,CUS_0x8962,2024-05-01
136,82,207,96,45,194,-2,420,174,-100,159,180,72,247,147,43,75,87,106,123,CUS_0x896f,2024-05-01
28,210,224,142,26,164,219,132,69,155,25,-66,23,84,20,-31,156,78,22,-143,CUS_0x897f,2024-05-01
251,-3,-203,164,15,48,388,132,177,99,210,-20,218,45,121,184,-18,28,37,119,CUS_0x89e3,2024-05-01
-54,15,-145,30,-23,-24,46,2,97,204,137,153,174,130,-92,85,105,319,233,105,CUS_0x8a1,2024-05-01
-112,136,66,48,146,65,29,88,176,118,280,-6,4,164,158,172,-81,140,210,7,CUS_0x8a39,2024-05-01
74,46,133,198,64,-31,227,9,91,209,48,283,34,-21,158,28,194,11,78,100,CUS_0x8a45,2024-05-01
121,321,48,178,108,76,182,104,153,183,107,41,-173,19,161,325,200,-154,41,383,CUS_0x8a64,2024-05-01
37,26,118,9,7,177,-56,57,218,87,102,-3,29,101,82,128,162,-115,229,138,CUS_0x8ae5,2024-05-01
214,-55,83,147,49,161,54,35,37,-68,-149,36,-15,318,58,124,310,196,138,170,CUS_0x8b2c,2024-05-01
349,-11,81,109,124,136,129,141,150,162,-10,20,197,77,140,108,99,109,198,199,CUS_0x8b9a,2024-05-01
222,-95,113,296,63,-96,177,306,304,91,-81,40,75,184,75,115,-9,65,148,354,CUS_0x8bce,2024-05-01
169,-21,47,23,325,125,121,111,206,142,-49,253,13,108,54,70,198,175,14,182,CUS_0x8c1d,2024-05-01
152,211,141,220,88,208,63,9,49,172,160,201,196,309,82,-24,-5,156,65,191,CUS_0x8d96,2024-05-01
6,103,222,136,104,215,-88,190,196,37,191,33,196,8,102,39,-11,45,153,308,CUS_0x8e28,2024-05-01
234,139,128,218,225,86,246,104,236,145,-23,42,34,-16,75,67,-20,-8,144,41,CUS_0x8e75,2024-05-01
102,143,103,107,182,134,419,56,258,377,250,243,271,179,-24,35,147,28,81,370,CUS_0x8e7d,2024-05-01
132,153,-2,-203,129,32,126,108,161,27,47,174,131,56,53,38,-32,-25,164,247,CUS_0x8e94,2024-05-01
44,-15,264,99,110,159,179,80,-41,-130,194,121,8,26,16,-17,56,181,-190,45,CUS_0x8f84,2024-05-01
210,44,50,119,170,211,108,162,11,130,186,80,91,175,253,200,13,240,-49,289,CUS_0x903b,2024-05-01
53,6,-170,130,151,94,220,228,296,263,159,67,52,-19,62,34,172,101,63,166,CUS_0x9073,2024-05-01
117,191,-31,22,72,114,166,31,78,43,-14,157,98,250,157,329,17,235,205,43,CUS_0x9079,2024-05-01
168,157,163,336,26,-11,27,-67,61,61,110,160,-59,230,183,29,111,72,127,49,CUS_0x91ac,2024-05-01
50,15,36,98,170,90,98,250,-58,231,-38,178,125,78,102,150,165,65,183,-8,CUS_0x926b,2024-05-01
129,76,84,181,116,96,-97,171,79,-19,99,91,151,110,8,301,74,207,335,247,CUS_0x92f9,2024-05-01
160,142,246,92,164,-89,153,159,184,34,174,243,121,-82,-6,97,91,244,231,160,CUS_0x93d0,2024-05-01
-34,228,236,36,221,-66,268,126,57,233,-28,182,113,18,83,72,-188,27,-118,110,CUS_0x949,2024-05-01
47,212,176,-13,83,159,149,114,327,209,236,81,252,309,164,154,63,47,224,153,CUS_0x955b,2024-05-01
230,302,17,69,212,-28,72,136,-16,96,307,73,212,25,177,105,102,82,-47,349,CUS_0x9574,2024-05-01
142,107,281,126,27,71,91,193,68,58,17,129,179,75,129,160,120,-50,-41,19,CUS_0x95ec,2024-05-01
16,125,253,-16,59,93,-65,179,165,153,-42,68,293,210,128,224,188,158,65,79,CUS_0x961b,2024-05-01
80,5,235,114,136,131,111,166,212,114,163,-82,85,209,120,-46,24,290,80,148,CUS_0x96b1,2024-05-01
-31,319,138,36,77,98,166,193,160,137,119,-44,-29,106,141,30,133,44,173,146,CUS_0x96c8,2024-05-01
48,21,183,150,174,54,168,256,48,199,8,74,156,168,97,179,178,46,334,256,CUS_0x972f,2024-05-01
91,101,70,159,19,248,2,143,-12,101,284,223,197,141,82,85,219,60,174,-73,CUS_0x9737,2024-05-01
39,137,122,234,195,-15,175,6,226,9,169,18,8,46,162,98,234,215,299,278,CUS_0x97a4,2024-05-01
178,214,40,178,332,112,-127,212,175,136,39,158,100,110,189,65,-71,191,120,80,CUS_0x9891,2024-05-01
21,-30,270,43,121,92,192,65,90,78,78,72,152,61,189,-156,319,201,129,150,CUS_0x99a9,2024-05-01
164,-10,197,39,61,-115,97,183,133,-33,106,213,272,51,-9,143,237,126,27,45,CUS_0x99ba,2024-05-01
7,67,53,-8,170,171,121,-65,-8,141,133,-24,111,-46,141,171,64,52,158,147,CUS_0x99bc,2024-05-01
20,141,175,115,72,165,143,17,170,300,-124,200,82,-14,41,-26,150,75,227,2,CUS_0x99ca,2024-05-01
233,98,144,62,14,79,164,33,-36,49,140,2,302,214,-48,99,-48,182,153,125,CUS_0x9ae,2024-05-01
-29,30,0,144,-7,255,68,50,79,61,67,-43,-15,126,69,39,193,-192,38,110,CUS_0x9b60,2024-05-01
132,219,258,-16,37,-45,183,222,267,-56,287,228,293,176,197,-14,37,-18,36,-45,CUS_0x9bf4,2024-05-01
12,148,-3,217,77,115,158,252,285,68,106,210,-82,68,60,337,18,235,113,17,CUS_0x9bfa,2024-05-01
-1,-10,120,110,122,277,170,102,-154,189,39,166,-70,144,42,222,42,142,71,138,CUS_0x9c03,2024-05-01
59,264,285,-30,88,30,137,163,76,147,93,-35,-4,-28,53,95,73,100,-1,190,CUS_0x9c19,2024-05-01
73,-7,98,208,106,-99,-1,99,-30,60,194,272,108,136,169,232,-27,105,162,178,CUS_0x9c79,2024-05-01
161,62,57,97,131,338,71,139,412,263,128,30,19,14,43,391,125,233,58,158,CUS_0x9cdb,2024-05-01
82,139,146,73,103,35,153,58,86,-26,214,75,5,64,34,96,-8,124,-11,133,CUS_0x9d3,2024-05-01
-93,45,239,-30,-46,136,225,137,119,258,36,192,80,99,-17,79,93,138,69,216,CUS_0x9dc2,2024-05-01
148,133,369,-81,65,207,74,101,135,234,89,224,278,123,-128,57,162,134,137,105,CUS_0x9e8d,2024-05-01
61,149,85,35,247,-33,143,195,59,166,115,14,45,116,133,87,78,-7,7,259,CUS_0x9ed1,2024-05-01
98,21,227,266,215,92,199,267,168,88,40,364,76,19,93,251,142,190,316,63,CUS_0x9f40,2024-05-01
310,45,71,118,-112,72,171,113,333,189,48,-4,103,224,91,129,30,20,178,47,CUS_0x9f5,2024-05-01
-2,63,-128,55,255,73,203,144,-61,114,139,-68,114,225,365,-19,55,301,-71,101,CUS_0x9f7a,2024-05-01
32,182,-52,96,85,106,204,168,141,30,94,128,274,-14,51,-10,96,70,58,-95,CUS_0xa058,2024-05-01
-8,94,156,93,-47,98,93,54,168,133,213,118,198,97,139,160,95,-72,15,193,CUS_0xa1a0,2024-05-01
182,131,134,149,162,102,-80,15,-93,136,114,-20,185,61,180,81,65,136,-73,40,CUS_0xa219,2024-05-01
123,-65,220,71,77,-20,152,108,199,159,-172,142,35,23,104,77,167,153,131,129,CUS_0xa250,2024-05-01
160,225,54,64,109,33,13,-66,83,342,143,-19,35,100,216,-7,114,56,172,78,CUS_0xa30f,2024-05-01
-36,140,145,176,190,171,26,108,51,57,-28,-108,134,187,55,90,332,298,248,128,CUS_0xa31,2024-05-01
59,131,114,-107,192,191,125,17,-14,-7,91,122,290,116,144,80,93,132,92,190,CUS_0xa352,2024-05-01
137,84,67,85,128,-30,32,78,176,56,117,246,197,1,100,102,92,-6,89,184,CUS_0xa3aa,2024-05-01
167,-33,22,3,167,79,-70,7,142,51,141,151,215,210,197,29,-6,122,-25,81,CUS_0xa49c,2024-05-01
10,74,181,154,92,-71,38,-142,195,33,141,200,75,245,102,118,42,172,109,101,CUS_0xa4f3,2024-05-01
47,140,27,85,183,89,92,56,173,-118,180,174,235,134,119,351,62,88,176,-8,CUS_0xa509,2024-05-01
63,190,-2,240,231,-57,103,28,212,106,49,67,169,54,322,75,180,55,155,136,CUS_0xa587,2024-05-01
141,329,236,-45,138,65,91,108,219,-147,29,180,174,51,216,39,98,202,16,-86,CUS_0xa618,2024-05-01
75,-138,229,-77,112,26,-23,110,107,65,65,81,-67,101,275,210,141,62,97,164,CUS_0xa65f,2024-05-01
242,100,63,-57,70,166,149,55,34,107,129,-12,-30,-16,252,145,-129,99,86,188,CUS_0xa672,2024-05-01
-141,-86,17,273,105,66,163,-70,95,59,21,52,-18,280,336,84,70,222,77,106,CUS_0xa67d,2024-05-01
38,210,29,123,228,217,235,153,139,113,110,-39,-95,60,45,-82,280,-17,143,118,CUS_0xa6d1,2024-05-01
-61,108,62,73,150,184,19,103,182,191,163,-88,102,55,65,191,19,124,49,35,CUS_0xa729,2024-05-01
144,40,133,18,105,-76,-53,109,-29,61,189,-64,-155,211,104,74,80,232,-23,398,CUS_0xa788,2024-05-01
166,109,119,174,14,313,40,-6,-2,161,141,266,-9,-127,230,97,47,106,31,249,CUS_0xa7a3,2024-05-01
125,221,102,234,30,26,111,-78,188,125,139,42,90,32,163,345,-119,227,44,33,CUS_0xa7ae,2024-05-01
146,265,309,81,68,77,31,271,89,129,234,117,250,109,133,58,-13,88,281,71,CUS_0xa7be,2024-05-01
156,-75,36,47,189,142,235,199,184,141,63,40,102,73,-4,104,220,5,265,29,CUS_0xa7d4,2024-05-01
68,245,66,128,53,262,24,247,-2,198,156,150,153,64,219,184,-19,109,157,-3,CUS_0xa7e9,2024-05-01
-24,260,234,-132,100,377,107,-12,182,185,-13,201,238,61,181,164,183,117,47,-7,CUS_0xa872,2024-05-01
20,117,69,-84,134,-17,121,154,170,171,-111,114,72,70,230,8,206,123,87,-125,CUS_0xa90,2024-05-01
182,24,-5,139,157,51,97,105,162,24,143,-38,106,115,-4,167,128,186,89,255,CUS_0xa94f,2024-05-01
224,80,205,20,137,176,235,76,-1,119,162,130,98,-103,-17,135,266,23,-53,119,CUS_0xa98a,2024-05-01
257,-140,82,164,184,178,134,259,192,191,34,91,80,192,73,164,214,314,159,214,CUS_0xa9ad,2024-05-01
140,141,10,-44,164,-190,93,76,293,19,130,116,-1,122,169,403,39,217,99,46,CUS_0xaa5a,2024-05-01
75,10,250,220,168,-36,180,105,126,489,140,111,-52,182,165,122,143,-15,-22,-67,CUS_0xabaf,2024-05-01
-43,107,80,121,47,76,38,286,171,222,98,136,-20,171,124,42,299,-46,-18,307,CUS_0xabd,2024-05-01
24,34,27,83,133,135,158,171,17,41,131,51,116,210,171,-55,51,386,143,172,CUS_0xac1,2024-05-01
-98,24,76,72,-104,243,182,73,84,112,207,56,38,109,27,14,28,67,274,-39,CUS_0xac5a,2024-05-01
71,92,45,211,-46,-204,34,321,99,249,172,232,-15,158,214,231,41,139,184,146,CUS_0xace2,2024-05-01
221,-50,74,168,144,164,156,239,47,125,181,248,-14,-108,96,1,164,186,27,198,CUS_0xad3c,2024-05-01
29,124,61,288,151,-69,-1,205,62,314,-101,191,249,148,323,241,21,298,-5,-89,CUS_0xae17,2024-05-01
126,51,272,61,-6,84,80,53,181,102,45,108,48,220,150,25,67,238,236,157,CUS_0xaf18,2024-05-01
176,20,226,-12,155,146,290,122,465,193,-14,-66,11,193,36,148,-91,9,88,220,CUS_0xaf3,2024-05-01
-121,365,89,199,219,23,89,2,-103,226,101,-30,115,3,251,87,163,129,-103,-27,CUS_0xafb,2024-05-01
186,321,111,-20,138,51,208,-26,120,211,113,56,125,255,279,187,114,-29,58,52,CUS_0xaff8,2024-05-01
-44,-12,281,40,-52,22,120,154,256,86,133,196,49,206,175,219,35,179,148,102,CUS_0xb096,2024-05-01
58,279,104,220,-92,131,-130,186,101,168,63,125,162,173,110,190,30,-245,83,197,CUS_0xb102,2024-05-01
430,-13,64,-34,62,62,144,-59,104,-15,89,51,86,107,70,114,160,46,57,132,CUS_0xb132,2024-05-01
86,320,106,118,55,47,89,210,99,200,72,70,49,137,224,154,-93,56,320,162,CUS_0xb17a,2024-05-01
149,11,-234,-68,122,217,77,140,322,8,73,267,268,-36,67,202,87,153,78,114,CUS_0xb18d,2024-05-01
170,135,35,124,147,147,100,91,108,306,-21,28,-88,335,215,115,308,137,189,199,CUS_0xb19c,2024-05-01
236,214,247,93,27,110,185,239,90,218,230,88,8,219,119,26,-24,382,266,309,CUS_0xb24c,2024-05-01
246,153,77,203,172,276,205,59,152,64,16,227,94,58,70,159,124,30,32,263,CUS_0xb2d3,2024-05-01
-4,243,7,-12,-69,112,22,5,-59,-26,75,126,124,143,82,13,10,-95,134,232,CUS_0xb329,2024-05-01
201,61,88,408,295,212,148,275,21,118,119,15,63,8,193,6,90,90,119,30,CUS_0xb38b,2024-05-01
229,-91,187,225,125,-18,186,60,254,228,57,41,100,-43,160,102,98,44,208,297,CUS_0xb3bd,2024-05-01
-123,108,94,-56,421,139,36,-6,300,170,161,133,83,286,-61,146,214,179,94,64,CUS_0xb482,2024-05-01
180,98,131,31,165,59,178,155,211,40,286,253,303,2,78,145,-63,121,125,97,CUS_0xb49,2024-05-01
110,53,101,48,72,125,-93,97,52,133,150,155,102,263,100,137,223,165,132,178,CUS_0xb4c5,2024-05-01
-21,-60,44,55,111,144,13,143,70,-11,171,42,3,82,208,69,13,111,12,67,CUS_0xb4d6,2024-05-01
203,149,130,336,58,141,188,47,140,74,120,27,44,219,32,157,51,117,283,9,CUS_0xb5f3,2024-05-01
124,45,-72,137,140,165,181,62,20,89,-39,77,205,-20,83,198,6,162,63,120,CUS_0xb6dd,2024-05-01
106,232,181,172,228,235,-63,198,65,26,245,145,56,-52,196,-137,47,-28,260,129,CUS_0xb734,2024-05-01
80,56,135,235,-118,-155,106,154,150,171,147,148,188,-118,53,25,361,43,141,296,CUS_0xb743,2024-05-01
35,320,162,71,252,-10,71,80,87,81,216,137,85,169,171,88,160,-170,49,0,CUS_0xb761,2024-05-01
172,189,-115,240,63,99,14,139,-40,96,51,4,124,151,198,49,84,178,1,176,CUS_0xb78e,2024-05-01
15,89,49,41,-39,97,120,141,45,231,-83,-5,-44,144,251,54,-56,183,-10,-22,CUS_0xb7eb,2024-05-01
21,9,109,329,132,28,163,178,164,128,22,230,169,95,188,-55,-49,98,152,47,CUS_0xb811,2024-05-01
182,37,6,254,221,121,39,29,-17,55,134,168,147,271,147,36,105,151,138,114,CUS_0xb828,2024-05-01
232,-17,-122,223,122,16,73,88,163,-25,45,237,-34,26,174,211,303,128,79,51,CUS_0xb85c,2024-05-01
120,-6,118,219,215,55,116,93,206,298,68,128,235,114,385,-75,152,123,88,-30,CUS_0xb873,2024-05-01
163,-50,1,-8,87,50,31,292,64,-26,100,104,57,91,36,17,239,140,102,-12,CUS_0xb8a7,2024-05-01
72,77,176,159,55,-32,36,132,168,229,153,18,-62,76,56,142,45,138,271,116,CUS_0xb928,2024-05-01
173,-47,237,157,227,15,222,164,143,-53,59,183,101,55,103,33,329,55,-48,138,CUS_0xb970,2024-05-01
-14,148,101,54,181,83,274,188,109,59,15,-72,160,38,257,110,138,170,-28,-52,CUS_0xb9bd,2024-05-01
234,270,130,11,149,-33,65,3,64,-8,160,100,66,255,115,120,-15,119,251,261,CUS_0xb9c7,2024-05-01
-4,26,-63,33,41,-10,38,7,175,175,14,-42,-32,112,44,-40,123,133,110,196,CUS_0xb9d,2024-05-01
215,75,147,54,128,-85,132,-33,52,186,-31,21,88,-45,178,60,-14,-46,152,36,CUS_0xb9d5,2024-05-01
111,55,226,-115,160,230,-19,221,-113,89,194,271,155,45,314,88,206,72,23,-29,CUS_0xb9d8,2024-05-01
13,159,158,173,-116,114,51,158,115,139,59,-28,104,119,-11,179,16,214,135,55,CUS_0xba18,2024-05-01
69,56,129,-3,71,67,381,259,145,296,230,274,128,50,71,166,79,189,146,110,CUS_0xba1c,2024-05-01
271,115,247,74,148,205,116,22,-50,159,40,71,49,4,144,-43,103,-28,161,104,CUS_0xbab8,2024-05-01
185,85,-91,46,108,25,227,44,159,100,58,291,-168,-68,168,225,230,2,149,59,CUS_0xbb23,2024-05-01
52,184,-17,15,195,127,79,200,176,119,180,183,239,137,105,84,35,-19,41,192,CUS_0xbc88,2024-05-01
95,154,-68,251,120,24,137,66,189,156,11,253,51,116,194,-10,60,113,95,-35,CUS_0xbcfa,2024-05-01
73,198,77,75,149,2,217,36,155,80,93,106,185,40,13,178,70,23,-164,46,CUS_0xbdfe,2024-05-01
148,92,-72,253,-38,32,64,-19,227,-48,-4,36,97,177,62,157,49,309,83,91,CUS_0xbe32,2024-05-01
58,177,51,146,178,167,32,65,101,169,238,174,-82,-39,94,89,49,167,121,34,CUS_0xbe6f,2024-05-01
141,89,1,309,48,29,39,273,216,240,-3,484,24,-1,2,-85,168,339,148,311,CUS_0xbedd,2024-05-01
174,81,44,-31,58,83,-140,43,111,51,69,20,281,30,44,-138,233,136,146,316,CUS_0xbef3,2024-05-01
49,149,75,83,137,98,146,99,240,46,140,290,84,162,177,46,176,193,86,220,CUS_0xbefe,2024-05-01
234,132,277,70,30,-72,167,105,268,92,148,-8,155,51,222,178,107,135,245,-18,CUS_0xbf0b,2024-05-01
80,130,202,71,232,269,289,205,336,21,169,29,166,25,42,150,208,136,295,189,CUS_0xc01a,2024-05-01
275,36,243,2,165,196,74,131,142,121,229,257,281,179,26,50,74,92,-18,127,CUS_0xc03f,2024-05-01
198,100,127,94,159,178,-72,28,92,84,160,22,237,-146,194,66,238,134,132,143,CUS_0xc0f8,2024-05-01
29,1,67,177,53,235,44,129,178,336,238,13,-11,145,109,-43,196,183,136,100,CUS_0xc106,2024-05-01
173,52,220,62,220,163,197,134,111,138,108,108,38,106,103,66,74,153,65,154,CUS_0xc216,2024-05-01
-13,177,8,78,97,127,146,-24,237,119,109,209,120,-66,186,78,-5,93,87,222,CUS_0xc23d,2024-05-01
138,60,191,180,1,170,-11,139,112,94,-16,60,205,16,42,113,124,53,95,201,CUS_0xc2a4,2024-05-01
96,211,155,4,16,121,39,6,198,56,162,86,55,22,-32,74,267,-49,32,151,CUS_0xc3ae,2024-05-01
50,195,165,96,-9,75,-37,-1,31,236,181,42,-140,16,33,61,90,36,78,-199,CUS_0xc3cf,2024-05-01
306,133,130,-82,141,239,171,80,-154,264,189,105,37,-27,142,122,307,49,54,-73,CUS_0xc4ad,2024-05-01
134,175,-63,173,117,85,143,78,133,-31,-5,109,247,107,4,158,104,-68,98,43,CUS_0xc4f5,2024-05-01
94,227,47,202,48,61,165,-61,96,115,82,11,-12,8,280,39,37,53,6,99,CUS_0xc594,2024-05-01
98,215,33,167,92,24,102,272,160,200,144,-35,202,95,119,136,78,137,-99,84,CUS_0xc5a3,2024-05-01
136,69,260,85,104,181,145,73,162,377,166,179,149,-87,180,-47,85,11,181,93,CUS_0xc669,2024-05-01
220,-64,214,27,76,197,-84,73,179,70,223,255,-96,241,78,155,250,123,-35,73,CUS_0xc727,2024-05-01
195,67,118,163,169,161,224,159,52,294,150,277,302,118,79,50,118,168,208,16,CUS_0xc74,2024-05-01
223,232,136,161,355,88,21,184,319,204,159,147,132,68,3,262,119,12,164,167,CUS_0xd40,2024-05-01
156,153,138,8,144,91,284,224,-62,-54,90,231,159,-70,91,30,188,106,65,-49,CUS_0xddf,2024-05-01
54,201,252,251,240,266,13,172,-16,325,129,-32,-55,13,20,225,-45,-90,414,131,CUS_0xe10,2024-05-01
217,322,117,301,157,146,118,128,147,116,193,98,269,107,114,157,123,98,49,223,CUS_0xe57,2024-05-01
67,68,171,119,265,121,-104,148,330,-149,156,103,198,271,83,310,146,-48,93,-7,CUS_0xeda,2024-05-01
195,91,109,252,-24,195,20,135,78,121,90,227,156,148,86,80,-156,273,165,249,CUS_0xf19,2024-05-01
132,56,126,44,57,123,65,-19,62,106,122,189,51,154,-2,232,119,37,-113,114,CUS_0xf3e,2024-05-01
186,71,222,204,-78,151,-50,114,109,132,97,25,85,163,40,278,109,51,20,127,CUS_0xf50,2024-05-01
119,94,85,243,162,168,119,67,43,101,143,-18,329,105,89,312,38,334,241,127,CUS_0x1075,2024-05-01
170,131,225,6,203,17,-129,5,43,92,42,-11,236,202,132,187,53,162,61,239,CUS_0x1185,2024-05-01
-58,64,66,172,72,173,119,264,174,207,-99,5,128,-30,241,113,-117,100,29,179,CUS_0x1190,2024-05-01
-33,69,121,207,233,126,-10,153,178,112,211,274,310,-36,123,146,-13,232,12,125,CUS_0x122f,2024-05-01
-25,344,162,203,159,133,290,79,174,84,269,86,148,32,208,25,185,96,170,154,CUS_0x1233,2024-05-01
176,184,-26,137,27,189,5,157,-39,172,157,32,-103,63,43,33,-50,98,169,122,CUS_0x1236,2024-05-01
54,128,-75,194,6,-14,-84,225,72,168,-34,83,98,170,39,34,48,259,75,8,CUS_0x1249,2024-05-01
86,124,165,186,192,-9,279,215,131,204,168,-66,52,-57,250,286,67,171,61,-17,CUS_0x125c,2024-05-01
127,36,184,127,151,240,197,142,-36,28,150,98,200,-48,85,-51,276,92,57,63,CUS_0x128f,2024-05-01
150,276,-5,152,181,25,176,48,-8,39,87,51,-77,24,131,134,53,74,237,144,CUS_0x131f,2024-05-01
115,40,29,214,30,68,-68,160,37,50,5,66,15,320,247,23,9,174,117,293,CUS_0x133b,2024-05-01
54,193,207,130,26,194,238,205,216,121,123,106,25,138,86,116,109,-46,323,159,CUS_0x1382,2024-05-01
294,165,102,71,-51,19,215,65,109,358,114,50,225,247,185,133,150,-20,98,192,CUS_0x148e,2024-05-01
152,-65,214,166,240,72,149,-16,293,94,147,147,62,27,8,74,92,-76,-46,54,CUS_0x150b,2024-05-01
15,302,76,-9,-37,-57,57,-48,149,50,-28,163,269,-87,8,176,-124,51,122,277,CUS_0x15a7,2024-05-01
302,68,85,165,245,143,156,299,117,200,137,81,-114,146,-24,104,-47,26,202,114,CUS_0x15b4,2024-05-01
183,342,57,-1,36,39,143,153,220,65,101,-12,169,176,-12,79,197,75,42,126,CUS_0x15dd,2024-05-01
-28,253,216,203,-4,38,81,205,12,3,121,-12,169,-11,77,120,381,204,46,-157,CUS_0x162f,2024-05-01
178,25,-47,178,223,12,156,168,70,105,-46,148,56,82,-127,86,160,62,113,29,CUS_0x1631,2024-05-01
209,3,238,-105,37,131,243,92,114,55,91,16,-163,56,204,171,187,-8,-43,220,CUS_0x17e5,2024-05-01
-1,32,8,32,21,61,260,38,151,173,128,-18,-43,197,221,90,-11,-29,47,148,CUS_0x19c1,2024-05-01
235,42,70,109,151,15,-71,-59,204,165,161,173,168,78,307,198,92,56,153,239,CUS_0x1a22,2024-05-01
70,260,45,67,92,258,39,-2,-28,133,-53,300,239,54,28,135,151,27,101,86,CUS_0x1a5c,2024-05-01
