fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
52,167,210,77,-79,182,157,75,253,144,67,120,-98,-3,207,126,98,-193,118,196,CUS_0x442e,2024-06-01
-21,-13,133,76,48,23,-130,146,67,88,46,189,71,39,25,25,29,158,124,147,CUS_0x4488,2024-06-01
35,177,33,150,275,173,47,264,52,57,52,75,190,79,129,82,57,260,77,380,CUS_0x448c,2024-06-01
67,161,-150,16,163,94,144,48,164,188,98,4,166,-48,166,83,192,154,207,46,CUS_0x44f,2024-06-01
246,160,253,204,-9,-55,276,150,253,56,110,64,-5,33,49,167,176,8,31,33,CUS_0x451e,2024-06-01
-122,114,87,216,118,139,90,146,181,69,-22,24,197,146,202,136,230,-49,126,226,CUS_0x455e,2024-06-01
140,53,114,-63,78,197,214,209,231,58,44,69,17,0,-60,39,85,70,-18,-2,CUS_0x4588,2024-06-01
214,235,1,14,296,-77,70,-40,-27,141,199,164,334,19,113,-59,179,-7,313,209,CUS_0x45df,2024-06-01
47,181,142,94,14,5,258,35,114,190,95,270,172,163,12,224,187,195,-12,72,CUS_0x465c,2024-06-01
-12,66,-17,37,180,52,31,257,239,-64,15,11,94,43,199,144,216,-9,192,-42,CUS_0x46dc,2024-06-01
158,144,29,258,151,87,114,122,2,-17,193,-73,284,114,69,162,25,140,219,177,CUS_0x4715,2024-06-01
78,71,166,-17,187,14,5,-5,99,105,114,18,57,141,155,136,226,119,81,15,CUS_0x4795,2024-06-01
148,162,-64,0,63,95,66,117,55,109,57,153,268,57,5,15,141,158,34,202,CUS_0x4798,2024-06-01
128,124,40,22,200,180,50,78,391,91,124,148,113,-13,99,-34,116,162,-29,-7,CUS_0x47bc,2024-06-01
77,121,10,-15,15,110,187,269,216,116,248,196,79,105,112,281,-63,71,-20,187,CUS_0x4811,2024-06-01
253,139,296,-54,72,36,216,22,81,88,163,196,191,-70,365,-28,-3,141,104,11,CUS_0x4843,2024-06-01
151,213,42,163,12,24,120,-122,47,75,234,-19,92,26,56,193,-70,177,310,7,CUS_0x489,2024-06-01
-33,251,-62,151,95,99,101,317,183,48,156,90,189,200,219,213,84,209,144,132,CUS_0x48a8,2024-06-01
141,228,133,50,213,123,24,142,53,4,185,189,29,44,90,179,262,72,103,-120,CUS_0x48c0,2024-06-01
167,200,278,171,137,31,42,224,167,363,139,26,204,188,123,136,-2,263,121,25,CUS_0x49bf,2024-06-01
104,98,148,69,212,-47,254,89,137,148,126,266,159,20,286,174,131,145,134,169,CUS_0x4a7,2024-06-01
78,-51,112,-79,196,186,53,85,-30,1,213,167,82,128,143,140,-42,265,200,-2,CUS_0x4a7a,2024-06-01
225,57,60,180,102,-2,7,-30,181,171,68,153,222,-51,196,-42,-36,-48,116,-30,CUS_0x4a9b,2024-06-01
35,57,-34,267,32,56,-170,182,139,195,78,72,41,252,28,238,48,112,87,26,CUS_0x4af0,2024-06-01
-35,104,130,126,258,44,70,141,216,114,-17,85,221,-63,54,126,51,-51,86,127,CUS_0x4af1,2024-06-01
160,188,-10,164,93,271,121,239,208,91,-129,253,191,175,147,84,269,205,-14,188,CUS_0x4b89,2024-06-01
75,143,-19,-54,202,188,-51,86,-47,19,63,93,209,179,146,133,-70,118,9,231,CUS_0x4bcf,2024-06-01
-116,79,75,199,300,61,212,33,74,175,14,55,-50,6,286,34,160,35,119,26,CUS_0x4c5a,2024-06-01
44,179,58,108,184,1,205,89,200,-66,24,199,131,-59,21,122,47,56,68,107,CUS_0x4c76,2024-06-01
74,96,189,231,40,239,80,141,116,147,182,144,159,283,118,6,43,200,266,234,CUS_0x4c7e,2024-06-01
-1,75,106,152,61,58,72,11,135,214,257,-15,7,174,97,-24,233,-91,265,49,CUS_0x4cd8,2024-06-01
270,19,84,-28,210,82,136,153,144,102,84,80,122,163,144,41,21,161,137,175,CUS_0x4de8,2024-06-01
-70,92,149,281,19,-129,19,-10,228,42,106,248,202,75,235,100,124,168,188,122,CUS_0x4df6,2024-06-01
153,35,173,110,1,252,199,205,70,216,-8,113,69,275,-59,66,176,208,83,17,CUS_0x4e3,2024-06-01
65,70,54,12,51,-58,19,113,212,76,190,104,195,195,157,256,291,7,123,-12,CUS_0x4e55,2024-06-01
11,254,-30,63,99,72,157,72,208,94,-5,205,-8,73,176,199,222,55,42,198,CUS_0x4f62,2024-06-01
39,134,34,26,147,239,128,181,258,90,74,60,118,125,182,124,-45,361,184,26,CUS_0x4faf,2024-06-01
202,136,151,-49,6,198,85,35,185,-149,87,171,88,-9,202,76,7,199,-44,52,CUS_0x4fed,2024-06-01
145,218,150,277,103,112,126,101,8,139,-32,50,201,-75,40,261,123,74,342,112,CUS_0x5012,2024-06-01
14,-17,85,274,60,-93,26,84,218,80,143,174,40,44,63,-137,21,17,319,-72,CUS_0x507a,2024-06-01
114,58,250,76,172,-5,-32,131,145,178,-17,21,22,-12,205,135,14,172,113,168,CUS_0x5088,2024-06-01
268,228,16,97,113,75,168,87,144,-31,107,286,60,110,139,300,88,252,80,66,CUS_0x5204,2024-06-01
54,72,244,54,30,-30,127,214,161,113,33,67,64,13,96,156,176,-86,-25,68,CUS_0x5222,2024-06-01
-11,187,31,-59,120,15,48,56,119,81,236,177,208,28,204,15,89,165,206,123,CUS_0x523b,2024-06-01
-59,211,41,197,123,61,-24,156,144,93,242,203,101,152,58,62,203,284,-3,265,CUS_0x5376,2024-06-01
228,133,-35,15,104,8,45,151,165,113,255,17,-31,104,158,218,249,174,221,-104,CUS_0x53fc,2024-06-01
266,-145,116,-115,208,-195,123,-13,71,89,156,-66,139,186,133,158,44,46,38,178,CUS_0x549d,2024-06-01
155,-173,118,134,263,149,171,-18,118,104,260,-7,110,107,163,49,144,125,112,61,CUS_0x54c7,2024-06-01
166,147,-42,262,28,65,132,6,185,106,153,114,128,123,88,252,11,50,2,0,CUS_0x5534,2024-06-01
-54,205,-29,156,253,130,119,-29,139,67,224,196,-4,183,73,-39,-32,179,28,195,CUS_0x557,2024-06-01
180,-81,216,182,-39,85,4,52,3,90,-107,112,-59,54,235,60,193,173,-30,269,CUS_0x56d7,2024-06-01
236,95,37,257,119,4,176,265,103,119,244,102,134,94,194,6,131,106,131,-6,CUS_0x5718,2024-06-01
-83,120,66,26,-4,-32,326,157,172,117,346,97,34,219,158,78,-40,-2,147,50,CUS_0x575b,2024-06-01
185,40,88,6,98,264,232,11,97,292,235,95,-67,66,94,58,18,112,87,186,CUS_0x57a2,2024-06-01
-50,202,84,109,133,-56,119,14,134,96,-33,-61,126,72,196,111,46,206,-85,210,CUS_0x57c6,2024-06-01
155,219,51,42,-33,189,-39,108,21,38,277,169,89,92,289,108,40,162,206,74,CUS_0x57ef,2024-06-01
272,103,229,343,66,16,-75,240,239,113,164,24,119,196,205,111,163,215,-88,-121,CUS_0x588e,2024-06-01
56,206,160,15,137,103,141,270,86,279,182,43,158,-3,-40,95,179,-36,182,202,CUS_0x58b0,2024-06-01
62,-28,43,297,232,211,-117,148,-52,-16,298,136,-24,48,75,-75,78,19,131,-69,CUS_0x58fb,2024-06-01
83,-36,175,163,-44,4,65,278,242,189,-46,101,94,257,241,156,54,127,142,-58,CUS_0x5937,2024-06-01
128,36,107,43,-52,-126,58,59,281,177,144,191,104,93,129,11,196,192,85,249,CUS_0x59c7,2024-06-01
-5,173,104,193,168,40,55,38,-36,56,114,223,177,52,-96,138,-89,173,-14,29,CUS_0x5a42,2024-06-01
32,94,-22,70,-62,168,-46,55,58,217,85,172,100,243,133,68,237,226,155,181,CUS_0x5a5a,2024-06-01
187,-127,205,260,168,198,75,161,60,100,182,69,174,33,108,156,66,236,228,-13,CUS_0x5a90,2024-06-01
41,152,40,169,43,19,7,38,34,-97,40,165,259,83,-29,34,-97,10,110,35,CUS_0x5c2d,2024-06-01
87,42,76,33,45,87,138,175,8,60,40,150,261,51,120,124,13,85,23,-50,CUS_0x5c68,2024-06-01
120,-105,114,34,281,73,45,183,31,119,265,71,-86,69,-81,198,77,205,25,-5,CUS_0x5cdc,2024-06-01
-101,-34,98,4,53,116,76,55,53,199,183,101,97,146,125,118,49,169,321,67,CUS_0x5cf2,2024-06-01
-23,168,-3,75,132,147,133,197,197,262,188,68,-129,109,221,172,-1,139,153,150,CUS_0x5d94,2024-06-01
325,129,90,138,4,69,72,18,187,157,14,168,16,147,163,-51,230,46,167,160,CUS_0x5db0,2024-06-01
55,105,-40,321,127,-8,217,115,50,28,105,185,2,209,-62,126,16,281,208,159,CUS_0x5df7,2024-06-01
331,207,89,169,147,119,204,213,246,86,236,110,15,-72,73,154,43,28,38,171,CUS_0x5e02,2024-06-01
168,286,-39,89,1,192,133,102,36,194,146,114,-88,20,40,86,60,78,240,175,CUS_0x5e28,2024-06-01
61,128,89,74,56,148,121,114,-11,247,199,156,-14,216,-62,211,2,-151,177,-27,CUS_0x5e34,2024-06-01
50,216,3,138,93,94,118,141,76,148,134,157,459,168,68,119,106,-127,152,117,CUS_0x5e8f,2024-06-01
-37,185,254,47,216,72,46,261,-34,159,28,136,56,215,170,113,-84,158,-131,185,CUS_0x5f97,2024-06-01
-3,155,183,143,-56,15,292,114,207,210,68,112,271,153,87,205,137,43,-43,185,CUS_0x5fca,2024-06-01
-104,-90,174,-3,66,84,-140,131,245,40,44,338,69,-56,144,213,70,-121,-84,197,CUS_0x5fcd,2024-06-01
31,-16,-46,18,5,153,87,-136,151,31,244,406,105,149,112,120,184,121,65,35,CUS_0x5fd1,2024-06-01
130,86,-28,5,80,137,143,216,332,178,195,-23,-89,-99,-7,169,69,103,160,-29,CUS_0x5ff9,2024-06-01
-44,162,16,212,86,-15,281,171,76,103,253,-18,169,196,43,45,124,52,128,148,CUS_0x6079,2024-06-01
51,192,358,88,57,0,180,196,187,67,106,128,42,93,-65,72,142,87,28,125,CUS_0x60a2,2024-06-01
233,201,34,237,35,5,165,-28,248,111,94,149,89,184,259,-16,253,74,-134,88,CUS_0x60af,2024-06-01
209,209,223,153,235,91,72,-106,10,222,178,-22,39,106,19,123,-4,41,233,134,CUS_0x60ec,2024-06-01
167,196,107,-15,167,26,102,103,99,234,287,101,63,109,-103,-8,98,-58,22,-60,CUS_0x60f1,2024-06-01
89,207,71,110,183,55,83,185,228,176,-93,-5,80,254,88,44,4,217,53,3,CUS_0x6136,2024-06-01
204,366,108,86,248,14,0,223,221,153,13,-55,356,293,217,71,112,-224,158,163,CUS_0x613c,2024-06-01
92,201,143,149,231,242,70,257,89,91,54,58,-29,104,48,208,177,211,87,-21,CUS_0x6172,2024-06-01
198,144,48,290,42,73,153,187,184,-34,149,99,116,234,117,140,-50,86,39,172,CUS_0x621,2024-06-01
-77,23,11,226,85,3,226,-71,217,-93,98,137,38,188,-74,104,-17,206,299,-34,CUS_0x624b,2024-06-01
143,75,321,179,178,107,51,280,189,14,126,-10,-15,50,116,451,139,65,248,-49,CUS_0x6273,2024-06-01
82,56,103,137,91,-13,-148,-24,133,138,-71,39,203,82,73,193,210,239,175,85,CUS_0x62d2,2024-06-01
-51,-23,193,2,211,147,45,113,165,68,160,91,344,0,-69,135,125,108,138,102,CUS_0x62e9,2024-06-01
262,-1,285,78,64,271,132,217,102,283,-75,211,154,126,290,55,16,143,-76,176,CUS_0x6324,2024-06-01
130,70,-78,130,55,289,107,78,52,-8,148,-94,96,231,42,108,-16,115,49,47,CUS_0x6325,2024-06-01
146,104,110,222,-50,260,107,70,118,179,281,300,172,141,162,109,88,102,-35,138,CUS_0x6331,2024-06-01
237,85,-110,101,114,92,15,122,91,300,258,84,-35,-2,80,-24,143,191,87,77,CUS_0x63db,2024-06-01
17,31,56,81,38,89,93,-21,107,2,48,107,71,60,-43,-184,150,220,13,105,CUS_0x63dd,2024-06-01
-20,57,303,-11,259,32,236,128,75,162,51,188,120,181,186,138,-38,160,164,88,CUS_0x644,2024-06-01
207,28,187,281,89,19,210,-16,113,106,46,34,210,94,-36,58,19,33,256,116,CUS_0x646,2024-06-01
84,21,122,255,208,254,144,133,91,52,131,81,181,27,43,109,193,-50,69,81,CUS_0x64ce,2024-06-01
24,-42,125,114,202,176,31,-154,186,-37,201,305,139,147,-32,63,250,7,17,14,CUS_0x64d6,2024-06-01
265,226,131,89,166,66,117,163,-124,216,281,156,131,204,88,290,81,151,191,143,CUS_0x650f,2024-06-01
120,30,93,252,88,-41,57,77,108,132,45,59,-7,104,50,90,80,265,241,98,CUS_0x6540,2024-06-01
29,195,-73,252,232,11,168,103,82,82,110,128,-70,234,114,11,207,230,-21,-19,CUS_0x65a9,2024-06-01
-53,-17,124,50,-14,138,-46,139,200,126,16,224,132,-57,159,11,311,110,54,132,CUS_0x65d2,2024-06-01
-52,62,-71,18,83,114,297,-116,79,52,92,82,104,63,-53,117,105,46,15,110,CUS_0x66bb,2024-06-01
12,-84,79,138,-51,-15,190,96,-114,270,184,141,-42,182,48,-56,106,153,28,79,CUS_0x66d9,2024-06-01
185,156,25,143,78,104,-60,122,427,90,115,106,64,60,170,-2,3,234,145,-25,CUS_0x6714,2024-06-01
184,152,76,12,70,-31,51,-31,64,-40,93,-29,241,165,-58,53,206,180,23,32,CUS_0x676b,2024-06-01
63,302,4,22,208,-36,-60,82,34,-17,163,82,131,76,162,125,136,213,-19,153,CUS_0x67b0,2024-06-01
130,70,111,279,206,114,91,154,158,220,368,130,145,15,310,251,-133,46,117,123,CUS_0x67c7,2024-06-01
57,39,100,142,26,135,181,215,-23,164,168,48,262,65,-30,112,155,246,85,59,CUS_0x68a7,2024-06-01
28,266,83,-31,22,105,99,138,68,274,227,-23,-3,9,-25,57,-83,59,143,-146,CUS_0x691c,2024-06-01
29,92,-4,-69,-35,263,115,133,143,75,62,224,58,117,204,127,21,93,-32,55,CUS_0x6972,2024-06-01
1,61,218,-233,140,243,175,22,-41,69,340,113,123,264,196,99,62,-30,81,-22,CUS_0x6992,2024-06-01
-107,380,-159,75,1,136,48,11,68,148,-104,91,10,307,121,140,160,408,247,112,CUS_0x6a74,2024-06-01
18,42,52,4,337,128,169,285,51,105,65,171,171,-46,-42,72,-128,118,90,57,CUS_0x6acb,2024-06-01
124,-9,125,335,12,87,151,186,271,209,133,108,209,134,132,-75,63,257,35,4,CUS_0x6ae5,2024-06-01
144,153,8,135,-51,85,-52,350,194,192,135,115,400,217,14,109,-21,181,221,-31,CUS_0x6b8,2024-06-01
89,169,114,182,180,185,0,-7,102,152,9,105,-144,184,135,198,66,153,13,126,CUS_0x6be3,2024-06-01
150,113,287,184,-89,190,52,77,322,277,257,150,52,-27,107,4,125,21,111,119,CUS_0x6c9e,2024-06-01
120,210,60,74,57,105,132,194,320,37,24,107,-24,-2,200,10,215,92,181,267,CUS_0x6d41,2024-06-01
226,214,88,102,81,-62,72,110,249,101,2,196,103,133,228,203,-86,-4,-117,26,CUS_0x6dd6,2024-06-01
132,182,28,-15,295,13,134,30,185,208,66,177,111,183,92,150,104,169,113,-27,CUS_0x6e05,2024-06-01
90,42,107,-5,195,21,274,151,104,143,-118,83,258,65,239,151,87,139,158,112,CUS_0x6e5d,2024-06-01
135,353,96,159,230,223,195,79,-73,244,-63,65,254,59,2,151,379,137,-33,71,CUS_0x6ec9,2024-06-01
-40,188,115,196,205,-36,174,94,23,81,101,-3,59,246,17,87,114,183,-235,111,CUS_0x6eec,2024-06-01
62,134,297,95,225,88,13,151,244,172,185,89,221,143,-8,74,94,227,99,218,CUS_0x6eee,2024-06-01
-32,70,-135,165,140,143,195,194,-41,168,155,50,139,183,-24,86,205,-28,-97,-100,CUS_0x6f3e,2024-06-01
226,168,25,193,110,152,165,-60,76,258,139,-9,-31,116,91,177,199,95,145,224,CUS_0x6fca,2024-06-01
-64,207,71,168,83,485,67,41,109,71,148,43,129,67,37,87,86,319,79,35,CUS_0x7007,2024-06-01
157,205,-4,118,140,120,-21,69,157,94,-180,283,113,-36,213,49,12,46,249,119,CUS_0x7045,2024-06-01
78,65,24,-18,257,98,-25,119,170,-10,135,31,-130,-58,180,119,-1,-23,149,70,CUS_0x7071,2024-06-01
177,118,-56,128,193,57,141,124,69,34,-49,102,78,265,138,177,43,87,263,160,CUS_0x709d,2024-06-01
135,28,-98,144,79,139,98,254,274,179,-23,199,250,-184,7,196,197,122,-9,71,CUS_0x70c9,2024-06-01
-24,154,26,198,165,139,74,114,59,207,2,258,198,196,80,210,77,25,2,127,CUS_0x70e,2024-06-01
211,109,-61,24,-86,28,71,111,437,23,44,193,116,78,-17,29,-15,94,176,58,CUS_0x71dd,2024-06-01
151,119,225,19,133,-80,-54,68,90,55,93,256,-67,-31,106,36,-7,53,111,115,CUS_0x720a,2024-06-01
-95,62,89,85,12,-35,156,55,178,175,-105,23,295,20,161,121,214,292,171,119,CUS_0x73e4,2024-06-01
20,206,187,244,295,92,173,-91,123,-103,149,159,210,147,55,200,148,124,-33,23,CUS_0x7409,2024-06-01
133,115,212,242,-69,21,210,136,39,8,116,206,196,217,-79,158,111,133,186,238,CUS_0x754e,2024-06-01
116,65,41,9,68,-110,317,158,209,134,113,106,-26,-71,159,123,76,102,29,192,CUS_0x756f,2024-06-01
163,104,-181,177,81,195,97,88,88,297,43,120,10,100,116,149,-3,-71,45,149,CUS_0x7595,2024-06-01
202,145,80,26,269,115,58,-88,-72,196,96,96,329,94,133,208,77,141,191,381,CUS_0x75aa,2024-06-01
195,108,70,126,62,79,111,44,-11,108,30,42,45,-95,20,169,433,26,18,24,CUS_0x75b1,2024-06-01
84,42,68,69,121,26,-18,-22,206,52,134,193,222,135,59,152,358,126,219,297,CUS_0x75c6,2024-06-01
-160,252,201,162,55,320,22,145,328,141,132,133,60,0,137,-1,270,220,72,219,CUS_0x75ef,2024-06-01
-91,99,89,36,238,138,176,79,-78,-8,21,174,352,100,24,95,12,177,43,273,CUS_0x761f,2024-06-01
80,4,358,133,49,61,131,109,101,67,90,204,15,-39,21,270,173,136,200,242,CUS_0x7623,2024-06-01
182,-112,16,13,23,78,170,10,113,244,176,207,39,219,182,-42,171,234,272,102,CUS_0x769a,2024-06-01
-4,106,218,200,1,135,49,195,25,18,38,61,110,156,189,-9,-42,-41,79,48,CUS_0x76c2,2024-06-01
-77,106,163,227,114,121,17,391,53,-12,213,191,282,96,152,110,-102,24,199,-74,CUS_0x76c4,2024-06-01
155,232,187,244,24,173,178,209,150,61,83,34,-21,223,71,146,156,103,373,119,CUS_0x76fb,2024-06-01
165,82,139,135,0,109,69,234,143,292,98,114,263,104,-4,70,218,2,246,135,CUS_0x787b,2024-06-01
173,88,272,70,68,187,-45,23,-5,40,288,79,174,12,26,56,136,175,240,231,CUS_0x78eb,2024-06-01
57,59,211,151,330,151,159,62,90,98,-107,211,73,222,70,192,99,41,188,157,CUS_0x7953,2024-06-01
177,55,177,14,206,-117,22,59,239,166,223,166,29,211,54,0,148,282,72,93,CUS_0x797a,2024-06-01
142,86,293,-119,136,6,87,148,24,107,59,121,169,84,55,276,86,104,6,-27,CUS_0x79d7,2024-06-01
8,279,146,233,263,242,370,244,172,80,228,146,128,25,89,243,101,127,198,71,CUS_0x7a35,2024-06-01
48,-27,-86,134,184,98,293,108,102,256,-43,319,157,19,65,284,42,140,101,3,CUS_0x7aa9,2024-06-01
153,178,169,21,220,93,155,169,122,157,77,154,132,10,192,129,119,38,220,-50,CUS_0x7aaa,2024-06-01
124,-39,108,-86,321,126,71,-59,276,107,71,79,-2,-84,224,224,95,210,34,118,CUS_0x7b5,2024-06-01
140,-42,122,102,136,76,112,-3,90,127,126,145,295,279,265,-66,76,16,134,168,CUS_0x7b5a,2024-06-01
168,7,142,96,1,268,98,-41,195,-45,60,322,110,22,-70,80,11,35,51,287,CUS_0x7bbb,2024-06-01
-87,284,115,246,119,52,196,106,135,-115,198,108,-119,196,1,-10,361,278,242,-4,CUS_0x7bff,2024-06-01
219,228,102,23,163,141,-32,-74,105,238,33,-131,94,227,123,147,207,220,385,79,CUS_0x7cac,2024-06-01
90,205,-2,0,37,81,106,181,42,152,119,144,-60,96,78,52,95,81,174,206,CUS_0x7d05,2024-06-01
223,-75,251,325,133,224,151,248,185,217,-87,-11,-47,-55,47,171,161,69,-63,81,CUS_0x7d43,2024-06-01
148,57,-20,68,2,77,151,163,155,218,-38,153,25,140,361,282,146,58,111,15,CUS_0x7d4b,2024-06-01
280,182,227,-50,167,258,34,-2,71,53,129,-28,84,153,114,219,69,36,64,252,CUS_0x7e09,2024-06-01
195,103,23,240,135,77,216,52,147,295,156,190,174,131,140,123,21,170,228,73,CUS_0x7e12,2024-06-01
50,65,176,35,218,24,42,102,165,175,331,16,153,195,370,254,33,-9,42,57,CUS_0x7edf,2024-06-01
177,187,23,259,171,152,63,110,72,186,-44,89,165,147,-31,131,98,-16,115,4,CUS_0x7eed,2024-06-01
160,-107,148,196,224,13,11,189,144,-67,234,112,173,75,93,110,152,94,86,314,CUS_0x7fb0,2024-06-01
118,-35,125,2,175,56,117,9,120,264,106,235,221,177,115,31,-84,263,81,14,CUS_0x8090,2024-06-01
196,-25,-37,196,46,144,135,221,197,151,126,99,30,33,-49,-33,54,115,118,138,CUS_0x80b4,2024-06-01
111,-140,144,212,210,110,147,94,232,188,28,21,215,14,-35,19,72,108,-75,-9,CUS_0x80ce,2024-06-01
150,121,69,144,187,-6,88,202,39,340,150,-10,138,115,46,96,10,133,-38,6,CUS_0x820c,2024-06-01
34,241,156,328,273,0,106,31,27,125,270,-5,47,96,61,266,17,190,50,-59,CUS_0x8281,2024-06-01
94,39,353,-65,74,84,21,62,152,-58,108,97,190,178,207,-34,160,189,86,148,CUS_0x82a6,2024-06-01
161,326,172,68,66,99,155,170,149,101,216,133,97,61,114,60,78,61,175,128,CUS_0x82bd,2024-06-01
292,135,-10,113,185,104,-30,26,66,-5,175,93,55,76,264,164,183,185,-54,127,CUS_0x831d,2024-06-01
47,39,162,97,133,59,93,321,326,147,120,163,280,101,233,159,-21,238,-121,85,CUS_0x835,2024-06-01
66,48,140,121,31,267,93,106,85,82,255,16,196,136,128,130,65,159,-58,95,CUS_0x836e,2024-06-01
208,89,-49,224,136,49,137,104,334,96,110,81,59,233,175,164,120,215,-87,90,CUS_0x83ea,2024-06-01
157,138,124,262,-60,66,50,243,183,126,29,171,-82,9,15,67,33,58,184,227,CUS_0x841f,2024-06-01
113,122,-140,51,197,157,-22,116,115,-29,25,-26,8,81,347,-15,119,18,157,79,CUS_0x8448,2024-06-01
92,170,133,-3,96,117,161,100,269,-147,-49,231,124,117,83,244,-33,195,94,-109,CUS_0x84b4,2024-06-01
142,3,191,40,135,14,-105,123,74,283,-112,128,65,136,141,180,100,-72,-39,243,CUS_0x84cc,2024-06-01
19,-75,65,68,33,65,59,205,243,80,95,-11,64,20,-11,-34,46,172,-11,127,CUS_0x85be,2024-06-01
-38,47,117,19,196,240,123,211,107,111,92,45,-32,164,80,22,195,290,18,-18,CUS_0x8672,2024-06-01
148,261,142,82,19,64,40,-33,183,164,-69,61,221,172,189,45,-28,32,-57,86,CUS_0x867a,2024-06-01
202,188,-85,79,212,47,-4,186,156,113,164,228,-80,129,-44,47,188,-52,239,110,CUS_0x8763,2024-06-01
230,-32,216,170,246,234,130,164,55,137,7,171,-93,137,171,62,61,-28,318,3,CUS_0x8771,2024-06-01
194,70,112,127,259,199,184,235,124,169,92,182,21,235,112,159,184,71,11,4,CUS_0x8773,2024-06-01
149,334,68,224,232,55,115,118,124,151,314,122,12,63,238,95,132,193,27,212,CUS_0x87be,2024-06-01
87,171,-83,51,298,2,48,114,88,57,7,179,35,197,88,205,135,-18,115,242,CUS_0x8907,2024-06-01
-3,141,48,155,152,100,171,164,-197,132,-65,-68,15,9,38,158,-4,66,182,83,CUS_0x8962,2024-06-01
61,176,393,249,154,14,111,45,-45,130,107,193,88,93,17,216,67,101,90,113,CUS_0x896f,2024-06-01
25,128,164,176,188,57,85,117,104,338,142,229,74,204,169,48,180,117,212,112,CUS_0x897f,2024-06-01
239,227,5,200,14,-67,342,-5,9,116,156,90,-17,144,121,101,128,104,162,114,CUS_0x89e3,2024-06-01
114,59,171,103,149,282,133,185,64,48,-62,245,0,212,14,78,174,-90,65,221,CUS_0x8a1,2024-06-01
95,236,87,89,13,84,187,12,98,81,-40,146,277,118,192,52,52,191,202,105,CUS_0x8a39,2024-06-01
222,176,194,172,-14,42,52,87,70,-94,23,14,132,75,153,31,67,86,120,-16,CUS_0x8a45,2024-06-01
163,-87,207,87,-84,194,221,224,224,158,112,-8,186,6,263,178,56,109,169,-109,CUS_0x8a64,2024-06-01
67,67,28,-23,93,81,25,330,153,111,264,156,48,71,150,275,181,216,86,38,CUS_0x8ae5,2024-06-01
247,48,147,52,328,39,127,69,148,26,90,60,43,325,111,89,141,-12,114,56,CUS_0x8b2c,2024-06-01
283,-144,211,63,237,154,166,167,174,62,241,124,-20,112,91,94,96,140,92,119,CUS_0x8b9a,2024-06-01
238,6,-35,76,80,23,274,52,9,148,134,3,312,98,83,-5,338,105,-91,123,CUS_0x8bce,2024-06-01
8,115,21,120,-11,90,41,147,189,184,66,-43,73,175,-57,76,78,99,221,-45,CUS_0x8c1d,2024-06-01
78,-39,209,112,352,104,49,90,170,128,4,5,84,241,244,184,196,183,16,282,CUS_0x8d96,2024-06-01
-7,43,216,148,47,153,70,190,6,196,-38,242,51,103,72,-14,188,-7,166,-37,CUS_0x8e28,2024-06-01
196,88,-28,171,96,133,-2,-10,257,2,43,50,183,126,145,180,133,33,-97,273,CUS_0x8e75,2024-06-01
152,219,142,-7,117,194,25,14,-4,168,145,130,123,104,85,39,-14,135,149,-56,CUS_0x8e7d,2024-06-01
-41,140,-85,41,109,335,220,26,29,149,4,147,275,137,96,-13,101,244,-67,-11,CUS_0x8e94,2024-06-01
-120,38,129,35,0,150,178,77,124,58,-146,143,-23,140,67,55,99,4,298,144,CUS_0x8f84,2024-06-01
249,171,160,191,99,127,78,13,198,58,69,25,57,48,56,-85,218,70,177,-83,CUS_0x903b,2024-06-01
225,125,162,105,71,106,65,101,-46,226,-34,127,-9,-86,134,240,-83,264,13,79,CUS_0x9073,2024-06-01
148,94,178,108,83,155,-68,88,150,55,147,36,38,247,138,124,148,116,116,163,CUS_0x9079,2024-06-01
-38,48,43,139,145,207,94,105,242,-160,87,-7,119,22,269,100,10,290,90,163,CUS_0x91ac,2024-06-01
73,91,112,236,235,-68,62,179,66,144,167,148,103,-101,139,-12,-71,210,124,62,CUS_0x926b,2024-06-01
123,90,162,71,23,130,-34,269,127,124,13,-6,196,112,73,292,194,148,68,-60,CUS_0x92f9,2024-06-01
62,147,170,-176,8,91,88,316,49,253,53,228,262,-21,65,152,75,236,125,-7,CUS_0x93d0,2024-06-01
-1,239,74,89,-102,263,88,102,172,67,233,-1,-60,102,12,191,35,8,59,-44,CUS_0x949,2024-06-01
165,140,-11,179,171,-18,138,62,234,157,330,210,-46,24,-17,151,27,195,258,49,CUS_0x955b,2024-06-01
204,87,155,38,240,47,287,42,182,-55,138,78,108,100,153,200,119,112,-2,95,CUS_0x9574,2024-06-01
20,-81,21,201,166,239,110,13,71,119,158,94,231,70,130,90,73,152,68,68,CUS_0x95ec,2024-06-01
-119,168,169,-16,232,172,-27,292,136,168,115,128,46,198,77,2,4,126,145,-84,CUS_0x961b,2024-06-01
143,-5,115,-110,73,-59,99,58,135,110,21,162,106,66,189,159,85,58,201,179,CUS_0x96b1,2024-06-01
150,268,-21,157,104,239,58,171,-1,20,113,-17,79,158,97,207,84,143,-23,11,CUS_0x96c8,2024-06-01
-81,64,178,229,7,182,187,82,132,279,105,-42,134,164,145,38,101,-44,127,96,CUS_0x972f,2024-06-01
