fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
78,63,127,75,74,172,20,58,44,202,321,136,106,93,-50,166,-119,97,137,79,CUS_0x67e1,2023-12-01
285,20,288,180,-38,20,64,44,132,227,222,-45,-104,76,-67,69,-178,238,186,121,CUS_0x67e7,2023-12-01
72,63,155,135,-83,101,-107,39,238,-57,136,34,17,244,150,111,-56,115,87,173,CUS_0x67ff,2023-12-01
44,-106,-80,136,169,145,-18,200,125,-4,117,40,12,288,113,207,1,105,173,142,CUS_0x683,2023-12-01
315,359,69,323,-14,-11,73,149,74,45,291,150,139,16,71,21,61,-63,306,65,CUS_0x6956,2023-12-01
199,65,269,79,257,138,72,10,167,120,70,155,50,35,204,139,80,301,-54,322,CUS_0x69cd,2023-12-01
-62,293,-32,120,204,69,-47,189,-149,146,147,15,44,185,129,95,-45,60,146,100,CUS_0x69d5,2023-12-01
80,84,148,53,149,76,257,292,346,6,87,-32,58,176,226,62,221,-46,240,65,CUS_0x6a52,2023-12-01
92,194,135,299,-31,78,68,22,200,151,219,127,242,27,166,70,-77,53,16,312,CUS_0x6a56,2023-12-01
203,9,78,35,168,-42,145,189,135,6,9,80,69,90,138,86,26,51,151,198,CUS_0x6a7e,2023-12-01
38,18,101,214,196,207,114,-21,117,-93,66,-8,133,222,73,112,-2,49,149,-64,CUS_0x6a81,2023-12-01
200,-32,187,-53,150,29,86,-52,100,106,-30,-22,96,185,-12,298,211,178,280,130,CUS_0x6ae2,2023-12-01
315,74,42,249,213,148,-63,249,26,134,212,169,479,272,151,36,199,112,84,72,CUS_0x6aea,2023-12-01
38,-71,187,93,202,33,86,160,216,121,42,103,-92,61,132,207,195,164,105,-146,CUS_0x6ba2,2023-12-01
210,-38,119,94,98,161,154,77,132,139,-55,-133,2,185,41,213,212,77,105,31,CUS_0x6ba3,2023-12-01
183,206,161,80,43,205,28,-49,235,67,164,84,-26,167,33,146,90,8,-65,268,CUS_0x6bb2,2023-12-01
112,35,83,42,-66,177,80,46,281,14,-11,80,68,182,77,27,145,156,101,73,CUS_0x6c5c,2023-12-01
245,166,95,55,-63,149,126,99,370,-38,6,160,75,97,-62,-52,216,110,101,68,CUS_0x6ccd,2023-12-01
-143,79,170,-7,70,11,-40,66,252,114,88,223,-22,144,119,128,125,123,46,148,CUS_0x6cec,2023-12-01
-135,80,66,1,131,-71,130,50,46,283,219,224,62,114,8,219,60,306,51,-61,CUS_0x6d4e,2023-12-01
161,130,39,222,82,169,180,33,58,116,249,63,18,-7,167,238,186,115,148,301,CUS_0x6dd3,2023-12-01
85,143,75,16,45,238,119,261,143,296,407,157,102,-10,207,-18,257,14,77,163,CUS_0x6df7,2023-12-01
341,59,129,184,109,98,206,-11,-18,-33,-11,167,144,-75,176,-69,176,18,334,25,CUS_0x6e95,2023-12-01
52,153,97,78,180,-37,253,38,139,124,174,207,86,87,59,-77,156,368,74,-76,CUS_0x6ea9,2023-12-01
113,155,-5,189,89,16,-21,37,176,93,-97,170,162,-32,220,163,241,290,64,65,CUS_0x6f02,2023-12-01
294,-99,118,210,148,-13,144,141,144,141,-80,132,110,176,57,-10,73,216,65,66,CUS_0x6f55,2023-12-01
272,35,259,27,8,98,22,120,77,124,320,-44,358,3,158,264,-28,-77,295,31,CUS_0x7036,2023-12-01
182,-61,141,230,-22,272,110,170,18,79,9,35,136,238,175,212,191,47,221,205,CUS_0x7047,2023-12-01
135,359,-10,209,258,-44,118,170,-27,102,237,71,-36,128,-60,131,-14,-142,65,-26,CUS_0x7069,2023-12-01
140,237,4,323,84,58,-59,127,138,256,-51,75,-35,316,25,110,5,267,22,139,CUS_0x7181,2023-12-01
64,84,46,188,123,-78,156,54,15,200,106,95,33,167,210,109,280,248,-32,185,CUS_0x719,2023-12-01
179,285,62,79,81,27,146,80,117,81,255,69,57,180,107,293,-23,211,0,172,CUS_0x71eb,2023-12-01
281,77,177,144,84,-101,256,175,149,111,-36,120,36,-28,177,-59,104,13,110,148,CUS_0x7233,2023-12-01
26,52,190,54,111,159,64,341,-30,31,51,227,131,-26,46,39,186,54,150,136,CUS_0x7250,2023-12-01
140,207,186,63,152,146,194,102,-5,145,-30,50,99,65,50,153,62,54,163,259,CUS_0x72ce,2023-12-01
-22,166,36,90,160,121,200,-49,117,90,-38,95,96,113,150,-52,-58,161,-6,210,CUS_0x73ec,2023-12-01
124,123,116,102,-40,141,20,252,41,4,-85,4,63,43,176,19,-98,-58,14,81,CUS_0x7450,2023-12-01
101,125,174,43,-34,-55,214,97,74,21,302,143,59,-79,-126,-108,263,56,132,40,CUS_0x7468,2023-12-01
91,120,-43,296,332,101,42,203,72,88,70,71,432,26,12,168,36,-78,24,162,CUS_0x74e9,2023-12-01
51,7,212,-4,132,90,72,229,97,1,-23,227,48,129,164,168,201,-5,198,111,CUS_0x757d,2023-12-01
-9,183,155,128,215,160,-14,-64,12,-1,107,76,115,171,-25,247,173,197,55,214,CUS_0x759c,2023-12-01
46,82,160,162,-108,45,136,314,7,148,95,19,126,20,95,124,73,-89,-54,131,CUS_0x75f2,2023-12-01
56,140,147,-28,237,94,-12,59,-23,91,128,30,179,136,55,240,67,82,189,30,CUS_0x76af,2023-12-01
-18,97,193,80,65,136,71,285,146,70,78,79,-2,239,77,94,227,91,150,152,CUS_0x76cf,2023-12-01
-82,86,18,181,13,57,102,-19,299,91,177,116,161,163,174,16,-39,11,56,24,CUS_0x76f6,2023-12-01
-79,89,173,30,99,-43,238,30,22,117,254,57,143,82,66,287,103,79,148,221,CUS_0x7716,2023-12-01
-85,189,273,42,206,-21,101,116,233,167,157,37,177,65,207,141,182,224,205,151,CUS_0x7751,2023-12-01
194,208,-5,41,136,83,178,-157,61,106,163,152,29,208,216,219,49,81,-26,-16,CUS_0x7767,2023-12-01
-80,226,131,-83,65,115,-16,10,122,211,123,-183,11,235,108,122,78,113,-67,-7,CUS_0x776d,2023-12-01
190,126,143,-34,204,21,-77,72,-42,-76,165,36,70,-212,65,20,-21,232,83,269,CUS_0x7793,2023-12-01
119,119,-22,87,116,245,41,26,76,-33,102,158,71,86,207,-41,133,137,122,29,CUS_0x7916,2023-12-01
238,44,197,173,39,-51,83,173,-25,115,2,181,-58,35,0,181,76,110,63,203,CUS_0x793,2023-12-01
-15,78,60,117,-137,141,73,-18,242,23,161,27,99,99,88,19,218,79,188,-4,CUS_0x795e,2023-12-01
51,84,21,221,98,69,150,286,74,86,90,188,252,112,265,109,258,46,145,51,CUS_0x7968,2023-12-01
67,138,168,163,-69,195,136,76,56,-8,7,44,208,239,207,124,68,213,11,18,CUS_0x7976,2023-12-01
169,-45,108,176,227,93,53,4,89,141,52,60,243,13,72,-140,204,110,134,105,CUS_0x7986,2023-12-01
238,-2,260,139,226,-46,286,249,355,260,89,153,184,124,135,173,139,150,155,36,CUS_0x79b,2023-12-01
4,45,171,-117,-10,142,49,-19,33,39,204,74,192,233,83,51,157,206,229,103,CUS_0x79bc,2023-12-01
44,-7,63,223,362,235,77,142,223,157,126,78,101,141,190,-124,49,126,19,69,CUS_0x79bf,2023-12-01
18,180,25,65,-8,207,173,20,232,80,275,143,64,103,65,137,209,130,187,194,CUS_0x7a10,2023-12-01
-76,56,39,-128,112,186,82,49,219,275,27,31,-16,203,324,124,98,140,60,147,CUS_0x7aec,2023-12-01
76,47,200,151,6,85,283,27,-24,286,367,82,206,-12,55,243,185,126,149,-138,CUS_0x7b09,2023-12-01
-12,209,-18,112,69,149,237,126,5,83,146,102,-33,2,163,38,78,135,252,116,CUS_0x7b15,2023-12-01
117,118,176,212,181,224,-54,215,120,230,222,311,-92,-38,182,131,37,39,260,29,CUS_0x7b23,2023-12-01
96,45,238,142,145,51,106,16,1,133,175,175,122,169,186,35,58,42,-75,16,CUS_0x7b6,2023-12-01
229,100,96,213,68,29,31,120,126,-70,305,172,-38,5,80,30,236,-5,53,183,CUS_0x7b75,2023-12-01
61,116,100,58,-31,97,105,71,205,139,184,-26,136,56,-6,158,137,2,38,9,CUS_0x7be4,2023-12-01
96,115,250,172,321,107,2,229,202,227,76,165,114,139,94,207,130,13,120,149,CUS_0x7c2a,2023-12-01
25,150,128,108,-169,29,227,127,206,147,116,169,244,86,22,85,151,181,249,255,CUS_0x7c7a,2023-12-01
136,-25,-151,52,81,31,10,112,51,294,249,107,229,170,182,100,59,111,104,148,CUS_0x7d41,2023-12-01
124,-59,164,141,122,240,231,13,171,97,31,24,61,51,175,161,182,129,-169,129,CUS_0x7db2,2023-12-01
168,97,130,164,42,-60,149,67,-3,98,34,11,177,125,12,68,69,264,-7,193,CUS_0x7eec,2023-12-01
103,-74,79,198,207,237,208,224,302,56,19,159,21,175,60,45,2,150,87,15,CUS_0x7f3,2023-12-01
150,90,189,53,37,139,-6,222,237,209,143,186,91,36,287,-23,-57,-19,76,52,CUS_0x7f56,2023-12-01
112,130,53,122,21,12,-20,166,264,-179,45,84,115,130,223,75,140,225,31,128,CUS_0x7f61,2023-12-01
156,250,62,-64,199,366,-28,94,271,1,67,260,263,189,247,14,241,42,51,283,CUS_0x7fd1,2023-12-01
48,128,221,9,276,120,98,208,-14,227,96,-116,39,-14,17,120,168,213,146,-15,CUS_0x800,2023-12-01
232,163,101,167,229,275,169,46,68,176,132,79,99,99,154,-30,93,184,129,123,CUS_0x8006,2023-12-01
149,39,250,369,-13,297,6,153,164,86,388,125,200,2,196,110,-117,51,108,-46,CUS_0x808,2023-12-01
74,57,6,128,135,75,44,135,76,49,132,50,151,111,124,-32,104,340,158,96,CUS_0x8141,2023-12-01
159,184,40,255,-19,59,212,102,69,199,35,117,133,231,66,62,159,91,-15,4,CUS_0x81ee,2023-12-01
-33,99,19,-16,15,226,46,148,-41,94,229,-83,-12,-13,80,50,-183,277,86,134,CUS_0x8266,2023-12-01
168,141,232,8,-11,201,39,178,267,23,145,81,88,75,8,137,145,104,38,67,CUS_0x82e6,2023-12-01
68,215,95,131,124,-40,186,115,10,76,96,99,8,149,56,85,-83,259,105,118,CUS_0x82fa,2023-12-01
155,189,81,299,121,23,-97,89,151,151,57,-21,-10,106,104,177,36,231,-134,307,CUS_0x831c,2023-12-01
208,70,51,23,80,272,-22,223,-136,200,171,288,104,-6,196,7,201,145,126,-8,CUS_0x847e,2023-12-01
133,120,347,30,135,308,95,154,149,17,-50,57,15,270,124,17,113,113,188,96,CUS_0x8564,2023-12-01
212,-14,124,232,221,207,-142,193,157,80,318,7,108,30,195,142,43,278,-57,-20,CUS_0x859a,2023-12-01
133,92,68,76,223,291,297,256,48,84,312,326,305,141,189,37,1,82,284,79,CUS_0x85b9,2023-12-01
119,161,159,156,57,303,31,78,146,-130,84,108,-42,81,25,-135,158,104,240,145,CUS_0x868a,2023-12-01
92,145,109,171,80,14,82,129,87,220,69,-6,205,74,262,44,158,86,173,69,CUS_0x86fb,2023-12-01
190,-58,134,197,-145,-12,263,118,156,256,283,136,214,159,102,37,-45,31,140,167,CUS_0x873f,2023-12-01
125,282,163,17,55,140,63,197,-23,37,44,182,291,256,66,-24,117,143,-10,141,CUS_0x87c9,2023-12-01
-34,-46,207,50,322,223,134,-77,120,93,-47,161,-9,229,49,180,140,131,215,-116,CUS_0x88f6,2023-12-01
104,115,120,198,223,-18,121,254,275,-24,109,214,148,178,148,99,19,52,114,46,CUS_0x8967,2023-12-01
58,-18,204,120,13,215,194,122,265,153,91,132,62,295,71,195,-11,64,89,-8,CUS_0x8a36,2023-12-01
61,-64,-71,-140,126,-65,50,-8,99,156,163,164,77,204,-73,96,190,4,102,204,CUS_0x8a89,2023-12-01
70,13,227,82,85,224,170,53,257,-31,117,-103,46,19,13,197,-83,34,-72,119,CUS_0x8a90,2023-12-01
-79,275,-21,70,115,17,189,-32,127,368,-15,55,129,115,246,164,9,165,128,121,CUS_0x8aa2,2023-12-01
124,159,68,-11,0,139,-148,262,149,203,63,-10,316,104,-8,-159,314,70,160,121,CUS_0x8ac4,2023-12-01
335,-53,275,166,58,72,76,53,204,108,174,80,43,164,81,127,-24,336,193,7,CUS_0x8ad,2023-12-01
211,-30,240,199,271,305,119,42,64,142,45,241,128,-125,85,47,150,32,96,-38,CUS_0x8ad5,2023-12-01
70,-37,46,149,186,189,148,419,143,38,187,110,139,80,173,134,146,-22,-17,34,CUS_0x8b12,2023-12-01
39,111,286,127,77,333,86,96,42,94,18,212,33,175,97,96,71,61,-87,168,CUS_0x8bba,2023-12-01
214,110,-34,42,143,252,121,160,254,186,94,41,-9,27,224,114,46,85,358,289,CUS_0x8c11,2023-12-01
252,106,93,236,233,150,215,29,83,24,58,-52,220,181,151,39,225,86,252,116,CUS_0x8c27,2023-12-01
123,207,142,178,238,209,170,96,31,105,-13,113,198,-25,9,140,-120,15,220,306,CUS_0x8c68,2023-12-01
230,202,3,143,267,19,-3,117,-47,108,107,111,207,98,116,90,15,106,38,243,CUS_0x8c6d,2023-12-01
165,45,-34,1,63,-57,30,162,213,57,138,48,265,68,55,232,16,68,28,39,CUS_0x8d22,2023-12-01
87,32,92,61,131,221,72,231,38,100,159,147,94,173,120,39,84,57,173,1,CUS_0x8d43,2023-12-01
121,11,22,24,154,206,110,148,8,9,-50,-80,2,70,52,207,53,200,43,14,CUS_0x8d7e,2023-12-01
134,33,199,-45,66,137,15,276,-30,347,65,62,-84,119,95,-81,-58,109,-66,-6,CUS_0x8f8c,2023-12-01
-32,-54,-36,241,279,230,145,102,78,82,-77,-41,121,130,122,95,119,-43,113,199,CUS_0x8fd5,2023-12-01
24,59,185,-96,203,177,71,127,-110,38,113,123,121,127,230,135,145,159,69,56,CUS_0x9019,2023-12-01
125,26,234,266,203,-71,-12,88,103,180,169,189,93,79,33,75,-11,131,-38,139,CUS_0x903a,2023-12-01
220,183,73,81,45,181,329,45,235,108,178,217,126,-24,115,119,80,147,89,62,CUS_0x90d6,2023-12-01
125,42,-8,-44,191,154,323,-113,97,-27,179,222,-71,245,-11,-1,174,211,220,199,CUS_0x90e0,2023-12-01
83,144,50,18,146,91,69,185,87,104,79,280,219,169,108,105,51,158,139,119,CUS_0x920e,2023-12-01
-20,47,69,36,111,-94,110,222,106,-95,172,62,46,152,-38,-154,47,-68,7,62,CUS_0x92e9,2023-12-01
114,89,84,289,23,83,315,33,-13,-63,162,22,134,-58,28,67,24,84,-29,141,CUS_0x939a,2023-12-01
96,129,136,135,-11,101,-16,-25,125,27,238,235,-122,-55,-45,145,125,328,154,172,CUS_0x943c,2023-12-01
141,-23,119,37,131,122,107,215,237,92,57,191,105,67,64,284,77,-55,26,98,CUS_0x946f,2023-12-01
-41,214,148,155,146,-79,68,266,64,-52,-87,-63,112,154,165,264,-6,75,-49,118,CUS_0x9633,2023-12-01
233,47,201,203,100,101,248,148,155,156,257,169,91,319,296,371,-45,8,245,13,CUS_0x9684,2023-12-01
273,53,254,69,87,-45,111,23,222,108,41,208,3,58,195,-52,97,145,173,68,CUS_0x96c7,2023-12-01
-78,63,128,-33,148,187,248,-42,218,151,66,169,165,107,-57,22,185,181,143,164,CUS_0x977,2023-12-01
128,-6,351,-87,233,114,29,137,-33,207,139,75,165,5,71,26,85,131,35,120,CUS_0x97b0,2023-12-01
130,-194,20,1,100,100,-32,49,25,149,44,103,48,45,155,-4,-57,46,341,154,CUS_0x98cc,2023-12-01
117,114,98,122,188,94,-5,15,44,52,-13,-7,-37,-78,137,-62,-22,240,220,-17,CUS_0x99c2,2023-12-01
130,163,250,87,81,184,165,15,262,171,29,73,186,222,2,192,94,81,145,251,CUS_0x9b35,2023-12-01
135,155,280,163,101,54,-39,47,43,63,222,130,223,53,107,84,165,106,145,96,CUS_0x9b4f,2023-12-01
212,182,46,63,150,157,178,168,13,-161,103,165,52,113,355,-16,-12,110,102,99,CUS_0x9b8c,2023-12-01
111,392,213,198,30,61,132,50,85,234,245,128,167,137,96,117,97,57,42,-17,CUS_0x9c17,2023-12-01
15,168,43,154,181,52,278,150,118,164,34,188,-137,136,-13,79,197,47,323,90,CUS_0x9c68,2023-12-01
-20,-37,43,25,174,160,58,253,214,175,37,55,151,138,30,82,317,215,126,115,CUS_0x9cab,2023-12-01
224,33,-7,-5,125,27,370,142,138,-36,-27,170,-82,88,-9,234,202,278,103,24,CUS_0x9cdc,2023-12-01
100,245,248,176,50,268,-10,69,103,98,66,131,267,112,128,258,286,-51,62,106,CUS_0x9de1,2023-12-01
60,58,96,279,290,60,201,181,282,60,140,134,111,36,262,99,-49,122,215,100,CUS_0x9e42,2023-12-01
182,239,113,179,207,-23,167,76,133,76,155,274,63,187,20,118,253,-15,225,145,CUS_0x9e9e,2023-12-01
19,44,-183,-66,120,28,268,235,183,158,171,94,-44,55,117,49,-6,118,122,152,CUS_0x9ede,2023-12-01
193,49,52,71,103,316,10,7,190,142,101,76,-150,-22,169,68,181,217,85,121,CUS_0x9efd,2023-12-01
147,68,258,26,-30,12,97,109,276,86,71,36,20,-54,3,91,221,82,132,118,CUS_0x9f03,2023-12-01
-6,349,40,71,170,129,-58,63,282,69,101,132,199,198,85,92,174,84,78,258,CUS_0x9f1c,2023-12-01
139,8,144,76,208,55,37,182,151,-30,100,-5,26,322,197,125,151,89,117,219,CUS_0x9fc5,2023-12-01
-53,218,150,26,71,265,130,58,125,368,106,96,156,23,38,-12,55,153,73,4,CUS_0xa10f,2023-12-01
89,37,206,-9,149,231,180,36,95,149,47,168,123,162,37,52,104,125,108,28,CUS_0xa12c,2023-12-01
187,187,38,73,-137,339,280,117,120,185,110,-4,248,159,170,10,195,82,276,119,CUS_0xa1aa,2023-12-01
85,47,19,222,135,234,49,28,-73,283,195,134,205,73,29,-52,209,146,94,41,CUS_0xa1d6,2023-12-01
201,223,-19,88,223,85,115,45,57,-133,166,191,174,170,185,73,144,139,218,79,CUS_0xa224,2023-12-01
448,230,-51,91,179,212,43,230,244,198,-7,104,55,163,96,105,125,131,131,280,CUS_0xa267,2023-12-01
-73,-30,142,20,142,125,145,147,193,27,214,158,122,49,143,149,171,-200,148,226,CUS_0xa290,2023-12-01
70,98,-155,185,134,132,212,-77,235,223,32,145,72,20,119,194,352,10,281,11,CUS_0xa2a1,2023-12-01
99,70,49,76,236,194,18,205,252,66,114,247,178,86,10,-27,198,181,159,-67,CUS_0xa306,2023-12-01
129,-110,49,62,-103,69,-57,153,12,184,94,137,37,19,145,113,104,78,117,184,CUS_0xa366,2023-12-01
239,281,178,169,68,-35,76,119,74,89,99,122,62,-128,7,56,85,259,365,82,CUS_0xa3e1,2023-12-01
-43,200,113,102,192,225,59,59,-138,55,128,188,240,363,-95,117,212,135,27,-60,CUS_0xa421,2023-12-01
133,-13,-18,55,89,161,81,200,104,97,245,211,44,31,-117,281,103,164,214,195,CUS_0xa501,2023-12-01
21,91,227,92,10,203,88,88,203,136,-57,137,121,60,162,157,28,5,103,-34,CUS_0xa584,2023-12-01
207,115,334,65,211,205,210,76,160,-123,90,158,70,98,200,53,85,83,277,-87,CUS_0xa664,2023-12-01
124,102,128,375,184,23,156,134,94,-93,90,324,4,-71,233,56,110,137,98,24,CUS_0xa6cb,2023-12-01
141,196,45,115,286,79,165,-116,165,42,-6,192,60,125,71,185,145,-8,26,102,CUS_0xa7d7,2023-12-01
306,159,62,-3,-102,169,37,106,115,149,62,46,14,53,155,164,163,-32,-20,-43,CUS_0xa833,2023-12-01
137,115,-4,137,94,48,-25,49,116,132,274,165,153,71,207,291,208,-47,346,109,CUS_0xa85d,2023-12-01
192,196,14,205,54,103,83,167,177,116,-50,34,53,186,18,113,-13,92,50,-45,CUS_0xa8c9,2023-12-01
-14,34,255,186,127,92,-90,114,-29,-105,67,132,6,11,36,53,17,45,175,146,CUS_0xa905,2023-12-01
-10,54,-31,51,152,80,-33,255,-95,42,51,62,141,234,8,-71,104,144,100,164,CUS_0xa961,2023-12-01
35,-13,151,278,15,49,421,167,114,231,201,105,-53,15,178,102,198,96,133,50,CUS_0xaa3a,2023-12-01
95,126,-78,61,130,137,123,121,21,148,-14,-97,174,1,251,231,94,246,124,206,CUS_0xaaae,2023-12-01
55,67,190,180,112,88,84,-2,80,78,108,62,7,104,145,101,121,48,239,48,CUS_0xab5e,2023-12-01
189,102,165,63,182,114,109,103,26,231,13,-55,54,129,5,101,62,176,13,-8,CUS_0xac28,2023-12-01
59,87,123,188,69,-26,112,164,-129,136,-14,264,166,102,128,156,73,125,62,304,CUS_0xac5d,2023-12-01
37,71,200,-82,220,164,-122,154,34,192,154,-92,120,202,70,206,45,167,215,66,CUS_0xac7d,2023-12-01
218,220,-35,194,-39,125,301,210,-2,26,43,99,70,104,83,241,225,68,130,51,CUS_0xacf7,2023-12-01
121,192,198,209,92,206,58,42,263,1,260,116,34,83,104,56,117,344,90,192,CUS_0xad1b,2023-12-01
36,214,67,66,91,29,91,131,66,45,-48,151,91,229,318,0,229,21,67,178,CUS_0xad2c,2023-12-01
-170,268,188,116,4,81,97,172,101,202,-91,-119,174,132,115,175,-32,151,-198,240,CUS_0xad75,2023-12-01
166,78,268,54,83,236,186,200,27,149,-14,27,183,179,83,16,124,-17,33,123,CUS_0xae92,2023-12-01
186,103,79,94,-87,91,245,137,78,-116,194,137,-13,172,72,89,63,68,-17,161,CUS_0xaf2e,2023-12-01
274,-42,-24,9,27,155,181,-5,249,-10,67,185,71,-73,153,44,113,152,25,87,CUS_0xb052,2023-12-01
90,76,126,28,9,302,88,205,240,295,52,152,73,153,110,162,48,155,174,29,CUS_0xb0ce,2023-12-01
161,103,111,-8,145,59,88,44,339,2,134,196,142,152,112,-22,199,159,64,53,CUS_0xb14f,2023-12-01
-3,207,126,20,-94,45,159,56,126,93,153,37,207,-70,-2,250,39,115,96,150,CUS_0xb15d,2023-12-01
185,46,255,110,293,51,72,-4,122,43,21,230,168,93,46,67,112,22,43,95,CUS_0xb1c4,2023-12-01
131,73,143,182,188,118,-120,67,215,100,265,307,-70,39,67,251,131,141,-112,168,CUS_0xb2e,2023-12-01
41,20,-13,117,3,293,96,214,-68,121,67,113,303,59,245,24,56,327,195,60,CUS_0xb304,2023-12-01
110,3,127,140,31,101,40,126,233,82,151,41,267,13,205,195,180,71,-116,125,CUS_0xb340,2023-12-01
154,38,133,20,193,-81,162,260,81,278,-15,142,243,221,72,206,56,249,173,153,CUS_0xb39f,2023-12-01
42,67,188,221,101,206,-37,-3,112,21,161,3,-34,-8,74,123,112,89,72,114,CUS_0xb46e,2023-12-01
-35,139,53,30,110,50,-40,213,174,89,134,164,250,47,35,-63,265,100,21,177,CUS_0xb4c2,2023-12-01
65,185,150,53,94,28,22,128,206,174,203,63,217,134,-13,159,-122,86,90,250,CUS_0xb591,2023-12-01
90,132,103,16,94,166,126,86,156,133,161,106,106,-1,204,33,140,22,235,45,CUS_0xb615,2023-12-01
3,75,132,-35,257,90,50,44,103,102,197,16,256,79,265,-76,1,-42,350,94,CUS_0xb6aa,2023-12-01
175,163,58,191,209,97,61,220,150,199,157,93,60,-45,-53,-100,242,50,71,40,CUS_0xb728,2023-12-01
271,238,98,101,154,57,115,231,194,155,95,105,1,237,-31,148,4,186,107,37,CUS_0xb74d,2023-12-01
130,36,158,32,195,179,63,134,47,29,101,236,137,46,83,38,129,223,182,58,CUS_0xb75b,2023-12-01
91,192,91,146,-17,-90,-69,34,157,38,125,209,186,206,113,43,188,77,89,118,CUS_0xb861,2023-12-01
-104,88,104,178,164,184,86,127,176,41,204,109,203,235,-118,13,149,113,83,90,CUS_0xb887,2023-12-01
148,138,-19,148,127,35,44,54,330,295,222,220,159,216,92,130,114,10,-9,137,CUS_0xb959,2023-12-01
126,152,12,131,225,8,-21,95,-70,254,70,36,64,-55,150,35,101,48,26,-31,CUS_0xb9ae,2023-12-01
33,12,133,134,164,199,83,25,173,288,106,94,168,99,25,16,158,68,205,145,CUS_0xb9da,2023-12-01
12,112,45,174,284,206,268,140,-51,31,-19,113,352,51,70,19,18,154,73,191,CUS_0xba13,2023-12-01
155,349,93,148,-20,297,85,214,167,204,48,158,186,76,224,186,162,145,72,199,CUS_0xbab0,2023-12-01
156,99,110,-78,112,-32,24,201,272,201,64,-13,42,178,92,85,16,161,466,80,CUS_0xbaea,2023-12-01
31,154,117,-60,180,84,149,301,78,-45,148,135,51,76,-96,154,201,277,-78,29,CUS_0xbb75,2023-12-01
229,229,-18,254,-26,64,46,-37,38,108,108,-17,-36,64,-3,23,188,313,93,-37,CUS_0xbbb0,2023-12-01
-39,244,209,139,-97,176,65,164,88,335,115,-74,347,280,-233,189,107,105,308,197,CUS_0xbbf7,2023-12-01
198,81,131,-81,26,27,160,224,60,215,77,75,105,77,155,180,72,63,144,16,CUS_0xbc4,2023-12-01
241,59,232,188,80,162,48,126,237,50,106,125,-58,101,140,74,-45,49,-25,70,CUS_0xbc56,2023-12-01
94,116,-47,12,54,-62,94,236,186,253,51,183,65,78,192,277,20,296,77,214,CUS_0xbc58,2023-12-01
28,12,184,114,35,36,99,105,79,134,101,-116,147,114,48,135,39,216,-78,137,CUS_0xbc71,2023-12-01
154,54,191,-9,260,180,156,24,257,210,-115,118,-53,-78,91,174,83,116,149,103,CUS_0xbc79,2023-12-01
43,204,100,122,76,79,167,-60,29,2,53,161,128,145,120,-41,149,-26,315,265,CUS_0xbc9c,2023-12-01
52,111,185,98,-66,142,228,291,191,-1,143,70,21,227,225,198,36,142,312,6,CUS_0xbd32,2023-12-01
75,2,276,162,209,117,55,42,169,466,20,1,163,119,152,113,-69,-19,203,105,CUS_0xbda6,2023-12-01
16,226,235,-167,128,232,184,261,202,84,25,160,162,246,123,79,19,92,-26,16,CUS_0xbdf7,2023-12-01
100,246,-86,60,98,81,183,-60,20,100,-29,161,255,98,137,172,35,137,-10,70,CUS_0xbe63,2023-12-01
248,358,174,-12,14,103,104,4,110,280,21,3,147,5,-14,183,330,143,142,-4,CUS_0xbec6,2023-12-01
-20,46,135,65,11,147,92,87,10,170,278,77,-63,63,224,-25,116,224,9,244,CUS_0xbf11,2023-12-01
17,213,124,93,67,213,317,75,134,80,70,26,198,87,189,-62,109,74,83,65,CUS_0xbf2e,2023-12-01
-165,125,225,252,69,268,-11,42,169,92,18,116,45,152,73,157,128,103,113,115,CUS_0xbf67,2023-12-01
-58,-24,226,240,184,159,55,60,171,32,22,-114,99,159,162,10,156,68,85,-107,CUS_0xbf9a,2023-12-01
198,-33,201,114,221,16,-60,85,149,289,109,8,186,124,-71,348,131,149,82,42,CUS_0xc016,2023-12-01
94,23,375,34,140,227,101,123,265,241,179,45,233,-7,166,-32,100,231,243,-12,CUS_0xc02d,2023-12-01
103,164,156,98,78,9,193,52,124,146,127,140,37,29,36,163,231,192,68,73,CUS_0xc08b,2023-12-01
49,244,-87,162,-19,61,155,-60,77,205,261,144,198,-125,-62,58,223,107,-60,29,CUS_0xc0ff,2023-12-01
-11,143,127,87,14,213,229,260,64,-27,-37,-19,204,32,110,-2,174,92,-135,10,CUS_0xc12e,2023-12-01
216,284,169,133,195,-61,190,80,153,116,154,-171,44,182,-82,-75,240,157,57,193,CUS_0xc12f,2023-12-01
68,8,134,-73,198,-23,91,201,177,119,259,40,-73,65,131,164,137,204,-58,119,CUS_0xc165,2023-12-01
278,90,258,204,-32,217,258,-100,28,55,143,178,105,130,156,2,98,61,42,211,CUS_0xc180,2023-12-01
215,-43,142,56,172,288,47,45,-41,-11,82,84,-9,-77,103,292,19,-21,-66,324,CUS_0xc1fa,2023-12-01
110,-75,2,113,191,-89,112,171,8,-36,-13,181,171,138,170,53,-10,60,77,-26,CUS_0xc218,2023-12-01
126,51,97,44,177,257,112,90,-96,73,21,219,136,179,-71,164,144,139,264,88,CUS_0xc265,2023-12-01
