fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
69,266,122,135,212,128,121,185,163,65,4,177,283,123,-44,14,189,144,203,122,CUS_0x3ace,2023-05-01
47,-54,61,35,-1,142,44,43,5,175,26,170,-24,89,110,218,-183,6,150,114,CUS_0x3ad0,2023-05-01
269,157,231,103,252,58,174,92,29,259,184,198,-7,49,258,46,253,253,3,-71,CUS_0x3bad,2023-05-01
-177,305,106,117,253,78,282,111,176,113,10,97,65,7,192,115,81,179,125,190,CUS_0x3bbe,2023-05-01
75,19,183,96,101,313,121,-10,258,210,213,148,94,16,100,186,110,109,-64,171,CUS_0x3c6a,2023-05-01
282,98,94,-53,248,107,104,298,1,-57,213,194,123,69,92,4,446,122,143,21,CUS_0x3c90,2023-05-01
234,119,204,211,43,-86,72,68,255,310,100,158,27,82,-45,14,36,111,46,162,CUS_0x3c9b,2023-05-01
175,81,257,162,100,144,81,193,202,92,105,-94,107,208,100,136,113,229,239,262,CUS_0x3e6b,2023-05-01
121,39,198,72,208,-13,120,5,103,144,51,-80,104,19,171,60,-74,195,249,-8,CUS_0x3ee9,2023-05-01
151,49,101,51,295,222,31,190,168,-72,40,72,-41,27,142,236,102,23,-5,271,CUS_0x3ef,2023-05-01
161,112,331,201,118,128,173,296,67,39,178,239,-39,91,256,132,92,240,181,83,CUS_0x3f12,2023-05-01
87,166,87,75,270,77,162,200,-171,202,124,53,76,106,15,125,-30,198,70,145,CUS_0x3f43,2023-05-01
120,210,317,126,156,291,176,-64,185,-59,105,44,52,89,71,152,132,19,64,131,CUS_0x3fcf,2023-05-01
71,85,70,142,9,129,142,131,179,22,-68,172,194,122,111,136,275,-181,16,164,CUS_0x403a,2023-05-01
110,122,64,137,245,40,131,47,6,220,248,207,-106,-42,58,159,220,24,244,185,CUS_0x406c,2023-05-01
189,-6,-7,19,125,170,47,35,243,117,174,205,40,157,156,223,73,69,69,119,CUS_0x4075,2023-05-01
36,25,-12,125,230,-31,-19,80,173,209,159,228,113,-1,72,-73,-94,158,79,3,CUS_0x40d7,2023-05-01
160,195,93,129,227,157,78,-22,279,144,410,25,200,61,82,-33,110,325,280,215,CUS_0x411e,2023-05-01
-101,87,138,84,42,163,208,-44,95,108,-118,67,213,210,13,63,47,73,186,305,CUS_0x41e4,2023-05-01
-2,80,45,190,224,170,100,205,295,258,105,-26,33,154,228,113,193,210,180,174,CUS_0x41e5,2023-05-01
30,87,48,118,180,84,124,235,188,358,46,-31,69,162,116,62,29,30,139,132,CUS_0x42ac,2023-05-01
199,196,201,300,-102,-69,128,-10,-14,140,11,112,122,38,212,38,151,236,72,29,CUS_0x4329,2023-05-01
62,66,128,-118,177,113,110,86,-11,226,127,109,-9,164,34,103,3,123,249,-98,CUS_0x442e,2023-05-01
289,-44,56,116,87,100,275,263,88,114,119,304,190,58,236,57,160,83,72,88,CUS_0x4488,2023-05-01
146,118,112,265,231,204,121,137,119,60,122,53,150,94,54,102,164,154,145,373,CUS_0x448c,2023-05-01
146,103,83,117,244,430,277,-54,227,96,-28,7,83,94,198,273,-48,10,229,136,CUS_0x44f,2023-05-01
151,205,18,125,16,86,60,238,134,6,37,58,200,-131,49,29,209,121,231,122,CUS_0x451e,2023-05-01
-9,202,77,110,114,17,-17,6,119,-79,92,47,55,136,-58,167,-17,114,171,108,CUS_0x455e,2023-05-01
38,49,182,214,97,142,128,130,96,-61,100,-35,5,-98,213,28,120,213,-133,217,CUS_0x4588,2023-05-01
103,61,86,211,57,132,85,151,210,76,-79,-118,90,103,170,239,105,81,73,-29,CUS_0x45df,2023-05-01
40,-11,202,181,131,5,282,145,320,246,101,175,-19,28,185,33,194,100,170,-51,CUS_0x465c,2023-05-01
29,-60,44,79,68,164,70,27,148,119,210,300,152,181,134,79,18,-12,78,-80,CUS_0x46dc,2023-05-01
-21,200,283,59,-13,-108,181,13,53,124,124,358,180,115,18,-15,-72,194,-38,-5,CUS_0x4715,2023-05-01
181,0,76,33,54,73,113,45,282,171,120,133,157,189,125,134,94,162,91,8,CUS_0x4795,2023-05-01
111,98,81,86,127,167,119,209,89,13,101,179,92,-144,57,21,290,70,161,265,CUS_0x4798,2023-05-01
255,133,142,19,-46,61,104,43,77,23,93,98,151,228,113,34,93,127,91,68,CUS_0x47bc,2023-05-01
75,116,117,45,-3,222,147,134,65,141,284,114,39,162,46,151,115,129,48,0,CUS_0x4811,2023-05-01
-135,8,156,24,88,-25,88,151,92,96,264,82,-76,93,13,-27,180,37,114,114,CUS_0x4843,2023-05-01
-41,78,24,3,229,154,117,150,25,115,85,211,-75,23,67,2,54,156,-93,-34,CUS_0x489,2023-05-01
46,-75,43,213,136,-51,151,25,207,59,154,-38,51,-42,159,112,107,82,168,75,CUS_0x48a8,2023-05-01
45,179,-19,70,102,82,198,58,273,262,172,28,184,-8,153,201,63,133,87,27,CUS_0x48c0,2023-05-01
241,1,-67,-36,179,158,226,159,83,171,261,58,174,38,-139,159,-37,9,143,-27,CUS_0x49bf,2023-05-01
76,191,160,267,64,58,23,106,59,281,-1,27,196,16,110,146,-106,155,109,5,CUS_0x4a7,2023-05-01
170,-81,63,-137,57,126,162,178,122,105,50,180,105,168,-76,49,210,-9,42,204,CUS_0x4a7a,2023-05-01
-7,86,148,202,119,197,110,438,-86,124,124,174,173,12,-162,73,104,8,94,375,CUS_0x4a9b,2023-05-01
8,78,3,207,10,-44,257,299,-102,165,35,21,74,-18,131,267,218,-47,-59,-21,CUS_0x4af0,2023-05-01
-99,29,166,-3,-9,263,105,107,223,20,216,133,290,198,134,104,112,199,121,81,CUS_0x4af1,2023-05-01
-82,81,138,-63,79,299,75,-87,136,128,252,28,130,79,231,-15,109,181,167,149,CUS_0x4b89,2023-05-01
155,-5,195,221,229,204,250,-50,83,168,-53,110,-49,-38,137,60,-3,178,124,223,CUS_0x4bcf,2023-05-01
92,27,282,176,95,74,336,156,97,89,-42,105,143,-27,95,77,33,43,125,142,CUS_0x4c5a,2023-05-01
-40,-161,116,211,96,-16,191,-71,6,-66,199,148,74,86,111,-19,246,186,269,111,CUS_0x4c76,2023-05-01
57,-64,-128,176,182,131,195,135,116,-27,94,-9,143,74,112,222,80,406,-15,170,CUS_0x4c7e,2023-05-01
77,224,-109,200,-24,302,107,189,127,77,2,-7,63,20,379,68,353,183,116,31,CUS_0x4cd8,2023-05-01
-1,125,120,197,107,233,183,180,80,232,12,39,258,-94,7,-89,-114,140,177,100,CUS_0x4de8,2023-05-01
-130,142,160,298,28,-30,164,176,74,98,72,136,195,167,115,83,123,-82,-22,22,CUS_0x4df6,2023-05-01
114,203,9,241,276,-47,134,299,27,88,80,113,45,100,-135,185,290,95,78,183,CUS_0x4e3,2023-05-01
39,34,-74,108,80,-46,136,130,227,-14,142,78,39,99,227,153,28,25,228,60,CUS_0x4e55,2023-05-01
144,129,61,221,2,114,307,188,223,9,14,-2,241,235,-160,81,166,265,214,1,CUS_0x4f62,2023-05-01
242,-65,24,262,94,262,284,205,283,241,160,194,2,74,228,30,10,50,75,26,CUS_0x4faf,2023-05-01
-5,264,270,94,23,55,209,171,214,-204,234,29,225,143,60,10,47,-12,27,30,CUS_0x4fed,2023-05-01
-139,200,214,28,37,114,275,223,92,157,30,253,38,-8,-56,-50,161,110,42,163,CUS_0x5012,2023-05-01
106,159,195,61,88,21,107,51,167,186,100,124,49,30,177,194,112,178,14,136,CUS_0x507a,2023-05-01
57,132,103,159,144,60,234,95,200,246,78,210,37,-69,-97,143,138,46,258,70,CUS_0x5088,2023-05-01
-18,65,77,75,188,127,75,146,-29,66,120,125,114,179,-19,102,78,217,107,124,CUS_0x5204,2023-05-01
138,90,13,39,87,69,187,94,155,312,69,107,172,115,69,212,-100,60,-55,206,CUS_0x5222,2023-05-01
35,60,-33,63,109,65,157,225,120,129,289,51,-42,-55,112,12,92,-157,80,-102,CUS_0x523b,2023-05-01
26,23,-1,17,117,-36,172,156,-79,244,35,320,105,206,182,89,158,212,299,101,CUS_0x5376,2023-05-01
68,134,113,279,212,214,94,-23,32,108,108,100,99,-31,95,70,123,-26,-44,122,CUS_0x53fc,2023-05-01
-2,114,157,0,181,54,124,234,270,179,-54,161,220,-18,106,1,73,142,26,353,CUS_0x549d,2023-05-01
16,23,242,127,231,158,45,211,86,134,-22,24,99,146,168,145,196,323,175,59,CUS_0x54c7,2023-05-01
10,360,182,72,2,-45,126,102,44,259,353,-63,115,150,127,173,68,136,128,87,CUS_0x5534,2023-05-01
349,162,264,170,292,80,12,305,-39,97,203,84,151,-11,87,-35,279,144,205,278,CUS_0x557,2023-05-01
172,173,136,-109,66,151,92,74,226,109,117,32,124,76,-14,281,159,34,77,261,CUS_0x56d7,2023-05-01
120,-94,-164,-71,151,-60,56,11,52,128,193,307,110,218,-133,160,193,240,63,164,CUS_0x5718,2023-05-01
-20,77,169,198,173,194,16,-22,133,157,-73,99,131,218,49,89,119,87,184,161,CUS_0x575b,2023-05-01
-71,61,157,44,10,114,180,191,139,-4,27,158,119,165,84,1,148,165,-2,-28,CUS_0x57a2,2023-05-01
176,130,54,269,282,154,61,98,29,246,228,86,-29,171,101,103,74,105,-89,40,CUS_0x57c6,2023-05-01
330,221,54,11,-85,174,224,219,87,157,-32,57,51,98,-37,198,212,135,169,154,CUS_0x57ef,2023-05-01
230,-139,219,185,36,108,-11,208,12,290,229,-43,306,113,-52,161,184,-89,194,-79,CUS_0x588e,2023-05-01
75,168,103,68,68,-45,132,268,184,107,48,151,150,77,186,-129,124,160,128,6,CUS_0x58b0,2023-05-01
84,-71,-36,-9,16,134,159,141,28,77,73,211,42,254,194,109,236,85,254,47,CUS_0x58fb,2023-05-01
49,-33,210,131,141,127,-27,232,-36,175,96,272,318,182,-81,29,194,25,13,20,CUS_0x5937,2023-05-01
225,156,195,-51,19,161,95,250,184,152,-13,118,72,190,96,250,222,71,132,181,CUS_0x59c7,2023-05-01
-9,22,178,131,234,99,-140,136,103,88,116,142,-9,131,114,146,327,149,86,1,CUS_0x5a42,2023-05-01
36,90,239,120,28,80,74,135,97,158,58,253,239,101,114,294,0,103,86,142,CUS_0x5a5a,2023-05-01
215,32,336,68,112,228,48,150,171,149,126,121,-110,137,92,-61,131,238,137,28,CUS_0x5a90,2023-05-01
46,199,259,49,88,157,138,105,186,276,209,121,130,165,-6,219,226,-42,74,148,CUS_0x5c2d,2023-05-01
122,126,178,169,243,160,11,226,255,166,219,196,132,207,78,128,-34,-27,188,268,CUS_0x5c68,2023-05-01
79,134,165,-117,164,167,11,13,133,260,186,51,-4,135,134,51,41,152,160,48,CUS_0x5cdc,2023-05-01
106,-54,179,145,53,123,144,64,179,197,54,57,102,-14,-25,235,36,3,79,179,CUS_0x5cf2,2023-05-01
-33,-172,35,35,40,178,306,-165,219,143,122,78,-79,-27,197,111,109,-104,-21,40,CUS_0x5d94,2023-05-01
92,285,141,202,145,40,168,14,108,-9,102,20,100,93,14,46,-29,167,68,135,CUS_0x5db0,2023-05-01
31,-64,-173,103,233,72,-86,5,215,319,86,-19,103,232,257,133,138,-22,-179,81,CUS_0x5df7,2023-05-01
152,95,224,-115,32,11,-73,172,-32,178,208,70,115,-86,283,61,16,-43,74,163,CUS_0x5e02,2023-05-01
-13,126,189,207,5,206,338,13,111,91,8,98,171,-36,141,129,43,140,36,289,CUS_0x5e28,2023-05-01
68,81,-40,402,-41,70,184,182,-34,34,132,-5,57,167,-12,108,150,170,56,198,CUS_0x5e34,2023-05-01
118,147,21,172,-33,-10,73,73,221,167,-16,-11,-3,31,-42,68,77,171,83,-24,CUS_0x5e8f,2023-05-01
226,-10,39,215,74,5,247,241,87,29,204,181,111,0,30,321,45,-101,79,100,CUS_0x5f97,2023-05-01
293,64,-69,251,146,219,37,165,361,43,91,116,51,41,71,90,-51,72,147,-56,CUS_0x5fca,2023-05-01
72,215,74,26,122,-28,160,11,272,160,112,31,170,-154,73,266,15,59,138,222,CUS_0x5fcd,2023-05-01
-89,90,180,-87,170,252,-12,-79,141,154,210,-6,49,18,96,44,156,172,79,103,CUS_0x5fd1,2023-05-01
-165,248,69,236,246,190,403,234,38,97,203,7,81,294,156,173,-119,148,26,18,CUS_0x5ff9,2023-05-01
-40,214,70,-62,308,59,16,206,71,44,39,-16,-15,257,11,112,-45,172,137,92,CUS_0x6079,2023-05-01
140,130,198,117,175,136,216,-23,171,130,-67,201,104,136,-92,203,233,29,161,184,CUS_0x60a2,2023-05-01
122,39,183,-49,132,153,61,169,76,-12,130,196,59,313,137,-90,67,386,-43,75,CUS_0x60af,2023-05-01
-2,164,100,118,236,346,-59,13,99,66,-18,220,50,35,21,99,308,20,-17,136,CUS_0x60ec,2023-05-01
63,254,49,283,143,-31,159,51,0,-108,101,154,237,273,37,211,177,172,76,159,CUS_0x60f1,2023-05-01
227,116,235,104,253,176,1,262,-4,262,174,3,95,-13,113,82,152,44,-5,-89,CUS_0x6136,2023-05-01
172,-10,-29,251,72,141,80,0,120,-93,208,81,-107,146,99,187,197,96,280,135,CUS_0x613c,2023-05-01
-56,235,175,174,154,-14,241,-7,128,256,53,223,140,105,76,82,114,38,156,179,CUS_0x6172,2023-05-01
58,-14,-128,102,245,144,98,74,170,61,114,47,114,5,193,10,138,93,48,222,CUS_0x621,2023-05-01
102,-115,153,51,154,134,-31,40,120,145,124,89,125,216,-119,146,-88,113,-38,9,CUS_0x624b,2023-05-01
292,216,60,125,131,57,117,48,151,-88,74,127,-140,210,130,63,228,177,210,111,CUS_0x6273,2023-05-01
138,3,60,86,241,29,128,82,264,118,47,172,28,-43,77,157,176,81,40,115,CUS_0x62d2,2023-05-01
167,44,71,66,175,85,190,109,134,69,84,100,83,283,-119,216,-12,274,153,-48,CUS_0x62e9,2023-05-01
99,158,76,247,142,160,56,202,40,270,170,81,-63,172,45,-8,156,71,206,8,CUS_0x6324,2023-05-01
98,227,167,108,168,159,101,207,162,156,74,-7,102,34,121,108,211,109,168,11,CUS_0x6325,2023-05-01
126,-50,1,77,110,-3,75,88,146,40,180,249,130,-6,113,-123,-55,92,128,303,CUS_0x6331,2023-05-01
250,152,3,2,302,55,126,272,158,160,115,158,35,-22,114,23,40,137,180,-57,CUS_0x63db,2023-05-01
283,-46,77,206,117,157,217,204,57,194,159,306,239,199,168,10,15,158,-31,95,CUS_0x63dd,2023-05-01
91,325,59,113,175,132,-28,-21,137,177,-23,97,149,138,111,337,96,46,11,-3,CUS_0x644,2023-05-01
164,83,106,-4,131,217,67,6,163,222,322,-70,271,107,38,175,222,-11,23,81,CUS_0x646,2023-05-01
5,-5,63,181,168,177,-34,94,182,197,268,-2,179,108,-15,180,65,338,154,93,CUS_0x64ce,2023-05-01
40,60,80,-108,171,59,96,161,210,168,274,129,33,233,-67,182,14,156,9,137,CUS_0x64d6,2023-05-01
7,141,131,61,38,-58,242,47,125,76,-11,50,24,48,-76,213,141,-14,254,182,CUS_0x650f,2023-05-01
1,279,-18,178,47,-59,83,216,303,296,-107,40,184,60,145,-137,81,6,201,80,CUS_0x6540,2023-05-01
107,125,112,109,252,230,56,39,77,178,-71,110,135,23,193,40,229,77,83,177,CUS_0x65a9,2023-05-01
120,161,-78,66,125,361,64,391,-111,71,-26,58,101,87,-40,162,-7,-45,-85,234,CUS_0x65d2,2023-05-01
144,136,108,67,54,223,15,80,190,265,116,70,-17,251,76,142,205,136,296,127,CUS_0x66bb,2023-05-01
122,121,-105,117,243,24,105,69,10,62,27,7,-13,103,156,304,176,379,59,141,CUS_0x66d9,2023-05-01
104,48,202,159,130,23,213,109,3,49,75,-157,161,178,155,125,22,60,-32,116,CUS_0x6714,2023-05-01
207,-109,3,177,153,14,157,31,230,-9,-33,23,241,-35,67,221,32,76,41,189,CUS_0x676b,2023-05-01
258,68,116,126,71,222,109,-84,53,-3,74,-139,129,58,-50,71,129,233,-84,182,CUS_0x67b0,2023-05-01
131,132,254,210,185,45,-38,-14,176,24,265,250,80,-66,-20,-61,153,55,103,54,CUS_0x67c7,2023-05-01
395,110,80,171,14,184,311,205,164,39,94,16,116,117,108,1,70,19,-58,127,CUS_0x68a7,2023-05-01
215,112,321,64,160,146,19,218,32,-130,16,10,36,166,60,27,-36,91,48,119,CUS_0x691c,2023-05-01
190,254,141,79,-9,-3,75,62,188,58,294,9,66,33,-7,135,125,131,74,211,CUS_0x6972,2023-05-01
51,266,-38,130,147,-123,85,25,208,210,100,270,-19,159,235,93,21,260,18,455,CUS_0x6992,2023-05-01
-8,189,-21,130,151,183,191,-36,191,78,162,137,114,67,-68,79,131,12,33,113,CUS_0x6a74,2023-05-01
56,227,18,142,76,110,218,240,11,139,70,66,17,159,20,96,206,2,95,114,CUS_0x6acb,2023-05-01
239,396,34,60,30,32,143,136,-19,198,133,-8,281,114,188,233,-44,76,147,125,CUS_0x6ae5,2023-05-01
13,107,-30,-10,183,142,178,155,167,125,141,-7,87,160,118,249,133,-4,149,261,CUS_0x6b8,2023-05-01
-6,144,150,181,-42,-45,46,45,54,115,91,123,62,144,10,-25,248,93,37,162,CUS_0x6be3,2023-05-01
78,261,161,-4,88,-146,219,106,217,119,21,45,87,-143,-39,177,-38,78,225,98,CUS_0x6c9e,2023-05-01
23,302,73,260,162,291,32,161,134,258,43,8,223,254,82,218,24,67,220,33,CUS_0x6d41,2023-05-01
81,-37,-70,153,158,87,195,18,-18,327,276,-135,22,103,6,108,222,29,89,16,CUS_0x6dd6,2023-05-01
263,104,103,140,25,174,-28,102,129,200,-15,220,-31,182,-1,144,-65,77,326,216,CUS_0x6e05,2023-05-01
103,117,-102,246,-11,-15,18,-19,143,127,195,119,174,27,270,197,54,64,168,42,CUS_0x6e5d,2023-05-01
-81,74,20,90,70,267,-25,35,89,268,101,120,290,-31,103,42,-77,279,218,126,CUS_0x6ec9,2023-05-01
97,323,224,97,207,60,205,-73,162,251,183,162,353,-94,-60,118,54,24,103,39,CUS_0x6eec,2023-05-01
67,86,162,-45,81,6,48,82,182,164,262,3,184,113,95,108,128,-23,-18,174,CUS_0x6eee,2023-05-01
118,181,86,187,80,-134,-37,181,103,121,113,-32,63,50,229,85,182,-93,61,-42,CUS_0x6f3e,2023-05-01
17,292,-90,-110,-7,45,58,188,148,19,268,67,82,66,92,-45,273,171,93,167,CUS_0x6fca,2023-05-01
12,-5,75,99,53,209,94,12,266,36,174,66,13,338,96,39,65,266,91,164,CUS_0x7007,2023-05-01
159,236,152,128,175,137,94,109,283,-21,16,102,148,5,-40,145,-34,158,114,33,CUS_0x7045,2023-05-01
200,38,272,265,-6,-14,120,93,-4,21,58,94,36,-15,108,95,51,25,19,200,CUS_0x7071,2023-05-01
112,186,238,101,145,147,68,174,-15,-32,-53,-56,34,242,245,207,119,46,115,273,CUS_0x709d,2023-05-01
112,24,68,182,116,-76,227,178,102,54,-95,145,165,21,27,119,89,222,-15,189,CUS_0x70c9,2023-05-01
33,115,35,225,-7,40,178,157,112,79,173,-19,28,158,111,80,55,106,58,224,CUS_0x70e,2023-05-01
169,219,6,329,79,275,-12,175,146,334,3,162,64,30,48,88,171,51,108,108,CUS_0x71dd,2023-05-01
175,-26,66,161,0,267,253,224,290,12,76,100,86,46,248,45,124,-6,307,202,CUS_0x720a,2023-05-01
0,134,111,149,150,158,61,62,216,176,164,85,72,-28,-13,172,105,55,13,109,CUS_0x73e4,2023-05-01
65,121,13,-2,106,54,198,-31,-48,224,30,190,75,-103,-40,-42,29,187,53,-21,CUS_0x7409,2023-05-01
102,267,259,240,56,-19,131,95,117,68,89,14,83,178,247,185,-35,77,-1,15,CUS_0x754e,2023-05-01
-4,292,138,37,-6,111,89,105,-32,131,257,33,288,117,105,113,157,153,230,41,CUS_0x756f,2023-05-01
260,106,77,95,180,152,68,48,147,129,35,56,148,218,164,184,228,226,102,154,CUS_0x7595,2023-05-01
209,219,-36,95,251,189,107,51,9,150,110,267,154,-24,183,129,10,97,265,174,CUS_0x75aa,2023-05-01
129,194,124,196,236,245,56,50,149,176,234,28,113,-28,-76,-44,0,237,107,-58,CUS_0x75b1,2023-05-01
4,175,126,166,165,167,128,141,212,99,188,161,168,84,90,128,-52,14,153,322,CUS_0x75c6,2023-05-01
66,-66,217,-9,154,175,178,137,-23,27,185,169,85,29,298,192,135,122,267,30,CUS_0x75ef,2023-05-01
127,78,93,-72,261,4,72,78,136,80,132,77,162,221,65,106,70,69,93,139,CUS_0x761f,2023-05-01
30,133,-18,237,-94,67,121,124,313,86,129,247,106,130,-1,140,85,12,-72,163,CUS_0x7623,2023-05-01
43,121,-26,-28,5,39,62,83,91,44,-74,144,6,156,166,235,111,142,-17,203,CUS_0x769a,2023-05-01
-106,116,294,124,-33,8,148,95,-24,28,101,-17,-43,34,321,56,-15,-52,52,-6,CUS_0x76c2,2023-05-01
76,14,137,-101,320,-46,194,182,118,189,153,-18,-55,41,75,82,1,119,91,87,CUS_0x76c4,2023-05-01
152,-8,47,51,134,74,59,92,165,239,-99,-40,93,136,-127,7,99,173,195,258,CUS_0x76fb,2023-05-01
143,175,40,-5,29,239,168,-46,138,186,46,352,2,110,81,209,286,-54,8,-22,CUS_0x787b,2023-05-01
90,83,2,38,199,124,116,101,143,96,-14,141,31,5,221,116,73,161,44,105,CUS_0x78eb,2023-05-01
233,247,139,92,123,136,41,241,-89,-62,50,94,-67,109,187,119,143,172,99,-7,CUS_0x7953,2023-05-01
233,-4,124,120,157,29,154,174,198,200,168,-32,32,29,103,96,8,57,17,-56,CUS_0x797a,2023-05-01
210,67,205,-10,151,121,-17,248,71,176,112,254,-5,23,181,49,82,23,179,118,CUS_0x79d7,2023-05-01
36,100,240,33,97,-3,52,201,135,70,18,53,-36,212,69,-21,17,179,160,57,CUS_0x7a35,2023-05-01
-81,36,91,-8,334,46,164,-43,270,126,181,122,204,69,71,37,220,48,41,-22,CUS_0x7aa9,2023-05-01
175,34,56,124,23,-128,172,4,182,63,193,267,159,-60,97,114,164,-12,189,106,CUS_0x7aaa,2023-05-01
11,-60,133,-69,215,107,237,159,77,205,57,-56,44,154,65,226,111,262,45,38,CUS_0x7b5,2023-05-01
123,61,-50,96,237,-41,271,97,119,15,-71,44,102,-12,177,122,-126,209,131,22,CUS_0x7b5a,2023-05-01
130,197,324,77,260,255,80,66,25,11,216,81,113,66,-2,156,239,106,3,123,CUS_0x7bbb,2023-05-01
25,-69,223,99,154,194,174,-5,-124,127,17,78,70,110,-86,55,119,234,80,106,CUS_0x7bff,2023-05-01
167,76,138,236,115,146,25,132,193,-3,-98,117,95,-15,117,-28,-83,82,239,56,CUS_0x7cac,2023-05-01
303,5,94,76,234,18,217,315,181,56,21,199,161,347,170,133,149,324,67,-54,CUS_0x7d05,2023-05-01
99,-38,4,52,271,309,103,88,73,190,223,144,162,70,36,254,214,79,63,31,CUS_0x7d43,2023-05-01
73,112,112,275,133,155,256,1,107,224,76,58,45,324,-110,151,202,112,181,89,CUS_0x7d4b,2023-05-01
103,67,86,176,71,125,96,112,53,161,274,194,135,112,-49,93,-61,182,105,103,CUS_0x7e09,2023-05-01
184,176,-5,138,147,82,216,-73,160,74,79,171,231,212,-150,85,206,158,41,6,CUS_0x7e12,2023-05-01
365,214,98,244,110,122,221,164,51,160,64,137,69,206,131,-44,98,52,128,98,CUS_0x7edf,2023-05-01
84,70,100,73,66,258,241,9,211,144,61,98,63,70,146,113,86,124,186,206,CUS_0x7eed,2023-05-01
199,53,9,108,105,80,78,-18,162,112,168,-2,75,262,136,164,37,13,-36,212,CUS_0x7fb0,2023-05-01
132,150,68,171,88,205,294,40,141,75,49,139,9,94,163,149,200,2,128,191,CUS_0x8090,2023-05-01
96,247,258,197,240,-11,102,140,239,192,169,167,-43,108,158,151,19,-11,189,144,CUS_0x80b4,2023-05-01
-37,97,143,153,91,211,208,159,-8,140,121,159,123,-7,39,176,186,135,124,87,CUS_0x80ce,2023-05-01
100,0,288,264,227,225,-12,367,148,265,138,71,182,36,300,61,-56,168,109,114,CUS_0x820c,2023-05-01
67,170,18,116,205,-18,108,32,267,22,-7,127,207,148,281,-10,124,138,73,-51,CUS_0x8281,2023-05-01
131,240,-18,21,166,163,89,62,161,172,123,154,184,66,74,59,-30,69,-19,-44,CUS_0x82a6,2023-05-01
98,123,-38,213,13,34,196,125,66,-16,-92,101,-54,126,160,94,176,-20,188,212,CUS_0x82bd,2023-05-01
148,158,8,-12,116,51,79,158,190,101,-30,138,-120,173,125,306,31,247,-3,124,CUS_0x831d,2023-05-01
295,129,64,12,168,-51,-13,180,202,286,183,-29,169,192,55,226,68,46,123,89,CUS_0x835,2023-05-01
68,157,194,-15,141,87,144,82,-17,293,199,94,166,325,67,16,163,59,92,111,CUS_0x836e,2023-05-01
196,193,30,132,133,278,100,118,202,57,-2,170,112,31,19,-13,189,66,155,180,CUS_0x83ea,2023-05-01
182,1,76,323,-46,108,114,-10,-4,218,16,137,85,301,-1,-18,-68,193,90,44,CUS_0x841f,2023-05-01
92,204,-242,75,243,211,2,-40,40,231,-9,265,207,113,34,263,42,42,35,80,CUS_0x8448,2023-05-01
55,109,240,136,-24,85,230,71,46,237,138,76,166,19,348,11,91,198,204,210,CUS_0x84b4,2023-05-01
55,229,216,173,37,86,31,10,204,111,156,86,41,12,-41,235,75,10,-11,-58,CUS_0x84cc,2023-05-01
237,43,5,258,-52,161,137,155,145,-54,-5,62,18,-32,284,140,125,229,274,300,CUS_0x85be,2023-05-01
120,130,257,-42,-75,349,20,118,82,78,30,157,76,349,72,-101,199,59,140,-47,CUS_0x8672,2023-05-01
209,48,216,91,41,327,-89,150,200,-63,112,92,-95,141,-56,205,-20,25,149,87,CUS_0x867a,2023-05-01
122,8,222,150,194,135,122,235,221,162,273,-39,268,8,147,59,-110,13,152,191,CUS_0x8763,2023-05-01
139,-75,288,119,-51,117,110,181,11,185,237,77,33,153,130,80,97,-25,139,273,CUS_0x8771,2023-05-01
151,350,54,55,94,278,81,242,127,255,16,325,75,229,123,-17,-45,72,80,234,CUS_0x8773,2023-05-01
166,45,67,178,-4,-56,130,106,92,188,72,227,181,124,94,-17,75,206,59,107,CUS_0x87be,2023-05-01
82,21,185,262,97,90,281,-33,69,52,133,64,-91,120,111,217,166,193,109,67,CUS_0x8907,2023-05-01
59,182,14,113,94,180,45,303,342,175,16,212,108,126,27,74,88,318,164,31,CUS_0x8962,2023-05-01
230,175,161,161,158,200,137,29,152,161,243,9,277,186,95,69,224,134,158,108,CUS_0x896f,2023-05-01
-32,91,376,89,212,157,104,272,117,298,8,108,76,357,160,126,29,115,187,-36,CUS_0x897f,2023-05-01
180,42,117,158,80,52,139,-78,55,51,-51,43,72,-12,92,91,54,45,26,114,CUS_0x89e3,2023-05-01
82,130,283,77,196,75,5,-92,85,152,120,304,276,253,52,34,82,302,22,137,CUS_0x8a1,2023-05-01
-131,119,57,159,129,43,115,71,72,140,41,239,-79,142,151,81,-112,-7,219,103,CUS_0x8a39,2023-05-01
46,150,110,188,265,60,-63,142,163,207,94,144,72,-101,53,85,179,222,153,189,CUS_0x8a45,2023-05-01
-49,96,138,112,189,121,205,178,115,109,77,37,173,-113,-8,59,270,252,212,196,CUS_0x8a64,2023-05-01
-58,60,-104,170,163,-90,50,-108,169,73,-67,229,-11,131,201,-277,-26,241,-87,184,CUS_0x8ae5,2023-05-01
101,149,185,-74,116,97,304,237,29,313,138,164,-96,55,156,71,-41,117,143,165,CUS_0x8b2c,2023-05-01
204,-32,-53,53,-34,107,222,113,183,226,43,21,57,101,83,18,306,222,7,81,CUS_0x8b9a,2023-05-01
18,33,90,155,147,-24,97,120,187,249,184,180,69,152,144,70,194,-176,127,125,CUS_0x8bce,2023-05-01
