fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
58,74,223,214,162,80,238,242,145,279,-157,300,53,154,54,182,202,132,258,94,CUS_0x6f3e,2023-08-01
103,-65,63,-48,-2,44,82,122,123,233,123,148,7,60,161,214,55,21,51,184,CUS_0x6fca,2023-08-01
-25,300,96,-7,131,-54,23,97,188,55,104,139,-78,126,271,80,113,178,134,-48,CUS_0x7007,2023-08-01
93,127,115,92,125,47,52,-12,-65,256,150,269,-104,17,72,98,56,224,179,271,CUS_0x7045,2023-08-01
192,-13,191,46,252,115,-12,196,223,115,91,156,62,91,167,288,41,249,-24,104,CUS_0x7071,2023-08-01
38,22,92,237,93,159,151,103,47,158,189,178,168,214,219,85,173,-26,99,255,CUS_0x709d,2023-08-01
127,103,142,7,228,298,195,30,-43,311,-41,16,16,207,49,-116,90,-10,232,56,CUS_0x70c9,2023-08-01
25,69,196,45,-129,71,118,131,-95,91,91,-44,105,-22,41,37,161,20,38,291,CUS_0x70e,2023-08-01
115,37,142,274,153,172,48,-7,289,172,298,167,326,269,114,218,151,-13,80,254,CUS_0x71dd,2023-08-01
90,84,-120,267,68,184,59,106,234,23,138,29,29,199,-97,25,-21,149,136,98,CUS_0x720a,2023-08-01
125,-140,34,265,26,-29,461,136,-104,235,-85,74,87,176,95,81,188,-40,134,397,CUS_0x73e4,2023-08-01
-7,143,15,149,106,-78,209,315,67,10,102,160,174,269,-7,92,190,82,16,206,CUS_0x7409,2023-08-01
181,212,232,296,249,179,173,144,176,4,47,154,42,63,149,16,284,230,262,215,CUS_0x754e,2023-08-01
121,92,86,129,151,136,11,71,171,86,30,92,110,67,259,346,369,147,100,114,CUS_0x756f,2023-08-01
61,105,36,205,-39,125,30,133,133,-60,43,-101,-32,63,209,-106,-17,167,156,114,CUS_0x7595,2023-08-01
68,149,31,163,69,314,174,151,27,244,19,15,65,7,110,219,180,26,169,180,CUS_0x75aa,2023-08-01
143,108,48,38,173,-96,97,214,-6,203,17,172,26,80,188,147,132,134,68,93,CUS_0x75b1,2023-08-01
88,228,149,186,31,-118,199,199,164,134,45,133,291,172,189,-124,184,84,71,154,CUS_0x75c6,2023-08-01
-10,103,202,255,-153,-137,91,115,141,10,77,-51,-184,179,14,-13,144,197,59,107,CUS_0x75ef,2023-08-01
77,-2,-125,282,191,36,55,-40,-13,11,243,275,-64,13,85,215,425,15,232,5,CUS_0x761f,2023-08-01
115,129,197,-44,244,118,93,31,211,37,99,11,-44,160,35,178,168,174,70,324,CUS_0x7623,2023-08-01
126,76,224,110,5,91,179,166,177,80,139,28,176,155,81,149,-14,61,240,233,CUS_0x769a,2023-08-01
127,124,67,115,199,89,380,165,7,112,121,-94,40,169,-61,18,68,-53,155,-38,CUS_0x76c2,2023-08-01
156,-44,-7,-4,63,33,44,118,182,107,164,-74,88,-23,78,-53,143,63,46,166,CUS_0x76c4,2023-08-01
-16,-8,-98,149,161,74,125,31,47,4,280,172,-19,177,165,-19,73,181,218,234,CUS_0x76fb,2023-08-01
128,18,115,164,112,118,226,140,-37,-79,178,-3,122,104,-133,30,41,-137,172,10,CUS_0x787b,2023-08-01
27,198,12,98,158,201,149,367,131,155,127,132,-19,170,54,277,-198,235,58,128,CUS_0x78eb,2023-08-01
64,317,266,59,229,-48,-38,8,-15,139,22,148,83,18,369,17,137,220,59,21,CUS_0x7953,2023-08-01
9,128,37,121,157,233,124,29,188,221,129,7,-56,5,-60,93,117,184,62,137,CUS_0x797a,2023-08-01
237,42,45,144,227,164,218,347,126,-13,109,188,270,74,63,-100,78,-90,78,316,CUS_0x79d7,2023-08-01
178,121,68,221,109,1,46,-22,8,80,179,-41,-1,140,27,-67,301,63,117,77,CUS_0x7a35,2023-08-01
-20,145,125,65,183,46,301,-12,50,105,24,66,154,12,136,22,72,129,141,111,CUS_0x7aa9,2023-08-01
-106,108,48,17,213,-12,12,160,82,222,82,209,240,76,27,172,141,-16,171,199,CUS_0x7aaa,2023-08-01
267,-35,221,61,80,120,32,202,-36,76,151,84,97,-137,92,-30,193,116,92,114,CUS_0x7b5,2023-08-01
93,238,92,128,114,273,269,-18,57,26,158,36,37,260,242,150,87,88,224,91,CUS_0x7b5a,2023-08-01
-14,43,222,82,70,24,209,100,16,268,213,40,175,125,278,98,127,196,119,187,CUS_0x7bbb,2023-08-01
358,141,-10,77,239,75,116,245,279,-115,-111,42,-20,135,236,50,92,69,124,196,CUS_0x7bff,2023-08-01
122,120,21,77,3,246,206,104,159,46,3,65,49,-42,188,264,143,5,-6,82,CUS_0x7cac,2023-08-01
-2,111,203,53,46,82,76,202,-38,76,312,200,49,184,-31,105,-2,174,67,-88,CUS_0x7d05,2023-08-01
103,55,197,78,180,151,109,166,92,6,76,-1,94,124,-170,108,88,97,193,86,CUS_0x7d43,2023-08-01
165,93,13,144,205,248,134,204,20,61,140,166,198,-78,167,151,59,-14,-231,298,CUS_0x7d4b,2023-08-01
76,184,-42,148,109,-64,35,89,204,107,120,70,4,134,185,-136,97,-24,15,120,CUS_0x7e09,2023-08-01
128,145,120,79,166,70,187,108,183,115,-14,92,-137,107,81,-78,101,142,14,85,CUS_0x7e12,2023-08-01
5,198,98,-119,180,89,37,50,239,61,178,193,151,-40,137,271,281,222,228,92,CUS_0x7edf,2023-08-01
-68,37,116,192,115,89,-56,196,-99,6,72,106,92,60,14,56,113,-48,112,6,CUS_0x7eed,2023-08-01
111,202,17,-184,144,82,211,17,209,133,145,124,46,98,22,113,31,227,361,64,CUS_0x7fb0,2023-08-01
10,22,-11,199,192,-3,213,37,132,114,124,76,-70,-29,74,152,97,129,158,121,CUS_0x8090,2023-08-01
41,-26,253,129,160,341,194,64,88,137,79,145,31,22,50,66,-9,196,52,-46,CUS_0x80b4,2023-08-01
-25,-41,96,128,295,136,67,218,173,38,-80,177,140,56,158,224,63,165,60,-46,CUS_0x80ce,2023-08-01
115,92,-88,78,154,233,136,255,361,158,-25,186,196,134,121,5,89,80,79,149,CUS_0x820c,2023-08-01
297,148,-7,181,108,131,275,159,-14,302,-8,179,14,170,-20,137,159,-14,67,181,CUS_0x8281,2023-08-01
183,69,28,293,114,189,161,44,4,23,261,180,271,62,178,-26,141,64,11,116,CUS_0x82a6,2023-08-01
2,133,191,87,56,89,192,33,312,115,160,73,130,278,93,110,326,219,184,63,CUS_0x82bd,2023-08-01
72,138,157,163,-32,197,225,-10,134,38,15,61,171,235,107,197,231,123,23,170,CUS_0x831d,2023-08-01
240,159,95,83,171,-7,208,-10,162,136,168,57,241,6,27,148,149,168,136,246,CUS_0x835,2023-08-01
73,129,-10,20,-28,88,-80,87,130,279,186,147,276,135,235,128,141,102,49,170,CUS_0x836e,2023-08-01
137,106,78,153,115,241,98,26,175,64,-142,213,203,40,154,28,204,-69,294,98,CUS_0x83ea,2023-08-01
233,66,216,-42,126,-72,116,138,241,134,134,54,34,255,-88,127,-46,73,-29,-13,CUS_0x841f,2023-08-01
184,148,37,68,192,225,100,-57,64,189,87,28,-179,169,167,346,148,306,129,-80,CUS_0x8448,2023-08-01
0,179,29,56,75,-128,-82,-155,-31,48,210,97,36,174,89,79,20,72,100,259,CUS_0x84b4,2023-08-01
168,-98,122,311,243,254,123,120,168,205,74,171,27,-32,150,220,23,-77,191,145,CUS_0x84cc,2023-08-01
181,163,253,27,43,165,295,232,18,347,53,13,151,70,185,41,20,65,136,106,CUS_0x85be,2023-08-01
111,293,2,7,97,128,175,134,212,10,108,255,234,140,101,277,73,81,142,-81,CUS_0x8672,2023-08-01
253,31,163,195,211,128,26,44,129,78,69,118,1,164,93,126,174,-222,200,163,CUS_0x867a,2023-08-01
228,139,58,401,250,109,160,103,29,176,79,-92,142,14,253,198,181,59,187,216,CUS_0x8763,2023-08-01
290,-49,146,104,17,51,13,185,-2,177,60,6,95,114,228,-5,49,195,56,-24,CUS_0x8771,2023-08-01
-44,73,331,95,42,-39,175,51,118,45,220,120,115,206,0,39,8,142,215,39,CUS_0x8773,2023-08-01
64,89,122,170,375,232,43,25,67,173,25,115,-85,232,227,335,-31,192,-68,133,CUS_0x87be,2023-08-01
83,2,36,82,5,119,43,128,69,173,105,111,-125,104,46,240,196,150,189,229,CUS_0x8907,2023-08-01
-30,182,179,67,161,-77,-8,263,160,58,144,-39,26,108,122,-39,-30,188,49,156,CUS_0x8962,2023-08-01
184,170,23,51,44,-26,137,78,209,228,149,176,275,2,134,70,66,99,86,67,CUS_0x896f,2023-08-01
145,-40,29,220,179,96,-34,-73,-94,179,198,84,104,-100,222,59,214,235,157,-72,CUS_0x897f,2023-08-01
41,-1,104,129,36,344,113,153,135,77,-8,21,170,144,-51,-21,-25,57,138,75,CUS_0x89e3,2023-08-01
189,139,113,125,154,190,248,40,125,86,125,-35,25,54,29,-114,52,229,24,96,CUS_0x8a1,2023-08-01
-14,169,50,-13,-6,10,48,144,212,-210,76,60,109,155,43,316,146,-56,56,159,CUS_0x8a39,2023-08-01
72,83,131,139,35,-98,100,32,107,139,-119,12,150,148,83,10,87,181,-75,247,CUS_0x8a45,2023-08-01
65,128,224,220,115,71,145,124,190,91,153,188,148,-19,142,63,89,94,43,17,CUS_0x8a64,2023-08-01
341,186,235,61,118,216,-66,244,75,-59,116,31,34,21,23,90,179,122,35,89,CUS_0x8ae5,2023-08-01
-9,187,169,50,105,74,120,128,91,55,133,219,259,-11,79,197,-10,61,-5,309,CUS_0x8b2c,2023-08-01
202,202,-96,-55,90,73,-6,64,246,150,140,85,88,83,139,251,255,-2,61,41,CUS_0x8b9a,2023-08-01
-126,44,138,190,166,-43,175,93,66,230,317,60,107,135,62,88,234,204,234,94,CUS_0x8bce,2023-08-01
273,200,44,185,23,134,134,-15,155,199,26,175,65,119,265,85,14,53,27,142,CUS_0x8c1d,2023-08-01
183,86,291,265,30,155,-26,86,152,-29,133,229,124,182,175,46,1,25,34,110,CUS_0x8d96,2023-08-01
-83,37,123,36,322,182,251,205,240,88,176,175,77,80,12,155,9,74,-5,64,CUS_0x8e28,2023-08-01
188,-24,173,127,99,-13,184,101,47,134,179,33,76,44,255,44,145,-14,120,69,CUS_0x8e75,2023-08-01
11,135,173,-12,211,97,181,225,203,232,222,51,87,-54,156,71,-15,69,24,98,CUS_0x8e7d,2023-08-01
43,196,38,-28,83,185,138,112,-22,60,116,55,6,50,140,71,103,153,274,-7,CUS_0x8e94,2023-08-01
159,-32,72,209,32,222,-31,179,248,260,284,183,130,204,121,219,258,32,73,196,CUS_0x8f84,2023-08-01
182,234,-2,51,77,264,55,46,68,41,121,106,211,177,87,89,97,39,-51,178,CUS_0x903b,2023-08-01
255,242,163,37,126,331,64,72,84,130,210,244,24,216,200,124,81,242,-41,130,CUS_0x9073,2023-08-01
48,-79,119,118,164,141,185,174,141,345,31,172,53,78,149,83,-184,34,47,80,CUS_0x9079,2023-08-01
-99,-41,99,192,181,20,93,120,36,167,39,190,223,177,-87,150,-142,206,-47,35,CUS_0x91ac,2023-08-01
44,20,25,-64,148,-24,47,186,88,162,228,82,133,141,76,57,81,85,170,325,CUS_0x926b,2023-08-01
169,183,115,130,54,135,-215,105,193,101,-141,357,71,64,67,219,117,0,234,206,CUS_0x92f9,2023-08-01
240,195,271,171,196,153,39,80,77,34,159,188,-26,201,-78,189,78,90,247,103,CUS_0x93d0,2023-08-01
85,152,52,-25,264,183,114,191,41,166,187,67,140,96,20,-1,130,124,160,106,CUS_0x949,2023-08-01
127,236,127,-7,227,147,210,-58,122,165,52,97,133,195,163,20,163,133,88,55,CUS_0x955b,2023-08-01
229,170,196,214,228,178,209,84,296,169,92,116,73,164,146,-98,12,-36,-104,115,CUS_0x9574,2023-08-01
120,-12,-41,-136,111,56,127,127,95,192,13,16,204,105,7,-47,-8,142,11,68,CUS_0x95ec,2023-08-01
132,206,96,-34,247,176,102,177,247,92,19,51,217,6,154,282,182,271,-9,77,CUS_0x961b,2023-08-01
283,49,41,77,244,109,31,198,191,17,7,126,28,80,96,265,129,37,174,240,CUS_0x96b1,2023-08-01
39,214,97,64,96,117,110,342,258,162,258,-99,70,173,82,185,88,89,169,124,CUS_0x96c8,2023-08-01
27,156,75,117,212,41,178,253,3,131,175,130,105,38,81,95,-32,130,113,280,CUS_0x972f,2023-08-01
99,-42,172,90,-41,-9,3,72,67,196,56,290,213,10,-30,200,102,236,145,51,CUS_0x9737,2023-08-01
77,168,112,129,142,89,100,116,37,180,186,87,115,-62,95,205,166,176,85,141,CUS_0x97a4,2023-08-01
152,113,129,89,111,79,128,-35,199,166,56,49,151,-5,36,134,162,122,205,9,CUS_0x9891,2023-08-01
53,51,216,175,267,-73,10,-180,47,65,65,124,147,-12,165,199,62,121,86,225,CUS_0x99a9,2023-08-01
142,127,149,-44,147,46,51,225,237,138,181,-12,-67,185,35,143,2,-69,194,213,CUS_0x99ba,2023-08-01
-107,192,93,23,74,66,64,-57,55,-33,107,85,19,178,248,118,-40,-3,-2,79,CUS_0x99bc,2023-08-01
142,-6,-25,104,210,189,66,220,207,326,16,45,125,143,-111,117,148,53,81,40,CUS_0x99ca,2023-08-01
30,194,256,124,295,195,139,78,135,47,240,84,43,20,181,205,107,122,169,-22,CUS_0x9ae,2023-08-01
237,21,82,-88,75,200,-171,103,135,40,11,193,114,-13,48,314,181,182,86,-25,CUS_0x9b60,2023-08-01
-100,-23,106,105,182,215,134,49,222,130,-17,192,-38,39,-34,105,300,-13,172,-11,CUS_0x9bf4,2023-08-01
44,22,10,-11,-7,105,163,-53,236,62,86,207,29,254,-116,234,190,29,-97,292,CUS_0x9bfa,2023-08-01
282,123,123,110,67,4,55,149,147,208,19,-93,53,85,13,77,48,80,117,180,CUS_0x9c03,2023-08-01
159,6,109,296,186,254,-135,131,190,-69,54,188,63,124,299,178,11,135,-103,214,CUS_0x9c19,2023-08-01
16,141,116,-2,140,110,-2,121,106,293,94,-52,3,126,251,114,-31,101,-63,136,CUS_0x9c79,2023-08-01
34,-44,98,150,75,298,136,86,55,77,246,-65,85,-97,165,86,46,127,40,70,CUS_0x9cdb,2023-08-01
417,118,124,154,102,88,42,101,242,290,72,-91,164,88,138,217,144,-71,235,24,CUS_0x9d3,2023-08-01
250,139,103,127,50,8,226,-2,256,32,204,100,124,96,8,28,169,3,-9,36,CUS_0x9dc2,2023-08-01
-12,288,105,149,18,131,13,191,-15,131,-67,184,244,135,57,45,93,69,214,46,CUS_0x9e8d,2023-08-01
-30,222,54,22,-103,128,177,-23,175,9,381,116,73,67,186,141,-1,345,102,28,CUS_0x9ed1,2023-08-01
67,43,-47,100,119,64,42,48,247,186,-29,95,59,119,187,3,88,115,100,90,CUS_0x9f40,2023-08-01
60,154,-92,294,125,149,217,104,206,109,-91,331,116,-43,44,275,76,193,35,128,CUS_0x9f5,2023-08-01
240,-63,203,30,124,204,215,-50,-42,235,118,120,89,62,216,114,176,156,144,66,CUS_0x9f7a,2023-08-01
127,98,113,214,133,-129,244,183,253,41,29,68,73,53,155,163,242,341,44,89,CUS_0xa058,2023-08-01
45,83,146,38,131,30,109,119,81,137,142,146,186,-51,11,48,107,136,117,186,CUS_0xa1a0,2023-08-01
90,64,221,93,274,77,-16,136,226,192,174,152,292,326,262,13,171,180,255,-105,CUS_0xa219,2023-08-01
178,161,14,105,169,25,217,194,59,99,-65,36,51,215,63,172,40,7,-69,143,CUS_0xa250,2023-08-01
47,-63,310,307,205,102,97,-22,262,-25,-102,137,58,93,100,35,198,178,133,65,CUS_0xa30f,2023-08-01
47,-29,10,97,43,86,-79,91,8,78,80,-19,184,199,132,86,-3,75,17,190,CUS_0xa31,2023-08-01
221,156,77,-54,-5,93,-67,218,86,181,-31,-37,223,-13,169,10,104,115,146,-105,CUS_0xa352,2023-08-01
262,259,109,94,69,54,165,153,185,81,207,180,110,159,174,79,70,161,90,141,CUS_0xa3aa,2023-08-01
129,98,75,-13,76,165,204,217,218,94,46,-80,94,225,15,224,47,176,-20,53,CUS_0xa49c,2023-08-01
150,148,185,17,143,117,73,139,84,162,69,131,207,131,166,20,103,93,63,112,CUS_0xa4f3,2023-08-01
-10,-28,-72,55,-46,246,37,68,108,77,-52,168,277,93,84,-36,-95,181,143,-84,CUS_0xa509,2023-08-01
54,135,23,-96,177,35,113,36,27,-47,34,148,224,143,108,145,-22,-50,90,96,CUS_0xa587,2023-08-01
15,-18,-19,181,80,93,95,221,195,77,207,311,104,46,80,107,62,197,240,-14,CUS_0xa618,2023-08-01
27,144,21,110,-13,149,16,176,97,34,56,215,245,271,138,193,282,153,241,-100,CUS_0xa65f,2023-08-01
-53,103,-33,187,185,207,135,186,233,12,177,67,-94,102,30,271,203,-59,296,64,CUS_0xa672,2023-08-01
141,209,90,81,124,211,85,55,189,140,72,16,177,168,235,306,37,135,140,-27,CUS_0xa67d,2023-08-01
-4,-28,83,89,-34,-32,334,-86,165,22,131,62,82,100,136,132,465,314,236,-30,CUS_0xa6d1,2023-08-01
-58,-36,110,-33,178,230,60,167,43,124,180,14,93,157,206,321,111,181,-45,244,CUS_0xa729,2023-08-01
43,-81,2,202,139,303,64,126,268,134,135,14,56,135,101,26,208,103,71,66,CUS_0xa788,2023-08-01
52,84,131,40,160,95,35,214,-60,58,-49,123,46,85,-2,64,-18,3,205,246,CUS_0xa7a3,2023-08-01
-70,205,195,-242,170,41,87,86,-32,170,112,34,27,219,250,215,104,58,85,107,CUS_0xa7ae,2023-08-01
213,82,187,116,40,312,-9,105,37,119,36,10,93,179,157,9,337,-61,-73,-19,CUS_0xa7be,2023-08-01
65,168,172,135,138,196,-190,88,203,137,140,201,-3,57,183,-16,130,183,87,99,CUS_0xa7d4,2023-08-01
31,-109,66,219,148,39,151,128,40,171,117,76,33,83,-82,98,95,184,-116,158,CUS_0xa7e9,2023-08-01
28,150,153,71,162,90,-97,343,133,174,195,207,68,187,239,112,187,83,135,17,CUS_0xa872,2023-08-01
147,247,108,282,51,-14,161,130,60,171,1,83,52,153,42,33,257,8,-89,330,CUS_0xa90,2023-08-01
89,28,0,271,126,93,37,150,76,44,-57,-16,-9,105,83,128,210,130,7,-117,CUS_0xa94f,2023-08-01
199,117,7,-71,150,254,155,12,-126,185,186,1,172,190,228,104,-75,358,-16,273,CUS_0xa98a,2023-08-01
32,280,167,233,294,45,47,49,152,91,-7,38,52,64,123,66,127,143,149,190,CUS_0xa9ad,2023-08-01
141,63,2,-6,-87,135,168,83,233,16,275,89,298,250,61,277,171,116,37,-41,CUS_0xaa5a,2023-08-01
24,-130,-6,-26,-198,59,-71,225,142,221,-92,162,92,-92,160,115,-5,341,39,284,CUS_0xabaf,2023-08-01
-17,171,189,264,127,154,94,159,-54,8,-124,80,33,33,196,70,139,-8,-26,46,CUS_0xabd,2023-08-01
123,307,19,147,210,168,112,243,140,147,197,238,171,107,35,29,17,138,100,90,CUS_0xac1,2023-08-01
-47,256,35,20,-10,278,247,210,108,162,163,209,41,166,20,29,81,41,63,129,CUS_0xac5a,2023-08-01
155,198,100,90,211,32,58,148,109,262,270,4,56,107,93,-171,37,137,151,43,CUS_0xace2,2023-08-01
106,89,145,80,47,240,91,221,347,194,98,115,21,121,98,282,131,169,40,207,CUS_0xad3c,2023-08-01
70,199,105,180,221,-53,98,445,202,260,121,269,167,79,62,190,39,111,125,24,CUS_0xae17,2023-08-01
175,156,76,210,71,188,56,51,62,-17,-82,223,24,25,66,161,105,340,111,11,CUS_0xaf18,2023-08-01
4,120,29,134,264,128,222,180,244,103,243,145,218,185,137,158,-4,18,130,53,CUS_0xaf3,2023-08-01
207,58,98,86,31,16,123,255,46,71,79,169,-9,83,257,190,39,224,84,95,CUS_0xafb,2023-08-01
121,127,164,157,150,19,50,138,187,139,95,-96,118,160,56,60,113,47,182,28,CUS_0xaff8,2023-08-01
134,225,91,76,127,69,236,209,222,202,52,52,89,80,103,231,-22,113,-35,63,CUS_0xb096,2023-08-01
185,131,-10,173,123,236,51,201,75,63,85,145,60,-52,171,90,65,25,152,24,CUS_0xb102,2023-08-01
212,44,220,96,156,123,180,55,-166,143,105,283,77,296,111,164,-185,155,-40,179,CUS_0xb132,2023-08-01
202,246,46,119,-106,165,64,227,154,187,264,288,188,178,273,75,134,237,158,61,CUS_0xb17a,2023-08-01
210,-54,50,110,4,52,126,230,285,-7,-14,248,116,37,103,149,141,-13,44,218,CUS_0xb18d,2023-08-01
45,72,138,51,128,141,71,60,114,40,-36,295,231,-56,205,110,38,147,172,93,CUS_0xb19c,2023-08-01
180,56,147,-13,164,254,-64,33,206,178,-1,49,30,378,238,23,183,-21,167,17,CUS_0xb24c,2023-08-01
220,149,89,91,15,1,123,48,190,-93,18,41,163,-7,-58,111,199,144,250,247,CUS_0xb2d3,2023-08-01
-169,51,122,53,69,16,211,172,127,86,-26,117,132,3,282,211,120,-108,115,200,CUS_0xb329,2023-08-01
6,68,108,8,212,183,43,64,164,12,-32,221,-5,117,34,227,-23,198,98,126,CUS_0xb38b,2023-08-01
183,-34,-38,367,66,87,49,217,-55,165,220,103,155,-65,236,60,105,30,238,155,CUS_0xb3bd,2023-08-01
-2,343,235,118,-18,144,177,84,137,193,71,-50,187,135,159,199,121,126,174,-28,CUS_0xb482,2023-08-01
237,-48,98,131,-58,-123,-31,59,113,214,157,25,217,115,19,48,94,-1,42,89,CUS_0xb49,2023-08-01
-11,64,183,53,217,-151,-1,121,78,65,36,241,209,148,-40,285,43,-154,-9,139,CUS_0xb4c5,2023-08-01
35,146,150,7,-40,200,68,60,153,345,-70,145,148,57,181,120,-29,157,-135,155,CUS_0xb4d6,2023-08-01
68,163,90,109,97,85,-8,85,-145,57,168,199,11,27,150,59,-40,132,121,62,CUS_0xb5f3,2023-08-01
55,123,272,13,148,237,-56,216,249,163,41,-63,88,-1,56,186,-12,77,151,30,CUS_0xb6dd,2023-08-01
209,200,126,68,161,-52,259,183,211,78,200,142,50,67,164,-28,-36,132,173,69,CUS_0xb734,2023-08-01
-30,127,200,120,148,81,129,-53,178,131,61,5,42,144,182,-10,135,196,187,-33,CUS_0xb743,2023-08-01
22,232,70,311,104,189,-34,239,76,196,276,168,37,194,-108,-16,299,66,68,123,CUS_0xb761,2023-08-01
-3,38,25,-56,204,201,37,173,168,188,-27,204,71,144,178,91,177,-1,-5,92,CUS_0xb78e,2023-08-01
77,117,189,28,136,33,-15,120,246,4,143,2,48,240,50,182,183,107,338,-54,CUS_0xb7eb,2023-08-01
50,95,-85,60,231,59,127,258,-29,294,8,67,-40,113,87,271,106,238,20,-84,CUS_0xb811,2023-08-01
90,296,59,125,160,-80,192,209,-161,165,177,159,81,77,119,-1,42,150,98,98,CUS_0xb828,2023-08-01
148,206,201,217,-17,168,316,103,176,-12,229,4,143,-7,39,262,26,5,-9,-6,CUS_0xb85c,2023-08-01
40,156,114,129,27,-35,218,175,71,143,42,219,135,-32,100,131,55,11,283,219,CUS_0xb873,2023-08-01
-6,227,86,262,277,183,143,23,146,117,290,297,-46,191,52,17,19,34,149,46,CUS_0xb8a7,2023-08-01
41,64,43,178,-191,208,251,147,70,283,101,308,12,80,52,203,-73,31,257,-30,CUS_0xb928,2023-08-01
143,-31,-10,212,260,85,94,259,139,2,-14,156,84,-63,134,254,84,172,37,154,CUS_0xb970,2023-08-01
-175,121,108,87,26,61,204,-145,131,169,129,67,136,-13,38,14,101,26,172,-17,CUS_0xb9bd,2023-08-01
115,9,120,190,81,361,7,185,39,50,53,-78,147,153,160,115,141,113,116,129,CUS_0xb9c7,2023-08-01
140,23,-63,235,23,106,146,145,118,42,68,-23,36,-88,208,175,26,81,-18,-27,CUS_0xb9d,2023-08-01
4,157,15,90,120,92,120,-82,82,154,-66,-24,92,135,114,287,87,99,58,0,CUS_0xb9d5,2023-08-01
160,131,191,-63,56,118,118,94,298,173,38,319,50,54,-2,3,11,91,176,236,CUS_0xb9d8,2023-08-01
106,303,83,130,127,201,28,146,114,114,110,3,230,141,-73,87,289,-164,236,86,CUS_0xba18,2023-08-01
154,28,240,262,-18,154,-69,-85,196,130,23,176,166,145,73,88,145,174,168,33,CUS_0xba1c,2023-08-01
156,96,137,23,265,59,134,138,8,105,110,-50,155,99,119,216,-155,142,417,-2,CUS_0xbab8,2023-08-01
-56,36,42,238,-135,35,111,33,-86,171,19,-96,223,278,-1,108,54,232,-13,137,CUS_0xbb23,2023-08-01
143,-128,145,80,161,83,35,100,161,91,108,71,273,78,62,96,3,254,94,22,CUS_0xbc88,2023-08-01
148,138,115,184,-10,90,168,37,40,88,23,25,101,71,177,163,171,303,6,-36,CUS_0xbcfa,2023-08-01
-86,228,52,-87,112,48,131,305,174,79,227,149,15,23,-68,152,-38,96,295,40,CUS_0xbdfe,2023-08-01
281,88,322,-92,116,59,124,232,360,222,359,180,157,281,56,12,8,249,265,44,CUS_0xbe32,2023-08-01
160,105,101,29,28,-41,54,97,181,65,64,80,214,94,126,102,341,41,-137,21,CUS_0xbe6f,2023-08-01
122,82,7,88,108,99,176,303,254,43,154,202,176,103,36,153,53,127,111,18,CUS_0xbedd,2023-08-01
149,21,46,110,72,116,99,94,258,16,9,154,73,35,92,-11,4,24,75,123,CUS_0xbef3,2023-08-01
135,108,317,195,203,174,112,114,64,158,204,28,-40,39,29,240,-105,219,-80,9,CUS_0xbefe,2023-08-01
148,131,-61,178,-157,60,181,178,133,60,87,5,39,64,226,226,153,78,260,90,CUS_0xbf0b,2023-08-01
221,267,-72,-102,197,126,60,60,227,34,78,194,186,174,21,235,-152,13,197,285,CUS_0xc01a,2023-08-01
7,90,66,131,228,13,197,16,439,212,165,157,68,65,150,-30,80,-162,112,125,CUS_0xc03f,2023-08-01
31,139,-12,227,-137,285,-201,88,199,109,200,160,54,155,-93,147,187,77,72,220,CUS_0xc0f8,2023-08-01
263,162,15,-3,97,250,155,119,64,22,65,97,-23,-5,7,71,281,122,48,22,CUS_0xc106,2023-08-01
-29,136,123,132,-8,147,-40,-86,80,159,396,113,-32,-3,186,79,166,119,141,15,CUS_0xc216,2023-08-01
144,131,107,-19,207,161,106,153,43,-39,-172,158,112,121,385,53,-23,-47,91,33,CUS_0xc23d,2023-08-01
208,52,21,178,57,49,156,307,213,103,-95,42,198,103,53,-1,30,134,80,20,CUS_0xc2a4,2023-08-01
-82,7,-12,131,32,-140,104,87,367,76,26,172,65,-104,-3,199,52,183,15,179,CUS_0xc3ae,2023-08-01
170,47,123,174,46,-6,161,16,160,81,136,246,108,37,57,28,55,114,-58,256,CUS_0xc3cf,2023-08-01
-19,-53,301,166,171,30,-42,351,174,190,218,-11,-106,62,-33,29,55,-130,15,108,CUS_0xc4ad,2023-08-01
-87,183,-118,102,315,111,-29,128,119,148,-7,47,142,17,29,32,82,149,34,50,CUS_0xc4f5,2023-08-01
77,110,-153,94,157,43,88,73,246,167,77,-43,-22,268,66,205,56,91,28,58,CUS_0xc594,2023-08-01
105,55,94,-69,334,127,212,1,236,144,199,170,262,119,-66,165,164,266,119,102,CUS_0xc5a3,2023-08-01
24,227,111,-3,-41,172,164,145,44,259,127,163,248,195,232,125,-16,103,121,155,CUS_0xc669,2023-08-01
-93,211,183,107,121,158,124,91,78,-63,-18,192,132,139,98,16,36,127,245,59,CUS_0xc727,2023-08-01
231,209,106,-9,37,207,182,340,134,205,178,174,136,249,-14,75,86,127,55,213,CUS_0xc74,2023-08-01
33,-13,179,87,73,113,78,150,129,53,125,226,81,22,42,220,146,173,-64,101,CUS_0xd40,2023-08-01
214,88,-59,79,182,52,147,264,108,75,-27,186,126,-87,144,202,148,-4,111,145,CUS_0xddf,2023-08-01
-52,176,-8,149,183,116,67,196,80,49,102,180,289,186,150,141,123,137,136,76,CUS_0xe10,2023-08-01
