fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
89,211,29,98,42,155,72,144,108,251,386,68,85,167,72,176,188,-36,96,170,CUS_0x759c,2023-02-01
141,115,160,78,63,129,13,96,165,245,283,-85,98,162,-40,153,324,114,123,-9,CUS_0x75f2,2023-02-01
73,-4,162,-42,117,294,91,98,219,114,394,72,85,106,150,11,231,10,57,168,CUS_0x76af,2023-02-01
121,42,81,162,180,-13,-66,83,-2,283,54,111,182,210,-18,157,83,49,188,-3,CUS_0x76cf,2023-02-01
142,166,9,134,270,105,118,39,28,85,185,-72,237,224,4,-34,142,-53,196,28,CUS_0x76f6,2023-02-01
98,113,202,-123,54,-43,167,30,150,167,177,162,124,40,128,-29,401,202,58,46,CUS_0x7716,2023-02-01
163,59,102,256,208,210,230,226,401,268,198,44,112,89,228,41,0,47,248,-37,CUS_0x7751,2023-02-01
-29,341,270,145,141,91,-81,48,-86,94,287,14,156,170,76,114,153,165,138,37,CUS_0x7767,2023-02-01
51,198,16,215,142,86,115,144,163,166,-106,-34,299,142,11,126,36,51,37,128,CUS_0x776d,2023-02-01
173,-105,124,73,125,199,255,247,105,-15,109,193,74,230,108,150,58,160,69,149,CUS_0x7793,2023-02-01
68,68,33,28,-38,227,17,252,233,61,45,41,72,-14,313,194,79,296,67,111,CUS_0x7916,2023-02-01
164,133,115,7,92,137,206,176,196,416,-5,159,198,3,19,15,149,82,78,107,CUS_0x793,2023-02-01
-53,-19,4,150,146,121,-94,202,16,165,102,241,110,155,134,127,19,179,71,-58,CUS_0x795e,2023-02-01
109,63,178,171,306,165,91,21,93,38,79,-29,-2,186,104,-11,159,130,255,164,CUS_0x7968,2023-02-01
150,47,148,80,114,258,45,135,219,-108,143,38,164,145,10,214,82,15,223,-25,CUS_0x7976,2023-02-01
217,25,186,94,-1,-49,119,223,100,283,-4,148,126,216,8,-76,-63,9,269,169,CUS_0x7986,2023-02-01
6,226,190,166,-123,172,157,176,133,-38,237,-51,115,205,270,206,-142,93,183,97,CUS_0x79b,2023-02-01
17,300,223,256,132,212,60,243,-3,198,17,249,-42,36,-32,185,-51,246,115,24,CUS_0x79bc,2023-02-01
163,547,-78,159,59,157,-8,99,244,224,293,195,164,82,12,257,120,139,91,-15,CUS_0x79bf,2023-02-01
57,-102,207,130,69,-48,101,315,232,108,76,215,329,78,129,67,24,186,202,248,CUS_0x7a10,2023-02-01
113,165,163,305,-45,-6,17,7,37,-107,-28,131,76,110,138,-92,292,6,150,89,CUS_0x7aec,2023-02-01
270,62,175,140,1,88,43,85,55,71,153,81,209,42,102,25,87,144,208,259,CUS_0x7b09,2023-02-01
27,69,9,151,64,131,-139,-89,265,226,12,17,58,72,45,166,-25,61,5,271,CUS_0x7b15,2023-02-01
183,-5,65,401,37,128,111,164,172,85,-22,31,162,247,51,70,307,201,144,225,CUS_0x7b23,2023-02-01
168,52,153,120,-49,196,78,300,39,135,82,20,62,116,125,97,128,66,-1,53,CUS_0x7b6,2023-02-01
-88,53,-88,111,146,99,167,114,101,75,123,356,110,195,155,86,86,71,59,71,CUS_0x7b75,2023-02-01
-24,185,-127,-78,219,239,181,-84,56,10,143,219,72,113,165,-31,88,105,48,71,CUS_0x7be4,2023-02-01
268,172,29,189,174,-6,152,-15,121,3,-8,-12,153,208,-32,92,95,170,92,218,CUS_0x7c2a,2023-02-01
160,101,22,9,76,98,129,-39,149,230,296,208,56,86,242,-77,98,87,299,-12,CUS_0x7c7a,2023-02-01
55,-82,102,184,91,-60,36,157,275,-9,60,164,88,147,119,38,149,188,143,166,CUS_0x7d41,2023-02-01
182,132,-75,123,145,8,-23,154,188,76,69,163,28,68,170,-100,169,-37,-80,3,CUS_0x7db2,2023-02-01
220,-92,201,110,142,123,146,-51,140,-51,129,25,55,158,-63,191,255,90,247,43,CUS_0x7eec,2023-02-01
-58,178,-9,-39,242,90,165,253,127,-4,212,18,86,-107,151,54,186,-80,232,172,CUS_0x7f3,2023-02-01
238,193,170,229,36,93,23,44,261,91,225,45,210,-12,8,308,183,-56,191,-108,CUS_0x7f56,2023-02-01
103,-5,-85,99,157,245,188,269,99,72,171,18,115,-41,136,244,243,95,154,146,CUS_0x7f61,2023-02-01
165,278,-83,109,187,-35,350,149,126,140,47,115,163,97,35,155,67,93,-16,0,CUS_0x7fd1,2023-02-01
-81,94,186,22,78,116,120,102,298,84,158,104,-138,-121,140,73,69,196,149,-12,CUS_0x800,2023-02-01
85,223,54,-89,181,13,76,260,-5,11,318,163,200,36,95,148,67,10,200,54,CUS_0x8006,2023-02-01
84,97,262,172,-135,-24,-131,-40,13,152,140,27,-24,179,212,-95,106,76,11,91,CUS_0x808,2023-02-01
286,351,12,145,190,9,198,-20,100,-105,251,50,81,-8,109,289,204,178,88,66,CUS_0x8141,2023-02-01
65,52,83,163,5,267,-84,74,209,66,-127,179,56,150,132,116,148,111,33,20,CUS_0x81ee,2023-02-01
-133,257,229,-15,137,124,-49,114,101,147,46,381,132,17,-24,-70,-51,225,158,227,CUS_0x8266,2023-02-01
154,105,-53,54,280,5,102,252,32,-21,152,82,73,205,-102,114,148,14,73,94,CUS_0x82e6,2023-02-01
96,174,148,268,86,228,172,176,138,-24,120,204,270,55,82,-77,88,-60,246,-20,CUS_0x82fa,2023-02-01
-27,198,114,211,144,151,162,100,184,222,110,-136,195,-129,166,157,77,148,113,92,CUS_0x831c,2023-02-01
283,-87,157,105,18,246,125,-45,176,113,131,12,13,73,109,134,196,247,193,281,CUS_0x847e,2023-02-01
87,86,207,119,3,63,144,447,286,-98,79,42,191,-33,87,92,53,53,57,32,CUS_0x8564,2023-02-01
155,26,34,305,41,-130,134,82,40,260,129,14,240,208,4,172,88,63,-128,118,CUS_0x859a,2023-02-01
53,197,357,41,198,102,165,65,36,79,282,11,285,89,243,78,267,-28,155,40,CUS_0x85b9,2023-02-01
-36,-19,112,156,99,-83,178,260,128,10,232,237,167,-101,326,338,45,199,73,113,CUS_0x868a,2023-02-01
43,231,157,-35,18,228,185,13,75,1,148,117,216,61,216,-97,183,223,202,164,CUS_0x86fb,2023-02-01
171,63,20,181,-126,240,35,137,29,3,-3,-200,83,30,101,-45,59,44,139,-47,CUS_0x873f,2023-02-01
21,93,-80,58,205,88,102,69,285,183,114,141,127,220,192,103,54,13,87,49,CUS_0x87c9,2023-02-01
-3,-45,10,48,260,33,45,-118,108,167,24,101,185,88,121,10,185,59,249,200,CUS_0x88f6,2023-02-01
118,244,50,231,111,280,55,129,175,198,-32,123,-12,295,43,214,262,17,270,212,CUS_0x8967,2023-02-01
9,215,26,30,51,71,74,365,162,184,221,147,34,183,108,232,61,213,-67,91,CUS_0x8a36,2023-02-01
111,111,25,-95,57,82,202,-114,167,31,75,111,195,181,189,14,158,204,187,162,CUS_0x8a89,2023-02-01
-2,78,18,204,-39,213,101,55,159,27,406,20,84,-7,5,46,97,72,30,6,CUS_0x8a90,2023-02-01
151,195,120,155,298,42,32,185,82,83,96,96,74,154,35,93,194,120,48,-122,CUS_0x8aa2,2023-02-01
166,240,160,49,28,250,98,65,116,54,123,155,160,-19,178,219,115,116,61,20,CUS_0x8ac4,2023-02-01
66,-3,273,172,242,59,-124,45,71,329,150,224,32,333,-18,45,-54,198,262,58,CUS_0x8ad,2023-02-01
5,-30,-60,56,316,145,239,199,165,69,83,131,136,160,40,42,285,100,-16,58,CUS_0x8ad5,2023-02-01
104,205,114,177,59,92,-141,189,168,171,209,217,188,-4,132,159,101,13,195,183,CUS_0x8b12,2023-02-01
112,133,306,-26,154,-45,101,176,109,46,92,153,-2,-103,-75,-53,265,135,60,9,CUS_0x8bba,2023-02-01
144,90,114,124,22,193,58,179,256,-148,187,211,-40,-57,36,209,78,75,-17,-149,CUS_0x8c11,2023-02-01
148,75,173,178,248,249,-2,207,42,112,152,122,107,24,21,105,226,134,243,188,CUS_0x8c27,2023-02-01
4,73,119,-70,34,77,106,209,138,207,243,228,202,17,146,126,118,-53,130,57,CUS_0x8c68,2023-02-01
165,113,159,337,-14,13,-48,49,131,56,142,94,51,327,200,110,192,214,65,117,CUS_0x8c6d,2023-02-01
57,-66,39,88,232,308,-8,121,108,98,157,-66,-73,267,13,12,247,47,121,85,CUS_0x8d22,2023-02-01
149,166,159,-164,297,266,147,49,117,59,163,86,69,25,206,210,2,140,32,59,CUS_0x8d43,2023-02-01
31,233,173,114,36,159,96,112,340,178,97,46,0,96,-50,178,163,43,-43,183,CUS_0x8d7e,2023-02-01
160,185,415,217,123,235,91,-36,-59,26,288,115,250,102,110,33,82,145,68,-60,CUS_0x8f8c,2023-02-01
94,155,20,3,237,137,255,81,10,106,23,-85,170,158,153,122,70,204,-20,116,CUS_0x8fd5,2023-02-01
167,81,257,127,33,164,263,204,215,267,162,109,79,180,72,174,140,140,282,127,CUS_0x9019,2023-02-01
279,105,68,-7,126,95,87,111,114,412,214,-60,50,141,208,174,124,207,157,257,CUS_0x903a,2023-02-01
193,64,122,-49,-130,-82,-74,27,133,242,35,298,241,106,225,19,141,-154,100,14,CUS_0x90d6,2023-02-01
213,102,73,38,-10,216,-6,338,274,30,-76,0,141,61,276,108,65,-133,144,-59,CUS_0x90e0,2023-02-01
169,156,124,164,94,169,78,-30,183,73,-148,203,82,124,-3,122,64,35,-27,75,CUS_0x920e,2023-02-01
51,238,-42,195,196,151,92,201,23,-161,97,213,107,240,181,41,210,268,117,211,CUS_0x92e9,2023-02-01
167,94,158,58,270,-91,-14,6,-15,202,81,94,97,-115,202,269,19,184,53,-82,CUS_0x939a,2023-02-01
46,100,60,153,147,82,216,98,100,205,-36,130,-138,124,138,232,110,105,205,278,CUS_0x943c,2023-02-01
102,120,24,223,28,-50,267,113,108,38,160,-7,-89,17,92,121,70,119,108,-56,CUS_0x946f,2023-02-01
-37,141,-19,125,85,34,39,15,324,41,28,59,11,38,205,-3,80,220,103,-58,CUS_0x9633,2023-02-01
149,309,134,85,56,3,35,307,123,32,32,-2,219,85,-18,139,242,177,-49,33,CUS_0x9684,2023-02-01
190,59,253,104,-66,183,174,138,116,87,281,19,164,-64,120,121,-23,27,153,-17,CUS_0x96c7,2023-02-01
3,-70,102,35,-122,59,314,221,147,-118,199,142,107,122,136,67,94,107,147,-150,CUS_0x977,2023-02-01
162,202,261,-3,125,240,298,113,126,127,31,-8,23,104,124,-11,210,371,112,15,CUS_0x97b0,2023-02-01
-32,267,-61,96,199,90,43,279,81,128,44,-73,90,65,204,60,199,92,95,247,CUS_0x98cc,2023-02-01
136,86,90,91,-5,-49,20,158,60,-90,104,105,-61,58,220,132,91,131,111,-3,CUS_0x99c2,2023-02-01
216,14,145,-73,93,135,272,208,8,358,163,58,15,149,104,231,14,52,252,82,CUS_0x9b35,2023-02-01
-48,-1,5,-40,94,207,50,228,41,217,66,250,31,120,173,2,74,78,206,185,CUS_0x9b4f,2023-02-01
-16,234,109,180,54,49,79,17,114,112,-6,177,-8,135,-73,33,135,160,33,60,CUS_0x9b8c,2023-02-01
221,54,312,26,185,89,130,135,225,105,153,232,20,70,195,-65,-17,115,198,133,CUS_0x9c17,2023-02-01
49,248,-136,64,48,253,110,217,193,134,61,148,250,19,56,259,61,123,39,60,CUS_0x9c68,2023-02-01
72,215,-41,-15,-44,222,56,-31,117,21,-85,110,240,150,152,100,59,97,40,162,CUS_0x9cab,2023-02-01
80,84,128,205,119,168,-78,99,214,161,114,118,85,128,58,156,217,147,-35,246,CUS_0x9cdc,2023-02-01
142,189,-115,176,47,129,209,59,35,18,250,58,-4,169,7,-40,95,58,161,181,CUS_0x9de1,2023-02-01
70,178,207,-49,173,81,104,302,98,272,187,106,-22,248,59,-6,164,270,77,-105,CUS_0x9e42,2023-02-01
83,236,9,73,391,148,93,91,116,245,137,167,69,88,28,163,58,315,16,143,CUS_0x9e9e,2023-02-01
-31,35,60,258,191,198,-6,241,245,65,71,216,26,95,127,133,202,107,110,229,CUS_0x9ede,2023-02-01
22,127,-123,123,125,25,253,120,142,101,19,-55,1,-62,210,288,137,186,122,210,CUS_0x9efd,2023-02-01
120,171,213,194,131,233,170,-18,233,266,153,152,107,94,35,83,502,17,10,-124,CUS_0x9f03,2023-02-01
-69,124,84,1,234,153,116,-106,60,-122,83,75,-76,56,73,-18,62,28,176,8,CUS_0x9f1c,2023-02-01
-19,55,84,77,-25,18,262,220,31,-25,49,-54,272,-6,25,172,64,99,7,47,CUS_0x9fc5,2023-02-01
73,85,149,95,150,-54,126,28,3,181,295,-41,-211,170,305,130,65,171,-19,98,CUS_0xa10f,2023-02-01
124,347,158,96,42,178,44,308,246,99,186,56,175,204,83,327,25,66,-4,199,CUS_0xa12c,2023-02-01
13,-51,57,160,143,144,221,169,313,35,50,227,156,222,79,97,100,131,195,21,CUS_0xa1aa,2023-02-01
82,237,206,172,167,202,114,-33,243,134,93,194,51,248,240,116,24,71,73,41,CUS_0xa1d6,2023-02-01
88,65,91,157,18,113,171,-27,173,185,-60,173,40,108,116,92,88,50,310,-1,CUS_0xa224,2023-02-01
295,226,-17,-37,99,194,109,-52,-39,81,121,81,47,231,158,-107,-11,-35,195,324,CUS_0xa267,2023-02-01
70,99,135,123,-95,92,190,154,319,-24,-42,91,86,228,98,31,126,56,72,91,CUS_0xa290,2023-02-01
78,22,299,69,221,44,165,64,223,-39,210,227,-10,252,77,148,231,312,-2,-15,CUS_0xa2a1,2023-02-01
224,188,92,173,23,-5,108,154,242,116,88,145,12,441,64,183,181,74,55,106,CUS_0xa306,2023-02-01
86,229,166,43,71,-23,150,120,6,294,7,-22,61,279,298,267,-37,120,23,101,CUS_0xa366,2023-02-01
157,162,95,0,102,45,160,237,13,97,-4,39,123,218,252,239,67,1,396,124,CUS_0xa3e1,2023-02-01
123,227,43,114,-6,-16,275,56,311,206,95,56,188,72,-53,170,58,209,200,171,CUS_0xa421,2023-02-01
44,85,2,13,223,53,36,168,-33,11,-16,121,125,202,177,191,21,138,-94,-39,CUS_0xa501,2023-02-01
136,76,52,355,221,60,-66,179,24,-48,149,222,58,108,92,127,-34,51,-6,20,CUS_0xa584,2023-02-01
122,-12,152,124,275,20,57,71,242,-105,154,172,201,199,80,203,-20,66,57,71,CUS_0xa664,2023-02-01
29,300,115,76,129,5,365,142,-43,239,158,143,53,13,-77,186,90,-78,269,107,CUS_0xa6cb,2023-02-01
-78,147,221,51,65,-20,127,180,207,205,-70,113,203,133,77,-71,228,-43,11,55,CUS_0xa7d7,2023-02-01
-88,32,-42,123,374,232,127,102,64,128,86,-2,-10,231,45,184,30,192,242,2,CUS_0xa833,2023-02-01
281,166,102,298,-107,100,77,72,255,168,83,315,-83,86,97,16,164,-6,143,91,CUS_0xa85d,2023-02-01
125,71,14,103,1,123,-65,211,133,11,19,54,-107,126,51,-76,81,118,118,-10,CUS_0xa8c9,2023-02-01
250,96,190,-4,164,49,176,198,163,157,17,82,216,5,341,72,138,105,208,49,CUS_0xa905,2023-02-01
316,159,50,346,175,32,210,145,167,52,165,268,-53,144,32,12,302,25,60,368,CUS_0xa961,2023-02-01
120,19,134,163,-73,95,-70,55,235,274,36,118,135,-20,65,115,38,104,203,160,CUS_0xaa3a,2023-02-01
150,-3,109,250,97,85,51,219,154,163,133,-82,157,-27,85,184,56,208,-12,217,CUS_0xaaae,2023-02-01
45,-4,132,69,-23,-21,153,217,-1,108,4,47,141,88,156,100,69,261,61,109,CUS_0xab5e,2023-02-01
201,58,55,131,74,178,83,140,118,140,45,-31,-61,4,136,164,7,117,81,117,CUS_0xac28,2023-02-01
208,190,122,65,199,-22,207,85,101,157,144,111,239,277,-149,136,180,139,108,126,CUS_0xac5d,2023-02-01
219,284,263,26,112,-47,243,-173,98,310,196,55,214,161,109,176,100,-16,237,72,CUS_0xac7d,2023-02-01
96,175,135,192,204,151,85,-51,-7,325,128,54,187,5,89,-36,60,-81,105,-63,CUS_0xacf7,2023-02-01
71,313,-32,-128,111,127,147,-185,83,98,86,104,45,49,269,224,190,-13,10,140,CUS_0xad1b,2023-02-01
160,161,229,52,57,152,91,-99,244,121,-12,250,190,102,2,116,-96,20,112,30,CUS_0xad2c,2023-02-01
-36,266,319,282,221,171,-83,168,83,207,306,339,-11,49,7,221,136,139,104,212,CUS_0xad75,2023-02-01
77,249,85,18,82,65,270,191,133,215,-85,135,74,44,72,129,256,276,188,102,CUS_0xae92,2023-02-01
82,115,179,154,190,251,128,258,93,148,69,181,65,69,116,126,117,157,147,142,CUS_0xaf2e,2023-02-01
190,-21,128,93,10,355,95,28,155,22,172,118,95,194,125,141,65,82,113,40,CUS_0xb052,2023-02-01
45,224,125,-19,50,83,142,182,91,228,-2,-65,116,-40,221,238,6,121,212,1,CUS_0xb0ce,2023-02-01
2,29,47,34,124,222,37,54,121,94,-118,-87,162,48,170,70,72,196,98,131,CUS_0xb14f,2023-02-01
-7,-34,78,-27,40,-7,101,143,322,125,91,230,49,118,56,80,39,70,256,-81,CUS_0xb15d,2023-02-01
101,-88,76,75,133,-88,233,89,108,180,206,-21,39,136,8,93,178,-33,272,-104,CUS_0xb1c4,2023-02-01
16,141,59,8,133,176,83,9,163,164,53,71,177,129,167,58,280,60,245,-27,CUS_0xb2e,2023-02-01
249,343,193,198,-48,271,-2,-107,216,45,-59,209,-68,124,131,112,202,216,15,-3,CUS_0xb304,2023-02-01
-14,106,31,49,2,40,114,-137,160,126,142,110,-36,209,216,181,34,224,260,-117,CUS_0xb340,2023-02-01
89,134,205,60,29,218,95,8,-1,49,-12,101,53,128,13,-3,-12,276,135,183,CUS_0xb39f,2023-02-01
103,74,65,219,113,77,39,229,184,189,-70,122,240,154,57,5,206,136,8,56,CUS_0xb46e,2023-02-01
47,-120,-86,305,149,120,171,7,27,116,105,268,0,46,89,77,184,174,128,257,CUS_0xb4c2,2023-02-01
151,121,62,44,-18,124,91,120,99,112,-48,-13,102,243,-63,-69,73,19,60,130,CUS_0xb591,2023-02-01
71,29,248,-39,165,-41,220,91,71,118,-75,98,122,4,49,87,175,-73,163,-24,CUS_0xb615,2023-02-01
9,1,167,158,243,24,210,347,105,-2,182,12,-43,27,103,133,109,168,197,160,CUS_0xb6aa,2023-02-01
74,74,192,-104,140,-189,40,70,150,106,123,-30,118,189,181,61,-9,208,127,59,CUS_0xb728,2023-02-01
178,28,125,-16,233,232,-19,-36,39,21,228,53,77,110,102,65,51,-110,47,102,CUS_0xb74d,2023-02-01
57,72,177,148,132,73,67,186,67,39,211,127,133,107,44,96,36,93,125,86,CUS_0xb75b,2023-02-01
155,157,129,233,121,350,19,33,-7,-13,-74,77,134,29,145,150,87,100,73,249,CUS_0xb861,2023-02-01
226,136,41,-41,185,113,215,93,272,98,40,93,205,74,96,-23,243,135,198,73,CUS_0xb887,2023-02-01
-13,134,44,162,132,238,126,214,183,250,-25,250,172,54,108,195,94,201,358,60,CUS_0xb959,2023-02-01
72,266,356,68,15,48,36,175,182,168,150,57,-26,-72,130,166,-2,124,-50,206,CUS_0xb9ae,2023-02-01
116,201,280,70,128,74,204,329,246,75,122,-8,160,34,147,38,-30,131,119,254,CUS_0xb9da,2023-02-01
-40,230,166,-73,93,70,158,92,211,127,-15,103,120,136,54,180,154,130,-126,89,CUS_0xba13,2023-02-01
118,10,38,147,198,152,254,128,99,-6,64,182,227,97,41,139,-201,147,64,55,CUS_0xbab0,2023-02-01
100,169,-62,49,203,271,74,12,270,-1,130,-22,115,14,177,6,212,430,103,160,CUS_0xbaea,2023-02-01
73,145,-10,-33,115,148,0,-26,77,190,76,-91,-58,-147,-102,170,177,91,59,111,CUS_0xbb75,2023-02-01
262,239,79,84,183,39,92,-140,-6,235,213,337,35,135,254,-48,135,244,69,15,CUS_0xbbb0,2023-02-01
151,36,80,8,-108,120,185,123,115,96,-7,74,104,39,-26,114,77,-20,184,40,CUS_0xbbf7,2023-02-01
81,267,143,90,71,-74,240,4,227,150,88,95,219,196,142,-1,98,135,4,77,CUS_0xbc4,2023-02-01
81,23,20,107,168,130,256,-34,114,372,40,197,275,94,122,-74,-62,-2,314,163,CUS_0xbc56,2023-02-01
73,166,56,-114,72,116,8,270,120,111,158,185,17,248,271,23,141,235,157,47,CUS_0xbc58,2023-02-01
-53,139,309,-38,249,33,153,106,140,172,16,186,-53,246,98,-1,123,106,191,239,CUS_0xbc71,2023-02-01
-6,90,71,225,204,-111,17,187,281,-81,159,243,110,206,238,165,62,223,127,168,CUS_0xbc79,2023-02-01
-153,23,246,86,-106,45,127,1,114,90,52,254,225,240,14,320,179,151,211,87,CUS_0xbc9c,2023-02-01
78,188,153,206,176,79,50,81,102,172,54,90,233,66,68,127,111,262,65,293,CUS_0xbd32,2023-02-01
72,197,-47,205,12,-15,-45,197,268,-20,16,25,42,160,-39,241,70,-40,28,54,CUS_0xbda6,2023-02-01
52,350,-99,159,116,7,25,121,232,121,166,184,239,152,87,11,98,3,53,90,CUS_0xbdf7,2023-02-01
111,259,134,117,72,-15,-32,174,123,308,-35,157,177,170,273,118,141,35,121,183,CUS_0xbe63,2023-02-01
-59,202,195,95,69,256,249,115,6,41,131,16,175,61,-68,147,76,187,-27,186,CUS_0xbec6,2023-02-01
71,155,23,-10,126,201,169,59,67,21,-125,94,156,-61,-37,35,-51,213,17,101,CUS_0xbf11,2023-02-01
82,101,-27,-35,32,-114,75,265,32,175,33,92,207,-16,187,113,156,45,54,343,CUS_0xbf2e,2023-02-01
130,225,142,88,84,5,-19,119,100,47,-73,240,72,170,56,30,251,105,128,76,CUS_0xbf67,2023-02-01
218,15,255,78,162,151,129,232,90,282,286,124,131,168,52,155,157,219,64,52,CUS_0xbf9a,2023-02-01
64,-6,127,10,78,95,202,232,122,85,24,-87,-36,-98,151,78,113,154,337,45,CUS_0xc016,2023-02-01
55,192,401,-22,133,7,27,53,178,111,261,49,141,200,130,232,205,14,20,216,CUS_0xc02d,2023-02-01
188,105,86,25,98,-16,24,53,162,21,-135,143,-37,25,158,243,-20,163,139,119,CUS_0xc08b,2023-02-01
166,-20,102,-46,224,32,214,129,89,111,130,105,87,151,134,-91,155,48,267,-54,CUS_0xc0ff,2023-02-01
118,108,45,175,87,133,211,65,128,201,18,218,79,34,143,131,177,-98,21,-19,CUS_0xc12e,2023-02-01
67,141,22,-35,-129,160,18,52,21,63,188,-55,363,105,169,171,177,126,289,60,CUS_0xc12f,2023-02-01
145,79,68,-200,-27,37,94,279,56,159,-7,-13,-108,228,87,-17,156,77,-18,177,CUS_0xc165,2023-02-01
71,36,75,117,222,228,212,210,167,96,289,219,166,235,65,102,112,180,176,75,CUS_0xc180,2023-02-01
231,26,44,28,20,51,-22,146,-85,183,252,145,91,145,112,56,80,113,-22,63,CUS_0xc1fa,2023-02-01
39,15,189,68,-8,73,189,137,30,107,169,224,127,149,98,117,85,213,44,292,CUS_0xc218,2023-02-01
-15,142,33,95,-68,225,38,53,-5,33,146,219,212,155,108,117,53,181,201,63,CUS_0xc265,2023-02-01
333,-24,211,74,212,238,60,205,93,101,-15,246,263,31,46,113,322,9,75,-23,CUS_0xc38d,2023-02-01
82,49,132,177,29,124,42,119,-10,78,60,100,93,222,37,46,37,68,130,25,CUS_0xc3c3,2023-02-01
49,39,224,255,30,54,66,-18,250,78,124,56,-1,-34,-17,104,32,79,156,163,CUS_0xc42f,2023-02-01
-20,268,-77,-43,88,51,103,171,55,-1,158,-104,23,153,243,314,142,144,-213,19,CUS_0xc4ac,2023-02-01
249,5,121,106,111,258,-104,93,243,113,178,106,-17,68,136,154,49,86,67,52,CUS_0xc505,2023-02-01
54,59,93,45,-87,217,121,76,-1,167,48,76,186,-27,-44,175,104,-30,28,97,CUS_0xc513,2023-02-01
-34,44,41,159,150,225,-25,149,111,71,193,-18,95,133,62,179,177,160,42,158,CUS_0xc574,2023-02-01
11,113,12,291,89,335,-47,13,12,17,234,189,271,39,29,-15,69,126,145,40,CUS_0xc5e,2023-02-01
59,325,74,181,70,60,287,232,-29,153,290,94,212,222,43,63,75,-58,23,235,CUS_0xc6f9,2023-02-01
-12,85,89,96,71,23,-78,-25,197,221,264,3,126,192,318,108,-17,140,206,270,CUS_0xc71a,2023-02-01
-38,198,10,69,110,128,10,156,-65,46,33,-81,147,147,221,214,174,106,352,101,CUS_0xc728,2023-02-01
224,180,221,73,121,78,305,166,93,22,39,324,367,114,110,86,137,225,-64,123,CUS_0xced,2023-02-01
78,-86,78,45,166,55,109,99,67,2,38,181,27,64,-18,239,-158,39,-55,160,CUS_0xd71,2023-02-01
100,109,98,89,-17,113,228,204,160,247,126,144,49,168,224,86,331,-81,118,12,CUS_0xdcb,2023-02-01
93,222,118,-82,111,140,110,78,195,178,-67,78,74,69,36,89,118,20,111,48,CUS_0xe51,2023-02-01
91,46,126,165,114,136,-9,10,224,292,166,118,33,165,280,124,175,229,13,213,CUS_0xe72,2023-02-01
164,-88,249,-20,109,198,102,167,97,107,149,188,153,181,140,135,0,112,188,-39,CUS_0xea5,2023-02-01
-167,13,-58,37,-34,5,-26,155,68,131,228,83,165,66,88,-50,48,111,19,197,CUS_0xf70,2023-02-01
108,211,174,109,222,151,155,152,-101,196,67,61,42,-48,215,194,54,146,234,147,CUS_0xff3,2023-02-01
138,146,220,142,44,23,171,67,117,167,25,24,131,33,137,192,267,58,71,188,CUS_0x1011,2023-02-01
108,37,238,181,135,25,69,32,133,183,267,62,206,52,-36,151,115,41,97,94,CUS_0x1018,2023-02-01
146,92,28,65,287,24,12,257,7,268,202,272,163,105,182,-20,147,157,118,147,CUS_0x1041,2023-02-01
-136,97,141,-66,31,80,122,166,84,124,76,67,51,191,-2,184,-21,78,-68,114,CUS_0x105b,2023-02-01
158,171,149,334,-99,-13,178,248,257,126,120,425,-36,4,113,-23,-47,212,62,34,CUS_0x107c,2023-02-01
21,-11,-15,59,135,61,135,171,-121,151,49,70,340,49,169,83,138,102,16,112,CUS_0x1107,2023-02-01
153,242,164,146,-52,-21,18,123,320,85,126,132,54,138,40,199,35,286,19,169,CUS_0x117f,2023-02-01
10,-41,3,170,49,33,-17,217,67,180,154,306,34,214,48,172,174,192,81,-41,CUS_0x11a4,2023-02-01
-68,-60,100,151,198,-60,219,51,185,205,-129,60,99,179,-15,187,91,0,29,-11,CUS_0x123d,2023-02-01
-111,51,157,262,105,138,24,143,114,-47,75,79,181,236,197,74,11,182,26,242,CUS_0x1281,2023-02-01
159,158,-105,27,112,132,150,190,119,-43,66,-36,207,171,-79,40,234,194,212,85,CUS_0x12fa,2023-02-01
-7,132,-84,45,250,146,-5,-119,192,80,43,109,275,79,-64,159,-88,-17,155,92,CUS_0x1358,2023-02-01
40,72,-146,-89,-169,96,168,166,135,66,-135,101,247,221,202,-1,160,142,62,-55,CUS_0x1367,2023-02-01
153,130,323,-48,99,-50,16,69,54,103,16,53,61,187,249,86,-15,194,83,50,CUS_0x13b2,2023-02-01
163,26,-9,44,90,40,327,43,193,117,11,248,89,8,72,51,220,50,-41,113,CUS_0x13bc,2023-02-01
106,-53,157,101,110,24,231,108,73,-3,79,99,75,21,156,232,82,89,192,-11,CUS_0x1416,2023-02-01
-74,5,78,163,333,-193,295,10,11,341,169,-77,55,73,87,154,232,-125,30,-29,CUS_0x14c1,2023-02-01
293,0,151,-2,109,95,-102,236,70,271,79,192,91,56,9,322,159,69,245,185,CUS_0x14ea,2023-02-01
155,114,191,67,73,106,107,152,206,213,223,240,54,10,73,-34,-162,108,60,-4,CUS_0x159f,2023-02-01
318,180,52,123,122,282,248,92,145,40,156,-121,54,132,65,25,161,43,26,183,CUS_0x1604,2023-02-01
93,199,190,-38,5,119,107,271,112,202,-28,75,134,233,-2,143,45,158,112,91,CUS_0x1807,2023-02-01
