fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
212,222,52,80,135,67,78,55,220,181,153,197,137,-28,34,68,42,103,222,147,CUS_0x3bad,2024-09-01
-30,288,271,-3,40,40,37,225,297,-12,112,-97,79,85,94,31,-51,216,229,165,CUS_0x3bbe,2024-09-01
104,33,148,136,181,45,-43,44,183,335,168,-9,151,147,205,32,152,167,99,235,CUS_0x3c6a,2024-09-01
46,77,81,-30,229,127,-44,118,237,146,37,126,102,232,128,95,231,105,232,114,CUS_0x3c90,2024-09-01
77,191,98,123,22,35,151,52,206,107,198,159,-130,-68,66,-95,61,234,63,135,CUS_0x3c9b,2024-09-01
143,-15,188,233,166,-41,99,3,227,151,114,16,83,187,294,-226,15,78,144,78,CUS_0x3e6b,2024-09-01
23,72,177,48,38,-85,203,232,199,263,252,53,184,111,275,11,-77,237,262,217,CUS_0x3ee9,2024-09-01
-92,144,-2,238,187,-18,66,39,239,204,262,11,6,51,41,51,-154,67,154,113,CUS_0x3ef,2024-09-01
302,156,88,228,106,-5,-2,187,56,52,19,115,173,-48,277,13,97,72,-11,58,CUS_0x3f12,2024-09-01
169,88,-40,86,75,321,191,284,135,123,60,27,75,25,132,-125,71,152,118,43,CUS_0x3f43,2024-09-01
290,-41,246,130,12,76,99,-4,193,88,220,184,252,234,75,69,74,-1,-7,155,CUS_0x3fcf,2024-09-01
20,209,88,158,3,54,-34,148,146,329,2,195,154,11,117,58,-96,6,300,-110,CUS_0x403a,2024-09-01
81,192,300,60,142,10,40,-69,277,86,-122,111,-54,89,169,185,100,250,88,133,CUS_0x406c,2024-09-01
207,266,244,309,271,-65,54,-11,14,41,-38,161,128,131,43,21,140,226,47,94,CUS_0x4075,2024-09-01
-22,95,147,60,53,165,-60,196,105,104,-20,28,114,191,-7,-11,-76,198,70,75,CUS_0x40d7,2024-09-01
228,50,9,237,90,91,118,-38,248,-41,234,131,150,127,60,53,168,169,46,159,CUS_0x411e,2024-09-01
270,334,66,-40,84,62,190,144,127,179,145,106,69,-48,141,76,33,4,56,-15,CUS_0x41e4,2024-09-01
124,60,33,0,124,232,163,60,72,153,-62,136,16,121,129,122,171,-37,70,105,CUS_0x41e5,2024-09-01
110,188,76,102,208,147,98,27,194,235,234,182,103,158,193,161,-100,135,-120,187,CUS_0x42ac,2024-09-01
52,-51,-39,206,-3,217,21,-89,15,79,155,272,116,-6,141,60,67,80,132,45,CUS_0x4329,2024-09-01
303,155,15,218,-6,165,17,-32,84,34,-4,102,220,75,50,-55,87,111,-20,160,CUS_0x442e,2024-09-01
-10,106,451,131,178,78,168,2,97,101,125,247,22,186,242,103,52,-1,119,13,CUS_0x4488,2024-09-01
88,188,272,69,119,134,-77,-8,254,82,85,2,103,162,5,194,-6,182,69,129,CUS_0x448c,2024-09-01
-31,142,22,127,134,226,101,212,41,117,384,122,13,171,98,311,-16,24,16,35,CUS_0x44f,2024-09-01
242,-13,234,42,193,261,-198,57,182,-70,-36,148,28,65,164,217,275,203,-40,303,CUS_0x451e,2024-09-01
189,353,215,299,113,-125,81,74,171,41,136,176,-67,63,340,151,20,36,94,155,CUS_0x455e,2024-09-01
93,-10,116,124,172,-155,214,-70,39,38,22,210,-21,-147,71,-105,85,326,303,64,CUS_0x4588,2024-09-01
-41,205,10,23,189,241,61,200,224,172,250,-89,63,-15,61,-25,101,49,254,-79,CUS_0x45df,2024-09-01
151,-140,-115,-2,279,207,15,223,58,84,84,116,-46,179,53,-39,-24,171,20,110,CUS_0x465c,2024-09-01
27,182,114,90,62,128,33,123,48,23,36,-37,129,336,-35,81,255,102,187,76,CUS_0x46dc,2024-09-01
194,39,203,117,36,126,93,22,-13,-10,14,40,14,84,229,-166,141,-26,143,290,CUS_0x4715,2024-09-01
-22,7,134,235,174,33,203,110,-54,115,205,-55,197,73,132,35,58,-21,44,86,CUS_0x4795,2024-09-01
85,172,295,150,131,-3,133,141,133,215,-1,-18,169,94,72,91,4,147,4,75,CUS_0x4798,2024-09-01
99,-110,161,108,49,9,67,-26,90,26,-52,227,337,347,92,250,154,43,9,331,CUS_0x47bc,2024-09-01
46,239,-34,164,192,162,315,-78,65,173,90,9,118,184,111,101,30,-52,70,142,CUS_0x4811,2024-09-01
14,284,121,31,118,198,147,72,-7,46,-53,167,3,222,112,-17,179,70,178,104,CUS_0x4843,2024-09-01
28,-107,95,257,95,154,136,49,3,45,131,-19,70,-19,41,7,218,83,101,225,CUS_0x489,2024-09-01
101,242,98,88,27,18,6,148,65,107,28,73,76,152,190,220,118,92,43,-54,CUS_0x48a8,2024-09-01
39,210,92,-39,69,205,177,103,218,138,-15,117,78,25,185,88,53,30,255,8,CUS_0x48c0,2024-09-01
155,92,-129,39,-39,113,170,455,56,70,49,-79,-194,124,92,138,167,89,25,65,CUS_0x49bf,2024-09-01
168,109,175,275,361,-76,308,-3,93,-50,130,208,-8,120,5,85,51,-100,160,22,CUS_0x4a7,2024-09-01
68,63,204,117,-27,19,50,88,40,205,105,241,101,45,108,260,123,120,125,101,CUS_0x4a7a,2024-09-01
-113,157,25,200,170,166,76,23,81,59,207,189,165,132,116,115,106,369,-97,43,CUS_0x4a9b,2024-09-01
203,193,198,115,103,484,98,-42,-38,190,203,142,236,218,88,9,95,110,140,90,CUS_0x4af0,2024-09-01
12,113,149,370,59,162,262,48,71,107,46,66,-35,190,156,115,50,136,190,217,CUS_0x4af1,2024-09-01
107,138,74,201,107,78,178,-113,295,283,61,63,98,82,-19,71,166,210,-23,69,CUS_0x4b89,2024-09-01
208,38,245,-48,73,94,251,0,149,145,191,36,58,-101,195,139,222,206,133,180,CUS_0x4bcf,2024-09-01
92,134,194,91,375,130,-23,121,4,113,332,79,229,160,138,-128,183,-30,109,56,CUS_0x4c5a,2024-09-01
-2,5,106,193,84,81,176,364,187,229,50,98,58,222,188,-14,4,269,169,178,CUS_0x4c76,2024-09-01
16,-161,-71,150,76,70,42,210,99,180,167,25,13,54,-71,-52,179,120,296,143,CUS_0x4c7e,2024-09-01
20,105,127,176,176,212,132,228,180,84,364,105,47,121,82,78,112,19,324,392,CUS_0x4cd8,2024-09-01
7,-35,119,142,128,14,-9,226,244,239,-56,142,72,255,169,167,47,-1,52,209,CUS_0x4de8,2024-09-01
202,83,249,239,78,-78,100,264,79,103,188,-50,139,7,69,184,92,139,93,51,CUS_0x4df6,2024-09-01
35,149,-20,173,88,54,193,138,152,146,125,324,131,191,248,256,376,268,189,180,CUS_0x4e3,2024-09-01
86,308,83,87,40,218,-55,37,-61,149,176,-135,92,259,122,55,93,150,128,-27,CUS_0x4e55,2024-09-01
49,41,114,13,129,51,217,209,121,85,108,139,66,213,320,212,80,228,32,102,CUS_0x4f62,2024-09-01
7,260,113,-11,20,68,20,146,78,323,59,156,158,64,161,216,111,-71,90,-24,CUS_0x4faf,2024-09-01
52,194,69,144,107,143,64,82,151,67,112,155,215,-9,176,-63,334,174,36,214,CUS_0x4fed,2024-09-01
38,151,11,128,198,49,101,119,404,85,166,-29,182,228,242,158,66,185,-39,70,CUS_0x5012,2024-09-01
207,115,201,-51,182,133,135,-22,69,342,147,139,-31,78,-5,114,153,295,28,134,CUS_0x507a,2024-09-01
34,92,161,120,186,213,26,17,209,67,-77,-69,106,46,96,162,172,188,96,44,CUS_0x5088,2024-09-01
-41,151,83,306,202,94,91,130,167,-73,55,146,71,143,107,154,58,200,65,94,CUS_0x5204,2024-09-01
155,148,10,-25,-55,160,45,58,102,204,177,177,-58,259,316,4,-104,101,133,136,CUS_0x5222,2024-09-01
82,83,-18,241,74,259,3,66,246,190,60,253,-17,-27,31,130,180,175,217,2,CUS_0x523b,2024-09-01
209,102,322,98,185,113,152,54,-27,163,11,33,-7,154,77,-24,-20,157,218,25,CUS_0x5376,2024-09-01
57,298,247,99,182,171,-6,-69,1,38,198,-60,-102,-134,49,-2,229,-6,158,274,CUS_0x53fc,2024-09-01
213,142,6,7,14,104,85,204,70,92,174,94,200,13,320,184,-18,180,10,10,CUS_0x549d,2024-09-01
-3,101,129,-55,-29,260,-26,253,24,0,138,55,0,135,239,228,277,43,59,241,CUS_0x54c7,2024-09-01
-77,207,-11,102,269,119,181,248,-6,-114,34,106,103,21,-142,-3,64,241,100,160,CUS_0x5534,2024-09-01
2,168,51,232,104,194,35,58,71,262,184,91,72,-31,49,87,121,252,61,230,CUS_0x557,2024-09-01
49,165,63,-20,94,37,244,148,-49,50,15,138,230,228,88,82,60,238,184,172,CUS_0x56d7,2024-09-01
185,94,54,151,-74,91,197,18,197,-36,181,66,105,200,10,-134,140,63,314,-33,CUS_0x5718,2024-09-01
17,58,-73,88,11,133,253,238,162,235,163,-15,220,55,30,-1,-48,175,63,35,CUS_0x575b,2024-09-01
230,138,218,116,156,191,134,100,91,-89,74,271,122,84,146,77,189,-192,128,70,CUS_0x57a2,2024-09-01
3,85,5,321,66,-73,124,45,218,-27,97,257,-51,-40,-30,103,96,191,213,-14,CUS_0x57c6,2024-09-01
79,19,-32,-24,-31,191,-33,1,262,-37,85,126,149,190,310,163,-63,186,22,270,CUS_0x57ef,2024-09-01
63,58,133,-12,43,95,-2,-7,123,214,46,72,111,166,-53,-42,-226,-141,256,195,CUS_0x588e,2024-09-01
121,-44,74,-56,248,382,241,4,134,118,80,34,-140,108,104,38,82,92,176,145,CUS_0x58b0,2024-09-01
121,-54,131,263,227,60,219,104,15,7,132,96,248,-69,235,2,208,29,141,177,CUS_0x58fb,2024-09-01
75,71,70,83,45,107,4,202,112,319,160,79,218,240,-12,119,148,82,221,115,CUS_0x5937,2024-09-01
239,263,133,299,3,117,38,95,323,51,172,37,207,158,200,190,121,286,-34,119,CUS_0x59c7,2024-09-01
278,136,49,-46,46,34,76,108,166,37,147,-9,164,107,179,186,98,114,243,206,CUS_0x5a42,2024-09-01
103,39,209,120,-48,112,88,101,38,168,302,141,249,154,201,-58,68,128,104,193,CUS_0x5a5a,2024-09-01
-99,72,128,304,31,177,36,120,65,96,222,-4,116,56,245,206,342,95,222,94,CUS_0x5a90,2024-09-01
174,185,94,226,-8,104,151,131,-40,246,363,118,22,105,236,129,275,70,101,-5,CUS_0x5c2d,2024-09-01
163,70,49,148,132,53,61,193,153,175,95,85,45,51,14,41,-70,220,191,71,CUS_0x5c68,2024-09-01
11,-58,61,119,143,-76,158,295,166,362,427,-73,127,-27,21,424,73,112,159,-83,CUS_0x5cdc,2024-09-01
-12,-23,-40,151,66,145,151,30,88,173,243,207,-13,97,81,243,160,137,-19,-63,CUS_0x5cf2,2024-09-01
-18,160,106,1,-55,-26,310,171,322,175,32,215,8,79,174,-22,303,111,136,44,CUS_0x5d94,2024-09-01
88,167,-5,-15,188,64,274,89,101,164,302,174,69,-48,23,67,5,187,136,209,CUS_0x5db0,2024-09-01
61,147,85,124,84,55,180,149,-13,33,64,27,164,152,0,205,159,42,229,100,CUS_0x5df7,2024-09-01
214,81,30,86,77,247,135,178,132,258,-138,118,177,36,124,183,270,240,151,338,CUS_0x5e02,2024-09-01
76,111,311,6,117,160,117,7,182,166,-72,50,201,210,143,38,199,220,158,100,CUS_0x5e28,2024-09-01
36,160,221,242,225,343,28,196,223,85,139,-15,90,4,160,143,101,-100,131,-83,CUS_0x5e34,2024-09-01
-65,190,12,201,113,276,69,104,220,173,85,140,-97,229,32,96,302,231,76,181,CUS_0x5e8f,2024-09-01
208,122,123,29,78,238,63,91,-14,108,-9,38,210,-4,272,-63,245,71,130,237,CUS_0x5f97,2024-09-01
239,37,74,88,33,71,-55,36,66,35,75,64,157,-29,42,31,14,175,84,62,CUS_0x5fca,2024-09-01
169,17,25,107,32,164,252,79,240,56,46,77,188,187,7,1,19,73,62,0,CUS_0x5fcd,2024-09-01
107,78,-9,94,-27,195,89,52,78,90,99,57,28,118,204,154,11,262,37,58,CUS_0x5fd1,2024-09-01
148,103,105,-22,159,208,182,174,163,-34,127,118,47,195,47,50,160,44,-28,-6,CUS_0x5ff9,2024-09-01
102,184,144,0,281,104,110,232,199,111,80,209,199,237,290,142,294,210,113,134,CUS_0x6079,2024-09-01
123,177,250,44,79,107,157,71,-5,47,205,101,-24,101,233,16,109,185,26,133,CUS_0x60a2,2024-09-01
98,144,17,258,135,-34,220,231,177,123,254,-39,40,119,44,76,169,120,61,120,CUS_0x60af,2024-09-01
35,-75,103,27,35,37,139,121,214,24,-64,11,117,102,89,178,173,71,232,218,CUS_0x60ec,2024-09-01
107,-44,20,169,102,67,184,-58,219,88,32,201,159,160,130,165,157,24,-23,100,CUS_0x60f1,2024-09-01
237,155,146,86,53,187,92,110,-115,6,88,-72,42,60,182,-84,144,46,-21,9,CUS_0x6136,2024-09-01
22,3,169,235,97,275,225,143,122,314,82,161,173,83,143,274,64,5,-150,194,CUS_0x613c,2024-09-01
146,197,241,117,129,65,172,216,314,6,-86,155,115,98,142,88,66,306,133,133,CUS_0x6172,2024-09-01
190,19,125,53,146,221,-60,135,182,193,241,27,208,-43,55,-162,149,25,94,70,CUS_0x621,2024-09-01
48,64,141,39,297,67,187,81,-2,66,86,27,151,6,128,107,19,199,14,298,CUS_0x624b,2024-09-01
-20,93,211,86,345,141,147,143,-24,122,220,186,205,40,75,102,37,107,121,-106,CUS_0x6273,2024-09-01
-2,-126,211,186,189,198,28,171,146,283,-129,-10,187,297,60,138,182,-93,200,130,CUS_0x62d2,2024-09-01
135,237,199,164,-178,73,-9,240,130,113,-4,105,44,76,-19,19,-151,17,43,45,CUS_0x62e9,2024-09-01
127,155,41,251,91,37,169,67,324,-94,48,60,-24,146,42,152,127,191,137,54,CUS_0x6324,2024-09-01
84,182,55,56,119,167,71,77,57,232,7,-57,162,28,345,15,-102,-28,98,196,CUS_0x6325,2024-09-01
189,-27,16,25,-91,77,232,75,114,141,249,136,15,-65,-7,302,220,139,-131,71,CUS_0x6331,2024-09-01
59,-33,60,255,29,-25,243,123,280,258,175,-55,317,82,206,188,287,154,349,20,CUS_0x63db,2024-09-01
50,358,20,95,69,116,7,167,231,96,77,219,231,-5,135,120,175,370,163,221,CUS_0x63dd,2024-09-01
172,184,74,59,11,-23,-43,138,110,128,131,257,-51,205,223,72,223,-47,-43,88,CUS_0x644,2024-09-01
147,167,376,137,165,22,46,-89,20,221,211,229,136,85,24,114,71,155,91,67,CUS_0x646,2024-09-01
211,133,-25,294,56,29,-127,187,268,82,138,-4,1,125,86,-39,99,47,144,170,CUS_0x64ce,2024-09-01
5,180,130,138,21,60,25,33,-50,-117,328,55,202,-25,39,22,25,43,15,164,CUS_0x64d6,2024-09-01
92,13,112,48,125,-59,27,121,249,112,73,99,-107,-43,-68,378,136,62,-58,10,CUS_0x650f,2024-09-01
192,184,190,32,111,60,77,254,54,245,239,101,293,199,62,136,114,194,29,303,CUS_0x6540,2024-09-01
128,27,99,-93,-23,101,102,127,56,232,80,-35,79,246,157,12,277,47,101,60,CUS_0x65a9,2024-09-01
182,134,-47,101,27,25,77,73,250,84,101,289,206,78,214,209,128,162,182,204,CUS_0x65d2,2024-09-01
144,-71,186,92,98,168,120,198,114,326,236,-16,175,241,230,126,83,179,284,83,CUS_0x66bb,2024-09-01
227,180,288,173,95,-5,128,-11,57,28,173,102,-39,145,116,57,7,44,98,128,CUS_0x66d9,2024-09-01
326,101,232,157,81,-6,204,3,-41,89,267,-22,129,275,60,133,254,116,114,205,CUS_0x6714,2024-09-01
-131,312,179,100,105,340,123,181,183,280,89,87,-135,239,161,7,213,246,70,28,CUS_0x676b,2024-09-01
86,66,-39,-14,129,152,264,-5,100,27,12,308,128,124,151,141,47,-256,235,152,CUS_0x67b0,2024-09-01
101,179,86,196,187,-76,-209,161,27,133,72,174,102,77,212,179,252,-29,153,77,CUS_0x67c7,2024-09-01
269,66,200,146,173,-23,116,127,20,172,262,160,128,77,105,21,93,108,-19,220,CUS_0x68a7,2024-09-01
142,78,83,-196,32,194,206,107,-29,382,171,140,67,177,-97,-44,87,35,145,-12,CUS_0x691c,2024-09-01
126,-138,277,-44,284,-4,68,80,24,111,165,180,-69,123,164,171,105,135,275,15,CUS_0x6972,2024-09-01
-94,156,-98,-69,280,45,35,-2,188,149,153,120,-47,113,100,-23,99,75,151,23,CUS_0x6992,2024-09-01
59,-86,176,52,305,44,296,145,26,312,126,61,36,77,262,12,210,347,114,94,CUS_0x6a74,2024-09-01
74,50,119,155,66,189,-37,226,219,203,-137,169,78,128,20,134,-18,123,138,154,CUS_0x6acb,2024-09-01
-42,109,233,47,226,77,176,-106,79,205,181,51,-15,88,-15,195,21,203,243,227,CUS_0x6ae5,2024-09-01
26,-18,-49,68,24,273,-8,263,138,31,109,86,68,198,20,131,-164,50,35,123,CUS_0x6b8,2024-09-01
44,191,140,151,-155,6,171,97,109,144,25,202,117,79,72,-1,293,104,22,147,CUS_0x6be3,2024-09-01
107,-214,130,170,89,4,65,33,-172,197,79,162,218,179,183,400,89,26,120,218,CUS_0x6c9e,2024-09-01
-16,109,107,236,-20,148,212,35,249,116,16,89,145,24,215,127,89,170,87,68,CUS_0x6d41,2024-09-01
85,247,71,58,24,-34,35,177,174,174,30,123,161,282,177,155,51,294,5,-21,CUS_0x6dd6,2024-09-01
123,-40,163,132,77,69,291,28,139,89,53,96,27,142,243,27,6,49,150,-9,CUS_0x6e05,2024-09-01
37,76,138,113,34,148,74,108,163,6,107,107,280,237,146,214,132,84,289,60,CUS_0x6e5d,2024-09-01
197,-6,265,29,204,90,-35,95,102,108,-25,75,57,150,24,139,209,189,11,222,CUS_0x6ec9,2024-09-01
175,-46,-119,161,117,104,105,63,43,214,-14,134,50,-25,216,64,-22,231,-33,12,CUS_0x6eec,2024-09-01
150,16,-137,84,167,-20,219,-59,263,253,-8,114,240,41,179,117,124,347,126,171,CUS_0x6eee,2024-09-01
103,0,226,201,130,90,177,256,72,148,92,84,44,113,59,60,155,174,6,116,CUS_0x6f3e,2024-09-01
348,69,28,176,20,5,218,41,264,92,103,67,205,102,176,256,129,29,105,-4,CUS_0x6fca,2024-09-01
131,66,-5,177,151,186,-54,90,233,39,71,57,14,70,31,227,29,195,125,88,CUS_0x7007,2024-09-01
177,99,85,4,200,165,88,28,-42,150,100,-46,81,101,200,297,373,14,147,163,CUS_0x7045,2024-09-01
90,238,-41,63,143,200,309,83,74,48,166,156,86,151,136,39,185,303,163,138,CUS_0x7071,2024-09-01
114,78,96,-32,155,58,-49,102,73,87,-3,166,74,58,49,187,-7,275,-72,130,CUS_0x709d,2024-09-01
-97,99,173,92,274,271,36,20,163,236,-22,110,21,26,101,249,92,128,113,-20,CUS_0x70c9,2024-09-01
-30,147,-86,252,-99,323,-35,213,248,86,73,69,100,184,55,80,139,-80,100,-19,CUS_0x70e,2024-09-01
42,30,234,39,77,188,295,106,145,149,69,102,264,106,97,196,-70,196,-17,76,CUS_0x71dd,2024-09-01
55,92,67,173,266,-89,109,97,131,-6,-102,132,100,186,186,137,38,173,191,63,CUS_0x720a,2024-09-01
-42,26,-23,160,0,36,144,-41,104,120,79,138,120,66,21,2,223,97,22,102,CUS_0x73e4,2024-09-01
-18,109,231,149,158,167,374,54,148,111,155,146,60,275,109,12,110,-5,84,226,CUS_0x7409,2024-09-01
45,16,52,18,-35,37,-111,116,-19,129,8,146,182,155,-46,72,-26,69,305,39,CUS_0x754e,2024-09-01
98,141,-92,123,84,106,146,133,266,201,155,67,-47,15,185,198,-87,195,179,45,CUS_0x756f,2024-09-01
164,108,73,255,160,74,20,43,164,141,166,25,178,-21,225,254,263,25,95,284,CUS_0x7595,2024-09-01
-6,119,91,-38,215,10,56,74,90,105,28,173,-35,142,136,21,136,32,-3,168,CUS_0x75aa,2024-09-01
85,50,14,62,125,171,264,14,38,203,-17,293,68,70,-39,31,40,163,133,227,CUS_0x75b1,2024-09-01
-13,286,-27,244,42,125,132,151,133,60,160,-93,161,82,29,-1,-83,-112,47,285,CUS_0x75c6,2024-09-01
186,-57,142,81,149,90,149,51,229,268,26,52,214,120,95,159,-8,206,15,153,CUS_0x75ef,2024-09-01
273,120,44,181,182,91,91,40,187,78,139,144,101,70,203,180,41,153,21,197,CUS_0x761f,2024-09-01
43,66,160,214,-16,209,101,46,111,99,152,149,59,-127,19,85,-36,85,-118,81,CUS_0x7623,2024-09-01
194,-33,300,131,125,313,-5,84,317,85,73,-69,81,229,76,168,101,-123,170,240,CUS_0x769a,2024-09-01
49,121,-39,129,65,46,243,50,42,260,141,-82,150,193,152,-40,44,-22,248,169,CUS_0x76c2,2024-09-01
159,118,117,-43,171,314,112,196,121,220,149,70,46,214,232,278,82,-54,-28,183,CUS_0x76c4,2024-09-01
116,151,-147,-175,71,1,-9,9,87,6,4,132,185,320,-120,50,148,77,200,-281,CUS_0x76fb,2024-09-01
-136,281,322,102,131,161,50,84,124,25,33,29,118,27,236,297,153,161,70,150,CUS_0x787b,2024-09-01
46,203,310,124,54,165,134,214,214,39,113,195,187,85,174,121,-44,-30,283,138,CUS_0x78eb,2024-09-01
228,-7,94,168,201,-35,57,183,120,251,-46,172,107,277,170,-2,69,12,-13,193,CUS_0x7953,2024-09-01
54,95,-84,108,96,249,57,-57,203,254,206,33,-28,-20,223,208,224,184,69,81,CUS_0x797a,2024-09-01
-91,106,142,250,134,210,73,2,101,135,85,210,42,-42,32,239,240,-4,216,17,CUS_0x79d7,2024-09-01
-154,170,133,120,147,74,281,-10,169,209,280,111,137,245,93,134,21,106,219,154,CUS_0x7a35,2024-09-01
63,-53,151,11,27,209,-90,138,191,-158,42,316,169,62,54,53,183,84,-65,206,CUS_0x7aa9,2024-09-01
206,92,233,54,98,-49,50,75,228,49,121,212,-9,-104,65,-69,61,-34,76,-15,CUS_0x7aaa,2024-09-01
80,28,68,215,88,51,-77,184,-14,-6,43,186,81,12,331,68,-4,77,376,172,CUS_0x7b5,2024-09-01
184,102,139,15,43,-2,278,82,-10,28,56,-114,-134,85,103,284,20,141,107,102,CUS_0x7b5a,2024-09-01
-56,183,-7,48,228,-47,-16,3,-2,304,147,-43,-47,6,268,153,236,51,44,182,CUS_0x7bbb,2024-09-01
102,114,117,52,11,127,293,181,80,227,74,164,207,111,18,-121,158,-160,106,-39,CUS_0x7bff,2024-09-01
99,169,-39,306,63,333,208,57,145,142,125,85,302,102,102,188,26,313,184,155,CUS_0x7cac,2024-09-01
5,270,254,-167,-24,186,210,204,247,14,33,42,-59,152,153,83,44,50,130,-26,CUS_0x7d05,2024-09-01
218,272,61,292,84,189,230,184,84,123,45,198,221,155,91,3,-109,-136,169,240,CUS_0x7d43,2024-09-01
88,298,139,53,56,-129,55,89,136,48,176,286,-33,156,79,238,25,-39,168,165,CUS_0x7d4b,2024-09-01
72,131,126,208,5,-48,222,137,35,178,96,148,302,154,-66,300,233,152,161,-38,CUS_0x7e09,2024-09-01
99,263,-103,154,-70,4,17,40,-20,24,202,41,-122,142,167,-94,105,182,15,97,CUS_0x7e12,2024-09-01
300,134,80,149,85,177,268,136,1,151,38,12,52,-47,104,71,139,134,67,-66,CUS_0x7edf,2024-09-01
43,160,95,146,-82,-108,191,197,70,179,44,83,157,127,244,75,-80,119,169,309,CUS_0x7eed,2024-09-01
211,53,83,247,75,85,-157,33,-60,54,155,41,144,292,318,183,190,197,153,151,CUS_0x7fb0,2024-09-01
15,85,92,-27,-51,145,113,-22,102,-40,99,152,361,134,207,-3,95,-15,126,191,CUS_0x8090,2024-09-01
349,59,180,199,117,116,50,215,-4,156,191,310,14,183,85,-49,81,50,137,-134,CUS_0x80b4,2024-09-01
-18,85,137,-182,-50,78,169,-47,5,137,2,-40,102,55,140,242,100,113,179,333,CUS_0x80ce,2024-09-01
142,53,6,110,130,0,46,314,145,236,-49,-39,108,10,167,195,110,84,-10,224,CUS_0x820c,2024-09-01
-13,238,65,-129,16,204,97,68,77,22,7,131,156,94,176,13,161,54,39,-225,CUS_0x8281,2024-09-01
53,137,221,18,23,95,-7,235,81,-121,149,222,-9,322,-6,71,3,104,123,-74,CUS_0x82a6,2024-09-01
51,129,41,76,-30,73,145,442,-106,-5,289,7,63,-39,204,140,168,27,148,86,CUS_0x82bd,2024-09-01
148,230,-5,101,86,192,145,184,231,231,182,182,93,62,-18,26,206,46,-95,61,CUS_0x831d,2024-09-01
77,294,190,-77,-33,122,250,149,213,107,1,-77,-21,245,73,104,150,-128,-8,138,CUS_0x835,2024-09-01
75,-48,-4,114,71,107,320,33,71,177,-175,65,96,163,70,182,193,33,65,154,CUS_0x836e,2024-09-01
5,-160,49,163,-144,185,-19,99,122,157,223,120,185,-61,-6,1,-104,324,160,37,CUS_0x83ea,2024-09-01
95,66,-69,202,83,216,185,45,152,219,48,98,131,101,32,58,22,183,-34,-74,CUS_0x841f,2024-09-01
27,59,93,78,135,-9,-2,27,56,108,113,115,169,53,222,135,38,-41,84,381,CUS_0x8448,2024-09-01
-13,194,253,198,240,115,72,268,91,-27,121,75,76,122,87,214,67,158,207,130,CUS_0x84b4,2024-09-01
74,33,11,-129,71,64,340,129,80,24,195,143,174,-269,182,253,72,92,109,6,CUS_0x84cc,2024-09-01
38,135,-111,90,48,47,130,46,128,166,2,168,178,84,112,139,-89,-26,205,35,CUS_0x85be,2024-09-01
182,68,17,-5,-5,-12,225,62,3,124,-2,100,113,13,-114,104,128,157,175,87,CUS_0x8672,2024-09-01
190,0,73,136,-83,208,80,240,168,23,126,72,188,130,-27,168,24,31,-28,44,CUS_0x867a,2024-09-01
-8,131,263,57,-31,50,120,259,89,52,192,183,103,28,180,189,163,66,174,129,CUS_0x8763,2024-09-01
73,137,-39,134,302,6,127,-84,28,82,294,181,-16,136,186,-3,112,168,-24,278,CUS_0x8771,2024-09-01
137,99,-157,242,82,116,-38,-36,195,118,163,68,109,232,269,-27,50,249,48,-38,CUS_0x8773,2024-09-01
118,185,182,52,66,155,-24,374,156,-13,19,192,122,166,190,318,97,11,129,-88,CUS_0x87be,2024-09-01
-56,53,-55,167,276,12,89,77,26,271,61,-90,153,178,72,-44,-46,78,208,143,CUS_0x8907,2024-09-01
171,36,51,268,121,246,224,165,291,105,155,118,64,108,121,261,94,264,203,303,CUS_0x8962,2024-09-01
127,135,101,228,-105,147,150,143,214,84,119,168,70,66,33,52,37,150,170,171,CUS_0x896f,2024-09-01
-56,-37,238,222,64,-19,149,42,36,121,-4,-54,29,206,70,111,149,132,21,106,CUS_0x897f,2024-09-01
-21,177,131,138,49,38,138,34,133,44,-89,193,154,16,99,127,81,19,284,60,CUS_0x89e3,2024-09-01
-87,-18,215,257,242,160,349,-129,-38,208,1,191,112,55,279,-89,38,-36,170,14,CUS_0x8a1,2024-09-01
86,276,99,177,9,291,-37,-100,282,204,146,34,146,106,162,10,120,-26,95,36,CUS_0x8a39,2024-09-01
64,121,195,12,145,49,224,22,159,196,141,217,159,377,141,205,169,73,178,95,CUS_0x8a45,2024-09-01
257,235,161,62,158,7,174,183,99,195,22,-75,157,232,14,24,4,180,168,95,CUS_0x8a64,2024-09-01
6,90,1,52,25,20,136,319,56,169,24,143,27,-3,100,246,-38,-24,-64,201,CUS_0x8ae5,2024-09-01
106,55,75,165,140,212,130,-53,263,151,139,239,91,-25,32,14,45,111,60,96,CUS_0x8b2c,2024-09-01
248,-56,87,-17,113,25,68,-41,-6,157,160,111,243,169,26,165,-20,204,49,84,CUS_0x8b9a,2024-09-01
229,169,22,100,153,114,176,164,216,-26,217,-11,272,-162,49,268,177,180,49,83,CUS_0x8bce,2024-09-01
78,149,95,6,24,88,26,23,50,88,163,23,20,88,-27,-37,4,83,84,73,CUS_0x8c1d,2024-09-01
87,151,382,98,69,201,172,302,41,146,-99,-106,114,-11,65,98,-41,105,241,198,CUS_0x8d96,2024-09-01
