fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
237,45,52,139,235,15,47,137,-20,112,16,157,72,245,86,109,69,175,-32,167,CUS_0xa962,2024-02-01
129,80,257,182,147,92,106,238,127,182,127,203,114,-36,96,44,52,107,131,-17,CUS_0xa973,2024-02-01
263,88,106,193,201,-9,147,158,234,301,87,143,97,45,55,95,85,216,-34,-10,CUS_0xa980,2024-02-01
235,274,162,0,290,4,-4,24,-64,153,297,172,59,116,189,32,58,22,294,281,CUS_0xa99c,2024-02-01
277,-29,113,95,72,146,130,202,22,121,136,11,243,121,83,159,142,52,90,8,CUS_0xa9d2,2024-02-01
194,-50,264,126,216,246,79,315,-58,61,181,148,141,120,158,308,32,120,-36,148,CUS_0xaa3d,2024-02-01
145,108,68,112,12,80,98,77,180,139,64,70,-44,-12,-3,-74,175,-58,196,213,CUS_0xaa56,2024-02-01
137,115,71,183,56,55,154,-58,83,103,-56,-3,97,171,44,173,190,205,120,134,CUS_0xaacd,2024-02-01
103,-4,135,-7,201,236,55,80,155,69,115,8,62,126,207,147,95,271,-55,-179,CUS_0xab3b,2024-02-01
31,103,214,148,241,63,211,55,149,288,81,29,21,191,74,-30,129,2,16,-6,CUS_0xabff,2024-02-01
165,-98,104,53,30,133,91,241,84,132,59,107,185,201,278,63,2,53,168,184,CUS_0xac14,2024-02-01
-1,311,18,61,85,117,43,-96,-9,199,124,114,143,202,168,-2,79,109,169,24,CUS_0xac7e,2024-02-01
226,-64,18,29,58,478,102,134,117,-266,259,-66,113,76,244,78,233,-85,129,180,CUS_0xad9d,2024-02-01
99,36,254,34,196,112,141,172,134,29,-37,223,128,12,-40,32,86,-34,23,27,CUS_0xadb7,2024-02-01
72,44,222,-18,-1,153,49,24,146,136,-10,64,20,-8,49,-72,189,93,325,256,CUS_0xae09,2024-02-01
219,42,199,-44,285,137,100,58,69,99,56,9,197,-52,129,66,104,130,141,28,CUS_0xae58,2024-02-01
204,108,259,168,97,180,118,145,-63,112,70,163,355,274,71,143,100,128,160,159,CUS_0xaedb,2024-02-01
194,267,217,222,114,-66,117,257,148,130,158,207,142,351,143,88,81,102,7,38,CUS_0xaf67,2024-02-01
175,137,332,120,238,141,103,142,148,117,57,123,236,186,257,60,-6,-87,68,156,CUS_0xaf75,2024-02-01
116,97,-21,1,137,189,25,61,20,189,118,276,104,147,110,3,173,-42,100,14,CUS_0xafa8,2024-02-01
151,286,157,82,290,94,149,83,86,21,188,158,88,24,296,152,327,193,-81,80,CUS_0xafd1,2024-02-01
253,135,70,10,170,16,95,173,33,169,90,191,132,61,17,-17,231,-65,-48,116,CUS_0xb023,2024-02-01
124,32,37,-34,167,-60,55,71,186,15,151,-12,78,93,44,-88,140,117,-2,-72,CUS_0xb05a,2024-02-01
123,50,-113,-18,161,83,56,12,331,259,177,144,208,177,163,324,52,167,231,233,CUS_0xb127,2024-02-01
59,308,136,109,230,69,392,-27,120,49,22,76,195,109,175,146,77,29,193,245,CUS_0xb144,2024-02-01
107,185,144,31,18,-9,-8,32,0,102,44,76,57,79,68,143,18,83,212,55,CUS_0xb25e,2024-02-01
78,-17,134,37,144,-104,79,222,230,-46,8,105,51,175,43,95,141,65,113,175,CUS_0xb264,2024-02-01
97,50,137,85,-8,255,-61,114,111,237,103,282,85,217,4,2,195,80,80,13,CUS_0xb28a,2024-02-01
24,8,22,193,56,237,59,198,210,71,67,16,75,328,69,-26,171,-166,-67,156,CUS_0xb32c,2024-02-01
79,106,4,15,59,33,51,216,72,329,-20,59,57,-77,62,52,6,3,135,-113,CUS_0xb39,2024-02-01
-61,74,201,-24,122,75,30,65,249,274,65,-3,245,318,488,174,141,213,195,-36,CUS_0xb428,2024-02-01
130,-17,44,129,191,55,-21,7,157,196,123,45,101,282,153,246,225,208,260,-38,CUS_0xb433,2024-02-01
10,-43,164,88,36,153,-34,12,-12,45,100,0,149,-31,145,9,100,72,253,172,CUS_0xb4bc,2024-02-01
-57,74,75,308,-13,155,-24,76,193,-7,56,64,211,104,67,111,124,31,45,174,CUS_0xb4c1,2024-02-01
34,-22,26,166,197,47,170,283,86,-22,15,161,34,163,46,37,-85,42,244,116,CUS_0xb548,2024-02-01
250,42,65,97,220,287,249,28,-65,152,-32,8,99,22,187,6,-6,9,77,-97,CUS_0xb575,2024-02-01
74,-26,-101,69,372,152,126,101,284,18,-78,101,99,74,4,171,138,234,101,14,CUS_0xb61a,2024-02-01
-162,291,15,222,148,163,95,109,240,-60,77,175,85,151,192,100,143,204,-20,11,CUS_0xb65f,2024-02-01
126,-26,332,-71,-37,324,99,199,80,15,-12,71,241,182,288,126,219,204,209,-30,CUS_0xb6b,2024-02-01
368,198,109,-61,-8,77,-37,-5,-11,161,73,140,109,84,24,38,284,235,150,72,CUS_0xb742,2024-02-01
261,-37,215,208,137,190,101,44,50,-33,194,-77,74,-5,147,-20,254,-31,-33,5,CUS_0xb749,2024-02-01
24,202,-14,174,-47,197,105,39,204,195,173,84,127,76,164,16,170,-30,156,45,CUS_0xb767,2024-02-01
99,143,82,143,60,10,1,192,-110,32,139,102,58,142,130,48,147,146,3,89,CUS_0xb786,2024-02-01
204,-17,186,115,47,183,268,145,-39,228,113,90,151,93,85,87,170,64,117,150,CUS_0xb7df,2024-02-01
45,-65,122,76,171,221,64,-144,0,-36,47,89,166,-71,185,81,0,105,120,57,CUS_0xb8e,2024-02-01
280,180,107,161,168,45,23,256,272,234,73,-13,116,-27,253,8,27,86,62,197,CUS_0xb8f7,2024-02-01
-7,127,154,125,99,149,266,112,124,264,210,98,151,113,68,81,103,312,221,167,CUS_0xb936,2024-02-01
97,76,184,313,143,226,14,66,110,125,157,179,-14,247,-65,-84,117,101,-63,-57,CUS_0xba27,2024-02-01
-10,90,259,99,170,243,79,148,8,117,134,155,61,63,92,248,239,288,21,-108,CUS_0xba5f,2024-02-01
81,281,211,-36,69,192,180,320,171,-19,135,93,161,141,183,237,274,-18,-56,261,CUS_0xba60,2024-02-01
21,71,56,128,-79,103,-42,167,302,110,162,-48,135,41,158,84,159,286,167,147,CUS_0xbaf4,2024-02-01
131,110,60,80,145,52,233,140,212,-33,25,157,107,249,20,139,-142,57,144,247,CUS_0xbb37,2024-02-01
124,148,86,150,99,312,55,190,13,108,-111,17,73,134,203,299,293,100,383,-98,CUS_0xbb95,2024-02-01
120,-41,123,154,80,37,155,223,18,300,115,47,140,48,-72,86,236,-40,201,-5,CUS_0xbb9a,2024-02-01
29,102,-74,-46,31,-158,82,158,170,183,-58,-17,163,-62,112,-35,101,51,120,189,CUS_0xbbd3,2024-02-01
137,142,161,216,130,40,113,47,71,136,92,45,25,155,214,139,148,355,-13,37,CUS_0xbbf5,2024-02-01
259,94,165,202,110,145,132,250,122,69,134,175,147,185,56,139,236,-73,225,-5,CUS_0xbc1e,2024-02-01
154,331,266,107,87,68,102,9,141,137,-34,313,84,107,172,29,-55,99,168,-34,CUS_0xbcc9,2024-02-01
-50,99,55,80,-109,86,74,192,148,34,115,34,-231,22,147,40,3,9,242,130,CUS_0xbdd9,2024-02-01
187,278,55,43,106,60,5,244,93,132,67,187,210,20,86,94,-13,62,223,183,CUS_0xbe12,2024-02-01
122,126,185,162,35,-171,174,164,207,67,189,67,284,241,-44,269,124,269,104,47,CUS_0xbf23,2024-02-01
120,134,150,112,-14,137,139,48,189,317,86,147,71,131,192,191,-28,209,-10,-8,CUS_0xbfd0,2024-02-01
304,-68,-41,178,153,104,113,74,34,224,-171,34,175,203,46,22,139,243,201,268,CUS_0xbff1,2024-02-01
113,51,165,180,219,131,201,159,117,16,130,-34,241,107,-18,194,91,192,110,-114,CUS_0xc0a3,2024-02-01
136,110,228,164,50,16,132,162,194,-6,188,-53,191,196,111,111,247,208,-69,67,CUS_0xc0c6,2024-02-01
86,66,256,126,-11,64,80,227,169,103,0,93,234,101,152,65,138,171,36,74,CUS_0xc0d9,2024-02-01
-43,152,99,-80,235,194,51,23,223,79,22,62,219,97,12,238,181,18,205,39,CUS_0xc13,2024-02-01
132,241,92,130,161,278,200,94,284,-59,9,36,98,118,196,189,-13,36,-103,84,CUS_0xc195,2024-02-01
74,-178,162,127,0,261,130,307,-22,54,72,66,85,100,248,205,114,127,35,75,CUS_0xc1e8,2024-02-01
149,22,204,170,-92,199,116,189,11,266,62,40,-1,-21,-47,99,24,126,99,73,CUS_0xc205,2024-02-01
85,229,165,320,248,151,87,24,173,24,61,165,78,-21,261,67,107,53,-125,54,CUS_0xc2e8,2024-02-01
263,76,198,311,9,-59,96,276,-16,46,-78,59,86,78,184,62,-13,20,188,46,CUS_0xc301,2024-02-01
6,206,0,83,166,191,213,159,58,249,69,320,-41,-24,-153,212,105,222,-54,159,CUS_0xc3d,2024-02-01
37,133,250,255,145,158,-33,127,212,199,123,20,-50,91,213,38,-1,17,30,126,CUS_0xc416,2024-02-01
-109,212,256,250,120,223,113,54,91,20,12,198,-37,-105,226,190,61,119,321,197,CUS_0xc442,2024-02-01
192,141,-71,90,109,368,118,115,105,-49,77,151,135,136,431,-100,67,24,41,-34,CUS_0xc4bb,2024-02-01
263,41,72,142,144,95,51,-40,173,-15,229,130,65,141,161,-5,123,134,11,63,CUS_0xc59d,2024-02-01
253,239,276,43,149,176,-98,207,-28,-3,95,127,30,-102,82,138,-29,222,187,54,CUS_0xc5b2,2024-02-01
206,157,73,67,98,255,173,281,120,101,44,189,47,-43,17,-10,-26,-23,-76,13,CUS_0xc6e,2024-02-01
14,-61,91,99,147,-67,27,-18,8,153,89,112,317,207,59,171,-5,184,-34,109,CUS_0xc70d,2024-02-01
182,120,396,160,205,95,344,83,15,79,41,-17,64,28,-31,143,30,300,139,170,CUS_0xc90,2024-02-01
441,134,1,136,247,101,-44,166,129,6,28,23,53,285,231,262,107,297,-59,85,CUS_0xcfc,2024-02-01
34,177,134,-40,39,-60,84,-1,54,0,95,263,192,195,144,242,183,110,121,288,CUS_0xd33,2024-02-01
-58,231,186,174,112,64,181,92,18,34,154,199,268,118,34,107,-58,97,113,293,CUS_0xd7c,2024-02-01
-1,321,66,17,28,202,96,68,43,124,43,70,111,-43,-6,133,-55,90,75,213,CUS_0xdbf,2024-02-01
200,237,130,122,136,337,187,457,8,231,17,-127,237,-8,-89,64,62,83,123,49,CUS_0xdea,2024-02-01
252,175,92,6,17,82,319,197,227,-42,140,42,26,129,301,311,-83,55,-32,324,CUS_0xec8,2024-02-01
239,52,102,-22,92,64,221,141,16,261,139,176,192,43,232,259,98,159,99,10,CUS_0xfcc,2024-02-01
325,135,-46,121,64,218,141,308,180,113,10,62,-132,107,156,111,224,-46,265,0,CUS_0x10dd,2024-02-01
251,42,278,208,23,10,-70,37,46,94,-148,237,280,248,141,117,99,135,-45,160,CUS_0x1109,2024-02-01
180,140,267,222,-41,33,116,72,189,312,162,64,47,-25,270,-24,166,296,106,266,CUS_0x1286,2024-02-01
26,159,132,30,114,36,122,183,190,282,103,22,162,193,-40,330,213,167,28,111,CUS_0x12a8,2024-02-01
-28,151,168,61,83,262,156,86,194,84,293,-43,-19,130,188,101,-36,158,178,167,CUS_0x1309,2024-02-01
105,101,213,24,213,-31,276,83,334,89,116,98,315,141,166,98,146,130,214,115,CUS_0x13f8,2024-02-01
112,136,-146,243,134,78,111,171,131,104,47,236,243,94,-39,181,-32,107,-46,196,CUS_0x1472,2024-02-01
138,100,-27,144,-27,93,161,-21,-22,147,-148,183,-21,159,16,280,199,268,4,330,CUS_0x15a3,2024-02-01
89,-13,197,62,-33,18,195,109,144,134,10,255,77,148,176,55,133,150,201,-22,CUS_0x15f4,2024-02-01
243,100,-95,-9,239,113,-19,209,247,44,124,13,133,68,219,157,172,57,133,134,CUS_0x15f8,2024-02-01
271,194,158,70,-3,75,208,85,100,78,269,-53,200,-78,72,5,207,-33,144,71,CUS_0x1640,2024-02-01
-73,68,99,24,47,157,125,58,99,237,190,163,-38,71,-68,-32,257,158,228,117,CUS_0x1699,2024-02-01
64,58,159,71,122,202,172,41,142,93,31,301,119,90,237,157,91,20,17,60,CUS_0x16b1,2024-02-01
69,-28,173,76,15,-7,114,104,78,211,250,11,87,-24,93,117,124,283,198,233,CUS_0x16c4,2024-02-01
122,124,110,65,127,91,29,336,45,82,100,57,83,261,151,-81,177,94,32,282,CUS_0x16d5,2024-02-01
-58,13,231,60,-55,71,209,-50,306,92,-96,217,132,-1,130,135,85,33,52,110,CUS_0x172d,2024-02-01
46,281,85,202,164,-5,281,55,151,104,133,100,77,187,191,136,185,139,174,58,CUS_0x1743,2024-02-01
-20,108,67,215,172,143,90,-20,252,56,62,140,201,170,209,10,68,97,195,54,CUS_0x17e9,2024-02-01
289,241,94,165,141,3,-6,164,142,110,9,-124,-72,75,208,-3,69,125,140,232,CUS_0x17f3,2024-02-01
-92,277,129,-15,200,15,103,274,99,113,28,-56,174,111,128,129,-26,133,159,175,CUS_0x180f,2024-02-01
253,149,5,159,223,132,323,201,16,98,219,57,192,69,77,298,63,248,-36,205,CUS_0x18ab,2024-02-01
47,-15,58,42,17,157,212,113,35,77,-42,296,193,118,160,-113,229,-79,-182,-21,CUS_0x18e8,2024-02-01
167,-43,145,179,146,103,216,28,31,241,254,84,50,-81,93,72,84,34,49,80,CUS_0x1a4b,2024-02-01
202,22,309,37,-60,182,58,337,143,237,186,133,10,52,84,137,-51,72,73,139,CUS_0x1a9f,2024-02-01
140,4,92,50,46,108,216,85,24,139,182,171,171,132,42,234,104,-142,-23,-132,CUS_0x1b0a,2024-02-01
205,201,48,264,115,173,75,157,-1,-111,209,104,143,124,236,194,199,154,99,-53,CUS_0x1b88,2024-02-01
174,-16,223,89,146,168,202,38,-96,-113,45,317,27,145,-80,49,146,3,251,104,CUS_0x1b8a,2024-02-01
254,73,86,215,-66,-10,54,380,257,27,92,-15,104,311,160,-43,145,-98,185,161,CUS_0x1d51,2024-02-01
87,169,1,128,325,-75,208,15,141,34,77,105,-84,101,88,-91,35,-28,262,186,CUS_0x1f00,2024-02-01
170,-34,108,117,66,128,392,171,71,309,-88,49,82,96,92,67,115,98,99,-47,CUS_0x1f33,2024-02-01
140,214,15,82,-12,18,187,133,396,80,187,178,-65,207,85,148,56,-15,23,154,CUS_0x2010,2024-02-01
13,158,24,290,46,275,238,311,180,243,138,-84,99,273,31,146,125,9,-8,18,CUS_0x2080,2024-02-01
165,143,-79,278,187,175,87,172,13,190,16,105,183,-211,171,119,74,-119,26,196,CUS_0x20c8,2024-02-01
94,363,-31,234,24,69,154,32,198,128,219,91,-13,11,90,56,-15,-73,55,81,CUS_0x2141,2024-02-01
205,360,176,-17,110,171,161,63,32,102,29,-2,39,271,186,64,152,7,66,32,CUS_0x21f2,2024-02-01
-127,97,109,75,113,83,97,241,129,-122,-31,51,255,109,120,27,134,-100,191,254,CUS_0x2353,2024-02-01
-106,-108,179,183,-31,55,77,142,244,129,60,80,21,13,-24,200,-29,98,144,64,CUS_0x238c,2024-02-01
153,86,-117,205,193,-70,92,99,114,204,50,69,73,28,114,-67,159,7,363,250,CUS_0x23a4,2024-02-01
121,238,110,-135,176,122,4,120,52,63,199,193,142,167,211,61,-36,128,65,209,CUS_0x23ad,2024-02-01
28,273,102,106,57,138,198,194,284,158,-52,69,203,263,26,93,-72,154,198,18,CUS_0x23ff,2024-02-01
123,193,109,67,31,95,57,125,187,45,127,95,116,94,66,104,122,-14,114,211,CUS_0x240c,2024-02-01
110,41,146,47,44,-25,94,121,211,207,-52,-158,-28,74,115,128,84,30,-2,276,CUS_0x244e,2024-02-01
209,105,72,122,372,158,244,132,149,115,99,177,164,47,257,313,10,213,157,-35,CUS_0x254e,2024-02-01
87,261,45,-5,30,255,248,17,203,-36,136,68,15,78,94,67,113,67,233,132,CUS_0x259d,2024-02-01
312,54,22,184,199,152,200,135,151,169,65,57,73,-80,283,141,185,28,47,194,CUS_0x2647,2024-02-01
176,189,215,70,211,169,83,73,124,76,-29,49,201,176,19,3,-36,224,209,61,CUS_0x2719,2024-02-01
16,115,-12,243,192,262,44,141,56,172,-64,167,162,232,105,180,29,-67,207,42,CUS_0x271a,2024-02-01
86,163,22,202,76,216,260,143,-12,282,73,20,25,128,14,116,34,117,94,51,CUS_0x2798,2024-02-01
70,91,155,87,22,65,-28,-67,313,121,114,357,219,103,206,247,152,305,32,329,CUS_0x2816,2024-02-01
170,81,74,-60,95,128,139,85,207,242,186,68,114,-12,35,142,61,156,29,5,CUS_0x28b5,2024-02-01
232,25,3,-81,299,12,196,163,83,203,-44,105,218,106,-98,102,195,117,177,221,CUS_0x28cb,2024-02-01
94,101,148,-47,232,179,109,21,136,159,0,79,237,-85,92,129,30,226,52,119,CUS_0x28e3,2024-02-01
290,195,189,225,192,247,189,55,77,76,87,136,31,272,230,90,91,-83,153,213,CUS_0x28f3,2024-02-01
68,156,-39,153,141,209,93,213,321,196,146,87,202,217,237,79,161,136,3,4,CUS_0x2934,2024-02-01
96,151,53,220,-41,64,244,208,36,110,145,11,125,119,14,78,-55,45,53,110,CUS_0x29b2,2024-02-01
110,34,-5,59,321,103,-19,96,176,151,41,-119,12,57,244,307,6,42,157,327,CUS_0x29d2,2024-02-01
38,132,198,199,56,138,223,83,174,95,6,201,9,236,-43,66,-39,83,51,64,CUS_0x2ae9,2024-02-01
230,-71,42,-24,-90,106,14,65,-8,183,176,-23,83,64,232,151,50,188,-114,161,CUS_0x2b7d,2024-02-01
-42,34,-58,260,39,10,18,20,73,157,23,265,92,-123,192,165,65,222,93,164,CUS_0x2b84,2024-02-01
197,106,320,-36,220,33,118,31,16,148,120,19,4,-2,300,-81,28,-11,-124,19,CUS_0x2b8c,2024-02-01
118,36,106,16,60,234,187,79,-80,74,73,89,-16,231,-67,179,347,-13,8,-89,CUS_0x2b8e,2024-02-01
109,151,-111,188,-75,121,104,97,224,147,-42,27,126,156,-77,31,279,-86,254,109,CUS_0x2ca9,2024-02-01
114,284,236,-74,209,116,-85,129,223,79,53,55,115,103,189,236,32,8,27,198,CUS_0x2d02,2024-02-01
50,277,130,156,248,49,92,64,121,87,139,164,138,174,12,-57,108,26,23,-33,CUS_0x2d48,2024-02-01
134,282,195,239,-4,-104,111,288,106,-30,149,2,-15,179,158,203,170,90,-58,95,CUS_0x2d52,2024-02-01
-70,24,147,105,83,-48,105,89,120,140,-44,34,7,162,211,-171,123,115,206,219,CUS_0x2d81,2024-02-01
84,92,91,260,-13,75,96,51,156,184,128,217,140,-69,16,-22,-4,246,170,170,CUS_0x2db4,2024-02-01
268,28,-39,-76,275,140,74,-19,118,80,211,79,179,7,160,193,144,189,133,57,CUS_0x2dd2,2024-02-01
178,130,15,9,-3,216,20,59,25,-21,146,73,21,207,24,95,92,15,66,209,CUS_0x2e10,2024-02-01
131,51,68,197,42,165,77,77,244,7,70,44,33,89,217,52,1,371,198,118,CUS_0x2e19,2024-02-01
91,120,40,192,209,68,117,-89,44,-16,150,94,77,206,57,217,117,297,74,41,CUS_0x2e76,2024-02-01
84,166,417,154,72,223,118,119,240,79,190,248,101,-32,-28,33,304,58,-123,97,CUS_0x2ed4,2024-02-01
187,143,206,59,1,227,-6,223,41,130,-42,130,105,14,184,79,-24,-110,35,128,CUS_0x2f38,2024-02-01
-50,178,9,75,230,148,5,320,129,104,124,-108,191,221,-56,-69,75,98,-10,325,CUS_0x2f49,2024-02-01
99,214,244,268,-20,172,23,1,150,195,65,176,170,127,151,40,244,117,-34,-2,CUS_0x2f91,2024-02-01
168,-86,15,117,178,5,-42,52,97,221,214,80,145,96,47,120,166,228,10,48,CUS_0x301f,2024-02-01
69,97,-18,215,287,80,132,192,79,74,76,151,253,97,18,78,143,145,71,161,CUS_0x30fc,2024-02-01
137,130,178,113,73,55,108,277,-196,-4,88,78,41,144,140,1,14,-113,280,-4,CUS_0x3134,2024-02-01
321,-64,302,-2,73,107,232,-19,89,211,206,94,97,29,-43,-43,69,53,271,-66,CUS_0x3159,2024-02-01
79,-123,57,237,134,140,48,-69,184,-157,-13,-23,28,149,128,44,59,-10,-44,32,CUS_0x333c,2024-02-01
217,261,-105,315,212,70,115,55,12,81,145,-26,159,146,241,61,-7,-1,52,167,CUS_0x335a,2024-02-01
54,59,107,125,93,62,171,60,203,-4,190,208,109,42,16,184,152,-30,14,293,CUS_0x3374,2024-02-01
-28,29,48,194,18,92,184,111,109,19,119,17,38,201,20,-29,-35,111,119,21,CUS_0x33b8,2024-02-01
30,116,101,212,201,12,42,160,48,38,59,230,41,163,60,224,-36,166,-4,-161,CUS_0x3407,2024-02-01
114,70,-150,80,181,292,134,164,198,190,111,50,307,43,243,335,29,190,20,112,CUS_0x3439,2024-02-01
300,71,-169,204,72,-72,62,115,77,139,12,33,117,77,412,159,156,100,167,132,CUS_0x345e,2024-02-01
255,91,30,100,115,116,101,188,-22,121,127,73,86,44,2,145,127,165,174,313,CUS_0x3463,2024-02-01
40,106,85,128,41,114,124,185,114,-56,101,-31,26,23,-28,-9,281,47,379,150,CUS_0x3482,2024-02-01
106,38,162,104,132,-11,34,61,108,145,74,131,246,-1,53,128,165,156,150,189,CUS_0x3556,2024-02-01
-63,-38,9,-1,194,225,71,131,81,268,145,171,231,13,-24,256,25,199,212,44,CUS_0x3592,2024-02-01
105,111,177,93,260,67,190,158,67,251,288,35,90,3,59,58,-11,106,14,-37,CUS_0x36c7,2024-02-01
40,140,204,296,297,95,271,73,23,0,113,190,108,207,88,-70,88,82,228,255,CUS_0x36d4,2024-02-01
-26,-11,123,19,13,241,20,-34,130,102,292,89,56,118,266,179,3,76,207,248,CUS_0x370c,2024-02-01
162,181,199,218,92,227,255,124,40,250,53,283,89,-47,48,25,1,206,123,0,CUS_0x3722,2024-02-01
275,-21,182,40,162,30,185,118,288,-3,226,119,117,11,-84,103,209,32,-38,261,CUS_0x3756,2024-02-01
95,-34,27,134,290,320,178,218,-1,71,-75,13,173,23,-50,29,128,61,-68,-118,CUS_0x375e,2024-02-01
-52,-42,51,165,-47,247,31,246,28,-79,367,80,355,136,169,-106,271,59,176,175,CUS_0x376e,2024-02-01
77,-69,196,210,51,64,265,83,98,120,209,-11,102,111,180,202,147,128,90,66,CUS_0x385d,2024-02-01
26,-35,152,25,40,179,139,294,206,-2,325,76,173,-22,305,24,335,-48,288,67,CUS_0x38e6,2024-02-01
74,184,40,6,-14,-60,76,70,98,123,-57,81,252,116,67,181,82,-55,81,41,CUS_0x392a,2024-02-01
38,13,66,61,45,180,229,221,-71,46,-58,217,209,-123,172,150,49,157,194,34,CUS_0x3941,2024-02-01
274,254,-85,126,-26,109,147,318,74,205,91,137,219,87,134,197,95,24,-10,166,CUS_0x39d6,2024-02-01
117,-48,-41,50,105,146,169,108,352,156,185,223,98,183,-24,26,149,-7,167,28,CUS_0x3a02,2024-02-01
159,156,6,49,127,201,13,345,180,181,-61,18,56,-96,58,29,58,481,191,178,CUS_0x3a30,2024-02-01
429,165,194,98,192,146,129,46,127,97,-48,113,21,310,-59,-50,136,101,234,323,CUS_0x3aa9,2024-02-01
-24,201,-117,253,102,75,63,28,183,35,154,116,94,56,8,140,151,134,169,80,CUS_0x3ad2,2024-02-01
79,305,-45,122,-8,242,186,188,208,121,32,-40,79,81,158,36,-12,197,138,-86,CUS_0x3aeb,2024-02-01
69,-73,46,-19,158,175,20,226,44,40,39,97,306,-28,38,46,37,153,201,-65,CUS_0x3b46,2024-02-01
54,57,8,207,176,144,47,299,106,46,142,208,-12,153,-52,63,0,47,93,14,CUS_0x3bd6,2024-02-01
37,152,114,27,-6,159,91,193,96,161,101,129,-66,-49,-12,124,1,123,99,56,CUS_0x3c41,2024-02-01
40,121,353,-84,189,180,209,128,140,149,126,22,99,46,219,81,108,39,28,134,CUS_0x3ce2,2024-02-01
84,177,-79,92,216,211,90,94,112,205,27,72,194,148,132,198,131,115,183,149,CUS_0x3d78,2024-02-01
-5,91,144,102,253,122,44,41,138,167,224,99,181,178,50,216,74,1,97,227,CUS_0x3e4d,2024-02-01
-129,156,159,-80,37,101,244,140,45,136,-10,217,45,12,161,260,195,116,-37,254,CUS_0x3e65,2024-02-01
107,164,108,226,167,-56,177,-143,185,239,-128,62,28,56,-10,228,120,119,-44,118,CUS_0x3e85,2024-02-01
33,150,126,123,138,147,165,138,96,157,21,75,232,138,64,56,10,132,4,106,CUS_0x3ea4,2024-02-01
238,111,257,-2,155,72,53,-69,46,1,60,-69,-25,-64,101,101,-89,-138,69,157,CUS_0x3ec0,2024-02-01
204,120,34,28,129,-7,63,259,105,105,56,61,209,185,144,100,102,47,82,163,CUS_0x3eed,2024-02-01
275,172,179,229,114,-20,30,17,46,62,110,30,76,114,140,105,103,57,153,16,CUS_0x3f6a,2024-02-01
-47,49,76,98,135,67,-146,150,77,-3,-14,168,32,34,102,-18,143,71,104,-77,CUS_0x3f75,2024-02-01
45,145,54,48,131,235,114,157,138,-11,136,38,-123,19,268,244,171,115,35,189,CUS_0x402d,2024-02-01
155,128,39,10,-25,135,259,79,287,234,-27,86,58,47,117,206,-8,198,10,142,CUS_0x4080,2024-02-01
-47,-205,197,156,143,121,259,158,202,108,187,67,168,84,209,-152,65,-13,71,93,CUS_0x414d,2024-02-01
198,174,49,179,106,192,185,6,56,161,127,127,136,-115,134,73,101,-16,7,147,CUS_0x434a,2024-02-01
153,-35,89,184,97,98,246,120,161,-99,305,62,160,33,104,122,60,88,53,134,CUS_0x434d,2024-02-01
100,48,167,111,163,10,94,6,138,37,30,128,79,86,117,18,178,50,119,-7,CUS_0x4387,2024-02-01
34,364,247,-51,165,271,-12,70,104,99,98,236,62,157,84,85,71,128,210,2,CUS_0x4390,2024-02-01
255,191,100,207,37,267,83,336,2,200,72,15,-5,88,60,52,114,184,-24,52,CUS_0x4448,2024-02-01
24,-52,159,44,90,285,56,165,101,-39,58,161,112,56,177,145,68,236,-48,64,CUS_0x4453,2024-02-01
357,67,74,172,121,218,109,-48,88,100,83,121,55,376,176,117,83,70,-67,38,CUS_0x44c3,2024-02-01
109,104,95,9,67,-5,224,-76,99,140,137,-55,53,236,97,254,65,186,52,248,CUS_0x45af,2024-02-01
92,169,252,-89,43,30,176,-61,183,13,69,248,32,130,51,-27,240,60,211,98,CUS_0x45f4,2024-02-01
-68,231,-75,-11,6,122,116,285,173,186,159,-85,336,109,4,115,183,135,68,76,CUS_0x460d,2024-02-01
2,-77,259,-100,212,95,106,160,133,133,-2,96,177,173,115,-4,114,41,346,165,CUS_0x461,2024-02-01
-68,144,318,-21,-14,-1,171,232,183,157,75,162,141,88,13,178,125,164,138,12,CUS_0x4669,2024-02-01
-57,113,51,197,57,9,21,89,59,303,148,45,94,295,-57,195,-86,51,124,219,CUS_0x46a2,2024-02-01
204,8,83,39,179,31,10,-47,-61,201,247,237,-28,202,9,117,112,-84,116,-142,CUS_0x470d,2024-02-01
44,63,-40,-53,136,226,-40,243,147,117,165,93,-91,167,-40,169,-96,242,169,118,CUS_0x4781,2024-02-01
-127,232,202,-11,141,74,47,243,205,239,220,195,25,54,117,-68,143,62,80,140,CUS_0x47ef,2024-02-01
222,184,119,-10,-6,95,152,161,187,100,105,391,65,102,80,93,283,187,-57,40,CUS_0x4866,2024-02-01
74,30,109,109,23,218,93,302,-23,180,-57,21,115,166,75,125,145,1,120,103,CUS_0x4884,2024-02-01
262,279,53,-49,45,-19,178,22,-26,-42,-3,124,1,203,171,132,222,128,74,24,CUS_0x48d2,2024-02-01
181,39,188,232,293,226,24,303,152,221,116,138,151,66,147,186,2,53,33,50,CUS_0x4905,2024-02-01
16,166,14,95,260,120,37,206,238,60,-65,181,160,165,174,339,224,182,45,121,CUS_0x4922,2024-02-01
