fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
39,57,-105,146,-51,135,48,77,138,65,148,46,1,141,167,90,163,69,-112,184,CUS_0xff3,2024-04-01
-5,174,130,59,-25,250,84,82,45,305,-31,38,-28,130,107,151,71,258,69,64,CUS_0x1011,2024-04-01
71,113,272,254,170,-20,118,199,-19,109,87,160,220,85,54,96,-104,155,140,80,CUS_0x1018,2024-04-01
82,105,111,131,124,124,-58,105,71,124,-24,-142,205,145,-77,147,-35,243,52,94,CUS_0x1041,2024-04-01
282,127,114,208,152,133,47,-13,74,268,-17,185,49,112,338,268,45,147,72,-23,CUS_0x105b,2024-04-01
32,232,-20,-71,24,197,293,25,74,304,199,62,207,17,280,211,189,-52,98,330,CUS_0x107c,2024-04-01
257,76,189,69,185,-1,-18,209,104,83,-25,-9,154,206,141,278,94,296,168,86,CUS_0x1107,2024-04-01
132,237,87,178,-3,247,442,118,297,189,170,246,-35,301,107,-20,19,175,103,104,CUS_0x117f,2024-04-01
240,54,4,182,125,-25,47,23,24,137,148,90,150,105,140,138,52,66,-50,251,CUS_0x11a4,2024-04-01
3,84,180,73,83,126,9,95,90,196,53,-54,73,78,151,21,52,127,-32,72,CUS_0x123d,2024-04-01
-2,-6,152,-111,171,200,122,231,163,43,94,73,-45,2,29,215,-44,23,82,81,CUS_0x1281,2024-04-01
69,45,133,194,7,126,83,8,146,52,221,-12,236,40,-58,289,224,31,140,-36,CUS_0x12fa,2024-04-01
17,126,228,-3,-102,160,46,95,228,60,72,55,-10,182,19,221,196,270,71,16,CUS_0x1358,2024-04-01
343,249,62,124,175,89,283,203,47,97,152,117,85,-18,235,118,-36,-46,216,239,CUS_0x1367,2024-04-01
135,137,-8,3,99,285,104,46,-18,181,271,53,164,157,138,126,259,13,51,227,CUS_0x13b2,2024-04-01
188,-12,-35,154,196,71,110,293,33,279,296,62,178,114,193,231,77,4,-8,135,CUS_0x13bc,2024-04-01
16,7,173,146,50,154,198,67,66,-47,196,44,125,162,239,-4,105,241,119,193,CUS_0x1416,2024-04-01
48,57,24,-82,-65,228,169,167,272,57,68,287,-87,-17,124,-20,147,82,236,96,CUS_0x14c1,2024-04-01
114,66,147,226,158,284,50,187,46,-52,234,304,345,171,183,1,70,115,140,221,CUS_0x14ea,2024-04-01
99,-50,173,207,116,140,37,63,31,183,-80,237,54,16,110,-55,119,110,175,170,CUS_0x159f,2024-04-01
136,160,261,136,123,304,140,110,207,216,-184,-92,-57,231,156,78,57,-19,139,75,CUS_0x1604,2024-04-01
25,341,-78,-83,137,309,117,115,-33,214,-61,-28,240,28,-2,-74,34,111,202,32,CUS_0x1807,2024-04-01
72,77,258,101,141,76,269,162,-48,-30,155,123,98,18,57,148,170,133,96,121,CUS_0x181c,2024-04-01
-1,88,151,-49,177,99,86,65,16,157,261,13,172,120,51,26,320,161,78,105,CUS_0x18ea,2024-04-01
-70,-130,35,128,-139,-14,66,117,23,-3,291,27,-34,67,66,185,237,139,-149,144,CUS_0x18fa,2024-04-01
116,131,67,52,127,-43,109,145,149,322,115,180,-4,133,101,47,98,36,-45,47,CUS_0x19de,2024-04-01
-71,187,111,270,105,192,33,221,-8,315,10,66,181,88,18,48,-33,88,59,98,CUS_0x1ab7,2024-04-01
107,-324,353,129,102,108,129,112,206,131,-4,144,248,183,74,61,66,40,310,278,CUS_0x1ab8,2024-04-01
107,8,299,126,113,275,234,-5,216,307,-52,268,115,142,45,330,67,87,249,24,CUS_0x1afd,2024-04-01
201,56,184,207,252,67,24,-13,204,136,-189,162,283,100,-52,137,231,191,185,234,CUS_0x1c40,2024-04-01
158,-73,59,144,247,240,124,187,9,110,132,137,73,47,23,302,26,174,183,6,CUS_0x1c65,2024-04-01
126,137,46,207,148,90,21,140,240,99,-101,159,122,142,135,101,-19,120,-23,5,CUS_0x1c96,2024-04-01
161,211,-102,153,12,99,74,177,88,211,-5,133,198,-16,167,125,72,176,173,104,CUS_0x1d72,2024-04-01
125,198,-18,219,184,-121,-31,198,24,186,124,255,-7,154,212,107,-53,-161,-14,121,CUS_0x1d8f,2024-04-01
25,256,133,115,72,218,244,166,64,140,-32,19,107,211,56,33,24,255,3,89,CUS_0x1ed8,2024-04-01
96,158,60,-67,252,112,88,158,94,10,151,-4,162,211,-137,-4,-58,102,117,33,CUS_0x1f1a,2024-04-01
147,214,144,339,323,126,115,59,260,120,-43,277,97,92,222,63,145,118,147,96,CUS_0x1f36,2024-04-01
153,50,-61,60,122,377,77,-61,-125,107,46,61,139,99,83,102,169,187,42,142,CUS_0x1f9b,2024-04-01
78,157,157,194,87,57,178,-97,71,69,121,77,26,139,51,51,249,261,110,37,CUS_0x1fb0,2024-04-01
71,210,259,57,16,30,174,153,229,354,133,200,57,19,248,260,271,82,291,123,CUS_0x1fb5,2024-04-01
131,81,18,270,115,-9,407,213,88,157,188,107,133,4,121,230,24,135,81,119,CUS_0x1fef,2024-04-01
60,107,-52,76,-55,70,99,45,35,115,137,-53,89,341,38,83,144,98,287,-40,CUS_0x202e,2024-04-01
102,138,68,69,300,245,29,-64,112,119,7,-58,161,235,348,191,129,46,150,86,CUS_0x205f,2024-04-01
188,173,141,-11,60,272,169,150,37,-59,42,229,208,15,173,-60,161,21,301,91,CUS_0x20a6,2024-04-01
94,210,-5,57,91,230,75,103,131,89,-164,208,159,-148,195,165,160,236,-141,229,CUS_0x20ba,2024-04-01
98,113,171,150,-41,-44,67,104,251,191,67,81,116,131,5,88,203,169,12,-46,CUS_0x2206,2024-04-01
46,99,55,387,88,179,82,168,82,116,17,68,-1,62,133,154,257,98,130,-109,CUS_0x229d,2024-04-01
30,-64,46,250,237,74,106,265,301,66,-53,16,139,128,187,112,192,-73,204,5,CUS_0x22be,2024-04-01
-111,177,42,71,118,78,187,19,119,105,9,81,22,232,266,35,128,173,-63,169,CUS_0x22bf,2024-04-01
96,107,45,-24,97,162,141,69,312,71,197,151,126,226,193,185,-38,179,98,-68,CUS_0x2599,2024-04-01
6,84,222,146,-22,130,144,-32,85,313,175,73,267,67,167,204,76,-255,261,-31,CUS_0x264b,2024-04-01
139,-108,174,-91,344,-72,171,175,170,48,71,28,107,113,247,355,54,348,202,157,CUS_0x2708,2024-04-01
219,116,204,135,120,97,-76,29,126,259,115,124,134,-30,76,190,-3,191,358,283,CUS_0x2748,2024-04-01
111,-3,237,74,173,131,256,173,179,92,2,-2,185,170,-9,270,224,291,138,162,CUS_0x2800,2024-04-01
33,137,80,165,165,242,133,86,130,169,106,131,69,23,195,187,-42,236,283,286,CUS_0x2883,2024-04-01
54,15,25,152,-50,39,61,194,180,11,-43,70,79,209,-134,143,66,-31,66,4,CUS_0x2912,2024-04-01
71,293,215,2,121,-130,217,6,228,111,193,-76,122,135,-6,111,187,220,139,28,CUS_0x2999,2024-04-01
270,80,172,-34,94,52,243,235,201,123,12,5,172,124,-10,139,191,121,-50,-9,CUS_0x2a05,2024-04-01
-183,68,199,57,134,132,94,191,99,19,66,128,208,189,59,-105,5,170,-87,36,CUS_0x2a09,2024-04-01
-9,231,44,179,5,232,203,35,-3,100,90,305,209,72,106,-28,103,67,327,-52,CUS_0x2a1b,2024-04-01
-129,19,59,259,246,-41,283,23,209,142,95,115,246,13,239,129,222,94,99,15,CUS_0x2a4e,2024-04-01
70,120,108,165,-43,233,197,323,-24,145,239,321,-8,98,-77,104,114,-28,125,72,CUS_0x2a52,2024-04-01
74,-76,46,191,271,109,162,219,158,-29,-191,-56,45,211,244,378,113,183,131,119,CUS_0x2b15,2024-04-01
96,121,72,68,103,258,235,-113,-69,166,73,-27,71,48,45,-115,207,201,345,69,CUS_0x2b1a,2024-04-01
128,-32,91,99,152,99,266,141,251,-43,-41,-3,132,194,18,122,139,247,-5,173,CUS_0x2c06,2024-04-01
193,-154,75,245,42,238,121,247,222,295,189,170,21,97,243,-9,2,91,151,-7,CUS_0x2c3e,2024-04-01
67,92,-3,-59,85,97,108,158,62,116,54,197,228,106,187,16,-51,91,-19,134,CUS_0x2ca6,2024-04-01
187,146,-31,122,117,175,94,21,88,91,-35,-41,149,-126,93,73,320,119,206,155,CUS_0x2d17,2024-04-01
106,212,64,171,216,20,155,203,27,99,144,-51,76,120,81,126,328,69,152,93,CUS_0x2d25,2024-04-01
131,332,149,45,84,65,113,1,145,11,131,165,143,28,-63,131,61,197,84,-57,CUS_0x2dbc,2024-04-01
142,171,145,124,36,59,146,59,72,-30,167,142,241,-11,74,202,-48,172,135,92,CUS_0x2e28,2024-04-01
-93,171,115,32,294,-7,129,205,-71,90,220,62,206,35,-109,87,-37,73,193,-166,CUS_0x2e79,2024-04-01
80,8,220,21,148,41,131,114,-145,57,-106,142,184,159,70,165,-26,27,-115,70,CUS_0x2ef3,2024-04-01
7,234,4,65,144,26,18,133,297,-58,135,136,347,186,-7,-37,87,108,6,70,CUS_0x303b,2024-04-01
87,143,175,109,176,55,177,286,116,203,129,-14,104,246,-59,200,250,88,50,168,CUS_0x30c8,2024-04-01
102,-70,36,481,61,39,68,153,140,77,122,115,147,103,132,58,161,152,254,-45,CUS_0x312c,2024-04-01
72,-43,67,222,-49,122,186,-3,176,155,70,112,117,-2,24,134,16,53,29,-48,CUS_0x3149,2024-04-01
96,103,-46,249,94,154,138,119,-47,206,194,292,197,-39,194,301,231,266,264,-87,CUS_0x3188,2024-04-01
283,18,61,-73,76,14,290,48,71,58,53,187,77,209,166,8,152,195,-124,307,CUS_0x31e3,2024-04-01
325,85,232,142,167,76,194,-43,176,241,111,130,244,200,71,-108,27,83,-44,102,CUS_0x3260,2024-04-01
111,225,144,155,111,75,261,129,148,383,-54,-66,50,77,280,-6,6,87,116,35,CUS_0x328e,2024-04-01
56,-137,160,306,129,143,192,131,166,120,-41,220,196,72,104,40,148,72,-19,98,CUS_0x32ed,2024-04-01
125,118,66,77,103,49,164,86,200,98,75,137,330,-67,155,63,202,-148,80,153,CUS_0x3336,2024-04-01
103,49,127,289,125,152,284,107,120,212,92,97,116,163,335,46,-53,269,212,147,CUS_0x3352,2024-04-01
-20,-27,234,188,137,154,86,73,-103,64,217,-27,197,16,1,146,171,65,23,-73,CUS_0x33b4,2024-04-01
183,56,65,96,283,97,45,47,186,59,109,-85,50,66,45,210,214,-12,16,238,CUS_0x3434,2024-04-01
-16,166,158,154,8,145,39,129,229,116,170,70,146,214,-4,178,214,70,8,91,CUS_0x348a,2024-04-01
43,90,162,71,52,131,231,136,254,126,56,79,-22,94,30,-14,37,34,114,166,CUS_0x352f,2024-04-01
83,-3,111,100,346,226,155,91,11,31,147,61,237,167,60,344,42,111,130,183,CUS_0x3570,2024-04-01
53,191,220,202,366,-92,-21,-42,292,274,0,255,105,-10,13,208,113,-28,155,79,CUS_0x35a4,2024-04-01
20,100,-61,24,4,101,-76,286,112,385,46,-20,103,57,273,157,28,131,71,107,CUS_0x3608,2024-04-01
121,113,192,37,116,233,93,135,269,149,2,-38,173,-44,190,266,173,-39,134,32,CUS_0x3621,2024-04-01
233,1,97,147,85,-66,126,101,160,254,110,76,79,106,495,159,-3,99,309,160,CUS_0x3636,2024-04-01
232,57,-21,269,260,16,156,129,16,71,336,-3,-72,149,81,115,139,60,44,184,CUS_0x363d,2024-04-01
110,-61,159,-215,-37,358,-130,34,53,48,330,229,105,-137,197,208,131,104,131,43,CUS_0x3650,2024-04-01
190,36,131,112,202,154,192,15,150,227,195,268,180,41,227,-30,-7,76,186,236,CUS_0x36c5,2024-04-01
227,2,7,-73,75,142,215,94,-2,-94,197,5,45,-22,120,13,165,264,225,-4,CUS_0x3708,2024-04-01
73,76,309,185,137,42,33,117,97,194,401,52,71,-39,49,25,-7,52,-20,108,CUS_0x376b,2024-04-01
109,171,49,100,261,35,82,77,48,228,144,207,138,123,203,-9,151,101,103,176,CUS_0x3799,2024-04-01
97,24,-45,190,171,-106,-104,242,63,186,122,137,25,-19,230,85,222,-91,88,-13,CUS_0x37e1,2024-04-01
229,200,134,248,196,-46,113,177,-30,172,97,153,127,141,41,122,-153,26,121,-29,CUS_0x391a,2024-04-01
15,54,281,65,196,27,78,26,87,274,311,38,219,282,218,212,260,64,172,176,CUS_0x39ad,2024-04-01
83,234,178,352,66,35,-41,16,326,12,170,157,-30,126,30,197,40,212,71,226,CUS_0x3a41,2024-04-01
-3,73,195,391,71,186,-104,-6,181,241,56,-38,110,128,75,-101,-39,299,202,99,CUS_0x3a93,2024-04-01
-51,192,67,133,192,292,113,64,-10,67,89,155,-74,182,268,123,64,121,176,148,CUS_0x3ace,2024-04-01
177,45,268,205,34,117,144,160,197,185,-8,-28,255,136,-76,126,125,156,126,25,CUS_0x3ad0,2024-04-01
163,160,205,148,-39,-30,92,374,138,214,309,58,89,94,69,0,187,197,-39,163,CUS_0x3bad,2024-04-01
30,183,53,-9,361,110,193,138,112,-56,217,140,79,48,0,-18,46,125,184,173,CUS_0x3bbe,2024-04-01
115,64,79,51,321,-7,227,65,256,282,34,63,185,158,183,78,173,168,249,194,CUS_0x3c6a,2024-04-01
192,133,3,115,119,-34,225,0,52,295,226,-23,174,-94,71,148,11,264,-21,56,CUS_0x3c90,2024-04-01
134,-44,198,145,133,24,168,68,-26,-4,202,93,189,179,-3,49,144,-112,109,66,CUS_0x3c9b,2024-04-01
-74,232,147,244,64,203,61,142,-11,159,197,221,212,297,140,125,158,135,132,185,CUS_0x3e6b,2024-04-01
161,-60,108,149,194,-113,102,-98,158,179,50,97,52,214,-94,-80,-29,250,-12,55,CUS_0x3ee9,2024-04-01
70,42,157,33,131,92,205,193,86,287,190,-121,138,54,109,43,28,-53,-86,5,CUS_0x3ef,2024-04-01
181,92,39,189,104,-51,194,31,124,13,133,188,18,28,179,77,82,159,162,95,CUS_0x3f12,2024-04-01
152,112,313,119,93,73,193,153,145,-13,111,67,116,239,44,94,118,165,37,8,CUS_0x3f43,2024-04-01
-104,4,-51,248,191,87,87,104,214,191,127,213,11,132,-11,-56,68,290,2,112,CUS_0x3fcf,2024-04-01
170,-42,132,52,161,161,27,145,-56,78,233,86,191,33,36,199,-116,136,104,-18,CUS_0x403a,2024-04-01
117,-59,-58,141,57,187,145,205,131,1,104,106,241,288,181,170,227,48,56,199,CUS_0x406c,2024-04-01
32,60,193,59,-36,93,19,113,-9,194,58,88,82,226,93,56,-162,64,325,142,CUS_0x4075,2024-04-01
52,64,-29,269,68,94,112,214,84,-81,123,251,182,335,117,109,268,135,203,-15,CUS_0x40d7,2024-04-01
190,278,107,191,119,36,-50,110,99,271,-44,108,98,282,189,40,-5,83,128,157,CUS_0x411e,2024-04-01
137,123,159,-82,44,-21,164,11,24,55,268,29,44,33,-39,207,141,-38,173,176,CUS_0x41e4,2024-04-01
86,-24,153,-40,12,184,100,75,98,3,152,116,57,362,90,187,112,113,-7,288,CUS_0x41e5,2024-04-01
122,58,235,147,227,-17,35,281,6,-12,161,124,-16,69,29,238,137,-35,110,81,CUS_0x42ac,2024-04-01
91,38,-8,307,89,210,-44,84,175,130,181,118,18,214,159,133,17,304,43,1,CUS_0x4329,2024-04-01
158,43,135,190,127,55,109,102,175,8,121,335,177,-6,150,85,149,29,-26,121,CUS_0x442e,2024-04-01
69,213,-157,268,-118,184,45,135,152,-74,291,6,134,122,185,100,271,111,335,131,CUS_0x4488,2024-04-01
137,155,42,66,221,-67,141,220,117,-15,-80,167,41,-29,162,95,-38,284,196,21,CUS_0x448c,2024-04-01
131,178,164,335,111,173,44,73,370,-46,251,116,100,55,99,-23,186,-7,245,135,CUS_0x44f,2024-04-01
126,298,84,160,30,87,112,241,98,121,28,102,125,52,105,69,115,40,205,48,CUS_0x451e,2024-04-01
102,95,192,23,-26,196,109,61,25,123,73,157,30,61,163,130,322,28,254,153,CUS_0x455e,2024-04-01
114,117,-1,132,39,115,102,40,138,296,35,207,-57,-41,174,74,78,-35,13,-39,CUS_0x4588,2024-04-01
274,-112,101,65,-1,111,152,243,197,34,-20,125,144,36,133,108,61,166,202,-55,CUS_0x45df,2024-04-01
-125,161,151,-37,322,194,-44,176,-94,-125,46,105,97,94,94,63,114,151,7,123,CUS_0x465c,2024-04-01
101,36,54,324,114,75,188,159,76,22,-38,260,37,317,82,83,164,62,64,85,CUS_0x46dc,2024-04-01
94,153,138,226,285,59,-87,-3,82,53,113,115,133,75,70,-65,195,90,213,67,CUS_0x4715,2024-04-01
100,156,100,238,115,-4,106,201,222,188,92,155,105,191,57,152,101,62,189,179,CUS_0x4795,2024-04-01
-128,84,195,267,-79,64,192,69,261,81,3,96,106,36,123,78,59,248,228,268,CUS_0x4798,2024-04-01
98,87,344,1,16,92,165,216,30,197,117,145,-46,-15,162,90,74,247,-29,127,CUS_0x47bc,2024-04-01
46,48,181,22,292,184,98,214,192,-26,259,154,-1,123,-18,269,395,119,248,82,CUS_0x4811,2024-04-01
7,113,-109,-40,126,-11,49,169,83,218,195,343,103,-16,77,-111,109,182,33,0,CUS_0x4843,2024-04-01
5,197,90,141,67,113,86,107,119,-59,-8,36,211,-47,15,139,245,167,37,-20,CUS_0x489,2024-04-01
145,184,122,39,105,215,123,38,-12,300,139,87,226,-70,-87,-56,-116,111,151,104,CUS_0x48a8,2024-04-01
124,236,235,165,-63,42,142,96,82,16,192,198,95,-13,-73,92,34,50,112,143,CUS_0x48c0,2024-04-01
7,151,191,149,62,-126,238,-17,194,166,30,298,156,125,164,294,68,117,65,143,CUS_0x49bf,2024-04-01
216,-11,146,25,189,96,57,59,152,49,38,45,74,30,187,229,270,71,43,182,CUS_0x4a7,2024-04-01
88,0,47,91,275,185,38,73,154,187,186,172,64,108,251,240,186,119,116,222,CUS_0x4a7a,2024-04-01
183,134,157,205,161,84,208,43,70,158,49,91,64,164,235,123,144,-29,130,96,CUS_0x4a9b,2024-04-01
154,32,165,167,30,-127,71,17,71,109,152,239,150,-65,73,105,21,0,20,235,CUS_0x4af0,2024-04-01
-34,17,26,51,68,99,120,70,80,97,23,27,123,8,245,146,118,85,177,-37,CUS_0x4af1,2024-04-01
187,209,-61,41,97,91,152,24,27,190,110,269,207,92,-3,-13,181,238,69,87,CUS_0x4b89,2024-04-01
14,165,47,112,89,101,48,-126,-129,85,95,70,193,128,204,96,3,122,90,123,CUS_0x4bcf,2024-04-01
-30,39,164,323,29,198,128,144,116,94,95,24,186,-3,157,129,284,103,57,177,CUS_0x4c5a,2024-04-01
176,119,73,70,207,352,166,172,213,158,194,135,144,108,165,106,97,-15,201,59,CUS_0x4c76,2024-04-01
-53,246,-11,176,252,46,236,85,229,-33,137,139,-113,68,14,-69,162,17,105,67,CUS_0x4c7e,2024-04-01
354,88,136,180,283,164,197,24,97,213,160,73,115,185,113,6,-20,214,108,178,CUS_0x4cd8,2024-04-01
94,30,39,127,77,70,107,120,8,-44,-119,2,270,159,218,206,24,158,84,87,CUS_0x4de8,2024-04-01
309,31,76,67,153,16,63,-4,256,166,272,-54,295,74,201,166,157,54,81,132,CUS_0x4df6,2024-04-01
120,214,132,172,88,241,216,81,-7,1,48,139,134,156,129,204,257,4,2,137,CUS_0x4e3,2024-04-01
154,-61,281,95,195,17,4,73,17,-47,36,127,124,-7,76,100,56,133,207,83,CUS_0x4e55,2024-04-01
260,-46,94,180,17,302,27,255,183,93,147,202,106,195,229,-66,-4,233,47,4,CUS_0x4f62,2024-04-01
12,186,77,113,-7,189,159,126,196,58,247,11,36,149,25,122,298,-86,36,248,CUS_0x4faf,2024-04-01
195,236,262,57,181,-67,183,-17,234,25,148,-80,31,203,40,162,103,65,221,157,CUS_0x4fed,2024-04-01
33,49,64,57,47,68,214,164,64,3,73,211,-130,279,179,194,291,133,207,37,CUS_0x5012,2024-04-01
51,-18,131,51,224,188,76,160,124,116,62,5,13,225,271,106,172,141,141,221,CUS_0x507a,2024-04-01
155,89,179,122,149,47,176,260,203,126,188,251,64,22,38,97,80,80,108,271,CUS_0x5088,2024-04-01
70,100,168,203,34,6,328,138,179,281,62,167,140,182,67,59,84,158,14,10,CUS_0x5204,2024-04-01
77,146,91,129,23,242,12,46,78,184,222,144,50,133,180,194,-5,60,-70,240,CUS_0x5222,2024-04-01
257,250,-168,148,64,-15,360,41,332,129,119,-146,99,295,176,125,152,285,17,-77,CUS_0x523b,2024-04-01
-26,161,-41,67,62,160,179,20,72,134,28,198,125,178,257,121,65,113,146,202,CUS_0x5376,2024-04-01
70,-78,297,103,271,-41,-21,-9,14,137,76,112,207,99,147,138,69,78,87,60,CUS_0x53fc,2024-04-01
4,134,185,191,19,269,159,30,206,221,205,12,131,134,78,114,72,58,137,-44,CUS_0x549d,2024-04-01
-32,222,126,197,-25,217,151,-55,233,108,100,5,275,217,153,113,163,139,-25,38,CUS_0x54c7,2024-04-01
129,175,177,105,255,195,2,208,-64,55,163,187,181,-73,91,-62,39,99,49,116,CUS_0x5534,2024-04-01
148,167,22,129,20,171,13,190,82,59,21,107,4,-102,132,44,174,6,123,6,CUS_0x557,2024-04-01
-27,180,18,82,162,162,86,208,156,2,24,-101,179,-56,113,27,373,190,-16,69,CUS_0x56d7,2024-04-01
129,103,204,18,206,250,161,91,-22,165,226,212,-8,198,128,107,-20,24,-12,13,CUS_0x5718,2024-04-01
-86,296,17,255,169,8,140,153,-4,119,71,167,104,56,-99,-108,222,213,211,60,CUS_0x575b,2024-04-01
70,320,229,430,108,221,41,191,138,334,88,-9,68,264,273,67,105,100,62,219,CUS_0x57a2,2024-04-01
-90,187,66,147,95,152,46,63,-91,78,161,360,16,135,112,258,275,180,234,84,CUS_0x57c6,2024-04-01
27,14,-37,75,187,81,12,124,125,-57,337,36,25,121,220,-16,97,-10,-13,137,CUS_0x57ef,2024-04-01
104,46,137,-1,14,33,171,79,-120,222,-33,287,89,84,127,-84,-1,35,49,-36,CUS_0x588e,2024-04-01
252,215,232,254,225,149,48,-52,-50,175,69,135,20,92,-58,327,202,99,214,19,CUS_0x58b0,2024-04-01
190,-45,-16,10,91,60,245,85,279,138,35,224,72,72,238,-66,91,43,143,-1,CUS_0x58fb,2024-04-01
139,23,309,92,-31,75,26,106,86,60,353,30,14,56,124,-38,-124,-45,73,192,CUS_0x5937,2024-04-01
139,7,192,194,209,61,171,13,279,128,112,30,302,186,130,39,117,341,-48,154,CUS_0x59c7,2024-04-01
171,35,196,180,-79,81,155,258,123,42,198,143,80,118,154,120,202,164,46,52,CUS_0x5a42,2024-04-01
39,60,4,191,43,44,80,52,180,126,183,-100,-96,275,-62,192,189,20,99,27,CUS_0x5a5a,2024-04-01
-98,0,185,36,82,-18,95,147,131,66,0,88,137,243,108,186,103,51,86,271,CUS_0x5a90,2024-04-01
-27,-27,235,68,176,84,145,127,134,110,220,184,189,176,22,70,71,110,9,118,CUS_0x5c2d,2024-04-01
156,180,88,90,217,-16,130,84,88,160,189,133,96,78,50,-11,-24,-119,102,77,CUS_0x5c68,2024-04-01
-87,-7,22,106,104,197,-24,87,221,240,136,325,111,165,-39,139,115,85,45,57,CUS_0x5cdc,2024-04-01
83,316,-12,175,110,91,129,124,15,115,100,195,115,52,15,69,221,151,126,264,CUS_0x5cf2,2024-04-01
250,147,108,4,9,52,176,278,70,138,132,195,312,7,111,-6,277,103,287,34,CUS_0x5d94,2024-04-01
14,27,126,-87,81,-23,26,140,146,80,87,275,98,104,-10,292,145,-60,8,141,CUS_0x5db0,2024-04-01
95,-7,15,-95,159,22,345,85,-192,-16,54,72,-32,368,-25,190,75,242,110,427,CUS_0x5df7,2024-04-01
165,247,66,174,25,-15,326,245,78,149,198,21,79,38,174,-24,34,279,26,109,CUS_0x5e02,2024-04-01
243,85,179,156,158,25,-38,216,59,0,31,79,219,107,136,33,289,357,205,96,CUS_0x5e28,2024-04-01
206,209,111,83,3,95,175,152,52,58,250,29,-3,47,122,111,76,137,-14,239,CUS_0x5e34,2024-04-01
-17,241,74,-8,209,4,138,58,17,136,248,269,48,206,74,18,3,91,-82,-3,CUS_0x5e8f,2024-04-01
35,241,-73,-16,19,-32,91,150,100,153,39,-28,128,73,72,216,164,105,230,-3,CUS_0x5f97,2024-04-01
241,63,228,43,198,28,100,278,186,149,74,253,8,198,90,131,101,218,96,-48,CUS_0x5fca,2024-04-01
214,92,159,143,248,87,106,56,214,223,285,-5,144,-21,77,119,-29,118,40,360,CUS_0x5fcd,2024-04-01
166,76,28,190,51,178,171,255,-18,243,295,138,80,201,158,149,216,27,95,42,CUS_0x5fd1,2024-04-01
165,59,-8,60,72,251,-50,108,284,181,41,7,213,245,219,-93,91,261,-24,77,CUS_0x5ff9,2024-04-01
135,255,175,296,267,198,310,61,-2,95,-9,150,95,55,-118,84,69,152,85,146,CUS_0x6079,2024-04-01
-9,107,115,45,-107,77,184,28,164,161,-28,123,81,264,154,69,224,117,32,213,CUS_0x60a2,2024-04-01
4,-23,151,144,128,158,121,335,189,153,89,16,215,-17,204,-49,-43,96,15,-57,CUS_0x60af,2024-04-01
59,78,264,64,164,-76,175,-19,227,92,108,173,116,163,117,-77,-8,11,21,225,CUS_0x60ec,2024-04-01
1,15,234,14,199,97,221,149,84,212,-20,82,-38,229,213,68,-22,109,243,60,CUS_0x60f1,2024-04-01
184,-118,240,169,181,36,346,145,-9,50,123,97,100,157,-2,95,-13,30,149,120,CUS_0x6136,2024-04-01
206,93,91,19,194,46,233,171,190,247,162,43,202,32,80,77,-51,38,-209,-128,CUS_0x613c,2024-04-01
342,-34,99,13,218,6,204,150,-66,-14,180,147,75,-15,182,138,279,182,127,19,CUS_0x6172,2024-04-01
188,-18,172,74,202,158,142,-82,213,-3,172,59,260,-34,58,-92,185,26,171,57,CUS_0x621,2024-04-01
32,112,160,111,201,136,-24,-72,274,106,90,64,167,189,123,26,-20,184,84,53,CUS_0x624b,2024-04-01
63,-31,-44,0,190,146,103,47,211,68,37,-98,128,28,68,-110,261,136,16,178,CUS_0x6273,2024-04-01
70,84,151,268,18,44,311,33,133,205,137,154,44,101,223,121,92,206,-2,103,CUS_0x62d2,2024-04-01
137,75,5,207,-98,241,-28,207,-32,114,177,112,22,93,108,245,30,255,234,149,CUS_0x62e9,2024-04-01
273,102,224,282,246,214,204,181,153,170,-7,234,148,125,108,4,141,206,10,205,CUS_0x6324,2024-04-01
102,72,152,174,158,140,192,244,98,159,200,258,303,150,15,96,85,168,282,142,CUS_0x6325,2024-04-01
-5,15,142,-59,142,-24,207,75,125,-36,145,91,106,229,159,45,188,193,-98,84,CUS_0x6331,2024-04-01
182,121,199,162,46,51,84,118,90,156,-35,221,208,187,9,88,52,248,50,105,CUS_0x63db,2024-04-01
171,102,26,129,12,113,240,-12,-2,123,31,61,-54,169,23,-32,32,211,31,115,CUS_0x63dd,2024-04-01
332,83,149,279,33,165,145,49,13,59,67,-75,235,231,50,102,98,189,34,195,CUS_0x644,2024-04-01
79,142,96,226,214,42,134,-53,169,45,238,132,145,151,-185,186,326,129,14,99,CUS_0x646,2024-04-01
1,114,29,75,150,2,169,211,100,187,262,148,143,77,215,116,120,1,-11,187,CUS_0x64ce,2024-04-01
139,119,10,221,19,165,83,109,227,152,21,25,68,150,172,120,193,300,252,177,CUS_0x64d6,2024-04-01
-20,49,224,94,172,191,120,287,259,74,160,44,206,204,146,140,-9,331,71,168,CUS_0x650f,2024-04-01
-51,283,81,86,164,-60,140,-41,79,175,176,106,172,110,126,118,171,28,-166,209,CUS_0x6540,2024-04-01
217,-31,75,221,172,49,55,179,276,51,55,289,-85,-73,-53,240,177,128,206,12,CUS_0x65a9,2024-04-01
333,275,-50,201,-58,127,161,40,52,136,151,267,147,345,-13,103,77,224,54,73,CUS_0x65d2,2024-04-01
-38,136,-29,148,48,153,51,29,-5,116,123,60,262,357,210,37,-76,90,29,186,CUS_0x66bb,2024-04-01
