fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
148,159,-13,151,97,361,156,43,33,114,-11,78,-7,134,165,215,311,241,94,219,CUS_0x5cc8,2024-11-01
-12,-34,-67,137,210,-149,53,45,118,180,97,79,98,124,83,148,-14,102,217,139,CUS_0x5d4c,2024-11-01
148,300,72,5,13,205,104,-8,118,-34,189,257,53,-12,31,26,-3,55,216,24,CUS_0x5d7c,2024-11-01
142,209,175,110,102,117,142,33,166,101,61,130,187,16,178,46,108,266,152,121,CUS_0x5dd0,2024-11-01
-29,88,95,210,181,88,84,71,17,91,10,138,33,30,-71,152,127,-17,-92,72,CUS_0x5e18,2024-11-01
191,54,22,103,-49,174,-19,43,-193,129,-84,12,19,146,-29,25,99,67,189,215,CUS_0x5ec,2024-11-01
60,113,215,128,264,-12,297,-3,102,202,193,73,136,137,179,305,69,188,-109,283,CUS_0x5edf,2024-11-01
76,21,-25,127,24,33,52,-15,51,-28,182,171,159,62,155,23,-41,336,30,-1,CUS_0x5eef,2024-11-01
93,209,104,128,117,-12,252,145,36,267,126,34,113,19,-50,74,11,100,184,171,CUS_0x5ef2,2024-11-01
2,184,51,69,-72,-83,95,123,86,70,178,143,315,-34,177,32,44,86,130,27,CUS_0x5f8b,2024-11-01
288,199,163,-9,0,111,2,198,192,202,55,28,-92,151,23,-37,26,117,-21,51,CUS_0x5fc,2024-11-01
178,262,32,99,49,191,111,46,206,-54,-40,58,28,-18,222,90,-59,147,195,108,CUS_0x6069,2024-11-01
107,-91,188,129,167,104,169,176,75,95,221,16,20,187,21,143,75,43,75,-18,CUS_0x60f5,2024-11-01
-109,87,-9,134,84,217,228,114,211,258,33,125,95,132,-95,39,166,298,-70,98,CUS_0x610d,2024-11-01
71,44,-36,174,181,105,218,202,73,39,130,198,-79,263,96,203,26,211,127,37,CUS_0x6116,2024-11-01
330,91,73,24,177,100,118,202,241,39,58,105,72,228,113,135,196,26,124,122,CUS_0x61a6,2024-11-01
61,212,189,68,79,120,169,53,-36,73,314,325,-7,185,135,233,180,174,160,81,CUS_0x6203,2024-11-01
133,233,28,317,192,231,184,79,150,192,-88,-92,144,148,40,46,141,105,107,226,CUS_0x6235,2024-11-01
106,69,132,177,110,146,26,81,31,304,122,135,274,-25,147,295,166,-47,47,66,CUS_0x6276,2024-11-01
266,69,-39,136,198,30,96,171,3,243,-26,169,110,10,60,31,236,109,-71,140,CUS_0x627f,2024-11-01
122,145,185,-3,159,172,83,77,61,115,76,87,167,290,104,90,105,265,115,181,CUS_0x62d1,2024-11-01
179,194,177,370,128,132,186,111,60,262,-18,211,18,169,-13,14,-37,75,65,-78,CUS_0x632f,2024-11-01
25,254,194,-13,146,92,135,104,54,69,264,231,-23,-9,79,-48,106,209,28,0,CUS_0x6398,2024-11-01
27,51,111,149,152,95,125,227,-18,10,6,91,-138,127,-17,-18,4,58,343,85,CUS_0x63ac,2024-11-01
191,151,121,274,-57,209,241,59,81,-41,20,-3,160,80,240,202,210,-33,45,44,CUS_0x63d4,2024-11-01
-19,8,173,-22,206,181,30,343,178,139,100,64,87,280,-50,7,81,48,121,-35,CUS_0x644f,2024-11-01
-41,169,79,239,56,175,-150,90,131,191,135,293,135,119,49,-21,-109,8,156,320,CUS_0x6473,2024-11-01
137,47,103,133,220,36,100,4,180,64,272,58,116,89,-33,167,-3,106,100,176,CUS_0x64aa,2024-11-01
196,80,72,74,3,-40,268,210,91,-19,101,313,75,22,-10,56,107,42,93,134,CUS_0x64e5,2024-11-01
32,-24,125,80,113,194,253,-19,127,2,18,216,142,7,-12,135,72,-57,65,131,CUS_0x6563,2024-11-01
120,12,-15,62,6,32,118,77,-32,268,235,100,86,340,95,40,93,106,-67,110,CUS_0x65aa,2024-11-01
94,174,119,20,53,160,146,49,247,113,182,16,-42,-75,-16,247,368,-5,161,-29,CUS_0x6620,2024-11-01
360,333,129,-56,135,23,141,-48,30,104,2,118,104,2,195,-12,91,109,98,41,CUS_0x663d,2024-11-01
163,399,46,170,54,171,151,203,37,161,104,-9,133,112,37,103,-70,373,207,175,CUS_0x6743,2024-11-01
106,191,68,-39,127,62,196,295,55,154,183,161,192,80,47,43,68,172,270,66,CUS_0x67cb,2024-11-01
159,113,184,115,-8,79,139,-74,60,21,193,199,125,67,225,23,27,146,190,64,CUS_0x687c,2024-11-01
72,236,165,244,68,-41,121,137,127,187,145,57,93,6,42,76,77,49,136,110,CUS_0x69a8,2024-11-01
104,-67,82,-67,125,176,55,185,90,79,101,119,24,-15,4,29,17,116,-74,307,CUS_0x6a4b,2024-11-01
200,147,275,211,12,-56,198,214,39,82,113,89,276,152,59,-43,178,-41,422,15,CUS_0x6a50,2024-11-01
148,-116,47,176,189,150,114,226,31,172,3,-35,61,137,72,242,-32,65,224,210,CUS_0x6a9,2024-11-01
153,-30,202,48,-92,-19,133,63,13,70,-2,68,29,-16,98,105,125,226,-23,153,CUS_0x6a95,2024-11-01
-2,279,61,-57,199,129,30,163,111,235,-43,146,-146,213,50,6,130,120,66,163,CUS_0x6b04,2024-11-01
-146,-129,64,197,109,133,59,-9,288,87,29,21,188,100,129,102,154,262,65,168,CUS_0x6b7,2024-11-01
114,133,81,95,74,189,116,-36,50,84,189,-6,49,115,253,92,183,243,157,-49,CUS_0x6b7c,2024-11-01
44,257,-11,75,28,142,80,258,191,63,-31,7,199,130,22,61,49,51,185,5,CUS_0x6b9,2024-11-01
155,-39,43,395,316,159,93,107,333,156,187,171,106,186,75,144,112,79,211,-26,CUS_0x6bf5,2024-11-01
9,221,256,172,4,131,78,-175,116,113,78,188,104,128,36,64,-70,287,61,251,CUS_0x6c3b,2024-11-01
162,51,8,-62,166,262,255,194,13,91,100,105,-17,131,13,53,-132,22,-169,171,CUS_0x6c5d,2024-11-01
102,17,261,168,81,174,181,171,72,169,79,213,29,14,156,162,80,115,-1,260,CUS_0x6c71,2024-11-01
244,191,27,172,102,125,134,285,-3,63,199,98,18,208,132,123,130,192,7,21,CUS_0x6c8f,2024-11-01
112,53,103,114,146,127,-15,29,283,202,135,71,22,-78,162,84,88,140,137,172,CUS_0x6cd1,2024-11-01
-105,353,-118,163,58,192,124,113,242,184,112,239,15,23,158,-6,162,76,171,23,CUS_0x6cfa,2024-11-01
-40,60,120,131,10,-62,-122,73,50,134,117,198,117,198,36,110,77,195,245,198,CUS_0x6d0e,2024-11-01
149,45,323,92,97,25,202,209,248,111,210,-100,-65,87,292,272,309,223,86,355,CUS_0x6dec,2024-11-01
183,54,57,347,23,-41,107,-9,114,63,62,10,86,-24,-30,166,231,6,-7,209,CUS_0x6e36,2024-11-01
12,59,184,170,248,264,237,81,115,262,14,27,268,-53,142,196,4,135,131,76,CUS_0x6ebb,2024-11-01
199,7,177,134,209,-33,54,46,157,108,-59,92,166,99,133,114,230,89,61,43,CUS_0x6ef,2024-11-01
-107,30,3,88,29,72,291,194,-27,96,-80,166,75,134,-107,12,29,120,-33,211,CUS_0x6fa,2024-11-01
204,44,4,190,4,77,83,195,103,138,241,173,138,115,13,315,22,240,7,275,CUS_0x6ffa,2024-11-01
84,7,225,76,218,-80,189,198,220,53,272,168,-16,114,181,-19,197,191,-44,-23,CUS_0x705d,2024-11-01
-179,70,-54,31,72,126,14,226,145,57,-13,-22,196,77,128,52,252,130,82,25,CUS_0x707a,2024-11-01
62,168,38,252,123,92,123,131,66,93,23,-126,7,227,58,68,65,170,160,228,CUS_0x70d8,2024-11-01
-65,-62,97,73,67,248,87,112,91,158,29,182,342,-13,116,212,254,261,68,125,CUS_0x70f7,2024-11-01
138,146,135,165,155,75,182,335,172,49,101,110,160,110,87,53,-2,173,-133,274,CUS_0x7152,2024-11-01
103,93,83,104,43,54,-79,90,-58,28,98,133,-50,46,-55,273,170,38,165,203,CUS_0x71d2,2024-11-01
273,20,169,92,89,196,125,21,20,161,-96,59,233,133,183,32,222,240,-38,211,CUS_0x71de,2024-11-01
63,281,76,-78,-30,231,76,-20,94,11,119,163,162,50,113,122,141,221,52,220,CUS_0x7251,2024-11-01
39,0,94,135,26,124,94,73,7,-2,85,264,144,98,9,119,-107,81,206,88,CUS_0x7281,2024-11-01
124,41,-145,72,149,167,103,236,121,272,-27,78,-106,61,170,217,118,123,307,88,CUS_0x72a7,2024-11-01
160,122,233,231,64,26,6,152,191,119,31,86,42,178,181,106,183,100,225,150,CUS_0x72b2,2024-11-01
59,114,170,202,24,142,344,41,104,249,-142,89,282,234,62,107,204,165,43,171,CUS_0x732b,2024-11-01
56,59,-50,-133,145,-112,133,-33,122,57,330,74,112,85,292,68,98,197,82,-15,CUS_0x739,2024-11-01
25,161,190,321,240,22,51,104,6,174,3,100,190,204,341,104,184,41,143,105,CUS_0x73c0,2024-11-01
221,216,86,66,-123,91,129,224,233,208,-8,-97,8,83,144,181,187,35,216,169,CUS_0x73fb,2024-11-01
179,164,116,142,-118,21,219,226,62,118,-3,-129,114,125,75,206,164,165,252,231,CUS_0x7405,2024-11-01
198,131,154,14,-102,54,8,41,158,-163,18,62,-70,123,69,7,39,-105,116,231,CUS_0x7430,2024-11-01
192,101,163,262,-25,59,141,-23,185,-47,150,163,305,221,-179,319,-28,211,85,-45,CUS_0x746c,2024-11-01
190,175,-168,197,142,287,-26,114,35,-200,128,234,138,155,47,125,152,25,284,167,CUS_0x7486,2024-11-01
195,94,142,154,-23,49,203,-53,276,13,43,-85,-100,67,152,151,93,48,83,129,CUS_0x74d2,2024-11-01
60,174,82,281,313,-67,-23,55,56,172,124,221,118,32,40,57,-13,121,69,83,CUS_0x7542,2024-11-01
-111,-14,154,354,328,161,57,139,86,256,271,194,112,151,-96,-52,77,123,171,232,CUS_0x756d,2024-11-01
142,119,212,169,82,-20,64,44,70,28,85,-9,-101,131,83,36,-38,115,16,112,CUS_0x75ca,2024-11-01
98,190,95,108,236,159,92,-9,219,129,173,103,13,16,68,179,94,104,64,13,CUS_0x7659,2024-11-01
15,92,56,36,14,269,-39,-42,58,102,68,165,84,192,148,11,187,239,7,202,CUS_0x7698,2024-11-01
164,377,116,215,170,-15,213,181,56,146,72,18,128,149,7,105,-48,133,182,58,CUS_0x7806,2024-11-01
225,263,127,143,77,117,52,24,135,110,-114,-50,27,64,-30,216,92,64,58,147,CUS_0x7874,2024-11-01
287,106,135,0,-50,-118,259,226,30,-144,-2,-76,-159,120,67,181,207,27,105,-40,CUS_0x792b,2024-11-01
223,-33,-2,190,57,227,77,115,172,112,101,64,115,215,107,-43,274,-23,135,-42,CUS_0x7977,2024-11-01
168,86,-27,260,58,-23,249,47,148,-3,267,305,92,341,88,124,93,28,191,-53,CUS_0x79dd,2024-11-01
186,-67,38,-57,358,13,141,130,177,107,-12,58,157,268,105,-10,110,-38,88,167,CUS_0x7a1f,2024-11-01
133,116,125,232,135,52,-91,45,217,-66,188,228,54,109,64,-64,44,217,199,111,CUS_0x7a6f,2024-11-01
18,11,105,191,-10,191,120,168,-54,209,69,213,80,88,20,162,154,117,173,-96,CUS_0x7b58,2024-11-01
-28,116,125,216,-7,288,47,159,196,126,232,64,-147,35,88,72,228,243,-92,117,CUS_0x7b97,2024-11-01
33,132,44,82,186,57,72,107,135,309,142,185,202,127,129,-24,114,72,-19,53,CUS_0x7bb3,2024-11-01
-78,270,69,-20,42,-24,61,104,224,66,119,0,42,-6,92,202,192,29,67,143,CUS_0x7be5,2024-11-01
115,105,-41,43,24,119,144,285,-48,230,109,167,81,233,228,145,114,121,104,136,CUS_0x7bf2,2024-11-01
13,195,-66,-15,80,-16,2,-66,169,225,140,261,84,103,178,122,204,-17,109,201,CUS_0x7c60,2024-11-01
250,31,251,53,197,402,-1,243,-27,12,117,71,298,197,252,204,305,129,-99,132,CUS_0x7d17,2024-11-01
42,183,116,48,161,144,22,-15,145,37,150,95,100,56,180,61,50,82,188,212,CUS_0x7d6,2024-11-01
186,-84,263,291,136,186,71,93,205,178,237,49,110,70,223,-13,105,63,132,87,CUS_0x7e0e,2024-11-01
42,87,302,161,163,-38,-48,177,150,54,144,110,194,0,83,155,91,278,177,113,CUS_0x7e28,2024-11-01
116,251,251,103,107,-58,-68,170,55,-18,63,47,84,-12,218,11,171,242,-31,260,CUS_0x7e8a,2024-11-01
71,-67,357,111,212,14,188,37,201,117,117,251,131,227,207,80,-34,41,95,-25,CUS_0x7fd3,2024-11-01
71,49,-3,110,156,238,12,96,-58,209,170,132,63,-92,33,39,117,52,204,128,CUS_0x7ff5,2024-11-01
7,41,21,-68,139,116,-3,-44,104,17,157,-1,250,102,-25,77,24,143,101,-85,CUS_0x8083,2024-11-01
21,203,38,-83,63,67,100,-3,140,273,18,65,19,-39,93,60,104,258,32,99,CUS_0x80ca,2024-11-01
119,-1,212,127,18,78,34,236,314,63,21,92,152,-70,165,114,161,264,153,7,CUS_0x8135,2024-11-01
190,130,136,94,199,160,92,84,-6,99,98,196,179,180,63,192,68,108,-55,37,CUS_0x81b8,2024-11-01
323,-12,13,57,277,174,49,-90,204,118,-27,-9,55,144,151,77,106,37,213,228,CUS_0x8208,2024-11-01
143,133,23,113,126,244,-31,376,230,166,57,65,4,126,-49,195,-61,-5,-32,231,CUS_0x8247,2024-11-01
145,126,41,151,143,168,93,45,-83,117,227,17,100,166,149,54,123,143,33,169,CUS_0x825e,2024-11-01
154,106,159,296,85,276,-6,-19,239,188,-95,113,70,150,79,-36,133,83,-130,190,CUS_0x8277,2024-11-01
172,134,4,2,92,174,143,-56,164,290,-79,168,-2,254,286,22,4,-13,-41,310,CUS_0x82a1,2024-11-01
65,-143,-55,126,95,99,128,23,-48,181,47,117,90,84,80,251,20,-9,-88,96,CUS_0x82b6,2024-11-01
68,-26,129,215,194,147,108,-13,15,179,40,79,64,132,68,3,-7,81,297,-33,CUS_0x83cc,2024-11-01
-3,205,217,77,150,109,219,248,251,250,-73,139,14,157,133,197,88,69,2,147,CUS_0x8425,2024-11-01
80,264,175,145,190,50,181,106,172,-45,236,169,12,98,34,-35,237,194,176,32,CUS_0x8432,2024-11-01
84,45,146,115,353,255,224,246,153,62,200,144,23,77,91,206,86,313,20,204,CUS_0x8562,2024-11-01
-73,61,-29,-10,57,-39,34,320,118,159,168,278,136,-9,114,105,70,-2,158,149,CUS_0x85fa,2024-11-01
55,-69,112,-2,-1,-22,227,194,184,190,-25,86,163,179,6,64,240,9,98,135,CUS_0x87d8,2024-11-01
91,-20,241,278,148,186,-95,30,66,79,175,-12,-94,140,220,348,55,199,150,178,CUS_0x88ca,2024-11-01
-14,59,123,243,124,155,-26,-26,-33,104,330,53,-69,228,113,260,79,206,101,168,CUS_0x893f,2024-11-01
87,70,-73,95,132,81,-9,76,326,170,250,219,3,15,44,63,244,117,179,85,CUS_0x894e,2024-11-01
155,106,101,155,347,211,-17,126,116,41,67,137,-52,93,127,122,319,72,118,70,CUS_0x8958,2024-11-01
57,117,116,183,110,33,174,-120,52,-74,39,325,42,176,128,31,165,174,15,42,CUS_0x896e,2024-11-01
133,91,63,208,196,184,214,45,262,-28,29,32,105,3,-59,185,130,77,163,107,CUS_0x898a,2024-11-01
157,45,114,225,35,281,61,160,19,-53,19,46,207,-4,383,106,44,171,-17,19,CUS_0x89b4,2024-11-01
201,91,239,345,269,-74,113,98,91,272,266,6,88,114,156,73,88,50,29,-113,CUS_0x8a40,2024-11-01
24,-31,-78,139,-74,142,325,174,41,81,-32,-29,28,87,23,5,209,252,192,140,CUS_0x8a48,2024-11-01
32,209,-17,234,161,94,48,154,114,111,69,157,164,28,-49,164,57,-14,-60,273,CUS_0x8aa3,2024-11-01
185,64,139,-212,147,134,237,169,-5,150,84,199,115,29,235,30,198,113,53,79,CUS_0x8abb,2024-11-01
200,-25,158,135,217,39,-17,252,188,50,-21,209,126,34,19,-36,14,-30,369,-18,CUS_0x8afa,2024-11-01
63,106,182,7,241,156,84,112,223,137,69,11,48,111,291,-8,163,54,197,82,CUS_0x8b25,2024-11-01
82,34,120,11,189,202,112,113,120,160,-109,112,47,251,-41,-1,303,-128,141,344,CUS_0x8b66,2024-11-01
55,122,52,185,269,77,18,118,150,76,182,136,50,-43,303,142,180,355,142,45,CUS_0x8bcf,2024-11-01
120,270,153,348,157,-113,-67,172,66,-149,87,96,210,87,189,38,84,170,-52,190,CUS_0x8ca3,2024-11-01
145,84,139,107,15,292,118,151,130,118,126,238,-39,340,43,161,196,-20,36,124,CUS_0x8cd3,2024-11-01
10,-31,-69,168,2,135,-67,99,294,115,125,145,44,142,93,-54,325,256,158,176,CUS_0x8ce7,2024-11-01
-31,-92,193,-23,35,128,46,115,-3,205,83,-164,-66,48,75,46,121,-17,160,4,CUS_0x8cf2,2024-11-01
58,-10,36,198,122,146,266,-28,-39,34,70,303,308,281,25,5,216,124,182,35,CUS_0x8d7c,2024-11-01
355,57,48,-13,191,189,38,180,-32,159,228,128,205,28,86,191,288,326,254,88,CUS_0x8df6,2024-11-01
78,172,67,199,92,28,-80,109,88,270,200,72,183,97,72,119,174,-13,256,152,CUS_0x8e81,2024-11-01
65,225,97,198,159,147,101,95,252,9,-51,241,63,190,271,90,310,149,224,-30,CUS_0x8e88,2024-11-01
77,-165,37,201,122,109,140,172,205,130,151,29,61,76,129,159,85,84,-99,124,CUS_0x8e9b,2024-11-01
138,230,-63,218,115,171,79,39,82,109,76,285,155,145,-42,184,78,143,312,226,CUS_0x8eb0,2024-11-01
73,139,299,235,-107,142,158,122,-141,3,10,162,173,144,106,61,37,19,112,218,CUS_0x8ec8,2024-11-01
172,119,121,114,154,-19,79,15,115,102,-15,154,140,203,142,138,264,-33,79,-51,CUS_0x8f6b,2024-11-01
214,282,127,49,253,45,70,163,181,106,187,139,53,60,82,224,171,-47,68,-40,CUS_0x90d8,2024-11-01
141,125,56,242,125,22,182,173,150,-22,68,64,111,8,35,186,198,157,0,-28,CUS_0x90e2,2024-11-01
-59,112,114,169,93,295,362,99,95,300,255,147,-9,-83,9,-43,114,196,103,194,CUS_0x9177,2024-11-01
193,-33,155,157,255,174,48,165,76,105,93,103,102,74,235,163,-61,216,160,158,CUS_0x918c,2024-11-01
14,161,-101,32,168,166,46,266,142,-63,203,156,129,-60,148,15,110,297,-1,-7,CUS_0x919,2024-11-01
177,-52,147,220,191,35,131,122,-24,49,87,58,121,204,215,143,101,120,41,172,CUS_0x91e5,2024-11-01
66,-37,-22,63,-4,32,164,63,97,-134,145,50,142,61,219,61,234,52,63,364,CUS_0x933f,2024-11-01
145,-247,11,-39,141,247,109,296,180,116,26,94,168,139,199,59,64,205,191,105,CUS_0x9368,2024-11-01
72,47,91,79,202,185,288,144,134,116,135,140,55,222,170,391,131,78,152,124,CUS_0x9443,2024-11-01
-22,-68,8,216,12,97,201,90,44,122,116,3,146,95,96,75,179,72,186,150,CUS_0x944f,2024-11-01
-50,-10,59,67,69,-83,-90,149,64,-93,192,66,108,171,54,177,146,206,124,104,CUS_0x946e,2024-11-01
245,231,109,45,143,271,81,10,83,-84,-69,35,24,227,169,157,125,-12,193,97,CUS_0x94ae,2024-11-01
123,28,44,154,95,94,63,154,-29,-52,267,180,65,199,176,111,168,99,-76,257,CUS_0x94d5,2024-11-01
192,137,143,140,25,47,-6,120,149,216,-26,248,81,203,91,13,35,262,81,255,CUS_0x9647,2024-11-01
0,-138,130,139,21,138,86,151,-11,-63,217,-90,83,134,173,1,7,-11,-9,135,CUS_0x966e,2024-11-01
247,52,94,-42,137,150,54,132,209,220,166,144,-21,74,-112,-9,78,245,186,25,CUS_0x9686,2024-11-01
87,97,59,194,18,145,101,27,234,267,188,83,188,140,-76,244,250,35,4,-50,CUS_0x96b3,2024-11-01
10,33,97,144,165,134,303,250,228,168,67,-59,96,-87,182,224,96,84,77,27,CUS_0x96d3,2024-11-01
235,210,152,105,-19,-14,39,43,71,-24,185,114,11,4,82,183,114,348,51,37,CUS_0x9762,2024-11-01
-53,375,72,7,53,126,312,180,114,289,182,207,32,267,204,112,52,-59,216,78,CUS_0x9764,2024-11-01
157,106,265,37,138,89,79,174,183,258,197,-123,81,120,51,-87,118,113,186,152,CUS_0x97b5,2024-11-01
14,207,45,120,-51,-103,56,96,49,159,151,366,29,128,68,113,24,272,14,242,CUS_0x981a,2024-11-01
189,72,-13,-52,64,238,205,24,94,187,112,196,-22,176,-54,157,211,68,320,35,CUS_0x990,2024-11-01
39,93,223,285,68,82,153,66,51,261,187,-75,117,44,-146,90,172,74,179,-3,CUS_0x99cf,2024-11-01
120,242,-1,244,-19,90,8,217,203,-63,112,80,210,-59,-43,-53,188,120,-52,217,CUS_0x9a84,2024-11-01
143,196,11,159,98,100,74,58,69,224,229,86,181,17,-86,193,373,123,157,170,CUS_0x9b03,2024-11-01
369,116,-5,296,-78,148,168,133,30,97,81,179,71,42,71,31,44,-163,-17,115,CUS_0x9b38,2024-11-01
169,178,77,41,162,16,4,273,-85,48,11,118,111,110,203,231,135,36,58,23,CUS_0x9c59,2024-11-01
106,217,87,33,157,80,402,136,210,226,39,136,261,60,12,215,182,201,13,52,CUS_0x9ccf,2024-11-01
-20,3,-43,260,60,81,162,133,347,118,75,85,48,76,188,103,112,241,85,166,CUS_0x9d0b,2024-11-01
-23,106,198,82,278,211,163,249,188,64,-8,132,60,231,250,101,169,73,-58,169,CUS_0x9dc5,2024-11-01
82,288,287,8,31,181,186,128,149,16,204,66,308,130,30,240,104,205,149,210,CUS_0x9dc6,2024-11-01
148,40,-51,37,299,12,111,178,300,-70,211,132,50,138,180,-5,106,125,140,62,CUS_0x9dff,2024-11-01
86,222,104,44,27,153,106,73,111,261,304,-67,100,67,86,148,-165,299,241,313,CUS_0x9e56,2024-11-01
77,43,46,-31,114,13,259,103,57,40,-83,-61,104,168,-72,133,50,118,145,81,CUS_0x9e9b,2024-11-01
71,133,240,44,-12,126,328,-29,69,-5,97,144,197,93,-102,117,36,148,169,176,CUS_0x9ee5,2024-11-01
188,224,74,130,89,-156,157,81,159,90,101,130,18,125,51,12,-87,108,166,27,CUS_0x9f23,2024-11-01
99,269,-153,330,28,269,96,138,171,215,197,169,122,99,16,117,173,104,205,94,CUS_0x9f59,2024-11-01
118,71,2,154,96,115,54,234,135,153,70,21,244,-10,59,223,141,13,123,130,CUS_0x9fcf,2024-11-01
82,277,193,281,80,158,115,150,134,52,153,25,277,-29,-34,-57,198,114,129,319,CUS_0xa094,2024-11-01
101,9,170,135,50,171,182,34,130,206,204,98,-85,188,-2,72,150,-58,167,201,CUS_0xa09c,2024-11-01
55,302,67,-15,184,56,127,-36,164,-37,46,226,55,33,177,38,205,91,-48,199,CUS_0xa0b8,2024-11-01
163,101,78,-78,84,0,143,332,207,218,161,255,23,145,109,205,106,61,175,15,CUS_0xa0c3,2024-11-01
132,75,343,61,57,69,176,66,248,152,183,59,315,134,189,105,162,200,21,-8,CUS_0xa127,2024-11-01
149,114,56,95,36,21,92,97,142,86,228,206,21,150,85,56,33,186,79,-40,CUS_0xa133,2024-11-01
-15,123,183,135,199,58,-57,84,298,120,64,287,247,171,194,160,114,-32,239,28,CUS_0xa138,2024-11-01
40,204,44,227,132,162,178,28,119,111,187,-17,188,25,204,14,53,121,65,151,CUS_0xa1d9,2024-11-01
119,99,74,200,232,196,123,128,186,-115,272,162,73,182,105,117,205,151,312,63,CUS_0xa230,2024-11-01
162,193,241,70,81,153,80,98,101,119,181,56,33,263,111,40,142,126,140,-6,CUS_0xa260,2024-11-01
63,133,39,6,-9,148,141,89,213,199,187,45,79,186,118,122,198,40,187,-48,CUS_0xa27e,2024-11-01
-202,122,185,89,221,32,66,194,30,123,109,81,45,109,116,155,118,146,-55,3,CUS_0xa2af,2024-11-01
10,162,184,209,113,193,-27,260,-80,230,54,121,276,64,288,81,10,12,51,-95,CUS_0xa384,2024-11-01
-98,66,250,184,4,129,185,-18,207,78,73,191,-173,5,-175,-22,18,37,103,113,CUS_0xa41e,2024-11-01
-47,61,127,47,182,35,-12,-69,54,85,-34,179,111,70,131,182,188,77,225,-138,CUS_0xa455,2024-11-01
138,119,47,276,157,34,172,-27,121,146,289,71,44,-51,85,-63,158,124,-93,186,CUS_0xa4e7,2024-11-01
102,96,127,172,222,187,142,137,67,-75,-49,351,138,141,12,-57,50,20,-22,100,CUS_0xa540,2024-11-01
226,0,274,285,233,42,83,151,66,188,114,220,19,142,56,80,80,264,-13,27,CUS_0xa574,2024-11-01
92,194,232,159,78,131,30,214,211,232,-35,118,212,42,-49,11,238,-36,80,171,CUS_0xa68a,2024-11-01
179,177,23,146,193,-65,61,105,54,233,135,245,129,-53,92,33,-1,13,132,158,CUS_0xa693,2024-11-01
-40,226,169,274,142,-38,434,299,133,131,10,218,43,127,73,-30,-153,183,302,8,CUS_0xa69e,2024-11-01
170,32,11,97,15,-40,154,191,-126,104,157,17,192,117,215,-32,139,173,91,261,CUS_0xa6a7,2024-11-01
-42,148,66,2,129,93,-12,142,336,190,-97,113,199,-77,293,60,124,17,64,25,CUS_0xa6c1,2024-11-01
105,127,-69,119,183,66,47,141,144,195,159,189,104,105,97,117,174,122,45,-47,CUS_0xa7e1,2024-11-01
77,-2,11,66,189,203,-46,184,175,309,153,118,291,223,116,100,113,-45,152,200,CUS_0xa806,2024-11-01
196,187,52,169,164,213,285,78,154,71,129,17,201,97,111,-96,13,-54,41,137,CUS_0xa8b7,2024-11-01
19,365,162,15,294,41,112,97,78,-24,56,67,164,18,-13,229,112,98,203,169,CUS_0xa8ce,2024-11-01
281,-69,178,225,-63,91,50,-62,261,247,65,-91,-47,-21,-40,241,-3,161,227,169,CUS_0xa8e7,2024-11-01
-68,-16,254,-101,258,2,136,229,146,315,152,230,30,61,-35,-21,36,100,-60,-58,CUS_0xa962,2024-11-01
-219,226,292,111,-155,170,85,58,214,88,79,-94,271,-87,-7,193,85,359,118,118,CUS_0xa973,2024-11-01
114,96,144,29,65,-28,342,97,132,233,12,64,-27,91,183,151,135,-17,99,154,CUS_0xa980,2024-11-01
-1,174,-137,253,109,41,104,-6,159,131,192,177,7,35,-110,37,160,149,137,38,CUS_0xa99c,2024-11-01
155,161,131,216,240,215,36,130,0,285,130,171,269,114,-6,197,184,122,136,16,CUS_0xa9d2,2024-11-01
-12,200,126,168,232,-82,205,115,-55,132,208,285,33,161,-50,117,8,195,0,76,CUS_0xaa3d,2024-11-01
174,124,107,109,62,306,31,95,137,-37,253,311,106,-53,100,182,178,181,-17,119,CUS_0xaa56,2024-11-01
261,337,122,148,170,54,-164,256,-73,222,235,296,44,239,233,140,-3,209,28,43,CUS_0xaacd,2024-11-01
92,-51,131,51,118,150,10,9,157,225,213,112,201,-4,209,-17,215,159,-68,196,CUS_0xab3b,2024-11-01
221,72,37,-2,96,30,147,134,263,230,-38,97,257,59,236,-45,162,294,97,71,CUS_0xabff,2024-11-01
148,-97,-35,9,-49,187,56,121,229,62,5,87,194,237,137,58,124,121,156,17,CUS_0xac14,2024-11-01
3,134,-38,-63,190,123,47,112,-79,198,-30,81,-59,301,203,99,67,68,20,234,CUS_0xac7e,2024-11-01
144,231,17,248,-39,176,149,-51,104,186,207,124,111,228,271,45,223,154,-7,-74,CUS_0xad9d,2024-11-01
178,192,45,235,74,207,166,170,259,219,209,34,127,136,256,-62,188,63,131,53,CUS_0xadb7,2024-11-01
255,231,239,187,119,20,-16,313,-49,151,-69,101,173,59,168,280,205,254,31,163,CUS_0xae09,2024-11-01
267,-30,143,120,213,139,115,74,125,99,133,209,-7,220,170,200,53,106,404,112,CUS_0xae58,2024-11-01
137,113,145,196,103,93,186,243,17,28,125,84,115,80,120,218,98,218,155,101,CUS_0xaedb,2024-11-01
163,57,356,34,97,116,53,67,140,139,267,100,202,40,282,128,121,-102,218,73,CUS_0xaf67,2024-11-01
