fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
44,87,108,122,73,152,-7,-13,76,233,97,254,79,113,175,332,123,47,150,73,CUS_0x6856,2023-01-01
80,281,178,170,-31,-19,218,85,59,-13,63,127,117,110,22,-61,149,210,111,97,CUS_0x68cd,2023-01-01
296,71,121,16,146,247,108,90,133,128,-46,109,11,135,219,281,204,155,86,168,CUS_0x68ce,2023-01-01
59,-51,36,189,27,272,177,62,64,70,69,52,-16,168,133,66,8,244,140,106,CUS_0x68d8,2023-01-01
142,-23,51,9,218,148,100,94,254,87,37,70,136,209,160,290,21,208,69,-97,CUS_0x695e,2023-01-01
-136,113,267,-11,173,45,-6,64,127,388,260,-57,157,106,265,-46,192,121,125,83,CUS_0x6974,2023-01-01
159,206,188,129,2,11,229,182,-59,124,182,284,98,164,-59,-11,295,209,198,224,CUS_0x697f,2023-01-01
229,257,145,87,-44,124,126,-36,-29,107,175,171,133,134,201,22,-5,211,25,62,CUS_0x6985,2023-01-01
109,-127,-84,93,40,148,73,192,77,49,92,398,-105,131,109,-40,140,134,145,238,CUS_0x6998,2023-01-01
2,21,185,254,7,158,-37,62,148,63,-105,159,219,142,167,-32,127,123,-109,29,CUS_0x699d,2023-01-01
15,182,37,152,184,85,92,165,156,192,108,183,108,-47,-11,124,260,75,61,161,CUS_0x69bb,2023-01-01
169,170,132,105,111,35,-22,-160,113,143,74,233,138,133,10,166,202,179,118,17,CUS_0x69c8,2023-01-01
80,162,-31,293,5,132,218,305,111,174,179,109,-75,38,-26,100,135,156,-23,82,CUS_0x6a17,2023-01-01
-34,162,2,117,36,-4,189,62,31,33,26,192,47,-4,75,49,121,36,198,261,CUS_0x6a1b,2023-01-01
228,-22,81,-128,-45,5,92,250,-18,71,168,132,17,65,34,-109,140,213,-167,-36,CUS_0x6a66,2023-01-01
261,136,320,110,17,-41,263,63,37,208,-57,140,115,57,214,104,204,92,59,258,CUS_0x6aa1,2023-01-01
80,-14,315,60,197,228,337,-38,18,148,254,185,101,287,19,102,16,118,237,92,CUS_0x6afc,2023-01-01
192,73,-68,33,237,216,220,275,14,250,110,245,88,-134,-4,-80,-40,163,185,114,CUS_0x6b6a,2023-01-01
25,-2,-117,26,-28,41,161,-53,-62,-6,67,-73,60,-117,-147,323,199,87,30,101,CUS_0x6b79,2023-01-01
10,175,92,92,113,79,252,227,36,150,114,86,232,96,7,-51,122,87,20,-1,CUS_0x6c2c,2023-01-01
23,132,186,68,245,80,74,123,161,187,161,89,129,101,15,137,244,57,247,239,CUS_0x6c66,2023-01-01
29,-12,180,33,204,-42,47,-44,78,9,216,115,-96,187,113,108,31,-142,36,36,CUS_0x6deb,2023-01-01
168,33,-20,82,158,245,-50,291,-8,218,26,32,60,186,151,82,28,64,-7,111,CUS_0x6dfc,2023-01-01
136,148,81,187,221,19,206,2,35,142,100,170,82,123,103,24,163,205,220,176,CUS_0x6e65,2023-01-01
11,45,261,28,-38,166,185,-148,370,97,86,15,258,197,20,146,8,243,162,-31,CUS_0x6ead,2023-01-01
261,205,53,140,91,149,80,21,19,-51,82,103,10,89,265,176,187,54,240,139,CUS_0x6f9b,2023-01-01
175,163,69,98,196,-18,98,103,215,201,105,9,318,-2,-87,107,-83,96,-48,209,CUS_0x6fd9,2023-01-01
297,-23,316,263,-44,121,9,214,90,82,99,142,121,144,27,64,186,-43,129,104,CUS_0x701f,2023-01-01
134,275,73,37,-26,144,203,58,233,76,-26,90,-2,154,246,66,-15,-19,-112,157,CUS_0x706a,2023-01-01
67,-82,184,140,126,85,-48,-57,205,87,157,71,43,0,313,82,43,45,291,208,CUS_0x706d,2023-01-01
-110,109,196,-122,-81,-82,-29,163,39,19,75,119,-207,-57,189,207,81,155,243,0,CUS_0x7088,2023-01-01
64,241,130,37,58,88,178,20,1,195,102,193,118,136,8,260,46,96,85,30,CUS_0x70c5,2023-01-01
57,23,177,155,161,213,192,-32,433,251,154,131,29,305,244,190,6,216,13,62,CUS_0x70d4,2023-01-01
197,53,278,131,110,56,94,52,255,158,62,184,117,5,271,169,-102,33,96,82,CUS_0x70ee,2023-01-01
126,232,217,109,218,115,29,169,103,220,17,197,93,264,79,58,31,28,247,197,CUS_0x715f,2023-01-01
226,150,157,214,-66,217,117,53,178,211,58,182,164,8,103,141,270,-6,3,34,CUS_0x7350,2023-01-01
70,217,181,14,68,240,167,40,111,275,214,-123,249,170,5,44,102,151,155,104,CUS_0x73ae,2023-01-01
178,34,51,63,270,75,152,278,12,143,70,235,-50,-156,232,149,66,303,24,0,CUS_0x73ef,2023-01-01
156,212,120,-111,78,160,251,62,53,112,143,-22,129,102,88,162,22,57,260,247,CUS_0x7411,2023-01-01
26,128,170,-9,200,54,52,84,254,291,103,54,23,151,92,148,100,46,78,146,CUS_0x747a,2023-01-01
187,139,23,-1,4,-47,265,81,51,288,-27,93,166,118,39,45,199,99,154,-87,CUS_0x752e,2023-01-01
-20,-4,1,240,32,253,-135,30,165,70,106,89,156,118,65,3,30,252,324,36,CUS_0x75ee,2023-01-01
-60,79,88,99,134,125,138,98,195,200,179,143,-148,113,131,158,151,-86,37,225,CUS_0x76a6,2023-01-01
116,180,82,37,33,-73,165,129,81,88,194,39,-44,-82,240,50,-56,151,107,64,CUS_0x77de,2023-01-01
241,15,-12,-63,-13,122,163,427,20,-87,132,193,270,113,82,387,152,247,-13,126,CUS_0x7803,2023-01-01
13,79,47,132,191,111,70,227,146,-46,120,246,88,98,177,92,49,225,39,129,CUS_0x7830,2023-01-01
-94,82,80,223,206,105,82,-15,100,100,194,65,11,80,49,107,33,190,-88,80,CUS_0x78af,2023-01-01
112,138,90,161,184,173,36,279,68,30,92,53,38,-87,73,-19,153,192,35,150,CUS_0x78f0,2023-01-01
-8,126,18,241,12,181,117,153,193,16,54,-4,238,-30,71,-22,74,2,-2,92,CUS_0x796e,2023-01-01
82,79,61,173,63,48,63,174,265,93,120,130,0,174,77,89,36,108,50,31,CUS_0x7992,2023-01-01
11,190,106,250,-216,-115,72,310,81,56,185,-82,128,141,35,12,165,220,124,159,CUS_0x7a21,2023-01-01
88,89,74,247,252,199,87,55,-108,37,149,296,210,-25,89,70,153,133,29,146,CUS_0x7a59,2023-01-01
197,359,-11,-142,288,129,189,13,261,55,132,232,277,165,148,201,163,217,100,146,CUS_0x7a7d,2023-01-01
323,244,59,31,69,67,63,115,225,88,-77,1,-80,52,125,-2,77,115,4,224,CUS_0x7a96,2023-01-01
94,-44,237,77,53,-8,-34,145,-68,49,68,-210,48,-32,162,207,143,234,180,103,CUS_0x7ab1,2023-01-01
286,136,131,215,90,11,-38,-20,65,214,-212,-49,-21,198,53,207,139,222,6,66,CUS_0x7ad4,2023-01-01
125,91,252,168,78,134,-47,184,152,161,109,248,314,129,182,171,18,134,256,14,CUS_0x7b2d,2023-01-01
246,5,9,28,199,104,101,129,143,101,-6,137,138,143,153,208,24,143,206,40,CUS_0x7b72,2023-01-01
51,168,91,90,16,62,140,225,60,190,-30,164,173,-6,111,237,-51,67,59,-147,CUS_0x7b8a,2023-01-01
231,-58,175,119,201,122,242,173,230,192,70,152,173,76,-136,341,251,121,124,159,CUS_0x7bec,2023-01-01
80,76,81,103,177,154,140,8,207,99,131,96,21,65,188,64,243,87,97,79,CUS_0x7c55,2023-01-01
55,60,126,298,196,39,244,338,320,106,24,191,162,8,322,113,44,352,135,66,CUS_0x7c59,2023-01-01
41,67,203,30,-46,56,155,203,228,28,61,52,170,12,32,173,105,122,173,53,CUS_0x7c84,2023-01-01
-163,108,-117,161,391,136,145,188,19,186,78,142,68,46,108,305,171,121,-155,169,CUS_0x7cc7,2023-01-01
56,75,97,54,58,87,17,-20,190,102,191,189,201,160,221,178,17,-75,33,114,CUS_0x7cd8,2023-01-01
-125,71,87,48,126,-9,59,-54,200,210,177,7,209,-40,148,225,100,273,126,129,CUS_0x7cf0,2023-01-01
17,194,134,-37,26,31,132,172,-50,225,208,195,169,-12,54,41,164,12,152,72,CUS_0x7d25,2023-01-01
-1,290,137,254,-22,107,142,57,-11,123,147,106,121,221,-46,-60,107,-39,246,120,CUS_0x7d27,2023-01-01
-11,5,177,140,160,333,77,153,130,143,-20,189,188,111,152,15,107,-101,61,-87,CUS_0x7d70,2023-01-01
76,84,-7,-53,200,49,-26,157,-43,-38,92,251,49,-71,282,53,68,91,55,83,CUS_0x7e84,2023-01-01
193,161,-102,105,240,228,113,199,284,-75,-1,196,-64,102,82,131,57,208,5,133,CUS_0x7ec0,2023-01-01
189,24,57,16,287,24,43,9,261,124,26,53,-50,84,37,189,52,77,251,-104,CUS_0x7ee3,2023-01-01
162,121,95,175,-56,71,265,172,42,81,96,61,-21,34,32,274,206,-53,43,32,CUS_0x7fa,2023-01-01
-12,155,18,172,46,71,-61,222,65,182,217,196,246,252,142,149,6,-13,103,-51,CUS_0x7fb3,2023-01-01
54,261,-20,138,108,47,94,168,213,102,155,-19,216,240,138,113,122,80,223,167,CUS_0x8046,2023-01-01
111,116,-69,163,35,123,199,-1,101,-89,122,85,308,101,-13,10,-72,152,8,154,CUS_0x8067,2023-01-01
131,20,-10,28,-117,139,101,150,225,-10,236,167,143,76,158,175,-31,39,32,213,CUS_0x80dc,2023-01-01
52,302,166,240,53,210,150,0,34,116,273,216,126,27,183,33,193,123,188,66,CUS_0x80e5,2023-01-01
184,-67,65,-58,12,0,231,155,163,134,257,100,-48,-70,136,39,-42,238,203,119,CUS_0x8126,2023-01-01
35,191,190,18,242,124,200,95,97,-105,256,179,96,-73,81,210,3,162,-4,61,CUS_0x8142,2023-01-01
171,137,190,191,127,111,31,13,105,-15,-37,121,-29,188,-64,203,-7,-34,38,51,CUS_0x81c3,2023-01-01
200,74,154,129,132,258,136,98,1,77,101,313,66,-15,29,137,306,240,-36,203,CUS_0x81f1,2023-01-01
39,-16,230,311,63,301,174,189,16,72,-51,138,-75,156,170,86,190,208,39,158,CUS_0x821,2023-01-01
159,91,104,58,92,98,253,36,247,-8,253,45,272,-88,-26,155,85,212,237,27,CUS_0x8239,2023-01-01
264,-107,242,145,24,-26,-54,174,235,135,44,25,45,63,51,22,53,174,68,361,CUS_0x825d,2023-01-01
243,114,218,29,51,251,154,43,298,8,-204,37,323,123,32,49,161,42,163,309,CUS_0x826d,2023-01-01
65,213,168,75,48,159,135,230,63,101,29,156,32,-30,191,192,115,141,-58,15,CUS_0x829a,2023-01-01
28,135,193,19,123,149,-83,158,-45,82,205,312,107,145,188,138,86,242,171,-53,CUS_0x834f,2023-01-01
253,71,50,140,8,42,8,360,47,174,102,58,0,86,153,200,148,-23,118,59,CUS_0x83fb,2023-01-01
145,1,6,200,-128,46,255,187,-39,149,91,132,177,125,200,213,-41,92,115,155,CUS_0x8433,2023-01-01
154,212,76,161,100,184,122,101,76,139,-27,192,114,143,5,2,-1,188,151,-91,CUS_0x854c,2023-01-01
-89,276,90,-7,109,98,221,205,171,290,64,117,213,121,33,17,311,118,-19,177,CUS_0x856b,2023-01-01
42,-8,20,-17,88,200,133,116,84,167,237,19,34,20,49,217,23,7,-94,153,CUS_0x85a0,2023-01-01
35,65,-88,-13,180,154,329,116,119,-18,173,103,-19,183,2,103,241,-38,-105,65,CUS_0x8638,2023-01-01
220,51,51,87,43,203,255,293,37,155,202,-84,-18,331,113,112,251,111,37,103,CUS_0x868f,2023-01-01
-95,-55,-129,237,-60,130,150,-24,102,20,88,159,279,-47,306,102,306,-21,93,32,CUS_0x8731,2023-01-01
66,117,175,175,200,123,79,281,101,21,93,-25,15,133,-20,29,186,-16,266,41,CUS_0x8747,2023-01-01
35,226,299,96,198,-50,-150,192,213,9,74,167,68,107,2,-84,12,160,236,82,CUS_0x878,2023-01-01
189,180,3,166,67,272,176,-13,91,24,76,139,-11,95,59,73,-147,116,119,261,CUS_0x87f9,2023-01-01
15,155,102,52,109,-158,-86,183,-127,40,-17,-73,397,214,228,6,-19,-145,211,71,CUS_0x8bdf,2023-01-01
-71,-5,149,243,89,203,7,182,123,6,-30,249,177,287,130,73,160,108,177,148,CUS_0x8cd9,2023-01-01
98,362,54,55,236,294,63,191,222,116,136,203,30,280,86,20,174,174,146,228,CUS_0x8d3d,2023-01-01
17,176,29,19,112,37,77,181,74,162,43,70,148,73,47,-47,76,174,74,90,CUS_0x8d5d,2023-01-01
165,18,282,126,135,146,32,33,144,-37,148,134,64,104,-10,55,82,123,81,205,CUS_0x8db8,2023-01-01
82,43,95,250,122,84,53,70,170,103,-100,91,-129,111,-79,132,69,112,278,231,CUS_0x8e35,2023-01-01
-37,138,90,65,10,81,117,166,125,5,92,82,-170,137,41,176,19,154,22,-111,CUS_0x8e4d,2023-01-01
-17,294,199,38,33,118,5,16,150,213,-17,86,165,-48,187,164,165,102,142,83,CUS_0x8e5a,2023-01-01
-121,211,124,16,137,110,208,299,63,175,181,-50,82,142,199,156,316,138,101,-21,CUS_0x8eb8,2023-01-01
110,92,-46,1,154,95,107,166,197,-40,93,58,4,292,193,-62,-67,22,213,52,CUS_0x8f7f,2023-01-01
95,239,286,88,20,94,224,58,75,150,-86,335,13,164,161,268,49,12,270,169,CUS_0x8fd8,2023-01-01
66,-27,139,28,70,111,231,145,158,129,59,-93,234,102,139,138,221,275,149,52,CUS_0x902b,2023-01-01
182,151,24,31,62,95,83,211,170,136,-49,158,50,21,180,74,68,219,106,159,CUS_0x91ca,2023-01-01
-9,9,33,19,100,47,142,51,318,147,134,122,192,-88,-18,37,186,255,-22,151,CUS_0x91d4,2023-01-01
91,14,71,51,178,-156,280,-86,104,74,-71,44,201,58,-8,100,128,97,57,48,CUS_0x91ed,2023-01-01
167,235,58,-18,75,144,124,46,215,88,90,42,53,83,89,-19,209,59,-135,5,CUS_0x9216,2023-01-01
-46,281,165,21,112,309,19,185,42,18,3,115,158,108,-68,-40,-46,161,-44,0,CUS_0x922f,2023-01-01
214,157,-41,244,-60,158,312,150,95,300,-44,-140,81,10,81,78,13,105,-18,200,CUS_0x9237,2023-01-01
222,-27,42,124,95,85,47,81,154,-53,127,155,-89,141,6,113,-79,106,170,32,CUS_0x9305,2023-01-01
76,162,-25,82,268,56,262,-15,-31,48,237,66,225,168,-86,51,111,-5,23,97,CUS_0x932c,2023-01-01
85,-51,134,212,25,245,168,90,167,137,-97,199,112,52,-38,119,104,168,11,267,CUS_0x944,2023-01-01
99,121,145,178,189,154,70,-139,257,349,72,250,83,-10,71,112,93,78,124,160,CUS_0x94cf,2023-01-01
126,10,125,22,94,-5,171,42,150,45,229,44,260,100,15,40,53,267,136,-177,CUS_0x94dd,2023-01-01
58,-15,279,167,85,30,-66,235,195,160,91,28,194,-67,74,170,1,133,148,166,CUS_0x94de,2023-01-01
197,60,44,61,231,157,105,192,100,195,74,231,67,183,56,178,-8,74,106,96,CUS_0x94e3,2023-01-01
113,87,27,69,182,101,68,238,-86,224,69,17,201,76,-39,-175,182,141,204,-5,CUS_0x9522,2023-01-01
181,-4,38,337,-75,221,161,108,144,161,144,290,105,-72,144,160,-5,58,68,147,CUS_0x957c,2023-01-01
93,-9,-37,246,51,154,163,295,87,196,-92,140,273,112,109,-138,-43,189,-112,29,CUS_0x958a,2023-01-01
140,-104,122,358,164,237,201,165,-16,91,73,236,178,-4,4,270,112,239,204,185,CUS_0x963,2023-01-01
-13,-8,107,151,3,8,38,297,-102,146,235,106,-54,-253,85,-57,174,27,125,-186,CUS_0x9648,2023-01-01
-96,-70,16,28,90,37,61,129,38,155,38,-14,162,210,259,-15,-129,40,182,116,CUS_0x96e,2023-01-01
-81,225,318,190,93,42,205,141,185,61,97,153,97,197,203,104,-49,79,134,52,CUS_0x9760,2023-01-01
78,215,42,156,137,97,230,256,109,10,85,258,83,196,64,138,103,106,-97,-62,CUS_0x9784,2023-01-01
234,-27,167,72,235,112,34,32,280,176,-53,33,146,99,143,15,105,193,27,-9,CUS_0x97aa,2023-01-01
288,39,121,185,106,186,32,180,118,124,147,269,-147,180,-8,148,235,197,-58,281,CUS_0x97ef,2023-01-01
107,257,167,-13,141,136,150,-79,-47,137,36,56,169,-10,-10,91,85,165,1,0,CUS_0x987c,2023-01-01
-58,80,133,277,-15,175,158,-29,64,129,-35,135,41,82,102,-45,41,34,111,239,CUS_0x989e,2023-01-01
-14,140,143,70,61,-48,103,-29,356,348,135,254,188,49,125,68,14,358,148,238,CUS_0x9997,2023-01-01
74,-35,197,99,34,185,-114,138,150,179,66,123,50,83,27,11,134,58,76,226,CUS_0x9998,2023-01-01
230,53,331,62,172,-7,73,107,-54,222,51,-9,410,3,200,100,134,240,2,238,CUS_0x9a1d,2023-01-01
141,65,126,-24,86,-77,10,109,-8,162,133,-92,217,143,156,227,160,33,66,164,CUS_0x9b6b,2023-01-01
48,197,108,155,179,237,128,24,-103,61,111,182,129,143,88,63,62,297,255,69,CUS_0x9bbe,2023-01-01
-31,45,189,245,153,-167,95,63,-94,29,243,-73,182,141,51,67,83,187,-47,174,CUS_0x9c2,2023-01-01
33,80,224,13,126,2,54,123,232,41,252,50,131,175,-33,157,185,242,80,86,CUS_0x9c2e,2023-01-01
175,177,115,-96,135,-50,86,-15,94,292,140,145,150,-11,155,91,56,27,164,172,CUS_0x9c49,2023-01-01
-24,-2,191,218,94,187,154,257,78,94,286,165,142,132,154,46,106,370,136,47,CUS_0x9c66,2023-01-01
58,117,-107,-60,218,20,215,179,17,53,54,29,250,-55,21,146,78,46,19,205,CUS_0x9d41,2023-01-01
182,73,231,-105,50,57,162,38,76,212,62,-47,56,184,195,-41,38,162,67,146,CUS_0x9d51,2023-01-01
-72,-15,283,-59,87,-32,46,120,138,206,152,128,83,-54,210,89,57,-56,164,138,CUS_0x9e21,2023-01-01
226,109,45,-79,269,165,-152,99,128,172,294,-133,52,152,122,-23,87,180,40,-100,CUS_0x9e31,2023-01-01
-29,151,88,42,-106,281,115,35,-55,91,63,131,52,51,37,197,2,125,141,76,CUS_0x9f06,2023-01-01
78,254,290,51,5,-35,74,50,88,125,80,141,146,83,129,219,53,231,-9,93,CUS_0x9f80,2023-01-01
-82,99,278,40,35,110,137,72,-23,105,31,-74,175,95,64,276,74,10,162,87,CUS_0x9fb1,2023-01-01
-112,251,119,47,173,109,14,144,63,51,59,269,99,11,143,243,48,-70,90,66,CUS_0x9fea,2023-01-01
155,-73,246,125,212,104,21,167,274,230,151,-132,0,146,230,76,157,145,110,-71,CUS_0xa066,2023-01-01
119,88,235,227,151,283,131,144,218,227,100,224,-56,51,-30,-22,103,87,50,243,CUS_0xa071,2023-01-01
-11,141,4,45,59,26,131,281,107,22,101,215,215,75,138,16,69,92,18,-142,CUS_0xa323,2023-01-01
192,-70,284,191,76,-44,111,253,45,328,126,42,-79,-12,11,38,176,144,164,-17,CUS_0xa3c,2023-01-01
-62,194,57,155,134,-21,-34,99,1,-3,183,165,1,-16,85,253,-89,141,59,99,CUS_0xa3f,2023-01-01
63,54,29,-74,106,196,83,175,138,59,220,-122,92,34,-34,142,171,71,101,98,CUS_0xa437,2023-01-01
158,8,69,93,102,170,306,-94,132,203,164,143,276,16,137,48,141,91,-28,190,CUS_0xa525,2023-01-01
78,-34,238,-4,155,348,206,273,106,45,158,112,167,18,130,258,181,28,228,81,CUS_0xa52e,2023-01-01
149,145,-6,133,113,148,39,-65,189,69,96,194,184,59,77,89,175,150,168,202,CUS_0xa556,2023-01-01
204,108,-9,175,59,141,241,203,303,174,9,121,186,86,41,70,161,56,173,82,CUS_0xa5f9,2023-01-01
181,70,-6,110,-20,95,3,284,144,-34,-89,-32,145,191,113,193,126,19,212,86,CUS_0xa679,2023-01-01
129,168,212,97,101,75,181,3,78,86,57,81,236,-98,11,79,34,61,35,204,CUS_0xa682,2023-01-01
111,316,65,107,257,78,267,-69,70,192,133,-49,79,151,119,24,156,64,203,49,CUS_0xa69,2023-01-01
65,155,-25,99,44,237,-38,228,36,23,53,105,-82,161,174,274,134,267,77,-113,CUS_0xa6a,2023-01-01
134,212,-13,43,32,-155,-20,-19,261,0,115,91,11,275,161,-19,115,26,56,-27,CUS_0xa6b8,2023-01-01
222,-7,144,70,35,76,-2,218,139,112,151,171,153,210,46,-17,-161,216,44,193,CUS_0xa731,2023-01-01
111,138,66,-1,107,145,152,51,132,47,7,26,194,179,99,241,84,-102,122,-25,CUS_0xa780,2023-01-01
85,22,97,52,155,189,94,201,160,163,339,30,134,-35,-106,-9,153,237,276,121,CUS_0xa7a4,2023-01-01
160,183,116,162,26,129,16,105,185,58,174,-39,48,-63,-37,100,243,-132,184,-57,CUS_0xa8c1,2023-01-01
80,195,108,30,31,266,85,-9,102,238,111,48,70,91,24,-33,80,177,287,87,CUS_0xa910,2023-01-01
165,176,82,186,79,99,49,-44,-95,141,-57,231,127,260,240,161,114,51,167,230,CUS_0xa91e,2023-01-01
65,171,285,226,-58,168,211,116,249,68,166,30,-79,-2,61,156,39,100,296,132,CUS_0xa97a,2023-01-01
199,104,96,40,90,166,38,-36,174,256,66,137,43,53,231,187,136,96,2,121,CUS_0xa9f,2023-01-01
264,101,72,331,158,158,333,-109,108,156,-16,-26,87,186,68,223,-10,-85,60,226,CUS_0xaa4,2023-01-01
85,-75,253,-73,187,144,-57,128,238,91,105,180,61,38,330,45,14,-48,154,24,CUS_0xaab3,2023-01-01
8,12,129,177,134,279,33,156,255,66,-61,137,172,112,108,108,141,88,37,-26,CUS_0xaabb,2023-01-01
173,83,188,115,73,55,210,106,5,83,115,83,160,58,160,197,147,-31,126,150,CUS_0xab01,2023-01-01
76,177,79,-67,102,87,324,150,-76,85,40,324,-30,17,135,-115,174,139,-63,29,CUS_0xab32,2023-01-01
77,186,276,203,159,125,94,276,51,61,-38,171,121,75,149,-7,123,-2,113,137,CUS_0xab35,2023-01-01
92,123,267,78,168,-33,131,103,6,187,-37,226,97,109,59,-44,210,248,91,243,CUS_0xab4a,2023-01-01
67,71,136,27,61,168,84,146,119,219,299,181,120,137,86,195,27,60,27,-132,CUS_0xabc0,2023-01-01
107,120,94,104,66,171,101,32,113,146,33,140,-136,188,81,73,71,106,189,-1,CUS_0xabea,2023-01-01
0,-3,149,-7,23,96,91,283,141,17,152,26,81,25,17,172,177,34,41,71,CUS_0xabed,2023-01-01
6,108,170,-57,94,88,162,-41,104,226,31,235,89,220,256,-157,119,76,28,86,CUS_0xac20,2023-01-01
127,184,346,123,214,-13,223,58,22,110,151,116,117,63,171,-32,-167,121,1,78,CUS_0xac51,2023-01-01
34,133,100,253,118,76,252,-32,56,11,-53,214,27,274,56,174,306,13,183,148,CUS_0xac58,2023-01-01
25,-15,92,160,128,141,355,188,337,107,134,56,110,135,152,-82,323,73,145,143,CUS_0xad31,2023-01-01
-32,217,84,188,-45,306,149,-43,82,177,55,-4,204,82,139,31,68,-68,162,245,CUS_0xadad,2023-01-01
281,74,-41,59,152,63,129,137,256,126,-56,166,149,36,185,93,223,130,236,98,CUS_0xadb5,2023-01-01
20,133,209,148,166,14,106,149,280,55,36,193,216,129,90,74,247,90,67,14,CUS_0xadd2,2023-01-01
52,-41,138,135,33,70,33,0,176,8,-21,125,63,2,-70,6,249,33,27,74,CUS_0xae03,2023-01-01
101,69,45,223,84,289,57,7,124,194,184,84,246,269,151,146,-56,78,43,33,CUS_0xae70,2023-01-01
29,256,159,-1,68,6,103,137,289,-35,176,252,88,19,51,177,276,260,192,-42,CUS_0xae75,2023-01-01
127,107,208,26,156,238,88,112,188,-26,115,95,64,463,101,107,177,153,118,226,CUS_0xaf14,2023-01-01
48,-34,100,49,109,-18,43,232,71,135,25,145,87,260,186,-54,57,-4,-30,148,CUS_0xaf16,2023-01-01
216,108,114,1,24,-84,113,239,196,152,123,140,70,230,196,212,-2,48,148,32,CUS_0xaf6,2023-01-01
184,199,44,218,108,10,90,236,-6,104,121,418,225,75,111,-8,86,-8,-167,120,CUS_0xaf99,2023-01-01
170,186,56,186,207,35,19,137,221,268,260,162,-55,87,146,-15,-164,209,335,163,CUS_0xafcd,2023-01-01
63,50,54,70,166,180,-36,326,81,32,48,208,291,-24,81,170,117,159,17,-41,CUS_0xb001,2023-01-01
63,-40,-29,36,13,246,130,43,24,166,125,-34,156,188,214,55,149,-41,119,47,CUS_0xb012,2023-01-01
2,155,231,-53,160,62,192,114,88,132,178,112,-16,198,204,134,157,193,-112,1,CUS_0xb01a,2023-01-01
148,298,23,165,245,55,-53,132,35,339,173,191,50,2,174,65,8,52,164,191,CUS_0xb080,2023-01-01
51,254,44,21,1,167,86,97,-2,354,76,172,20,104,197,172,108,198,3,112,CUS_0xb121,2023-01-01
171,5,189,196,129,5,23,195,101,36,124,102,72,106,180,102,226,366,205,280,CUS_0xb187,2023-01-01
193,87,174,119,172,133,131,161,-47,127,60,119,232,110,62,98,83,91,118,234,CUS_0xb1d5,2023-01-01
197,151,304,104,127,-86,-2,170,126,253,158,82,-8,196,57,177,60,113,235,143,CUS_0xb217,2023-01-01
231,171,156,9,270,-10,114,289,334,-52,135,151,-45,255,30,2,322,144,106,285,CUS_0xb2fc,2023-01-01
167,215,-56,332,224,253,43,194,36,226,57,89,40,157,-122,-35,-63,-144,-1,-83,CUS_0xb32a,2023-01-01
-36,-13,141,98,49,-103,130,-210,-72,107,68,12,413,85,-95,158,97,80,0,94,CUS_0xb33a,2023-01-01
195,189,199,343,134,-99,171,206,146,250,132,81,154,209,24,-236,148,42,317,119,CUS_0xb351,2023-01-01
86,61,117,93,56,77,37,129,64,-77,47,118,139,222,24,224,68,-17,23,243,CUS_0xb35f,2023-01-01
110,312,13,145,168,130,139,-47,272,126,-5,129,261,159,56,176,71,22,208,190,CUS_0xb3a,2023-01-01
184,108,89,-31,12,336,154,136,265,59,118,120,186,-103,-63,118,267,257,-49,198,CUS_0xb499,2023-01-01
1,133,15,254,60,184,-34,253,-119,389,173,168,91,-24,141,91,-71,201,85,250,CUS_0xb4d3,2023-01-01
-95,50,77,3,190,123,157,-34,41,281,174,37,80,82,35,158,156,28,266,-26,CUS_0xb545,2023-01-01
194,189,212,146,77,120,47,180,125,127,-38,-20,120,-115,111,165,131,-75,68,113,CUS_0xb63e,2023-01-01
-16,85,243,101,-16,178,178,27,303,173,127,127,139,68,96,22,68,80,-111,270,CUS_0xb644,2023-01-01
250,81,89,44,39,76,-11,120,81,48,137,37,-25,118,115,53,69,32,-117,160,CUS_0xb732,2023-01-01
156,20,-89,182,-85,106,106,136,70,224,160,201,4,173,48,93,-50,-81,81,-10,CUS_0xb798,2023-01-01
123,138,147,45,156,118,185,187,15,287,94,73,141,-38,208,-91,52,126,6,116,CUS_0xb7fa,2023-01-01
130,254,80,-84,243,117,200,-12,196,111,124,272,37,58,204,67,143,-187,493,-81,CUS_0xb81c,2023-01-01
385,50,222,103,13,146,213,90,-20,124,-28,-105,175,-109,161,-110,139,-57,61,98,CUS_0xb825,2023-01-01
81,95,44,15,-125,16,111,176,181,220,43,30,-148,10,117,275,133,-1,112,146,CUS_0xb8de,2023-01-01
16,342,195,-23,0,117,75,-2,56,92,-177,-2,-93,131,278,137,91,5,194,134,CUS_0xb91a,2023-01-01
233,99,176,31,59,130,-7,-5,160,111,9,49,134,14,70,144,95,98,-31,120,CUS_0xb98,2023-01-01
49,-36,83,122,41,193,0,165,206,337,87,92,258,214,180,-35,208,17,50,7,CUS_0xba4c,2023-01-01
-82,-45,285,164,-19,75,30,177,23,127,229,49,73,157,334,12,-90,-6,136,76,CUS_0xbacd,2023-01-01
-12,-28,64,-10,-23,185,-4,60,199,-55,59,0,116,-4,190,236,135,17,340,242,CUS_0xbaeb,2023-01-01
128,-69,55,-48,152,259,-24,143,242,214,23,182,116,165,208,244,-31,187,221,175,CUS_0xbafa,2023-01-01
