fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
212,26,40,74,20,42,136,82,129,89,-101,145,201,303,220,249,244,266,167,160,CUS_0x2ae9,2024-08-01
178,-1,-74,252,60,113,199,15,68,108,200,160,183,226,135,11,94,117,268,150,CUS_0x2b7d,2024-08-01
285,81,298,134,-71,147,10,143,119,204,274,157,77,171,49,186,204,205,90,218,CUS_0x2b84,2024-08-01
266,47,193,87,56,296,94,206,214,288,70,157,115,81,246,237,129,53,46,104,CUS_0x2b8c,2024-08-01
-36,-25,7,282,223,59,259,147,149,-89,116,6,75,362,140,97,297,198,106,-81,CUS_0x2b8e,2024-08-01
177,380,76,84,167,147,-42,187,185,170,-48,57,101,167,47,209,-60,159,79,67,CUS_0x2ca9,2024-08-01
86,-8,-6,184,34,242,-20,178,95,316,51,-21,67,48,36,-32,250,126,66,15,CUS_0x2d02,2024-08-01
-6,250,170,-53,129,38,58,39,235,186,28,202,92,19,199,126,241,173,140,313,CUS_0x2d48,2024-08-01
-91,-127,88,117,28,145,208,65,218,108,84,138,111,248,-15,41,-47,84,176,28,CUS_0x2d52,2024-08-01
87,190,38,92,89,305,28,193,99,161,202,97,128,284,282,171,221,21,111,142,CUS_0x2d81,2024-08-01
203,105,86,340,116,126,149,60,189,60,181,78,43,230,-29,339,-77,143,140,119,CUS_0x2db4,2024-08-01
294,84,80,123,76,54,88,28,16,30,163,0,30,296,-68,119,146,64,182,79,CUS_0x2dd2,2024-08-01
63,189,-37,-8,15,16,245,173,114,245,113,125,-20,58,373,157,99,-3,20,-22,CUS_0x2e10,2024-08-01
56,45,180,209,168,-108,93,204,-84,40,105,166,213,-97,42,-83,298,312,-10,4,CUS_0x2e19,2024-08-01
266,223,143,314,45,222,205,111,-87,84,-73,266,39,234,-72,33,241,-26,150,103,CUS_0x2e76,2024-08-01
26,139,98,-18,82,84,247,95,336,341,29,29,69,111,146,-57,149,144,134,176,CUS_0x2ed4,2024-08-01
121,-35,72,98,216,102,229,47,132,174,29,376,57,175,180,6,143,77,244,184,CUS_0x2f38,2024-08-01
384,222,135,30,198,182,56,153,277,28,139,22,117,99,267,73,50,208,169,30,CUS_0x2f49,2024-08-01
171,127,325,89,165,175,-23,52,-54,130,232,-46,39,149,182,223,211,47,160,22,CUS_0x2f91,2024-08-01
33,36,110,66,-212,211,107,81,187,113,73,301,146,-96,73,28,-134,36,-146,159,CUS_0x301f,2024-08-01
131,187,-26,124,243,77,271,-25,43,213,94,-64,-55,197,206,134,11,10,45,61,CUS_0x30fc,2024-08-01
137,318,-14,190,180,111,123,54,88,6,199,31,325,-18,117,248,108,200,24,146,CUS_0x3134,2024-08-01
-7,186,-3,171,123,-51,73,90,194,32,68,227,9,151,-36,307,99,186,41,292,CUS_0x3159,2024-08-01
239,87,71,-18,169,139,14,153,170,272,342,273,178,58,44,100,-29,280,-84,-10,CUS_0x333c,2024-08-01
81,219,-1,61,98,175,213,58,58,93,176,136,71,125,161,-69,195,139,282,-40,CUS_0x335a,2024-08-01
-33,108,63,12,174,122,21,49,83,19,134,86,240,151,156,122,167,184,177,152,CUS_0x3374,2024-08-01
-25,206,188,102,112,74,125,-118,205,181,255,102,110,108,249,194,131,16,89,115,CUS_0x33b8,2024-08-01
273,56,40,205,105,53,-209,180,-21,226,28,-48,-99,101,46,90,264,-26,79,-1,CUS_0x3407,2024-08-01
1,102,203,-79,24,90,10,198,83,194,24,165,135,-96,221,41,109,0,-21,-72,CUS_0x3439,2024-08-01
96,170,95,21,59,71,149,49,83,108,42,-32,172,305,201,132,344,79,52,77,CUS_0x345e,2024-08-01
73,-93,248,254,100,155,309,361,147,44,125,111,-6,401,-276,30,-73,152,84,-10,CUS_0x3463,2024-08-01
216,156,189,217,62,76,14,69,136,86,196,72,90,147,78,182,73,284,1,260,CUS_0x3482,2024-08-01
114,67,104,204,50,136,-82,226,34,89,-20,82,5,142,-63,109,51,22,-45,168,CUS_0x3556,2024-08-01
-52,22,120,196,193,130,238,324,-64,100,-57,93,77,135,103,164,195,26,261,-77,CUS_0x3592,2024-08-01
187,228,182,140,-17,4,177,98,184,176,206,238,-128,52,242,170,-81,81,215,96,CUS_0x36c7,2024-08-01
85,188,66,38,159,158,82,51,116,302,298,62,219,19,71,-15,205,42,105,199,CUS_0x36d4,2024-08-01
-9,19,214,94,-36,69,179,160,232,150,65,164,26,210,132,137,-3,3,-44,121,CUS_0x370c,2024-08-01
62,209,161,7,217,210,-67,-56,107,89,-41,289,104,239,106,109,-27,147,141,129,CUS_0x3722,2024-08-01
29,13,239,105,95,23,47,-19,26,182,176,37,137,27,-106,168,97,54,79,21,CUS_0x3756,2024-08-01
-49,85,92,60,-49,51,-52,143,67,16,63,50,-63,231,176,358,120,192,314,312,CUS_0x375e,2024-08-01
-3,144,49,176,88,11,5,35,170,-54,186,309,113,148,157,190,37,65,199,-21,CUS_0x376e,2024-08-01
-32,97,315,260,187,58,-40,137,192,148,50,206,214,44,121,242,-41,192,-23,104,CUS_0x385d,2024-08-01
83,90,183,301,8,105,176,-93,17,3,42,108,47,195,33,103,231,179,-15,-2,CUS_0x38e6,2024-08-01
-1,175,110,59,168,14,186,176,170,67,-97,222,128,53,157,-36,85,233,10,171,CUS_0x392a,2024-08-01
-24,261,257,-60,-92,73,300,-76,148,320,39,134,2,-33,277,88,27,256,211,-40,CUS_0x3941,2024-08-01
158,6,25,34,35,121,23,333,285,25,76,183,301,14,114,36,-43,427,239,-57,CUS_0x39d6,2024-08-01
178,46,15,111,135,139,189,93,199,133,178,120,223,122,197,103,-5,103,202,190,CUS_0x3a02,2024-08-01
-4,58,161,88,17,-47,295,220,151,95,23,-80,93,165,36,-112,250,94,0,94,CUS_0x3a30,2024-08-01
147,44,209,-35,190,200,163,192,116,37,222,258,-8,34,-10,-84,148,160,90,12,CUS_0x3aa9,2024-08-01
246,69,67,-2,114,166,130,-135,174,250,108,42,138,1,-16,158,59,123,-5,100,CUS_0x3ad2,2024-08-01
233,38,107,299,84,150,191,56,161,-1,25,-2,-3,232,-35,-85,72,148,53,235,CUS_0x3aeb,2024-08-01
97,86,172,28,190,-26,266,171,106,160,34,193,98,16,86,-16,159,11,232,90,CUS_0x3b46,2024-08-01
44,122,56,107,-71,95,176,63,68,140,-173,113,-31,113,194,39,282,165,53,27,CUS_0x3bd6,2024-08-01
232,81,379,-10,-68,197,90,-21,32,147,170,284,-21,221,107,72,29,7,91,0,CUS_0x3c41,2024-08-01
280,212,-86,161,84,-78,275,14,33,-4,229,10,-81,43,-73,-20,55,99,224,199,CUS_0x3ce2,2024-08-01
-239,91,126,149,-81,-18,73,93,132,-19,-26,99,39,158,266,378,220,73,152,10,CUS_0x3d78,2024-08-01
284,7,-11,209,82,133,133,20,147,137,80,34,247,26,-55,-8,232,144,42,116,CUS_0x3e4d,2024-08-01
78,52,-68,33,-19,-199,171,195,200,181,461,35,118,61,240,97,344,29,90,284,CUS_0x3e65,2024-08-01
-7,42,12,-87,46,-25,207,175,161,263,158,106,206,95,39,3,195,34,192,183,CUS_0x3e85,2024-08-01
113,147,220,51,8,74,137,352,28,-60,346,43,72,32,320,186,74,282,-22,-83,CUS_0x3ea4,2024-08-01
63,125,120,214,128,49,90,95,135,129,209,69,24,121,188,-74,-7,-45,149,147,CUS_0x3ec0,2024-08-01
319,189,100,150,282,-131,-114,-2,33,58,112,140,75,230,17,79,170,111,-8,285,CUS_0x3eed,2024-08-01
-45,133,-107,21,81,168,62,98,193,-64,-28,146,13,130,31,99,211,86,90,58,CUS_0x3f6a,2024-08-01
16,266,-114,180,169,101,183,211,94,214,68,156,169,209,-8,284,169,75,169,18,CUS_0x3f75,2024-08-01
69,-61,30,72,206,129,85,78,258,95,200,-30,177,81,108,71,145,-54,-22,-131,CUS_0x402d,2024-08-01
-90,113,131,-25,127,-24,66,170,138,-157,-46,12,-86,236,48,67,211,-7,96,237,CUS_0x4080,2024-08-01
137,-18,197,20,18,48,146,-2,240,282,196,88,198,-13,-121,267,134,71,186,37,CUS_0x414d,2024-08-01
118,135,-1,205,294,67,60,181,172,77,254,42,123,259,150,-5,87,-126,149,74,CUS_0x434a,2024-08-01
86,95,-24,235,156,321,109,185,126,147,242,161,208,211,-1,106,74,146,11,60,CUS_0x434d,2024-08-01
90,179,-108,169,184,210,155,275,273,51,79,129,147,79,6,71,255,195,-48,3,CUS_0x4387,2024-08-01
95,15,113,185,279,145,27,23,214,170,46,9,19,36,-115,183,157,-68,109,190,CUS_0x4390,2024-08-01
77,194,151,93,-12,67,-91,0,89,179,231,182,-127,315,220,150,9,-34,40,231,CUS_0x4448,2024-08-01
-95,133,221,179,162,263,247,27,19,165,43,6,-48,87,280,179,172,58,160,135,CUS_0x4453,2024-08-01
203,133,222,186,-23,-126,140,-41,-10,99,276,178,77,102,132,204,175,331,163,-24,CUS_0x44c3,2024-08-01
117,75,130,125,196,487,257,150,120,66,58,213,32,235,236,-49,-30,33,251,138,CUS_0x45af,2024-08-01
149,-10,-152,-46,204,105,212,133,152,215,-44,-6,26,60,-60,208,-117,97,89,42,CUS_0x45f4,2024-08-01
99,195,283,-126,44,122,-20,73,102,77,218,166,-41,51,185,-151,57,-34,-61,61,CUS_0x460d,2024-08-01
147,46,61,7,15,266,122,-5,138,297,87,86,27,61,-15,9,263,64,69,-107,CUS_0x461,2024-08-01
126,165,212,-60,-3,120,77,-52,64,-110,234,236,44,-99,132,50,134,84,174,14,CUS_0x4669,2024-08-01
198,-9,140,90,25,207,304,259,418,117,133,143,44,23,158,138,121,109,197,85,CUS_0x46a2,2024-08-01
161,276,138,147,11,-7,157,5,-5,27,50,221,3,109,278,85,214,287,131,242,CUS_0x470d,2024-08-01
124,209,40,200,86,136,35,108,68,114,70,84,17,114,85,213,349,46,-90,198,CUS_0x4781,2024-08-01
77,10,76,138,215,150,67,92,57,177,55,144,92,63,-178,25,109,68,53,168,CUS_0x47ef,2024-08-01
87,92,178,163,-16,222,229,177,297,144,375,172,120,6,43,-29,-29,179,-1,-83,CUS_0x4866,2024-08-01
6,-118,158,106,171,199,82,76,305,117,238,-16,196,55,23,-40,165,184,106,243,CUS_0x4884,2024-08-01
133,28,157,164,177,34,133,-71,215,215,84,161,83,103,-7,46,100,215,89,313,CUS_0x48d2,2024-08-01
145,60,-22,196,-9,-12,258,-70,144,-74,133,178,159,104,233,-3,293,211,-22,98,CUS_0x4905,2024-08-01
-101,19,194,163,-41,158,-25,14,172,86,18,72,-174,306,204,106,74,-6,285,-161,CUS_0x4922,2024-08-01
-80,61,182,145,64,-20,177,140,146,149,247,121,112,31,50,125,377,109,34,39,CUS_0x495e,2024-08-01
130,270,59,44,74,154,56,0,139,181,52,97,60,129,118,204,26,154,55,69,CUS_0x4972,2024-08-01
29,144,268,-108,215,177,0,160,124,95,143,266,52,236,109,-26,156,25,340,44,CUS_0x49ff,2024-08-01
87,105,261,127,198,121,26,288,252,384,187,44,140,78,65,96,40,16,-9,294,CUS_0x4a8a,2024-08-01
128,146,80,65,-179,3,-17,220,159,176,79,93,192,78,87,-13,167,129,75,-64,CUS_0x4aad,2024-08-01
238,157,200,179,22,-42,-122,176,151,128,127,142,-39,-107,71,288,194,247,37,123,CUS_0x4aba,2024-08-01
84,83,112,202,114,166,172,109,64,296,226,232,57,171,109,92,36,177,51,180,CUS_0x4adb,2024-08-01
145,64,34,86,265,119,153,-3,98,132,80,18,359,173,130,103,-64,247,333,91,CUS_0x4af4,2024-08-01
57,42,214,134,76,125,176,199,107,264,-7,152,360,114,-68,41,0,180,26,39,CUS_0x4b18,2024-08-01
80,159,84,90,-26,141,68,-52,-16,160,-11,115,42,219,139,148,118,177,63,209,CUS_0x4b42,2024-08-01
151,12,-51,-233,173,155,126,-5,-57,171,191,4,246,295,35,139,215,119,-62,17,CUS_0x4b61,2024-08-01
162,38,222,-54,-17,-35,-44,126,284,-40,107,38,25,9,160,185,108,184,116,219,CUS_0x4bb4,2024-08-01
-102,101,159,159,23,137,167,127,-58,30,33,-15,26,192,107,107,176,-3,178,92,CUS_0x4bdc,2024-08-01
127,3,-5,283,100,92,184,305,-31,86,153,0,370,-27,140,3,27,64,99,32,CUS_0x4bdd,2024-08-01
208,70,95,146,270,134,241,-60,117,71,160,89,87,205,82,129,238,13,263,-48,CUS_0x4d7a,2024-08-01
114,116,89,170,98,239,-31,165,196,220,111,114,272,229,28,27,109,38,43,84,CUS_0x4d90,2024-08-01
247,288,121,139,188,165,82,-158,102,269,-159,169,168,228,6,39,27,339,-13,-1,CUS_0x4da9,2024-08-01
166,68,205,154,-4,-72,99,188,344,227,307,265,105,139,-71,-27,105,160,176,180,CUS_0x4de6,2024-08-01
-37,-103,180,110,22,166,134,78,294,128,147,99,251,262,72,-34,-114,108,-32,92,CUS_0x4e05,2024-08-01
116,95,177,-108,209,173,13,306,22,338,60,176,111,44,-47,61,13,45,39,82,CUS_0x4e07,2024-08-01
185,191,240,-47,148,20,172,20,-28,99,214,211,23,53,202,47,98,188,141,70,CUS_0x4ef2,2024-08-01
190,50,-10,0,139,68,183,264,5,214,179,24,24,155,302,39,16,54,92,-3,CUS_0x4f3e,2024-08-01
-1,42,55,6,51,168,249,303,103,67,260,-11,77,190,116,126,230,294,-18,1,CUS_0x4f73,2024-08-01
-5,232,77,64,238,304,130,313,166,127,-80,173,242,-68,198,-18,262,81,260,18,CUS_0x4fc4,2024-08-01
-4,98,150,-1,28,179,230,-45,-25,-16,205,103,112,40,261,12,212,101,189,75,CUS_0x50e1,2024-08-01
151,234,203,27,-94,90,142,195,15,169,196,241,239,242,74,125,61,94,344,168,CUS_0x5146,2024-08-01
-79,132,3,-93,171,102,164,344,150,-59,136,133,272,81,194,44,22,85,25,88,CUS_0x5195,2024-08-01
265,127,142,203,16,74,-18,290,56,116,81,240,-11,304,79,54,-188,9,122,116,CUS_0x5284,2024-08-01
59,61,77,101,100,-18,98,176,131,191,103,106,58,205,165,1,27,30,183,231,CUS_0x5324,2024-08-01
-65,90,33,105,-122,238,139,44,53,187,5,147,153,18,163,2,-76,-25,13,258,CUS_0x5337,2024-08-01
242,324,255,14,40,223,143,-8,17,98,157,181,6,87,209,227,165,49,101,-36,CUS_0x536e,2024-08-01
-6,-52,-4,168,107,83,2,79,142,88,96,99,98,12,91,303,207,175,99,189,CUS_0x53f6,2024-08-01
82,125,195,130,133,-57,260,91,135,90,-130,250,230,173,-7,111,119,206,191,-242,CUS_0x541c,2024-08-01
188,-28,125,181,274,-146,48,147,95,117,22,61,106,30,74,50,113,171,266,107,CUS_0x5436,2024-08-01
150,-17,222,213,71,230,120,46,255,108,294,-9,120,294,161,-28,244,12,-26,213,CUS_0x5494,2024-08-01
-94,128,229,169,142,181,160,12,134,102,277,41,148,138,-49,303,109,146,152,224,CUS_0x54c3,2024-08-01
69,161,132,59,144,74,294,-78,231,-63,101,31,136,82,155,-36,243,29,36,182,CUS_0x5501,2024-08-01
225,199,-99,85,196,75,84,192,251,67,44,-37,331,-32,1,-83,167,72,133,149,CUS_0x558e,2024-08-01
181,47,47,97,175,111,61,222,98,164,92,-8,157,120,85,60,177,70,234,23,CUS_0x559c,2024-08-01
90,-158,-66,176,71,191,162,29,124,192,10,249,204,204,34,110,45,60,86,138,CUS_0x56a,2024-08-01
20,210,251,187,-31,167,136,186,4,199,27,175,61,132,195,232,46,315,37,99,CUS_0x56c3,2024-08-01
60,134,149,11,176,209,246,85,-47,326,295,172,207,11,139,248,177,84,241,142,CUS_0x5749,2024-08-01
18,120,67,49,79,36,48,134,4,55,-75,88,-32,134,175,134,37,184,7,65,CUS_0x5781,2024-08-01
55,278,89,321,116,146,119,30,-71,-76,126,34,60,33,204,221,136,3,-44,74,CUS_0x5786,2024-08-01
-42,56,140,148,-93,226,-45,125,236,112,100,-102,44,170,84,103,59,88,82,182,CUS_0x58aa,2024-08-01
192,245,-35,220,244,125,-12,195,141,248,78,61,106,153,0,30,118,1,93,108,CUS_0x59e9,2024-08-01
11,185,46,162,238,37,-8,161,85,254,-28,-6,125,314,159,113,161,74,184,207,CUS_0x5a2,2024-08-01
346,140,293,81,-75,206,29,85,8,110,-4,190,132,104,110,191,187,276,138,-5,CUS_0x5a67,2024-08-01
189,116,0,188,286,300,178,13,319,195,332,204,-70,31,85,196,-73,111,56,154,CUS_0x5a81,2024-08-01
-136,108,95,40,83,152,171,-59,83,125,202,94,126,78,18,51,232,136,155,99,CUS_0x5a9f,2024-08-01
242,194,151,-115,-7,124,217,160,78,-65,167,119,188,4,197,122,56,32,141,60,CUS_0x5b22,2024-08-01
106,137,113,-23,20,96,27,131,155,334,149,234,54,84,78,75,128,-27,117,231,CUS_0x5b2f,2024-08-01
9,279,72,-62,198,180,230,300,167,185,111,132,222,100,204,-25,39,120,25,254,CUS_0x5b48,2024-08-01
127,-5,-48,138,47,-49,2,170,164,183,135,14,191,-50,237,82,141,140,60,69,CUS_0x5bac,2024-08-01
102,157,128,101,50,82,-17,302,276,77,77,91,-1,28,46,124,143,59,-66,-27,CUS_0x5be5,2024-08-01
192,89,87,142,115,48,299,319,158,62,74,313,123,110,80,283,158,-1,87,156,CUS_0x5bec,2024-08-01
190,229,115,203,113,129,-31,-93,112,221,21,110,76,154,199,40,90,177,239,47,CUS_0x5bf0,2024-08-01
159,110,166,-80,40,100,117,88,62,320,57,190,-30,145,138,-44,46,88,3,101,CUS_0x5bf2,2024-08-01
208,87,-56,0,107,128,136,31,124,123,181,284,-68,234,190,-27,160,63,188,124,CUS_0x5c28,2024-08-01
239,161,337,172,-24,116,38,166,159,184,57,111,91,-3,236,55,-32,52,-17,99,CUS_0x5c44,2024-08-01
155,36,224,59,174,308,183,73,110,156,341,89,-41,2,205,3,-109,99,115,73,CUS_0x5c65,2024-08-01
135,221,253,161,6,176,56,176,136,132,150,208,50,215,183,6,183,73,179,2,CUS_0x5c75,2024-08-01
112,185,4,263,-19,46,221,294,189,-67,99,328,56,159,3,116,52,133,60,-66,CUS_0x5c87,2024-08-01
249,118,-32,97,25,12,-66,31,266,119,274,50,-7,182,-24,393,110,90,223,171,CUS_0x5d34,2024-08-01
202,112,30,190,-39,18,79,67,145,154,271,197,-7,182,43,246,248,36,29,258,CUS_0x5d82,2024-08-01
190,-38,142,-2,224,-4,279,49,-53,141,177,24,219,201,116,190,137,56,13,-121,CUS_0x5dd3,2024-08-01
93,249,-28,170,63,8,17,164,-174,88,84,370,64,118,144,134,256,226,324,135,CUS_0x5deb,2024-08-01
73,146,67,-38,189,71,133,155,13,57,10,64,18,189,167,-8,88,56,57,351,CUS_0x5e16,2024-08-01
-36,44,184,93,-25,262,161,106,26,72,174,118,162,18,128,101,312,249,139,55,CUS_0x5e9d,2024-08-01
54,159,148,7,78,75,244,100,71,93,162,303,116,53,-9,314,209,12,238,204,CUS_0x5eaf,2024-08-01
-18,25,175,267,310,33,243,-48,102,27,-128,239,81,233,44,-17,6,261,115,76,CUS_0x5f45,2024-08-01
-33,80,65,88,107,103,126,151,154,-3,53,241,138,-16,-116,92,161,-71,346,147,CUS_0x5f4f,2024-08-01
125,100,105,159,105,164,85,145,-53,106,198,-13,28,-37,-39,8,239,-3,69,89,CUS_0x5f67,2024-08-01
219,174,-15,141,74,139,114,117,83,208,127,98,250,205,-1,96,165,63,140,105,CUS_0x5f6e,2024-08-01
153,195,27,-59,235,120,0,77,277,216,293,222,150,134,104,180,96,138,-4,215,CUS_0x5f9a,2024-08-01
37,9,182,157,78,110,192,1,79,88,119,73,24,-55,32,26,37,30,354,7,CUS_0x6144,2024-08-01
132,133,158,-60,160,119,157,-42,290,130,233,143,90,0,-15,287,75,38,260,58,CUS_0x615a,2024-08-01
191,79,117,115,63,153,176,312,366,-22,142,100,44,183,214,160,119,-80,202,-95,CUS_0x618c,2024-08-01
46,-92,262,153,139,77,147,82,131,161,282,299,110,67,-8,148,61,196,125,-1,CUS_0x619d,2024-08-01
190,217,136,353,66,137,-51,85,197,167,125,110,122,120,-65,73,81,174,-67,74,CUS_0x61fb,2024-08-01
-41,91,-4,285,70,-41,-27,-77,83,85,63,14,-54,105,-26,73,-1,156,199,117,CUS_0x6247,2024-08-01
-1,157,79,7,33,15,153,63,145,-102,22,-72,-8,123,249,286,92,78,182,112,CUS_0x627b,2024-08-01
-66,159,79,102,118,93,87,135,102,76,35,104,53,-31,-41,107,180,67,16,341,CUS_0x62a4,2024-08-01
79,89,42,189,196,122,152,179,-132,109,140,268,180,228,91,-35,226,167,60,95,CUS_0x62da,2024-08-01
114,220,197,230,256,83,195,171,199,45,144,88,62,129,127,-20,95,73,114,55,CUS_0x62f5,2024-08-01
61,-35,149,122,141,-8,100,179,-6,130,75,78,-63,-61,108,-90,249,46,154,233,CUS_0x631d,2024-08-01
236,-24,244,8,134,-13,111,387,349,37,232,47,81,50,85,-52,186,269,-61,149,CUS_0x6334,2024-08-01
209,-87,191,235,66,135,159,118,259,133,-70,93,107,70,219,120,215,157,-131,22,CUS_0x6341,2024-08-01
130,131,296,291,2,45,59,80,-5,217,101,223,105,-11,51,176,70,108,64,107,CUS_0x6343,2024-08-01
31,182,186,-23,-20,90,269,-132,-1,194,7,76,180,123,43,110,259,-58,62,47,CUS_0x6346,2024-08-01
205,99,33,9,172,62,67,325,98,192,317,396,42,-9,-75,290,133,9,104,193,CUS_0x638,2024-08-01
-41,183,41,179,138,107,125,149,235,71,153,12,-65,170,281,-65,93,92,-58,-165,CUS_0x63df,2024-08-01
114,235,138,141,99,250,190,154,-62,82,151,51,126,307,-1,82,-56,154,133,200,CUS_0x63f3,2024-08-01
74,232,233,199,34,86,69,140,61,245,259,149,266,37,149,-35,110,254,152,61,CUS_0x6407,2024-08-01
-25,124,-75,180,134,28,87,92,-70,142,126,218,43,248,-9,53,-131,142,159,173,CUS_0x641b,2024-08-01
102,265,197,111,241,53,113,156,146,169,149,56,-10,144,127,-65,-34,145,233,60,CUS_0x641f,2024-08-01
309,-30,89,50,181,106,-11,162,189,66,96,-6,75,-151,93,280,10,68,117,144,CUS_0x6529,2024-08-01
151,-82,154,153,164,266,-25,174,45,113,177,127,234,75,106,150,121,130,128,61,CUS_0x6556,2024-08-01
72,180,61,102,30,-127,172,64,96,106,66,119,82,155,22,-20,104,269,202,146,CUS_0x6575,2024-08-01
267,129,137,124,164,126,163,193,-77,-52,173,200,-2,94,-8,105,142,54,-145,71,CUS_0x6678,2024-08-01
70,116,205,187,114,217,305,76,149,187,-133,170,28,-30,-7,130,225,51,146,121,CUS_0x672e,2024-08-01
189,8,32,91,56,1,2,64,45,-83,243,157,347,117,166,261,110,-178,291,101,CUS_0x675,2024-08-01
47,283,-44,23,-89,207,-55,199,94,293,135,162,77,224,28,6,38,142,164,-98,CUS_0x676c,2024-08-01
218,186,151,195,30,79,121,24,286,103,234,29,200,-75,126,99,137,148,94,81,CUS_0x67e1,2024-08-01
283,194,238,-35,171,181,-19,176,117,86,254,-45,120,363,122,87,86,-101,171,247,CUS_0x67e7,2024-08-01
29,-30,-8,264,103,198,47,27,26,42,96,128,102,121,-9,77,216,258,172,138,CUS_0x67ff,2024-08-01
-12,224,-81,143,148,187,246,105,93,43,37,-127,27,146,235,-20,361,81,29,-91,CUS_0x683,2024-08-01
113,233,138,347,147,219,-65,115,27,-54,120,-40,11,32,175,93,-35,32,110,19,CUS_0x6956,2024-08-01
62,178,237,116,238,-35,-93,47,91,122,-99,185,107,92,15,156,121,172,128,61,CUS_0x69cd,2024-08-01
-45,253,67,137,288,216,12,101,170,145,-57,135,-47,183,74,103,-31,14,6,275,CUS_0x69d5,2024-08-01
281,52,77,12,157,124,110,224,206,45,21,73,220,198,-56,57,68,229,132,41,CUS_0x6a52,2024-08-01
229,162,145,125,-34,190,38,31,10,37,-16,122,146,79,54,75,169,14,35,-23,CUS_0x6a56,2024-08-01
99,28,157,35,88,77,-104,177,163,220,130,167,167,191,-12,54,52,147,96,46,CUS_0x6a7e,2024-08-01
22,191,81,58,163,154,69,219,77,270,6,165,-9,78,254,128,28,204,9,195,CUS_0x6a81,2024-08-01
144,78,149,214,192,42,175,-86,178,220,128,113,51,129,49,114,254,155,191,187,CUS_0x6ae2,2024-08-01
-67,117,210,270,-107,91,139,218,163,215,98,40,49,125,340,147,29,10,-64,-46,CUS_0x6aea,2024-08-01
159,137,103,82,129,46,56,118,120,56,47,97,192,208,91,-36,-182,318,228,169,CUS_0x6ba2,2024-08-01
52,63,-23,138,54,68,87,272,189,22,143,97,118,27,224,-144,-36,167,241,-29,CUS_0x6ba3,2024-08-01
287,94,302,111,99,78,-9,223,216,137,43,-27,131,226,80,28,82,208,194,261,CUS_0x6bb2,2024-08-01
15,218,197,54,-63,37,238,178,195,-25,105,4,226,39,266,9,-17,71,100,-26,CUS_0x6c5c,2024-08-01
15,107,107,195,159,112,108,-87,149,226,108,44,163,159,-28,319,66,25,322,74,CUS_0x6ccd,2024-08-01
56,-92,110,52,327,111,-80,102,179,76,234,35,155,37,-46,-33,86,178,108,101,CUS_0x6cec,2024-08-01
-62,84,-17,45,195,116,105,136,268,162,221,73,89,126,144,120,128,61,35,107,CUS_0x6d4e,2024-08-01
-103,174,-11,43,98,187,166,179,69,189,30,7,112,43,-66,233,137,5,83,214,CUS_0x6dd3,2024-08-01
32,42,212,-36,67,-227,84,70,278,8,209,27,104,-57,188,58,-81,64,147,145,CUS_0x6df7,2024-08-01
248,165,66,11,223,130,104,212,189,105,226,109,56,96,-77,96,198,182,28,36,CUS_0x6e95,2024-08-01
-131,11,137,121,103,297,198,178,-61,255,89,219,111,159,138,196,103,91,-27,109,CUS_0x6ea9,2024-08-01
166,108,150,82,-25,-37,-79,206,131,37,127,165,91,136,238,43,169,88,238,46,CUS_0x6f02,2024-08-01
173,-54,72,204,105,-55,161,120,147,282,76,148,-28,45,91,-5,11,39,215,-76,CUS_0x6f55,2024-08-01
138,232,83,93,266,124,57,141,102,8,37,258,200,270,173,15,27,40,69,-10,CUS_0x7036,2024-08-01
51,-56,141,232,85,127,26,-37,69,269,150,38,85,109,129,16,137,149,148,49,CUS_0x7047,2024-08-01
217,1,185,228,112,124,-46,104,184,11,-36,134,118,8,105,-75,226,169,-26,94,CUS_0x7069,2024-08-01
76,-276,61,6,14,186,171,92,164,137,43,45,27,107,98,85,92,180,104,146,CUS_0x7181,2024-08-01
132,193,-94,121,67,-23,230,101,125,151,42,84,-20,107,50,-12,207,-118,12,191,CUS_0x719,2024-08-01
-5,23,112,163,65,69,162,34,-42,141,161,12,7,380,-26,76,120,184,37,-1,CUS_0x71eb,2024-08-01
177,240,60,112,101,46,252,59,86,106,66,16,39,128,23,116,-60,238,256,125,CUS_0x7233,2024-08-01
33,284,90,214,200,33,142,130,166,11,-46,-141,317,98,101,190,228,251,159,84,CUS_0x7250,2024-08-01
245,195,171,37,107,230,78,105,169,263,120,25,53,176,95,180,122,195,256,128,CUS_0x72ce,2024-08-01
24,255,193,39,154,207,117,65,126,-47,237,47,183,84,94,216,56,187,-81,82,CUS_0x73ec,2024-08-01
21,175,-52,-9,176,90,2,156,114,121,157,124,212,81,54,48,-27,129,194,-14,CUS_0x7450,2024-08-01
86,99,7,232,52,253,194,75,6,44,187,107,154,303,222,27,115,85,221,169,CUS_0x7468,2024-08-01
127,181,-190,68,259,113,167,194,20,220,56,73,362,211,187,13,71,24,85,-89,CUS_0x74e9,2024-08-01
35,69,104,136,-46,346,272,143,180,279,128,65,172,27,185,121,114,161,61,246,CUS_0x757d,2024-08-01
117,239,110,18,14,163,-92,58,123,178,176,454,107,296,133,175,92,36,12,96,CUS_0x759c,2024-08-01
