fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
-47,179,138,30,-24,116,136,132,108,165,87,2,71,149,214,62,150,243,-24,59,CUS_0xac1,2023-07-01
110,92,38,148,21,152,185,117,126,9,102,81,257,107,134,172,35,110,104,32,CUS_0xac5a,2023-07-01
104,160,81,-95,28,-2,39,257,47,328,88,149,177,45,-15,82,56,-9,46,29,CUS_0xace2,2023-07-01
102,93,135,127,125,50,102,83,84,114,119,-72,227,176,-161,276,238,-167,106,39,CUS_0xad3c,2023-07-01
214,53,280,175,79,1,-24,226,49,197,0,173,54,55,102,37,23,216,227,114,CUS_0xae17,2023-07-01
4,249,-69,91,203,90,71,139,152,153,-138,-32,60,123,71,107,108,105,-50,-55,CUS_0xaf18,2023-07-01
45,103,159,13,95,340,-73,138,261,144,155,-33,-25,272,53,-88,21,56,127,180,CUS_0xaf3,2023-07-01
245,98,-51,123,270,169,-9,41,197,11,97,144,-67,230,141,114,53,354,143,97,CUS_0xafb,2023-07-01
61,15,123,128,211,41,-101,151,190,4,128,55,80,64,150,125,121,268,183,-44,CUS_0xaff8,2023-07-01
62,2,113,-8,-59,40,108,184,193,55,-46,-7,228,104,34,168,181,33,146,151,CUS_0xb096,2023-07-01
55,144,128,194,249,296,100,297,174,167,125,16,195,336,71,-96,-22,141,262,150,CUS_0xb102,2023-07-01
170,86,-45,54,63,296,-68,325,206,110,164,39,-33,7,36,160,216,211,168,81,CUS_0xb132,2023-07-01
9,178,-72,357,292,121,-31,90,161,287,0,110,157,220,110,136,234,114,65,102,CUS_0xb17a,2023-07-01
217,96,321,86,102,258,125,101,150,-5,232,126,5,82,98,-30,104,150,131,48,CUS_0xb18d,2023-07-01
0,119,49,80,207,-17,243,202,97,100,-54,185,264,36,107,-4,12,144,158,298,CUS_0xb19c,2023-07-01
57,191,85,109,333,-7,83,-38,85,191,190,227,169,239,172,257,66,-75,228,84,CUS_0xb24c,2023-07-01
63,229,63,12,-34,127,142,176,197,144,22,126,-80,115,317,-38,-11,18,151,106,CUS_0xb2d3,2023-07-01
-55,132,56,32,90,-115,139,70,177,227,275,-113,168,219,45,97,345,21,173,77,CUS_0xb329,2023-07-01
100,142,189,-193,-40,235,257,100,-81,-134,-158,51,-30,188,150,-28,218,137,120,4,CUS_0xb38b,2023-07-01
102,-12,208,170,46,288,216,95,5,150,-27,-33,105,22,118,49,-5,83,38,248,CUS_0xb3bd,2023-07-01
-15,217,88,244,170,63,150,237,142,122,27,117,-36,74,59,91,73,78,224,237,CUS_0xb482,2023-07-01
146,-37,54,56,196,207,311,81,239,213,207,23,111,177,78,34,-158,44,97,240,CUS_0xb49,2023-07-01
41,5,121,55,275,-55,-52,27,233,174,89,84,39,276,86,127,207,0,88,-111,CUS_0xb4c5,2023-07-01
94,66,88,65,54,23,153,67,98,107,42,68,-86,245,183,7,103,147,-45,9,CUS_0xb4d6,2023-07-01
35,-20,124,361,129,-58,179,161,37,51,104,145,59,147,53,132,98,-24,151,11,CUS_0xb5f3,2023-07-01
135,-16,152,210,53,192,152,-66,26,10,-16,147,290,47,89,20,75,37,33,53,CUS_0xb6dd,2023-07-01
-31,212,181,116,84,69,317,-16,168,187,273,146,-21,-23,-19,-12,73,8,191,47,CUS_0xb734,2023-07-01
11,80,121,43,73,51,119,108,24,106,-14,249,60,-28,41,179,111,262,211,195,CUS_0xb743,2023-07-01
189,184,70,137,27,243,60,173,225,28,95,9,106,-42,121,-13,337,-18,178,146,CUS_0xb761,2023-07-01
-41,-56,-10,261,129,30,427,179,178,246,177,131,47,7,0,-22,-122,-32,-87,38,CUS_0xb78e,2023-07-01
97,64,82,240,92,224,-46,152,113,208,78,222,215,47,217,310,176,95,-15,84,CUS_0xb7eb,2023-07-01
219,217,120,-97,100,82,233,87,115,121,-6,13,143,13,-191,43,58,48,53,5,CUS_0xb811,2023-07-01
97,233,181,135,196,41,170,-119,103,162,49,178,246,47,122,-24,258,181,-38,60,CUS_0xb828,2023-07-01
211,-83,228,-19,134,73,334,145,146,89,164,147,31,181,203,281,-19,40,207,166,CUS_0xb85c,2023-07-01
278,8,182,73,189,-67,85,71,123,160,27,85,34,199,170,226,246,187,-155,-38,CUS_0xb873,2023-07-01
198,-108,118,12,96,146,-61,110,337,78,-21,61,178,104,129,227,96,13,259,-44,CUS_0xb8a7,2023-07-01
66,118,79,51,31,-61,-134,103,78,-44,136,-3,205,147,130,113,99,93,229,28,CUS_0xb928,2023-07-01
90,165,148,84,-151,-99,237,123,-6,56,126,-44,82,5,112,130,176,-29,22,-12,CUS_0xb970,2023-07-01
206,210,168,258,22,3,140,40,46,137,157,40,201,74,187,111,194,69,285,161,CUS_0xb9bd,2023-07-01
127,82,32,175,99,128,148,70,99,202,126,216,197,136,177,143,114,22,56,53,CUS_0xb9c7,2023-07-01
183,133,51,73,139,158,82,209,112,26,-39,-27,134,156,193,201,123,211,92,85,CUS_0xb9d,2023-07-01
24,30,78,115,202,156,-87,137,353,65,127,35,122,-6,-78,-38,-1,8,318,112,CUS_0xb9d5,2023-07-01
7,-14,114,34,206,139,25,303,222,-42,155,193,-91,-50,83,88,26,211,133,142,CUS_0xb9d8,2023-07-01
74,52,141,-79,163,133,219,64,225,178,98,-140,12,167,131,121,247,174,205,204,CUS_0xba18,2023-07-01
159,78,191,234,-80,169,18,55,235,94,-13,13,-66,29,55,-99,-69,19,58,45,CUS_0xba1c,2023-07-01
212,129,126,256,132,142,140,204,-108,163,53,54,-1,103,77,44,108,-46,171,2,CUS_0xbab8,2023-07-01
297,216,195,-6,150,16,159,72,110,176,-27,197,-10,1,184,128,-5,234,101,87,CUS_0xbb23,2023-07-01
213,-19,110,170,234,43,6,359,204,43,-89,89,179,123,49,347,237,188,158,108,CUS_0xbc88,2023-07-01
148,90,196,-29,221,95,61,21,-40,155,260,347,52,14,209,168,38,277,163,150,CUS_0xbcfa,2023-07-01
-77,248,71,-21,154,54,238,18,175,146,41,28,141,266,195,-31,83,184,181,111,CUS_0xbdfe,2023-07-01
-27,174,139,162,99,71,146,108,310,188,-29,213,159,5,221,108,-25,-5,181,116,CUS_0xbe32,2023-07-01
378,30,164,212,92,154,76,231,96,83,220,121,-95,-97,117,79,95,104,66,-18,CUS_0xbe6f,2023-07-01
297,191,148,68,237,3,84,-86,225,6,43,78,108,154,-26,143,37,83,43,88,CUS_0xbedd,2023-07-01
-7,76,153,67,74,78,229,89,278,60,128,82,159,55,107,79,294,227,180,144,CUS_0xbef3,2023-07-01
48,31,120,116,229,-83,-36,54,57,194,34,33,99,146,39,185,110,-26,-32,-36,CUS_0xbefe,2023-07-01
112,-79,31,48,62,15,2,135,229,106,58,61,-98,52,227,122,53,103,51,299,CUS_0xbf0b,2023-07-01
56,88,-38,243,9,147,143,277,131,198,208,20,6,212,110,19,301,-5,13,189,CUS_0xc01a,2023-07-01
-52,324,221,339,17,88,94,122,211,98,15,116,32,174,199,58,210,218,88,241,CUS_0xc03f,2023-07-01
81,126,36,323,33,221,118,114,72,257,122,59,-14,145,106,-37,119,194,-60,83,CUS_0xc0f8,2023-07-01
47,154,55,-120,-10,118,75,-3,62,120,10,51,-38,41,140,38,221,61,126,271,CUS_0xc106,2023-07-01
-92,81,43,26,-9,113,136,190,32,160,7,-40,201,306,-140,22,42,90,245,170,CUS_0xc216,2023-07-01
-130,27,37,190,44,200,156,-3,117,-68,117,170,262,67,45,76,112,238,64,295,CUS_0xc23d,2023-07-01
110,122,59,125,173,21,100,180,51,218,-39,25,85,132,194,244,-79,218,-9,91,CUS_0xc2a4,2023-07-01
138,111,126,78,-45,-57,26,81,-10,86,-79,209,84,118,179,328,166,168,150,253,CUS_0xc3ae,2023-07-01
123,55,76,45,107,197,33,147,-18,346,78,-47,155,235,27,221,-4,34,235,139,CUS_0xc3cf,2023-07-01
95,1,230,82,204,78,83,48,-3,64,-16,-26,207,165,17,328,-33,-16,152,264,CUS_0xc4ad,2023-07-01
172,101,50,114,293,80,-38,131,11,85,229,283,184,-71,301,184,124,69,-105,269,CUS_0xc4f5,2023-07-01
49,23,202,69,135,60,138,73,99,84,3,125,204,80,121,56,44,-14,208,75,CUS_0xc594,2023-07-01
-8,47,108,106,157,41,183,166,61,147,185,67,-122,176,325,246,-42,153,125,190,CUS_0xc5a3,2023-07-01
3,3,40,73,184,42,104,192,101,94,55,80,-3,-159,79,40,86,-21,-32,-4,CUS_0xc669,2023-07-01
145,69,92,149,100,-12,244,-17,137,136,116,352,93,148,367,44,51,86,44,180,CUS_0xc727,2023-07-01
107,136,66,196,72,61,-23,117,40,235,89,263,72,-2,162,194,36,331,-10,226,CUS_0xc74,2023-07-01
75,6,120,-32,168,130,204,109,160,12,-8,210,237,53,203,49,102,270,316,86,CUS_0xd40,2023-07-01
72,270,204,-4,-103,132,112,-38,55,102,130,71,-63,189,217,132,-144,-28,86,31,CUS_0xddf,2023-07-01
129,-137,22,-31,-63,80,109,-78,100,242,130,149,-20,-23,53,-14,161,-6,68,11,CUS_0xe10,2023-07-01
234,186,133,135,134,135,154,78,203,114,145,186,228,200,97,296,101,101,209,134,CUS_0xe57,2023-07-01
103,111,337,294,54,63,-27,60,-98,58,142,126,199,166,-27,94,143,258,158,137,CUS_0xeda,2023-07-01
141,57,305,148,146,180,-6,10,135,173,-33,-67,155,106,-46,112,177,54,55,2,CUS_0xf19,2023-07-01
349,-22,125,104,74,119,-127,154,87,91,32,101,-42,272,206,141,59,121,134,131,CUS_0xf3e,2023-07-01
226,196,-114,132,53,41,72,198,160,108,148,120,61,109,254,95,230,121,175,146,CUS_0xf50,2023-07-01
94,35,216,-7,213,154,303,173,237,-58,232,54,25,231,-64,102,30,254,83,91,CUS_0x1075,2023-07-01
105,90,142,181,174,154,255,-53,-61,183,229,187,119,53,148,49,79,251,184,228,CUS_0x1185,2023-07-01
49,70,-43,116,14,114,70,117,142,244,265,-14,-5,137,114,13,-103,239,234,0,CUS_0x1190,2023-07-01
239,8,60,173,349,265,176,153,190,144,107,-87,58,170,82,27,56,6,82,232,CUS_0x122f,2023-07-01
135,269,192,34,-73,-93,201,164,197,46,97,240,100,-81,-14,129,228,247,50,128,CUS_0x1233,2023-07-01
193,130,57,131,82,180,292,-17,106,201,106,163,169,60,-39,290,67,-41,266,258,CUS_0x1236,2023-07-01
101,-123,75,52,-55,145,197,27,-39,187,81,178,-37,89,110,332,371,66,45,138,CUS_0x1249,2023-07-01
56,13,85,137,170,130,34,1,74,57,38,215,122,89,116,47,186,182,45,50,CUS_0x125c,2023-07-01
100,373,71,89,83,30,231,69,181,41,116,-1,-14,82,195,23,-70,47,232,-63,CUS_0x128f,2023-07-01
3,99,-151,34,166,44,-137,133,16,32,55,35,236,0,134,-65,-20,179,69,143,CUS_0x131f,2023-07-01
-2,-3,164,139,40,177,142,-143,38,175,200,105,121,32,144,249,82,54,161,138,CUS_0x133b,2023-07-01
354,89,186,269,-34,315,133,45,160,182,30,36,112,-97,28,94,58,212,62,164,CUS_0x1382,2023-07-01
-20,82,-200,83,-150,-66,159,51,166,137,13,71,103,16,139,60,141,233,244,58,CUS_0x148e,2023-07-01
-66,193,26,-28,209,134,164,15,71,174,189,123,57,96,120,169,250,5,57,40,CUS_0x150b,2023-07-01
-8,-3,143,331,-38,131,183,177,8,118,194,95,27,82,111,136,38,169,87,109,CUS_0x15a7,2023-07-01
14,95,3,124,19,114,142,298,198,330,-32,85,106,250,59,164,51,63,51,45,CUS_0x15b4,2023-07-01
-63,118,69,99,156,123,173,80,61,-8,91,-48,207,-96,218,6,217,167,85,187,CUS_0x15dd,2023-07-01
101,-71,-27,-26,159,13,103,117,133,146,57,120,150,104,44,71,88,-12,-11,152,CUS_0x162f,2023-07-01
100,216,5,200,278,0,156,112,108,190,166,60,307,59,-89,-20,82,132,160,115,CUS_0x1631,2023-07-01
107,216,79,131,-47,81,-168,-21,51,101,110,31,13,128,160,-197,-1,101,-18,76,CUS_0x17e5,2023-07-01
133,194,185,206,220,143,297,60,168,192,-85,279,82,213,229,103,206,8,150,-73,CUS_0x19c1,2023-07-01
80,356,16,-13,34,62,49,300,117,175,233,60,13,199,211,211,55,-23,177,254,CUS_0x1a22,2023-07-01
-97,296,128,200,157,82,117,171,68,141,211,242,148,100,38,131,-28,85,94,63,CUS_0x1a5c,2023-07-01
103,23,161,171,-141,240,248,27,100,60,-51,-20,86,71,318,174,103,217,336,82,CUS_0x1b55,2023-07-01
18,160,108,160,150,205,68,184,-111,8,91,121,161,165,-63,91,27,69,169,126,CUS_0x1b62,2023-07-01
100,-70,222,101,190,196,186,9,78,288,2,145,85,143,83,39,-22,92,143,56,CUS_0x1cb8,2023-07-01
141,169,-77,192,-19,80,173,76,113,138,129,69,64,188,363,57,98,198,141,196,CUS_0x1ce6,2023-07-01
274,210,363,244,116,222,115,110,246,74,94,181,-8,365,-59,153,172,62,12,151,CUS_0x1d28,2023-07-01
200,155,111,160,127,109,302,46,78,234,14,82,-7,226,230,170,41,194,40,258,CUS_0x1dab,2023-07-01
42,39,252,110,-69,167,89,-182,78,48,251,154,7,-16,195,67,151,-96,70,12,CUS_0x1dac,2023-07-01
131,116,218,76,139,72,243,-48,41,103,233,16,211,158,111,-55,-142,138,129,16,CUS_0x1dc4,2023-07-01
46,10,102,-14,37,-113,240,214,22,160,63,80,56,343,47,-46,19,206,152,127,CUS_0x1e76,2023-07-01
6,-78,85,106,-56,74,197,150,216,41,87,111,55,141,88,219,255,64,208,100,CUS_0x1e84,2023-07-01
215,144,68,170,211,0,188,130,201,139,-164,-19,140,36,-143,-99,188,77,6,251,CUS_0x1ea8,2023-07-01
21,175,211,252,319,269,118,85,123,106,134,111,-4,11,7,173,83,34,274,242,CUS_0x1f46,2023-07-01
77,117,96,153,126,382,289,133,110,90,43,159,166,148,205,75,-51,47,117,170,CUS_0x1f64,2023-07-01
89,97,200,149,127,-92,82,71,51,167,143,-23,27,64,64,36,104,-46,291,139,CUS_0x1f70,2023-07-01
-17,78,233,96,11,-103,141,-113,49,168,-117,172,27,169,377,-116,191,107,73,96,CUS_0x1fbe,2023-07-01
243,74,122,51,73,214,219,210,134,-29,128,65,80,39,377,144,131,-8,130,82,CUS_0x1fd1,2023-07-01
71,198,124,14,204,105,13,181,34,173,230,21,-127,246,67,149,5,-69,61,183,CUS_0x2004,2023-07-01
-17,58,103,195,-57,65,59,122,172,71,233,141,-37,-29,28,7,136,373,243,176,CUS_0x2009,2023-07-01
-85,140,109,27,187,134,143,151,-64,66,204,313,346,287,64,117,-114,53,-38,168,CUS_0x2040,2023-07-01
155,45,-23,234,175,17,-7,49,26,-62,32,3,15,135,151,34,186,9,68,87,CUS_0x20a1,2023-07-01
89,123,127,132,133,82,-28,51,56,273,247,-19,54,-1,287,214,270,-19,161,-18,CUS_0x218e,2023-07-01
-4,89,-24,175,178,180,149,177,233,133,28,-31,140,184,-25,88,251,-49,110,83,CUS_0x21c8,2023-07-01
105,-92,23,244,112,141,22,131,-46,91,11,64,131,62,138,-34,104,-43,161,-23,CUS_0x2205,2023-07-01
133,76,10,99,136,53,108,119,152,232,156,78,142,118,33,-48,19,-42,208,273,CUS_0x22b7,2023-07-01
89,100,70,47,36,-27,212,14,67,-47,196,59,180,141,75,99,55,157,138,69,CUS_0x22e5,2023-07-01
193,76,-139,-97,188,69,26,245,233,104,119,54,123,277,48,213,39,-15,2,-18,CUS_0x2306,2023-07-01
-65,93,4,8,148,135,132,278,152,149,80,122,194,141,56,289,124,116,29,-12,CUS_0x230a,2023-07-01
140,101,232,84,7,27,185,247,64,13,156,279,109,206,196,235,205,84,-59,188,CUS_0x23e5,2023-07-01
38,-105,-2,36,-58,178,219,162,233,193,40,258,119,241,71,201,-117,103,115,245,CUS_0x240e,2023-07-01
189,-44,70,-91,31,259,133,-45,140,111,147,161,162,46,104,229,136,154,173,21,CUS_0x2452,2023-07-01
86,202,75,172,193,167,-31,60,226,112,89,138,367,151,18,159,47,-60,-209,127,CUS_0x246a,2023-07-01
-20,295,238,195,230,169,161,152,121,223,88,142,132,285,117,149,80,43,5,277,CUS_0x2472,2023-07-01
-36,-175,233,119,30,119,95,158,43,91,210,250,-30,53,22,86,-42,158,-77,115,CUS_0x2477,2023-07-01
-49,133,35,66,89,118,90,9,145,232,66,166,194,86,167,71,219,177,118,75,CUS_0x24f6,2023-07-01
87,215,203,176,79,132,108,278,231,128,149,187,-41,74,148,212,31,-2,28,109,CUS_0x258c,2023-07-01
94,304,109,9,65,163,175,83,325,192,-44,130,71,-5,191,129,5,133,56,89,CUS_0x25f6,2023-07-01
86,-74,164,120,187,41,136,163,49,72,-1,23,149,63,90,183,148,113,140,170,CUS_0x25f8,2023-07-01
145,71,28,232,170,-22,48,72,168,69,11,8,84,20,138,128,-15,97,168,142,CUS_0x260b,2023-07-01
-52,83,-112,174,84,144,12,99,29,24,61,109,-36,-21,-87,145,140,-15,116,13,CUS_0x26f2,2023-07-01
167,98,121,-13,47,45,-46,118,-95,-33,-160,87,49,75,146,253,193,51,-53,125,CUS_0x26f5,2023-07-01
20,104,-46,90,38,33,240,145,119,1,89,212,-30,235,41,-5,-1,46,-1,184,CUS_0x2703,2023-07-01
60,54,-20,-118,252,234,443,100,142,124,107,97,281,95,215,340,41,33,112,3,CUS_0x2811,2023-07-01
25,140,66,90,191,128,99,106,188,268,186,103,-9,-16,-15,87,125,17,99,120,CUS_0x289b,2023-07-01
83,119,184,72,-23,127,11,237,145,278,97,55,297,15,68,89,68,109,140,77,CUS_0x28a6,2023-07-01
114,65,208,162,26,137,205,-32,122,-43,19,142,336,-23,257,55,217,-134,59,262,CUS_0x290b,2023-07-01
-118,277,125,107,50,195,-7,95,256,96,115,58,18,-49,135,111,147,6,23,42,CUS_0x2916,2023-07-01
179,119,66,63,8,80,105,-91,177,238,253,60,87,102,19,96,113,109,85,-58,CUS_0x291b,2023-07-01
323,-8,-55,295,-92,251,194,186,363,42,189,65,221,166,-14,157,121,23,160,240,CUS_0x2984,2023-07-01
82,205,-39,122,202,-85,6,155,85,-54,152,-22,50,-39,202,97,211,114,-9,156,CUS_0x29e7,2023-07-01
144,170,195,48,84,-74,-29,316,-56,230,-84,-2,200,82,202,26,33,130,215,-36,CUS_0x29fd,2023-07-01
124,18,251,123,56,156,-63,67,190,43,40,56,240,118,8,163,24,117,177,70,CUS_0x29ff,2023-07-01
67,106,167,180,90,34,7,16,117,132,185,242,5,245,200,75,42,92,6,113,CUS_0x2a57,2023-07-01
197,69,34,-21,111,172,214,83,169,215,168,95,-12,-22,216,229,-14,261,200,65,CUS_0x2be1,2023-07-01
214,44,236,134,187,-7,268,55,199,113,39,-46,117,-37,17,125,131,109,120,-55,CUS_0x2c10,2023-07-01
-26,80,155,108,133,5,253,113,63,126,217,212,126,-18,13,233,9,53,72,167,CUS_0x2c75,2023-07-01
312,-31,-34,14,129,61,258,241,120,209,192,26,-163,22,97,-28,144,170,88,178,CUS_0x2d1a,2023-07-01
173,-45,136,63,27,46,315,124,205,176,40,108,171,71,3,82,10,104,115,202,CUS_0x2e01,2023-07-01
-22,-75,-45,171,10,48,59,-92,16,219,276,142,19,75,19,63,142,21,148,-13,CUS_0x2e4c,2023-07-01
84,251,-29,33,208,96,-2,131,178,131,228,-62,189,155,16,-41,57,199,234,269,CUS_0x2e65,2023-07-01
136,-10,58,146,17,-103,191,175,115,-64,59,242,-5,124,-27,180,149,173,111,-118,CUS_0x2e8a,2023-07-01
84,81,224,78,147,158,63,64,26,-52,104,-39,125,82,87,171,206,127,69,112,CUS_0x2e9e,2023-07-01
268,-37,252,289,-31,-37,-16,39,-117,119,254,145,126,-28,111,192,258,88,259,25,CUS_0x2ebb,2023-07-01
25,129,92,158,154,63,-20,-18,322,72,76,100,100,232,26,64,76,159,75,164,CUS_0x2f78,2023-07-01
195,-60,56,35,142,65,-25,264,342,111,7,219,205,216,-1,21,-112,149,374,120,CUS_0x302f,2023-07-01
66,232,101,265,202,11,-81,169,192,43,199,11,57,265,-6,159,120,68,-112,68,CUS_0x315f,2023-07-01
6,29,20,52,50,9,237,139,-8,344,-29,62,124,22,-30,133,191,57,44,104,CUS_0x31e0,2023-07-01
150,58,27,159,127,31,137,99,18,108,-50,187,46,-116,208,-14,113,224,131,4,CUS_0x3229,2023-07-01
256,62,84,181,-21,-35,155,17,73,37,-66,155,82,152,182,52,169,-31,266,280,CUS_0x32a9,2023-07-01
-74,153,75,23,229,31,98,15,-28,325,98,49,-31,99,231,127,89,-56,55,81,CUS_0x32ce,2023-07-01
221,81,252,-3,266,161,129,-26,164,-5,151,403,182,55,160,-59,238,79,177,-79,CUS_0x331a,2023-07-01
224,139,217,172,206,89,243,171,148,-63,195,153,-75,34,39,124,208,81,23,187,CUS_0x3385,2023-07-01
8,186,281,199,162,39,45,111,76,161,-20,90,138,64,114,143,178,106,107,-84,CUS_0x3678,2023-07-01
19,266,248,231,143,158,118,7,105,128,166,171,-103,103,126,42,16,110,189,-88,CUS_0x3716,2023-07-01
108,69,100,9,230,31,88,292,183,42,7,209,174,130,-212,73,59,46,140,87,CUS_0x37be,2023-07-01
25,105,83,177,100,13,193,88,148,383,157,193,132,91,292,13,90,59,-28,81,CUS_0x386c,2023-07-01
185,258,-44,141,18,-58,-56,170,-37,59,225,24,32,121,-33,-68,176,140,36,415,CUS_0x387b,2023-07-01
30,47,-141,170,-106,-125,-9,124,143,-11,45,168,-111,74,108,143,132,228,25,152,CUS_0x38c4,2023-07-01
-66,-28,-8,171,131,178,146,-23,-123,231,-13,105,26,213,171,129,148,36,233,183,CUS_0x399d,2023-07-01
132,117,26,136,55,32,85,84,112,119,122,145,270,305,-87,234,43,-97,189,155,CUS_0x39a0,2023-07-01
130,66,271,192,229,-38,126,163,40,108,106,248,-18,9,128,68,113,44,-96,2,CUS_0x39ce,2023-07-01
296,116,-16,284,93,43,127,157,58,143,175,161,117,-88,54,84,9,-100,413,-7,CUS_0x39d8,2023-07-01
105,18,16,141,162,256,34,338,154,161,-42,43,67,116,195,172,69,237,31,22,CUS_0x3b60,2023-07-01
-215,209,79,96,41,-27,117,-107,96,150,82,-80,223,130,101,134,81,121,100,142,CUS_0x3bba,2023-07-01
165,-52,-53,73,-22,312,31,163,176,76,22,96,150,138,178,-98,-21,181,-58,126,CUS_0x3cb6,2023-07-01
172,204,174,50,137,284,-56,-23,43,189,140,78,66,35,215,115,42,122,2,105,CUS_0x3d09,2023-07-01
-83,-67,62,13,-63,164,157,270,368,165,-23,289,-43,10,30,95,288,258,93,157,CUS_0x3d7e,2023-07-01
67,-133,83,108,184,202,225,123,163,261,109,205,227,358,112,178,114,157,220,69,CUS_0x3de4,2023-07-01
107,30,14,114,24,117,206,12,79,-8,60,230,96,156,176,32,83,330,-42,-28,CUS_0x3def,2023-07-01
40,157,-20,56,-6,205,162,112,19,267,173,60,131,24,8,174,44,-10,224,59,CUS_0x3e67,2023-07-01
54,127,41,214,81,301,225,216,142,216,-214,118,177,34,178,139,118,-12,99,312,CUS_0x3e83,2023-07-01
263,175,65,89,71,183,25,105,-54,-12,156,128,308,64,-3,35,-30,65,27,92,CUS_0x3e92,2023-07-01
211,158,-72,142,126,127,142,-64,6,112,172,-129,76,267,137,236,100,75,91,14,CUS_0x3ed1,2023-07-01
118,72,183,81,195,119,140,48,226,34,-12,-2,144,141,178,344,121,308,114,180,CUS_0x3ee5,2023-07-01
130,41,-110,125,50,78,64,231,287,147,218,56,63,119,235,7,15,66,93,43,CUS_0x3f37,2023-07-01
146,179,129,172,238,122,224,202,23,89,257,37,45,-50,178,233,-101,-225,17,86,CUS_0x3f47,2023-07-01
30,266,174,136,71,73,188,-11,114,368,225,186,123,233,-119,-34,171,223,248,143,CUS_0x4157,2023-07-01
14,136,349,130,27,261,263,195,134,87,246,294,123,90,60,120,-24,272,28,100,CUS_0x419a,2023-07-01
198,155,50,92,-57,234,4,136,53,168,182,93,95,124,101,245,277,158,180,25,CUS_0x41e3,2023-07-01
-17,-8,-22,91,-56,138,292,-17,13,349,213,131,-21,133,372,290,62,177,36,343,CUS_0x424f,2023-07-01
253,229,149,106,210,299,252,159,235,345,115,212,-28,-26,172,51,120,122,72,314,CUS_0x4279,2023-07-01
-5,49,244,173,224,484,36,160,-10,-1,119,237,252,3,12,203,166,105,-88,36,CUS_0x42a5,2023-07-01
60,13,76,-26,137,138,136,-109,-30,123,163,-48,138,141,10,53,33,204,90,83,CUS_0x42c3,2023-07-01
53,135,198,88,55,123,34,145,43,-11,-37,51,4,210,46,63,65,108,273,181,CUS_0x4357,2023-07-01
187,132,142,75,176,281,110,189,16,242,277,243,194,188,239,212,37,233,-64,85,CUS_0x43a4,2023-07-01
39,160,137,0,174,55,96,138,81,78,-36,97,239,253,-21,124,159,93,154,-52,CUS_0x4425,2023-07-01
-54,148,236,-41,347,-24,220,108,273,50,91,-95,337,187,205,47,26,114,229,-65,CUS_0x4427,2023-07-01
146,134,258,122,79,-19,79,206,304,158,170,73,106,168,-59,61,150,-14,27,14,CUS_0x442b,2023-07-01
-114,24,48,227,243,229,242,20,-85,267,202,266,-1,123,195,-37,212,34,291,-98,CUS_0x44b4,2023-07-01
171,-109,84,171,132,103,42,-6,180,-21,85,178,83,-71,194,123,126,99,36,117,CUS_0x44ec,2023-07-01
165,-147,150,91,-21,254,131,-6,96,107,224,107,62,216,-34,152,-17,154,186,41,CUS_0x453d,2023-07-01
92,160,-63,110,22,127,156,246,-101,152,46,7,-27,127,105,17,52,317,0,244,CUS_0x4577,2023-07-01
136,83,40,123,267,238,276,83,50,230,30,96,122,-71,144,210,289,154,-36,56,CUS_0x457e,2023-07-01
55,-38,-150,193,120,260,176,220,66,-17,269,188,163,175,-52,80,96,14,330,114,CUS_0x45de,2023-07-01
120,116,20,97,21,9,249,63,-51,30,147,175,8,-40,39,333,126,32,105,49,CUS_0x45ef,2023-07-01
-115,253,-104,248,126,-3,40,131,56,98,94,44,186,124,134,102,145,220,-48,220,CUS_0x45f7,2023-07-01
-17,192,281,97,90,-49,168,117,123,98,79,173,6,320,139,176,4,15,83,392,CUS_0x4683,2023-07-01
-123,173,91,43,-142,-51,-81,39,64,-22,36,2,65,158,60,42,68,-178,5,97,CUS_0x468b,2023-07-01
46,39,53,88,111,16,154,241,334,255,40,60,157,153,187,50,102,2,60,92,CUS_0x4815,2023-07-01
101,-66,181,15,168,228,179,-3,153,3,112,142,103,98,106,-90,1,179,328,141,CUS_0x4838,2023-07-01
124,-70,139,97,44,123,-11,239,44,141,-51,196,171,0,140,-22,-5,105,-53,11,CUS_0x485e,2023-07-01
122,224,-169,45,238,246,34,246,159,169,60,118,100,220,103,-104,149,84,347,-4,CUS_0x48ab,2023-07-01
37,117,169,75,21,77,57,117,58,-27,52,193,167,153,-21,48,56,169,30,73,CUS_0x48cb,2023-07-01
196,187,221,6,129,91,342,243,192,-17,90,21,-80,235,-37,250,122,128,-45,144,CUS_0x48e5,2023-07-01
28,131,153,225,54,8,21,163,99,233,43,206,-24,-124,154,-85,70,234,80,141,CUS_0x48fd,2023-07-01
9,115,130,13,275,50,97,98,173,100,227,2,58,-48,160,158,181,119,52,205,CUS_0x4916,2023-07-01
233,246,127,139,246,251,-123,-20,173,56,48,13,67,175,179,206,-91,-18,65,100,CUS_0x49d9,2023-07-01
158,41,27,212,261,152,289,98,127,-25,175,123,80,76,4,-118,262,16,91,91,CUS_0x4a3b,2023-07-01
-78,129,189,98,203,168,91,137,99,-96,218,72,45,155,196,167,60,266,192,166,CUS_0x4aa7,2023-07-01
116,66,198,106,-2,130,309,242,309,-17,-37,73,0,56,147,31,-30,68,141,50,CUS_0x4aee,2023-07-01
