fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
63,167,177,-23,267,88,58,-36,32,244,50,-13,156,20,403,169,101,230,145,97,CUS_0x71de,2023-06-01
320,247,181,106,134,270,89,100,201,154,133,141,194,11,107,64,327,221,116,162,CUS_0x7251,2023-06-01
220,14,163,87,87,121,163,190,73,83,-34,241,105,-71,192,165,-62,77,189,73,CUS_0x7281,2023-06-01
116,133,88,16,151,184,10,238,38,34,56,340,233,157,128,1,72,42,149,22,CUS_0x72a7,2023-06-01
181,196,31,162,256,235,-67,-7,285,325,109,-12,3,57,62,44,-72,-109,42,153,CUS_0x72b2,2023-06-01
58,181,172,83,-37,88,230,279,67,162,114,151,168,-34,10,146,100,4,50,-186,CUS_0x732b,2023-06-01
166,44,82,149,132,201,48,100,3,-87,292,164,16,19,101,-50,198,193,283,153,CUS_0x739,2023-06-01
-35,77,158,92,189,0,270,141,31,-182,195,-84,137,152,-2,-16,179,178,44,179,CUS_0x73c0,2023-06-01
247,162,82,-25,213,221,127,128,214,-132,152,46,190,59,108,-16,40,33,254,219,CUS_0x73fb,2023-06-01
56,40,190,161,-54,142,310,19,76,149,-43,191,171,15,-53,262,-3,280,213,-27,CUS_0x7405,2023-06-01
8,31,140,-7,59,189,117,245,233,190,87,-182,55,-84,65,169,304,138,44,38,CUS_0x7430,2023-06-01
69,191,-4,387,114,-55,37,-79,-1,174,264,222,104,-60,209,122,4,94,126,332,CUS_0x746c,2023-06-01
201,147,12,265,111,-53,47,127,86,189,-1,250,-33,30,147,42,186,130,108,5,CUS_0x7486,2023-06-01
80,-17,372,-148,373,232,-66,209,342,164,150,74,-3,153,13,209,112,272,125,38,CUS_0x74d2,2023-06-01
108,64,-18,183,203,7,30,158,169,220,-5,228,210,-10,133,128,215,107,-64,134,CUS_0x7542,2023-06-01
73,200,-104,77,137,21,198,83,95,341,150,150,-89,1,175,27,134,130,138,179,CUS_0x756d,2023-06-01
12,89,-29,-25,267,68,171,291,97,253,106,266,173,-6,75,123,20,54,-28,7,CUS_0x75ca,2023-06-01
-19,158,144,68,318,49,26,-26,175,233,281,115,130,25,101,89,59,62,98,173,CUS_0x7659,2023-06-01
-60,220,118,135,-14,46,52,267,77,194,87,32,144,275,315,201,93,228,69,6,CUS_0x7698,2023-06-01
246,-40,353,219,235,196,204,154,131,174,154,101,47,69,73,124,236,-25,6,118,CUS_0x7806,2023-06-01
-13,226,138,135,71,243,-30,-1,-17,262,40,-2,1,147,269,178,184,190,213,23,CUS_0x7874,2023-06-01
107,100,215,280,15,-33,66,25,133,166,13,-71,114,171,95,124,24,37,31,179,CUS_0x792b,2023-06-01
158,114,260,-5,148,156,252,71,18,47,82,222,149,61,326,41,11,142,76,-38,CUS_0x7977,2023-06-01
110,43,93,-55,198,6,146,162,169,234,205,14,21,56,121,19,-14,-5,137,316,CUS_0x79dd,2023-06-01
194,115,233,169,295,-55,267,49,280,-90,165,311,216,135,61,45,130,225,305,21,CUS_0x7a1f,2023-06-01
96,137,54,72,174,99,-99,266,101,69,-24,84,273,70,175,113,236,97,21,59,CUS_0x7a6f,2023-06-01
133,17,197,-74,12,39,-60,97,214,233,192,299,144,216,1,57,221,240,59,126,CUS_0x7b58,2023-06-01
13,220,-41,-46,-17,196,188,206,133,203,-107,132,126,1,201,148,38,176,80,138,CUS_0x7b97,2023-06-01
268,17,62,134,-4,140,165,142,126,26,53,148,56,211,-19,44,140,24,181,-41,CUS_0x7bb3,2023-06-01
-38,131,128,-22,-34,10,76,-3,317,105,207,171,183,88,-34,32,135,154,-21,184,CUS_0x7be5,2023-06-01
122,54,175,89,222,361,111,183,4,186,72,-39,152,103,164,58,88,94,68,92,CUS_0x7bf2,2023-06-01
137,174,209,165,234,-22,291,13,74,143,141,174,11,-180,16,-54,142,144,210,112,CUS_0x7c60,2023-06-01
100,-20,44,122,167,291,-6,160,82,252,108,25,119,-59,151,169,91,175,112,291,CUS_0x7d17,2023-06-01
80,47,67,139,-206,56,53,170,109,145,62,66,221,-47,58,-10,53,252,5,218,CUS_0x7d6,2023-06-01
41,92,56,83,239,22,104,43,-72,153,122,-16,352,72,313,57,101,163,143,248,CUS_0x7e0e,2023-06-01
114,196,-48,145,41,109,17,39,137,186,43,186,130,58,237,72,75,27,361,255,CUS_0x7e28,2023-06-01
199,62,291,170,46,187,174,220,209,79,126,36,89,194,79,213,77,-3,125,-11,CUS_0x7e8a,2023-06-01
60,132,-32,152,60,76,-31,263,110,260,129,255,82,-4,23,248,325,77,126,119,CUS_0x7fd3,2023-06-01
-25,221,88,127,71,348,178,277,180,37,22,149,61,135,145,21,125,-113,138,118,CUS_0x7ff5,2023-06-01
-123,-11,41,-25,254,72,-19,-40,156,229,78,111,105,163,39,98,160,59,-17,15,CUS_0x8083,2023-06-01
90,-266,-45,84,195,113,373,82,189,175,-140,-85,153,-17,20,149,114,187,21,41,CUS_0x80ca,2023-06-01
62,166,187,156,102,73,15,255,147,108,113,128,154,210,167,110,12,80,71,11,CUS_0x8135,2023-06-01
81,49,-78,339,19,30,-5,109,119,84,-72,67,164,-71,-59,30,185,203,-59,152,CUS_0x81b8,2023-06-01
78,115,131,123,116,151,57,-43,104,77,209,92,200,203,188,167,174,-71,268,23,CUS_0x8208,2023-06-01
-51,218,192,29,-130,73,90,153,137,215,158,70,50,165,34,-85,68,12,-19,171,CUS_0x8247,2023-06-01
223,71,72,50,119,87,-66,186,22,63,166,31,132,130,7,28,-28,140,16,164,CUS_0x825e,2023-06-01
-96,354,-7,126,179,-58,115,0,315,160,71,50,-54,-54,69,230,154,-58,126,88,CUS_0x8277,2023-06-01
-99,183,156,332,5,255,182,130,26,-176,131,108,93,231,148,116,-86,182,205,-50,CUS_0x82a1,2023-06-01
130,-19,180,200,146,150,37,196,81,105,136,313,-28,189,78,110,81,47,17,79,CUS_0x82b6,2023-06-01
-41,5,1,-24,-15,157,-13,-30,103,91,-29,132,-20,156,197,131,39,75,32,243,CUS_0x83cc,2023-06-01
129,13,-37,-6,-82,-31,73,234,239,114,209,99,192,160,23,99,155,-64,50,98,CUS_0x8425,2023-06-01
137,44,262,140,1,-50,42,75,295,102,158,143,43,181,-10,293,1,234,216,24,CUS_0x8432,2023-06-01
197,334,94,276,115,37,171,91,197,61,297,247,97,-31,-22,-28,-18,67,36,88,CUS_0x8562,2023-06-01
86,123,2,124,36,-6,197,36,138,85,-54,23,111,-54,66,56,101,90,2,137,CUS_0x85fa,2023-06-01
135,42,289,112,198,285,207,-42,135,-16,118,254,162,89,81,42,75,124,274,112,CUS_0x87d8,2023-06-01
234,161,20,112,92,89,276,121,128,110,21,153,89,99,264,160,355,221,149,44,CUS_0x88ca,2023-06-01
77,-66,164,109,176,93,-114,146,97,239,190,118,138,137,186,268,51,136,9,97,CUS_0x893f,2023-06-01
-49,45,125,27,146,135,107,-6,100,89,-4,169,140,237,148,90,-24,131,198,-26,CUS_0x894e,2023-06-01
-31,-89,293,135,220,-57,86,72,212,146,315,126,43,164,-21,-24,110,174,3,227,CUS_0x8958,2023-06-01
74,7,124,159,165,116,123,253,224,82,177,83,-35,162,172,17,74,156,274,-16,CUS_0x896e,2023-06-01
239,-54,44,-21,185,212,-3,-16,207,126,1,-10,162,33,34,-36,107,49,138,-11,CUS_0x898a,2023-06-01
-7,22,280,65,63,27,8,179,145,146,81,24,122,200,103,54,214,203,180,93,CUS_0x89b4,2023-06-01
102,-22,197,-19,350,136,-42,-31,18,5,165,-41,229,104,-3,-11,-4,144,139,-63,CUS_0x8a40,2023-06-01
134,129,118,-16,-6,122,285,158,274,44,317,78,223,-160,278,-49,110,101,303,119,CUS_0x8a48,2023-06-01
86,227,156,-2,-35,64,127,18,53,158,215,232,39,-21,30,-73,141,150,256,-8,CUS_0x8aa3,2023-06-01
61,40,-18,171,-80,120,264,137,121,-1,299,282,173,-28,439,-89,118,233,328,79,CUS_0x8abb,2023-06-01
21,103,184,116,-76,34,21,164,163,189,146,-14,-14,140,110,141,110,-66,-54,156,CUS_0x8afa,2023-06-01
74,145,59,147,152,7,174,172,64,-58,112,302,157,-61,138,-57,109,118,19,24,CUS_0x8b25,2023-06-01
214,96,313,163,149,-30,-159,198,103,138,192,170,273,12,197,146,117,176,-198,116,CUS_0x8b66,2023-06-01
-37,95,234,159,-47,80,60,293,37,160,255,221,262,83,38,129,-150,2,4,228,CUS_0x8bcf,2023-06-01
327,105,33,-107,290,-5,86,229,116,305,78,77,16,-22,25,15,-63,229,73,41,CUS_0x8ca3,2023-06-01
142,122,108,74,-38,285,201,28,160,188,78,328,63,215,173,261,65,142,-75,-78,CUS_0x8cd3,2023-06-01
110,-162,283,103,-34,159,180,58,51,-1,263,122,69,194,32,129,212,152,426,-42,CUS_0x8ce7,2023-06-01
133,237,166,52,182,44,143,55,139,-12,-48,39,264,211,265,231,213,46,222,41,CUS_0x8cf2,2023-06-01
231,257,57,35,66,98,221,74,209,83,90,106,330,164,32,-68,42,-57,109,19,CUS_0x8d7c,2023-06-01
280,-222,49,77,223,96,109,198,258,242,141,-24,-31,107,150,132,140,51,175,-10,CUS_0x8df6,2023-06-01
-15,-1,38,132,272,125,-28,65,77,67,179,110,79,151,60,275,273,103,29,112,CUS_0x8e81,2023-06-01
181,219,1,88,201,113,1,22,75,306,6,1,166,60,137,-130,143,55,23,210,CUS_0x8e88,2023-06-01
-15,91,108,26,44,139,162,91,65,94,20,121,221,-107,28,85,200,96,155,240,CUS_0x8e9b,2023-06-01
64,57,-85,264,122,-2,187,212,-5,-66,60,130,16,241,81,168,-142,-16,166,141,CUS_0x8eb0,2023-06-01
-17,125,246,27,132,114,70,42,158,-109,263,264,-14,156,62,-2,163,136,114,250,CUS_0x8ec8,2023-06-01
78,11,-30,217,205,203,36,191,142,-19,123,59,21,-23,-84,34,-58,238,233,8,CUS_0x8f6b,2023-06-01
247,83,160,95,143,95,158,54,17,150,251,51,66,103,95,194,88,9,58,68,CUS_0x90d8,2023-06-01
-14,42,220,44,141,199,85,86,98,-49,203,111,48,-142,249,165,-37,84,157,21,CUS_0x90e2,2023-06-01
49,127,-44,-45,61,76,7,171,163,226,171,-64,178,213,97,178,144,160,109,116,CUS_0x9177,2023-06-01
21,63,12,-6,56,56,264,99,47,241,260,-7,167,-18,274,-57,227,157,257,15,CUS_0x918c,2023-06-01
17,26,119,-20,200,199,283,76,130,-64,-124,120,-61,25,144,135,184,93,32,218,CUS_0x919,2023-06-01
382,63,293,91,117,21,79,-97,114,226,154,44,174,238,59,151,86,58,240,90,CUS_0x91e5,2023-06-01
-126,173,156,38,-48,99,104,267,131,120,110,1,209,-44,193,257,113,90,23,69,CUS_0x933f,2023-06-01
64,127,158,15,95,135,63,89,-19,126,156,128,33,-104,336,12,20,178,158,299,CUS_0x9368,2023-06-01
-44,101,377,267,9,242,133,-34,-9,28,151,215,174,351,250,71,277,12,-79,74,CUS_0x9443,2023-06-01
103,-15,155,182,41,39,86,172,62,179,144,218,24,145,-1,229,30,101,-47,200,CUS_0x944f,2023-06-01
46,165,-88,217,171,151,211,-107,349,59,47,-131,188,47,64,173,144,-36,162,122,CUS_0x946e,2023-06-01
15,19,210,67,112,92,223,127,79,222,-40,64,220,191,29,-35,146,115,226,-152,CUS_0x94ae,2023-06-01
149,59,200,139,-29,109,108,-88,25,68,202,220,96,25,36,-19,203,191,49,53,CUS_0x94d5,2023-06-01
-73,183,162,214,337,118,190,186,172,133,62,113,-59,66,54,10,204,49,202,101,CUS_0x9647,2023-06-01
137,369,294,206,291,100,168,168,88,4,142,103,117,157,-107,152,83,143,139,179,CUS_0x966e,2023-06-01
61,65,67,-5,131,75,107,142,87,245,269,-10,-18,130,11,93,146,64,56,92,CUS_0x9686,2023-06-01
256,386,192,319,80,15,263,-19,75,-68,117,90,156,174,132,136,147,158,13,99,CUS_0x96b3,2023-06-01
26,60,113,47,-13,53,216,-52,-69,253,36,217,141,117,286,-15,-22,164,136,173,CUS_0x96d3,2023-06-01
64,150,125,181,307,124,197,188,-8,58,161,75,-31,232,163,93,98,59,166,139,CUS_0x9762,2023-06-01
97,160,-71,131,184,100,-49,68,139,187,106,329,95,77,199,323,76,245,91,48,CUS_0x9764,2023-06-01
218,-17,106,43,199,-131,102,231,239,64,88,123,177,255,111,171,113,14,86,14,CUS_0x97b5,2023-06-01
101,127,111,1,-227,69,178,177,68,382,-73,5,141,87,123,36,74,62,126,264,CUS_0x981a,2023-06-01
44,71,-22,104,177,8,321,7,227,61,-1,184,64,2,106,9,32,52,69,4,CUS_0x990,2023-06-01
131,49,170,97,70,103,-54,153,84,195,135,28,69,166,-28,60,72,160,67,163,CUS_0x99cf,2023-06-01
1,-1,108,150,94,79,7,165,-41,69,35,318,24,-35,18,3,144,-94,228,-8,CUS_0x9a84,2023-06-01
172,177,54,70,41,163,74,152,192,216,121,274,-35,202,-98,124,100,87,56,124,CUS_0x9b03,2023-06-01
32,194,179,170,74,19,124,-25,239,157,229,89,249,173,70,18,20,228,205,164,CUS_0x9b38,2023-06-01
54,142,-63,154,165,158,-61,94,204,130,286,35,9,25,178,33,149,70,131,-11,CUS_0x9c59,2023-06-01
253,0,27,132,0,126,-194,380,23,120,19,-46,236,-61,64,102,111,123,201,275,CUS_0x9ccf,2023-06-01
71,96,68,307,57,177,-2,65,92,108,-172,-27,38,99,147,11,88,-22,144,151,CUS_0x9d0b,2023-06-01
-17,111,-8,-24,158,116,-40,73,37,81,35,110,33,125,162,228,60,33,156,270,CUS_0x9dc5,2023-06-01
139,82,40,223,-11,-130,95,173,109,183,114,183,63,53,239,-47,19,-5,-48,130,CUS_0x9dc6,2023-06-01
173,196,333,186,120,-21,90,18,122,244,137,136,135,100,137,87,230,98,147,184,CUS_0x9dff,2023-06-01
87,169,0,-43,139,156,40,3,270,110,81,-28,-64,25,133,149,352,14,70,187,CUS_0x9e56,2023-06-01
59,116,52,165,-34,62,144,276,330,231,73,87,67,264,352,105,210,26,135,119,CUS_0x9e9b,2023-06-01
101,242,-39,47,219,112,55,244,57,151,116,299,192,166,80,184,278,95,64,196,CUS_0x9ee5,2023-06-01
33,76,215,143,212,7,-11,58,142,-71,96,23,271,124,30,223,270,76,120,-105,CUS_0x9f23,2023-06-01
321,19,211,51,119,95,221,148,106,193,146,147,-95,-58,3,110,261,170,16,7,CUS_0x9f59,2023-06-01
-28,78,16,77,255,114,171,130,-10,119,49,0,80,82,180,126,162,31,75,138,CUS_0x9fcf,2023-06-01
227,52,-27,-37,47,285,89,28,96,-70,157,191,129,-62,224,260,143,6,-64,62,CUS_0xa094,2023-06-01
247,-22,156,-25,63,113,64,157,87,89,44,14,143,99,97,-12,192,59,172,162,CUS_0xa09c,2023-06-01
96,71,65,305,-84,30,168,85,133,82,8,227,249,46,-77,-199,19,24,173,175,CUS_0xa0b8,2023-06-01
-63,129,28,90,36,95,76,-42,155,70,54,173,135,195,-43,203,150,88,72,35,CUS_0xa0c3,2023-06-01
147,263,113,173,47,99,242,243,1,111,253,73,202,168,181,254,46,19,124,241,CUS_0xa127,2023-06-01
65,102,61,92,406,35,187,-47,25,145,-36,152,56,228,66,169,205,119,94,232,CUS_0xa133,2023-06-01
138,285,95,170,168,54,-46,132,-14,178,198,40,206,-2,157,209,71,56,212,156,CUS_0xa138,2023-06-01
198,76,243,33,115,74,115,258,91,-22,32,91,43,125,56,-26,264,-174,200,76,CUS_0xa1d9,2023-06-01
229,304,208,170,-18,195,-45,126,-26,107,104,40,131,-97,29,139,55,20,120,54,CUS_0xa230,2023-06-01
118,-38,102,47,3,32,169,200,26,210,162,-87,7,52,55,112,104,289,304,125,CUS_0xa260,2023-06-01
101,167,169,149,63,150,175,260,59,131,57,209,23,-42,242,228,72,387,-36,19,CUS_0xa27e,2023-06-01
-2,137,263,49,160,-6,151,78,292,27,60,231,112,55,86,232,197,-42,93,122,CUS_0xa2af,2023-06-01
-67,108,-5,116,-70,224,72,363,60,42,7,348,25,50,151,62,111,51,-102,-113,CUS_0xa384,2023-06-01
-43,156,140,111,151,-2,13,237,19,51,182,162,97,42,124,13,155,189,-58,152,CUS_0xa41e,2023-06-01
70,159,-30,-55,180,151,160,262,157,67,39,-16,94,275,229,55,233,45,18,55,CUS_0xa455,2023-06-01
112,56,36,39,182,138,-8,268,-2,154,288,-100,-27,77,191,-70,96,-32,91,81,CUS_0xa4e7,2023-06-01
-8,215,146,-36,-12,7,69,89,49,149,255,130,6,145,7,244,38,1,75,140,CUS_0xa540,2023-06-01
58,155,34,59,192,0,7,40,170,32,-121,-65,-45,191,121,112,200,-54,109,-75,CUS_0xa574,2023-06-01
203,192,196,-133,190,-136,22,166,155,27,107,17,120,132,213,97,146,15,104,69,CUS_0xa68a,2023-06-01
-25,118,34,318,295,82,138,15,-12,246,22,202,20,34,75,39,-14,41,56,355,CUS_0xa693,2023-06-01
250,95,58,8,86,126,11,-29,48,190,122,84,134,91,117,87,63,36,358,-80,CUS_0xa69e,2023-06-01
132,187,55,207,183,58,134,126,219,107,202,50,163,66,137,4,147,-66,53,301,CUS_0xa6a7,2023-06-01
316,140,255,160,92,61,53,24,101,130,140,198,46,324,90,198,150,144,230,3,CUS_0xa6c1,2023-06-01
133,85,25,183,33,153,159,-7,130,162,143,83,274,193,122,155,252,225,26,74,CUS_0xa7e1,2023-06-01
89,22,60,195,-77,194,43,103,3,95,183,128,120,-26,162,57,-2,190,172,133,CUS_0xa806,2023-06-01
98,173,61,107,174,92,20,99,226,41,93,101,103,280,97,168,5,164,162,140,CUS_0xa8b7,2023-06-01
16,124,75,364,133,50,117,121,92,263,95,144,343,95,144,80,55,179,110,18,CUS_0xa8ce,2023-06-01
128,140,173,130,-57,95,157,57,174,184,8,113,-45,-46,119,46,-74,203,11,-248,CUS_0xa8e7,2023-06-01
27,194,49,25,160,92,22,133,141,342,324,-5,72,178,96,123,140,142,-70,-98,CUS_0xa962,2023-06-01
134,34,52,74,133,153,207,125,119,290,-62,128,105,80,-32,258,-46,37,50,81,CUS_0xa973,2023-06-01
42,0,167,175,235,89,-7,156,203,237,231,179,49,62,95,6,55,44,326,-103,CUS_0xa980,2023-06-01
173,281,202,81,172,118,125,104,266,285,-60,248,275,64,244,213,214,96,26,45,CUS_0xa99c,2023-06-01
14,-55,62,219,154,29,-24,281,35,146,212,63,18,32,70,102,169,204,60,49,CUS_0xa9d2,2023-06-01
184,224,94,54,177,96,131,-75,100,174,109,40,101,-74,138,226,-9,-39,-21,27,CUS_0xaa3d,2023-06-01
106,65,88,66,144,122,222,298,134,235,71,173,48,122,48,263,60,242,51,6,CUS_0xaa56,2023-06-01
169,208,171,29,144,236,22,124,79,226,-119,215,19,148,146,25,146,-86,159,269,CUS_0xaacd,2023-06-01
176,55,131,205,103,60,27,85,107,144,77,-18,149,97,37,94,78,211,66,-112,CUS_0xab3b,2023-06-01
-38,271,58,132,92,62,119,171,179,155,82,108,257,3,184,-49,19,143,42,168,CUS_0xabff,2023-06-01
-57,92,126,115,-21,101,221,168,-49,221,261,116,163,-76,20,35,-71,166,188,93,CUS_0xac14,2023-06-01
120,70,243,10,143,100,-31,67,-56,28,234,87,33,142,78,134,85,102,5,78,CUS_0xac7e,2023-06-01
102,-193,161,-9,174,88,74,-63,80,110,293,103,-115,159,19,-6,34,83,122,68,CUS_0xad9d,2023-06-01
62,304,216,55,30,190,163,117,121,52,19,-38,57,270,114,24,218,135,-35,288,CUS_0xadb7,2023-06-01
73,14,204,107,155,72,59,141,92,38,-25,-100,132,-53,221,84,146,213,185,90,CUS_0xae09,2023-06-01
-8,143,157,23,189,124,-150,-5,282,92,274,146,-6,188,226,152,-28,-15,41,179,CUS_0xae58,2023-06-01
-103,-47,97,151,185,110,-22,111,142,147,262,-4,54,-14,242,81,101,233,263,6,CUS_0xaedb,2023-06-01
125,188,173,-46,-53,143,120,97,101,177,164,146,53,-11,30,13,46,-7,85,49,CUS_0xaf67,2023-06-01
5,-24,142,190,149,235,118,-90,31,145,292,-7,146,43,67,333,-101,117,71,-73,CUS_0xaf75,2023-06-01
74,251,157,205,162,144,164,342,159,129,374,36,-35,121,197,-14,8,76,86,-43,CUS_0xafa8,2023-06-01
52,203,-8,105,180,234,102,155,200,55,81,193,133,41,9,234,3,106,106,122,CUS_0xafd1,2023-06-01
146,139,-19,159,151,-74,173,276,110,350,207,191,177,82,14,169,221,116,-61,-80,CUS_0xb023,2023-06-01
10,88,89,186,75,41,21,214,183,140,14,65,102,10,-34,36,160,107,293,49,CUS_0xb05a,2023-06-01
244,236,123,-115,58,63,173,85,138,107,230,314,83,118,117,154,147,30,67,239,CUS_0xb127,2023-06-01
42,153,76,80,16,63,5,194,174,175,230,146,-20,110,136,87,155,61,92,154,CUS_0xb144,2023-06-01
134,53,325,-77,3,23,77,41,38,294,106,317,33,132,46,159,252,12,102,151,CUS_0xb25e,2023-06-01
122,60,145,188,241,112,230,-19,22,110,175,58,78,74,268,42,264,-41,-5,190,CUS_0xb264,2023-06-01
200,145,84,-11,44,179,135,54,134,91,75,41,53,150,-57,166,57,251,105,-21,CUS_0xb28a,2023-06-01
20,145,71,235,180,63,188,203,55,7,90,4,-162,38,141,239,55,94,64,8,CUS_0xb32c,2023-06-01
113,-16,-49,201,136,98,7,-36,170,-27,143,148,190,145,54,36,-11,175,33,313,CUS_0xb39,2023-06-01
54,71,182,154,59,286,13,31,-14,230,111,181,180,211,285,68,178,180,222,59,CUS_0xb428,2023-06-01
191,180,240,81,42,29,171,180,146,100,-80,102,88,329,155,120,71,57,193,71,CUS_0xb433,2023-06-01
-13,43,121,89,134,137,154,115,144,176,-29,38,163,125,96,120,-165,201,212,11,CUS_0xb4bc,2023-06-01
72,239,255,69,-50,30,44,254,176,49,102,145,191,124,41,57,206,132,-3,181,CUS_0xb4c1,2023-06-01
13,12,197,-126,152,-3,71,110,54,1,-1,112,168,12,202,86,-8,24,223,26,CUS_0xb548,2023-06-01
110,143,55,130,-104,36,84,62,78,-16,71,-20,169,82,238,5,127,275,65,-65,CUS_0xb575,2023-06-01
-24,43,130,83,152,219,319,111,186,144,192,14,-35,70,119,160,69,113,10,-52,CUS_0xb61a,2023-06-01
165,17,71,119,-156,178,228,1,153,79,40,161,75,124,206,128,164,133,164,90,CUS_0xb65f,2023-06-01
79,16,-3,252,20,-119,149,-86,253,174,86,-136,220,-7,85,224,157,82,80,-10,CUS_0xb6b,2023-06-01
220,100,34,186,74,243,71,275,146,-113,-130,105,117,243,150,204,76,260,78,223,CUS_0xb742,2023-06-01
26,133,240,14,92,-98,59,116,179,57,-40,34,88,173,56,154,48,-48,-36,146,CUS_0xb749,2023-06-01
161,128,34,-55,338,96,99,-7,118,113,177,-27,41,249,201,-119,-46,45,82,158,CUS_0xb767,2023-06-01
68,169,105,273,138,169,280,118,301,-12,79,-8,-105,97,94,156,201,155,111,298,CUS_0xb786,2023-06-01
-23,169,155,32,105,12,67,154,93,223,58,12,19,56,163,91,9,260,17,-53,CUS_0xb7df,2023-06-01
103,178,225,138,65,-3,124,-7,78,98,197,80,158,6,-63,90,19,152,230,3,CUS_0xb8e,2023-06-01
31,-45,172,197,154,21,104,173,155,277,169,288,283,28,233,190,153,-93,97,76,CUS_0xb8f7,2023-06-01
53,-2,152,221,153,51,78,150,122,90,192,21,212,121,75,21,146,162,125,-59,CUS_0xb936,2023-06-01
159,190,77,77,116,-2,-18,176,117,109,-35,89,94,26,4,227,48,-117,-26,-74,CUS_0xba27,2023-06-01
45,92,271,77,166,132,81,172,43,206,-59,175,2,13,-171,89,103,412,49,-7,CUS_0xba5f,2023-06-01
-111,18,173,324,16,283,420,43,123,144,104,149,-123,41,91,120,151,117,267,65,CUS_0xba60,2023-06-01
239,-35,165,134,146,100,163,378,171,177,-183,-29,59,243,-67,205,-42,197,122,267,CUS_0xbaf4,2023-06-01
-45,123,169,251,56,488,86,154,237,60,186,113,100,228,139,41,201,118,267,114,CUS_0xbb37,2023-06-01
-64,106,88,47,31,258,129,165,231,51,270,298,150,136,212,168,23,180,123,-48,CUS_0xbb95,2023-06-01
265,-192,242,49,66,303,136,151,-47,120,184,86,230,113,242,332,96,206,130,-57,CUS_0xbb9a,2023-06-01
-93,-43,113,93,191,111,201,141,513,127,146,28,106,117,-1,117,62,125,233,80,CUS_0xbbd3,2023-06-01
131,6,128,170,56,193,254,153,-44,52,-11,265,165,-2,-40,138,39,191,134,-80,CUS_0xbbf5,2023-06-01
234,67,75,152,142,-60,-79,190,273,79,131,186,-26,188,109,48,61,104,275,161,CUS_0xbc1e,2023-06-01
28,151,52,-188,-102,75,60,70,144,191,94,246,-229,-73,-78,57,-47,146,93,276,CUS_0xbcc9,2023-06-01
-39,25,210,137,211,67,134,139,79,135,213,-25,-146,262,168,7,180,176,124,45,CUS_0xbdd9,2023-06-01
73,234,114,41,38,-117,29,-7,140,329,177,222,15,217,133,155,338,144,141,229,CUS_0xbe12,2023-06-01
-37,119,108,102,166,11,-52,65,84,117,90,95,97,-12,3,108,98,100,235,158,CUS_0xbf23,2023-06-01
171,70,65,196,176,162,65,139,251,108,185,-45,75,94,-4,347,50,103,-41,135,CUS_0xbfd0,2023-06-01
59,122,130,121,188,99,128,0,-3,125,-23,8,55,-35,178,216,16,211,143,114,CUS_0xbff1,2023-06-01
173,43,189,291,232,230,-55,178,147,67,56,192,41,202,209,175,57,145,-7,88,CUS_0xc0a3,2023-06-01
-32,-17,42,231,104,341,171,-74,104,53,76,154,69,124,110,69,190,144,106,145,CUS_0xc0c6,2023-06-01
46,72,395,27,175,-46,169,-125,122,221,10,66,174,-15,156,76,192,77,65,11,CUS_0xc0d9,2023-06-01
95,205,-128,76,119,-6,37,191,107,74,177,154,-94,202,61,35,129,97,129,102,CUS_0xc13,2023-06-01
82,114,153,51,14,218,-34,-36,-90,164,27,92,24,178,-10,339,290,292,176,113,CUS_0xc195,2023-06-01
406,-124,291,226,211,57,83,83,22,30,-113,-21,227,165,63,20,84,-114,-40,-49,CUS_0xc1e8,2023-06-01
125,152,116,154,116,153,23,199,48,123,63,135,157,234,-55,215,177,238,100,-6,CUS_0xc205,2023-06-01
81,-70,178,73,82,281,138,66,-21,191,92,91,132,-18,150,-29,88,284,161,-34,CUS_0xc2e8,2023-06-01
218,231,272,63,102,157,-100,-72,145,-4,51,220,223,110,55,36,47,148,169,-78,CUS_0xc301,2023-06-01
109,190,179,237,156,93,-29,-34,25,63,-53,38,101,-65,185,74,30,144,-21,214,CUS_0xc3d,2023-06-01
40,-22,204,-145,126,256,156,253,320,90,162,137,95,49,108,271,170,205,40,34,CUS_0xc416,2023-06-01
90,290,46,147,171,232,-30,73,211,85,56,72,127,99,135,220,270,-190,-2,82,CUS_0xc442,2023-06-01
177,66,70,214,88,120,5,125,317,132,94,136,192,45,96,190,12,67,138,5,CUS_0xc4bb,2023-06-01
9,-14,26,116,67,308,127,174,43,140,40,126,-4,196,258,237,5,35,89,158,CUS_0xc59d,2023-06-01
131,57,262,157,102,135,110,-20,-96,10,78,-37,107,190,14,235,21,111,103,77,CUS_0xc5b2,2023-06-01
164,260,-39,354,105,117,159,265,110,103,184,12,38,135,75,187,147,272,340,41,CUS_0xc6e,2023-06-01
89,81,228,17,50,115,43,172,235,216,59,-120,87,37,-108,325,156,44,-4,20,CUS_0xc70d,2023-06-01
190,116,165,60,182,236,-37,137,146,193,174,0,96,203,13,103,270,52,242,119,CUS_0xc90,2023-06-01
118,69,217,-11,82,37,-94,194,-7,61,356,95,276,-20,41,-18,19,199,86,100,CUS_0xcfc,2023-06-01
286,-22,197,237,98,124,183,224,-28,55,-189,296,-66,-104,154,179,-75,82,180,62,CUS_0xd33,2023-06-01
