fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
65,171,16,315,24,326,96,104,34,217,8,-40,99,46,-159,-72,106,161,142,67,CUS_0xbcfa,2024-01-01
193,50,186,130,108,-76,-13,-7,94,-75,55,199,16,-55,116,133,99,185,89,134,CUS_0xbdfe,2024-01-01
144,-63,267,93,74,-74,91,246,23,155,202,84,-111,78,96,139,-30,10,-121,95,CUS_0xbe32,2024-01-01
4,-62,204,-10,80,131,252,73,185,186,90,-22,120,177,182,-21,158,221,33,-17,CUS_0xbe6f,2024-01-01
264,134,55,119,137,25,-146,182,45,90,125,104,67,170,-31,156,-45,355,97,23,CUS_0xbedd,2024-01-01
86,130,26,39,152,122,135,135,250,47,243,-7,22,18,-5,220,79,-25,287,280,CUS_0xbef3,2024-01-01
-10,144,59,197,104,-35,-32,234,8,84,44,45,188,-1,-43,39,71,-18,45,89,CUS_0xbefe,2024-01-01
404,166,-11,252,-35,25,153,171,100,225,135,110,112,9,26,161,216,217,11,39,CUS_0xbf0b,2024-01-01
-250,152,6,119,111,79,-41,-26,289,352,55,117,-130,-2,149,90,85,130,-8,124,CUS_0xc01a,2024-01-01
24,-45,235,-168,302,63,55,178,58,228,223,143,62,99,32,102,182,64,33,168,CUS_0xc03f,2024-01-01
63,61,68,96,177,-2,207,117,37,161,1,38,23,10,183,253,304,299,-29,162,CUS_0xc0f8,2024-01-01
270,168,31,-8,4,170,358,209,55,246,-49,34,119,172,108,174,90,74,115,140,CUS_0xc106,2024-01-01
78,201,82,193,133,52,105,8,-104,69,178,61,93,35,168,-22,155,137,-6,90,CUS_0xc216,2024-01-01
69,49,233,182,99,5,109,157,-88,32,114,89,94,102,152,163,18,41,334,47,CUS_0xc23d,2024-01-01
297,39,106,138,65,110,198,138,150,227,48,263,50,296,283,60,95,135,-1,129,CUS_0xc2a4,2024-01-01
56,115,242,196,111,216,75,-25,81,67,78,72,206,31,256,211,167,-20,-102,165,CUS_0xc3ae,2024-01-01
-86,183,-5,77,103,166,-40,42,-1,168,181,92,116,197,92,-54,81,49,163,-12,CUS_0xc3cf,2024-01-01
288,134,-81,27,250,120,27,70,142,121,-53,151,-39,240,121,-40,151,108,115,98,CUS_0xc4ad,2024-01-01
142,107,126,49,132,79,-3,277,132,190,290,271,200,98,246,-16,231,125,235,129,CUS_0xc4f5,2024-01-01
-7,212,36,176,181,88,117,61,145,166,88,38,222,57,189,139,44,128,29,-152,CUS_0xc594,2024-01-01
110,16,147,102,53,71,237,168,206,16,17,2,150,153,97,102,-43,92,296,82,CUS_0xc5a3,2024-01-01
97,190,115,130,-30,125,4,177,274,110,107,129,60,187,125,104,163,90,133,176,CUS_0xc669,2024-01-01
5,103,110,183,99,130,23,120,115,138,220,178,48,32,111,195,55,19,157,190,CUS_0xc727,2024-01-01
74,31,52,157,102,304,266,149,147,352,24,158,134,222,141,87,150,-91,110,-4,CUS_0xc74,2024-01-01
220,200,7,47,-117,-96,97,-53,115,84,-102,103,208,395,182,-60,315,127,172,-98,CUS_0xd40,2024-01-01
-63,132,96,102,345,72,222,381,-18,146,-12,153,-23,294,113,101,-32,24,44,67,CUS_0xddf,2024-01-01
24,-10,230,107,153,260,183,143,72,59,221,103,274,-10,154,60,-18,23,246,111,CUS_0xe10,2024-01-01
30,27,31,184,-56,-15,164,132,192,73,205,111,257,62,230,142,246,-22,70,122,CUS_0xe57,2024-01-01
-52,149,115,137,145,-3,260,-63,54,60,65,29,27,301,-89,23,199,125,119,-13,CUS_0xeda,2024-01-01
15,116,12,-85,226,82,190,128,282,-3,94,-8,111,-6,100,-107,96,17,47,-46,CUS_0xf19,2024-01-01
51,-4,-8,45,68,-8,67,-6,216,213,155,147,40,39,286,150,16,-54,166,108,CUS_0xf3e,2024-01-01
105,224,18,130,-63,58,62,91,242,241,116,78,122,188,243,148,178,219,173,3,CUS_0xf50,2024-01-01
215,185,139,15,93,95,184,75,205,186,62,-2,250,199,115,-89,66,170,127,144,CUS_0x1075,2024-01-01
37,64,79,107,20,25,-41,-8,145,108,80,100,123,141,67,54,134,112,198,131,CUS_0x1185,2024-01-01
10,-9,135,31,-24,207,87,144,68,73,289,345,227,43,83,160,203,164,-142,73,CUS_0x1190,2024-01-01
-16,152,170,110,-45,203,178,86,85,-32,140,88,160,153,-79,144,61,210,19,268,CUS_0x122f,2024-01-01
170,159,46,129,83,221,89,114,50,20,157,119,-47,243,-164,123,266,-6,210,115,CUS_0x1233,2024-01-01
323,94,2,104,0,275,-11,226,39,50,113,46,69,9,56,63,104,13,230,-66,CUS_0x1236,2024-01-01
243,284,219,106,354,425,78,58,-50,1,-10,-52,47,3,99,228,124,257,223,139,CUS_0x1249,2024-01-01
30,247,115,131,281,225,123,42,156,-21,-6,82,-4,58,307,70,34,-5,12,169,CUS_0x125c,2024-01-01
147,257,111,118,31,60,147,165,-107,81,145,73,94,313,177,151,-66,-35,-17,100,CUS_0x128f,2024-01-01
202,297,280,78,221,175,157,198,148,159,344,141,86,209,-100,-66,120,217,101,204,CUS_0x131f,2024-01-01
34,-111,140,144,84,-27,107,178,186,101,42,-36,202,56,44,-104,165,310,44,169,CUS_0x133b,2024-01-01
-25,154,-34,121,234,47,-30,110,82,132,105,-26,6,114,102,180,18,-32,294,128,CUS_0x1382,2024-01-01
90,261,66,115,43,234,-29,326,-15,66,105,150,68,105,226,54,310,142,-147,168,CUS_0x148e,2024-01-01
20,343,-15,89,262,145,-35,168,242,86,104,18,254,370,166,61,122,9,166,53,CUS_0x150b,2024-01-01
243,255,158,116,41,82,144,-29,168,230,21,138,105,238,222,93,344,-18,144,78,CUS_0x15a7,2024-01-01
51,118,193,165,157,221,99,162,48,73,176,172,111,124,0,109,110,21,-89,149,CUS_0x15b4,2024-01-01
84,-165,218,65,24,124,34,50,-9,302,54,118,-45,191,38,2,208,111,72,133,CUS_0x15dd,2024-01-01
-74,87,60,-30,91,184,157,84,4,103,106,25,128,28,162,91,147,206,174,-14,CUS_0x162f,2024-01-01
74,-26,-60,-14,44,121,112,188,71,107,216,-49,69,-87,48,-210,119,207,29,18,CUS_0x1631,2024-01-01
-25,273,-45,147,218,151,187,110,148,128,15,163,221,12,60,82,173,140,31,73,CUS_0x17e5,2024-01-01
55,134,211,-2,37,28,-25,169,154,38,45,-85,85,284,17,117,58,271,101,122,CUS_0x19c1,2024-01-01
87,75,86,144,247,-163,-17,227,4,90,-68,14,137,208,5,2,-49,199,142,142,CUS_0x1a22,2024-01-01
212,64,69,94,71,-67,143,149,85,94,-75,85,170,-5,-97,126,141,165,135,-63,CUS_0x1a5c,2024-01-01
50,119,54,300,31,85,92,116,120,159,138,-74,262,152,98,60,92,196,179,-10,CUS_0x1b55,2024-01-01
278,39,46,-10,77,232,56,114,-40,171,48,143,99,163,69,21,-54,31,105,-61,CUS_0x1b62,2024-01-01
226,-46,205,189,278,-11,96,-85,118,197,-5,93,5,114,179,83,131,-9,103,146,CUS_0x1cb8,2024-01-01
143,-37,-7,163,95,-24,78,-126,4,65,90,276,35,136,273,51,413,93,75,7,CUS_0x1ce6,2024-01-01
88,55,26,72,223,70,297,144,65,1,33,181,21,31,49,-114,19,-87,-33,-18,CUS_0x1d28,2024-01-01
55,172,174,-27,-91,48,-116,123,310,113,31,7,18,147,-27,195,153,76,6,-64,CUS_0x1dab,2024-01-01
138,251,202,-19,127,58,113,121,-32,44,195,113,148,86,122,64,35,93,189,83,CUS_0x1dac,2024-01-01
85,244,53,206,248,-54,146,180,-50,52,28,333,259,-61,130,249,43,132,112,2,CUS_0x1dc4,2024-01-01
11,-1,59,206,251,128,79,111,261,76,203,193,62,-94,125,176,119,231,82,14,CUS_0x1e76,2024-01-01
166,177,-44,211,-5,150,77,91,44,162,58,46,5,67,-2,-52,105,-62,185,155,CUS_0x1e84,2024-01-01
55,61,125,53,142,-34,41,146,-40,286,119,140,-12,172,296,365,228,241,327,170,CUS_0x1ea8,2024-01-01
114,158,251,458,160,75,42,82,18,89,67,48,49,72,176,87,34,18,67,104,CUS_0x1f46,2024-01-01
-56,214,21,14,112,45,26,64,-9,176,62,357,139,278,123,56,49,-57,24,71,CUS_0x1f64,2024-01-01
14,77,102,111,45,39,-1,174,201,156,201,217,81,22,128,83,20,252,117,114,CUS_0x1f70,2024-01-01
89,215,28,154,245,-50,186,349,241,70,287,117,-24,-44,-76,46,329,145,71,265,CUS_0x1fbe,2024-01-01
68,56,105,72,199,161,60,158,94,8,299,17,53,75,218,205,93,194,108,126,CUS_0x1fd1,2024-01-01
160,98,313,180,116,84,364,109,214,179,122,-6,134,-39,52,142,62,145,-26,218,CUS_0x2004,2024-01-01
42,239,99,75,-72,209,-7,127,120,175,40,78,-12,58,101,237,97,31,26,123,CUS_0x2009,2024-01-01
0,70,86,162,182,158,146,315,-135,207,122,119,207,17,-31,135,208,118,137,277,CUS_0x2040,2024-01-01
92,338,43,58,239,45,84,-85,234,-56,84,219,-13,156,37,232,47,51,523,126,CUS_0x20a1,2024-01-01
144,209,37,2,242,159,-125,-26,168,93,113,37,46,209,223,232,103,96,99,32,CUS_0x218e,2024-01-01
51,-35,67,117,-52,228,85,128,148,156,134,44,172,101,160,64,29,-36,60,157,CUS_0x21c8,2024-01-01
-10,-101,59,41,195,108,33,156,151,31,72,214,165,85,157,164,199,70,238,-153,CUS_0x2205,2024-01-01
117,18,91,-107,180,99,-1,64,259,160,228,111,250,149,118,10,3,204,37,9,CUS_0x22b7,2024-01-01
158,279,26,16,118,-127,161,122,322,68,56,250,123,170,-13,84,266,209,218,-68,CUS_0x22e5,2024-01-01
-41,115,198,23,-12,102,214,23,148,84,101,40,165,7,231,33,269,176,-52,-31,CUS_0x2306,2024-01-01
162,128,135,40,5,233,207,154,-110,-20,172,175,249,119,138,124,55,-104,41,100,CUS_0x230a,2024-01-01
247,227,161,191,153,125,276,182,33,94,75,111,-31,117,91,210,26,73,-24,345,CUS_0x23e5,2024-01-01
-33,103,-38,56,150,95,-24,233,121,204,199,109,121,288,-89,-112,2,-75,248,74,CUS_0x240e,2024-01-01
87,-145,254,281,197,-33,107,59,123,-16,69,-88,-4,85,49,192,187,97,98,93,CUS_0x2452,2024-01-01
209,41,139,200,191,206,15,-80,113,13,-11,8,172,113,76,-38,141,25,223,119,CUS_0x246a,2024-01-01
-3,51,170,84,192,151,40,94,175,146,181,-26,239,64,96,26,18,126,49,119,CUS_0x2472,2024-01-01
195,-30,88,56,225,210,366,147,238,314,271,236,137,56,80,102,241,193,190,168,CUS_0x2477,2024-01-01
132,-26,173,317,-113,309,131,21,401,164,359,129,57,89,17,59,-91,-99,266,139,CUS_0x24f6,2024-01-01
18,219,164,-13,260,94,-40,48,91,71,222,-152,106,78,274,177,-219,91,163,-59,CUS_0x258c,2024-01-01
134,-59,106,100,282,131,246,57,103,174,60,18,143,15,-39,258,43,203,212,-37,CUS_0x25f6,2024-01-01
130,189,124,187,174,-36,211,89,212,213,-17,144,-19,65,-9,119,121,139,154,80,CUS_0x25f8,2024-01-01
-14,103,172,143,88,53,99,112,151,213,99,378,105,-48,191,75,158,209,23,17,CUS_0x260b,2024-01-01
223,163,32,381,145,83,208,-73,164,0,80,142,38,88,65,100,172,38,144,165,CUS_0x26f2,2024-01-01
281,126,188,157,-42,163,127,-45,235,313,243,6,26,89,71,196,187,76,33,-3,CUS_0x26f5,2024-01-01
19,260,-29,92,-3,-59,24,176,173,91,166,166,254,94,69,142,83,49,230,82,CUS_0x2703,2024-01-01
271,145,8,-15,109,65,137,190,94,140,170,-5,205,179,21,148,109,44,74,37,CUS_0x2811,2024-01-01
172,35,197,161,207,127,185,-32,127,85,149,232,10,94,268,125,107,-68,-110,82,CUS_0x289b,2024-01-01
141,-21,128,147,-6,129,-40,203,146,-161,216,298,-79,37,57,-97,104,244,222,91,CUS_0x28a6,2024-01-01
-23,85,34,219,31,70,198,319,123,-68,214,157,48,66,201,-64,255,158,115,128,CUS_0x290b,2024-01-01
35,57,128,285,186,69,11,212,162,314,233,112,0,-144,181,-53,98,24,-29,199,CUS_0x2916,2024-01-01
28,89,118,171,101,76,239,134,190,216,-8,27,28,185,31,6,79,124,-26,55,CUS_0x291b,2024-01-01
162,123,216,41,28,271,338,175,113,62,260,129,155,290,81,39,53,30,124,230,CUS_0x2984,2024-01-01
324,90,57,128,127,-39,63,-40,70,-153,279,49,308,-44,134,179,178,-77,54,99,CUS_0x29e7,2024-01-01
25,115,248,190,74,119,95,96,116,19,-133,64,143,151,-92,-84,345,187,78,-10,CUS_0x29fd,2024-01-01
66,33,200,101,311,-67,-3,45,20,186,131,-45,36,-25,259,179,123,55,179,20,CUS_0x29ff,2024-01-01
90,359,48,84,65,219,-55,60,168,206,-17,100,169,-60,6,42,204,36,98,107,CUS_0x2a57,2024-01-01
150,111,99,111,89,86,225,185,4,89,-13,106,88,-38,211,11,174,206,-145,-11,CUS_0x2be1,2024-01-01
152,340,66,-27,121,101,136,293,248,126,-65,147,53,116,129,250,129,156,-35,46,CUS_0x2c10,2024-01-01
247,330,231,-55,33,348,34,111,238,214,193,60,168,178,-87,274,92,108,114,247,CUS_0x2c75,2024-01-01
239,130,232,-56,-27,393,127,111,114,-3,98,166,278,54,128,-107,190,225,22,-59,CUS_0x2d1a,2024-01-01
190,3,255,6,119,225,-21,45,-12,18,58,120,-22,138,-28,158,181,212,207,176,CUS_0x2e01,2024-01-01
53,96,151,111,139,50,115,170,60,144,148,108,125,27,182,35,11,-62,61,201,CUS_0x2e4c,2024-01-01
116,104,244,81,26,137,40,53,2,224,240,24,82,121,82,34,249,216,198,39,CUS_0x2e65,2024-01-01
112,89,-7,89,82,-131,142,160,291,134,39,139,37,138,381,-2,151,-59,75,-3,CUS_0x2e8a,2024-01-01
108,18,41,46,-20,101,132,208,142,-138,41,-22,92,-58,1,153,64,59,170,-25,CUS_0x2e9e,2024-01-01
126,39,155,-112,73,164,181,246,146,331,144,112,-20,0,171,-7,162,-160,-5,98,CUS_0x2ebb,2024-01-01
137,83,50,147,151,-14,100,56,35,75,183,55,408,206,138,6,104,-91,-5,40,CUS_0x2f78,2024-01-01
14,206,-58,20,178,308,105,88,226,75,54,235,52,181,196,86,10,-114,21,282,CUS_0x302f,2024-01-01
63,240,49,140,172,72,18,136,70,145,179,286,84,127,85,136,193,339,57,200,CUS_0x315f,2024-01-01
126,97,-14,111,58,117,124,101,177,136,198,173,280,213,68,105,178,46,133,361,CUS_0x31e0,2024-01-01
43,-20,119,94,-31,59,176,-26,144,-70,59,-19,199,168,94,-14,104,151,42,18,CUS_0x3229,2024-01-01
-29,105,198,263,4,137,164,197,205,146,54,87,72,140,33,56,364,27,38,92,CUS_0x32a9,2024-01-01
191,-71,158,218,56,203,74,136,142,77,57,20,163,93,-10,232,105,60,35,112,CUS_0x32ce,2024-01-01
-139,116,135,48,194,52,70,-27,240,32,87,185,-6,133,82,135,113,81,79,85,CUS_0x331a,2024-01-01
149,118,178,185,191,311,122,80,22,203,62,153,172,346,106,63,22,-17,43,155,CUS_0x3385,2024-01-01
79,-7,238,181,-13,36,230,189,251,134,171,24,26,204,13,194,225,248,53,120,CUS_0x3678,2024-01-01
69,144,245,252,348,188,162,254,227,43,38,3,194,356,-43,276,110,-6,224,26,CUS_0x3716,2024-01-01
153,174,-33,188,66,201,101,134,-27,167,234,200,233,88,96,129,-15,-31,37,155,CUS_0x37be,2024-01-01
11,45,55,-12,204,144,26,-44,223,257,260,228,314,188,84,74,284,62,92,179,CUS_0x386c,2024-01-01
174,112,174,13,184,166,235,-79,97,-57,-22,68,195,102,135,70,255,171,25,127,CUS_0x387b,2024-01-01
39,53,193,117,230,125,167,112,187,170,162,29,104,269,-16,61,132,186,15,354,CUS_0x38c4,2024-01-01
307,240,210,-19,157,97,68,205,78,159,57,-28,-107,187,130,163,100,206,162,135,CUS_0x399d,2024-01-01
95,272,181,212,113,117,247,32,24,-75,107,133,28,202,99,211,98,93,-57,110,CUS_0x39a0,2024-01-01
19,210,34,89,149,-78,50,182,200,-75,66,89,131,128,34,179,59,27,111,7,CUS_0x39ce,2024-01-01
143,284,53,-135,239,184,98,146,150,127,275,79,119,80,122,79,165,127,28,166,CUS_0x39d8,2024-01-01
84,86,228,92,99,194,164,204,195,29,185,122,-133,69,73,-22,231,42,-27,86,CUS_0x3b60,2024-01-01
158,120,8,224,-100,154,139,157,174,160,56,75,-109,151,-106,-14,52,23,100,246,CUS_0x3bba,2024-01-01
-57,349,126,80,-90,115,280,103,248,106,144,175,127,194,-33,133,183,37,42,-27,CUS_0x3cb6,2024-01-01
-79,244,25,198,144,-2,151,123,205,140,-75,64,-64,178,-5,80,246,-73,268,93,CUS_0x3d09,2024-01-01
34,203,80,34,139,228,216,-19,37,54,113,159,43,21,93,43,55,136,60,18,CUS_0x3d7e,2024-01-01
140,129,107,153,86,140,-5,-46,217,136,-24,97,172,27,224,360,-31,164,25,242,CUS_0x3de4,2024-01-01
126,139,244,211,226,23,-22,188,26,60,-22,47,-36,-9,7,-26,-10,-24,241,34,CUS_0x3def,2024-01-01
160,17,94,57,46,152,130,132,28,20,-61,-32,152,-25,76,167,-131,157,118,20,CUS_0x3e67,2024-01-01
118,-3,184,-2,-14,156,147,-142,23,105,-11,54,107,90,138,143,-55,-7,-86,270,CUS_0x3e83,2024-01-01
-163,36,80,113,171,261,36,262,122,163,289,-48,147,-32,27,189,225,-19,0,165,CUS_0x3e92,2024-01-01
29,157,280,95,86,62,-1,173,99,215,69,232,88,152,-138,202,275,155,347,110,CUS_0x3ed1,2024-01-01
163,39,157,104,114,110,300,247,162,249,265,103,-47,136,53,194,260,224,319,235,CUS_0x3ee5,2024-01-01
70,-84,110,-95,-24,128,128,178,239,123,154,191,93,-43,96,159,29,86,79,41,CUS_0x3f37,2024-01-01
206,166,75,33,222,194,43,134,107,53,97,146,103,-53,-53,219,64,-54,132,129,CUS_0x3f47,2024-01-01
11,-60,123,-25,329,110,192,171,159,109,178,198,-145,160,172,100,-30,115,-188,-70,CUS_0x4157,2024-01-01
231,57,159,-33,-31,200,-36,-33,130,-69,272,73,171,149,118,150,49,34,101,1,CUS_0x419a,2024-01-01
74,-27,118,83,-82,90,-89,80,-72,163,5,370,146,-129,113,21,-46,97,45,191,CUS_0x41e3,2024-01-01
-202,68,189,18,-62,102,-150,184,88,92,156,55,-71,92,285,186,-36,106,162,96,CUS_0x424f,2024-01-01
49,325,283,-8,103,38,45,204,147,22,59,41,171,219,76,50,213,64,-62,83,CUS_0x4279,2024-01-01
42,64,316,173,177,145,74,-16,53,164,338,239,-18,69,219,92,-125,123,10,-87,CUS_0x42a5,2024-01-01
213,64,-25,-55,164,78,59,93,217,2,136,249,-9,18,167,117,115,260,45,140,CUS_0x42c3,2024-01-01
73,276,263,85,195,186,169,31,258,81,158,121,143,161,116,118,-39,100,262,70,CUS_0x4357,2024-01-01
124,204,84,-87,63,12,148,138,141,109,-5,-67,106,133,152,70,126,40,-57,149,CUS_0x43a4,2024-01-01
131,34,169,179,129,-64,209,96,180,208,155,0,92,222,240,156,-150,24,259,168,CUS_0x4425,2024-01-01
157,109,100,92,88,39,218,131,-45,208,21,81,-86,78,130,29,119,256,-41,248,CUS_0x4427,2024-01-01
306,124,57,148,252,81,215,178,151,262,210,233,178,53,147,-14,160,33,102,-75,CUS_0x442b,2024-01-01
84,-21,343,164,149,86,249,77,132,228,-60,92,-95,171,2,125,-31,30,41,112,CUS_0x44b4,2024-01-01
-29,5,159,157,126,71,-7,146,152,277,-43,-65,117,158,91,-45,158,146,24,252,CUS_0x44ec,2024-01-01
128,-81,0,98,130,90,-27,44,177,111,237,109,20,59,195,65,-118,131,96,36,CUS_0x453d,2024-01-01
168,112,52,127,330,98,171,59,-22,120,98,-18,-105,169,59,-47,154,337,130,243,CUS_0x4577,2024-01-01
208,0,-70,-13,178,150,148,214,228,-74,146,75,8,181,38,-23,76,55,207,97,CUS_0x457e,2024-01-01
228,-21,200,130,-43,216,108,45,204,26,37,127,128,98,138,61,231,-193,-21,280,CUS_0x45de,2024-01-01
350,203,17,132,116,54,112,89,301,138,264,202,165,285,174,164,11,141,88,161,CUS_0x45ef,2024-01-01
242,113,44,75,179,-125,52,111,0,129,-5,118,211,61,144,221,148,114,26,240,CUS_0x45f7,2024-01-01
16,50,224,153,180,205,32,165,172,240,244,119,40,145,78,38,196,139,39,46,CUS_0x4683,2024-01-01
121,94,147,-45,163,146,111,17,45,62,68,-46,153,80,117,-86,59,146,15,22,CUS_0x468b,2024-01-01
198,39,51,81,119,9,105,-64,336,-20,37,39,43,221,118,43,124,100,229,-8,CUS_0x4815,2024-01-01
57,3,-60,320,141,183,146,145,25,194,129,156,90,108,75,73,96,63,98,204,CUS_0x4838,2024-01-01
132,123,155,223,160,58,73,-60,193,36,101,200,57,141,-4,0,-77,152,286,197,CUS_0x485e,2024-01-01
242,129,178,95,120,16,80,169,15,232,130,-46,70,187,234,131,-51,62,19,75,CUS_0x48ab,2024-01-01
193,102,172,191,244,44,182,157,40,130,205,-54,225,-69,49,-29,42,273,172,71,CUS_0x48cb,2024-01-01
201,107,-93,191,124,334,-36,167,22,114,180,74,100,61,279,166,128,201,63,249,CUS_0x48e5,2024-01-01
92,228,171,245,93,169,102,83,147,132,76,220,138,303,55,158,185,391,129,203,CUS_0x48fd,2024-01-01
78,212,180,-78,214,169,36,38,-29,85,138,26,152,140,185,134,140,29,186,15,CUS_0x4916,2024-01-01
119,10,141,80,196,132,219,127,125,155,-25,-94,181,136,93,309,74,100,153,165,CUS_0x49d9,2024-01-01
36,93,157,185,22,272,37,106,191,102,-3,122,72,98,19,-7,4,-38,96,76,CUS_0x4a3b,2024-01-01
111,43,129,106,74,158,152,-93,63,252,-36,75,226,181,219,392,240,140,224,465,CUS_0x4aa7,2024-01-01
-57,33,171,75,101,217,166,-30,180,49,426,62,133,93,141,-26,2,-10,308,54,CUS_0x4aee,2024-01-01
96,217,96,95,102,210,120,99,84,70,30,196,147,127,31,54,205,113,217,-11,CUS_0x4b1c,2024-01-01
135,16,61,37,86,296,3,82,93,224,135,219,-45,296,185,34,81,155,15,62,CUS_0x4b2c,2024-01-01
205,210,30,85,57,-68,61,201,32,256,111,231,-5,-7,75,223,-39,243,-24,72,CUS_0x4b41,2024-01-01
140,45,162,210,70,200,75,35,146,253,66,117,146,225,80,69,23,132,37,-4,CUS_0x4b78,2024-01-01
158,213,89,225,53,162,28,107,-50,249,157,133,89,99,69,158,-66,39,251,200,CUS_0x4bd,2024-01-01
-107,48,-19,34,-19,66,114,100,231,-4,195,82,-78,90,62,189,220,111,82,-105,CUS_0x4c61,2024-01-01
-16,93,171,-7,109,276,-136,16,87,111,-114,-5,232,92,287,142,207,-127,119,120,CUS_0x4c62,2024-01-01
-77,155,185,147,2,-15,59,48,168,-20,115,15,111,55,182,-108,-10,41,128,-45,CUS_0x4c9f,2024-01-01
101,70,217,339,-121,241,5,224,182,113,187,205,198,63,123,100,86,5,-66,197,CUS_0x4cb8,2024-01-01
295,-260,293,-4,178,15,172,261,-31,-48,57,205,147,223,186,158,83,65,29,6,CUS_0x4d26,2024-01-01
96,21,-28,56,30,58,4,264,147,74,-90,152,194,-1,151,72,-78,53,93,-34,CUS_0x4e01,2024-01-01
156,154,21,-12,115,99,10,117,109,224,-87,43,263,117,157,52,130,-28,172,88,CUS_0x4ee7,2024-01-01
-56,38,76,84,89,61,161,60,-32,149,165,35,120,19,224,123,-2,61,-33,261,CUS_0x4f07,2024-01-01
91,201,88,-47,152,311,243,-117,67,51,-44,286,74,105,-177,92,155,-107,70,36,CUS_0x4f8f,2024-01-01
-53,108,-73,184,140,108,205,18,29,55,54,-4,287,228,-24,-44,90,122,152,159,CUS_0x5067,2024-01-01
161,-44,189,152,163,94,178,140,-79,133,102,261,21,181,80,91,197,103,141,68,CUS_0x510c,2024-01-01
210,195,280,-2,-21,256,20,113,-52,15,-80,131,64,241,4,198,161,240,22,162,CUS_0x5353,2024-01-01
-87,141,164,274,172,73,1,215,200,237,35,-17,186,131,-88,0,119,92,289,47,CUS_0x5379,2024-01-01
228,-7,-14,22,2,214,134,-52,147,-58,-131,219,185,86,115,124,46,18,134,79,CUS_0x5392,2024-01-01
-190,151,50,39,117,59,-105,40,315,83,206,196,136,64,84,25,174,115,-90,130,CUS_0x53bf,2024-01-01
180,167,195,180,103,184,480,56,-27,-74,1,-39,-74,14,66,26,230,222,178,152,CUS_0x544d,2024-01-01
129,193,28,119,127,5,-29,192,92,44,-46,183,53,149,112,111,-71,147,42,27,CUS_0x54a4,2024-01-01
232,-11,203,139,325,21,-15,82,184,9,26,41,10,-8,189,75,88,-44,69,-2,CUS_0x552f,2024-01-01
229,138,164,26,207,188,52,232,93,10,-19,122,186,48,143,210,-5,-21,46,153,CUS_0x55a1,2024-01-01
175,21,129,163,235,208,273,142,53,-9,255,-170,36,159,97,-20,79,152,113,174,CUS_0x55d3,2024-01-01
101,21,174,250,93,-43,155,-5,108,154,170,271,247,-20,225,39,254,235,245,146,CUS_0x55e6,2024-01-01
87,167,97,65,197,-74,310,327,245,-44,151,58,73,105,182,218,138,31,195,89,CUS_0x56a5,2024-01-01
131,81,137,70,172,0,8,54,97,112,141,172,-45,193,111,-32,1,273,131,134,CUS_0x56f5,2024-01-01
145,136,100,-32,71,181,100,36,9,250,89,199,118,189,337,71,168,129,259,228,CUS_0x583c,2024-01-01
18,145,243,26,28,287,125,-65,131,62,68,-5,167,233,204,49,240,96,-12,146,CUS_0x58d4,2024-01-01
-33,183,-74,176,101,191,198,130,106,168,95,86,267,143,74,87,105,302,134,159,CUS_0x5953,2024-01-01
-24,-158,76,172,100,195,215,49,-73,151,106,17,106,148,271,345,275,85,128,100,CUS_0x59cd,2024-01-01
72,101,165,72,81,215,28,166,178,120,42,205,25,133,105,160,136,-9,47,-13,CUS_0x5b0d,2024-01-01
118,73,273,4,96,176,123,96,295,237,106,142,181,40,160,226,-110,217,-91,65,CUS_0x5b28,2024-01-01
43,113,-107,160,182,135,134,92,222,53,-29,-54,12,215,281,141,48,93,-132,80,CUS_0x5bcb,2024-01-01
240,24,212,21,31,55,-24,66,214,173,185,197,134,112,269,-127,-23,-1,161,364,CUS_0x5c5,2024-01-01
269,-91,162,102,115,28,119,99,-76,419,174,-207,167,183,74,173,247,-15,-33,93,CUS_0x5cdf,2024-01-01
47,20,-11,47,139,-6,95,68,21,107,166,-21,98,1,174,356,164,-28,79,5,CUS_0x5d4f,2024-01-01
298,158,135,155,28,50,-89,19,179,216,55,246,-20,69,54,-46,31,51,226,94,CUS_0x5e53,2024-01-01
135,-29,251,109,191,65,234,102,103,269,248,191,-35,106,186,28,103,79,139,134,CUS_0x5f3d,2024-01-01
189,124,88,63,82,140,184,240,-33,257,114,161,103,293,229,16,169,152,147,170,CUS_0x5f7a,2024-01-01
47,-32,263,66,92,288,133,88,128,52,62,95,236,79,117,140,112,164,115,99,CUS_0x5fc5,2024-01-01
53,121,204,51,-46,289,-2,-89,190,318,-79,42,210,113,227,142,157,213,196,163,CUS_0x6156,2024-01-01
97,125,-50,175,41,117,179,289,77,-137,239,-105,195,-32,128,318,-15,59,-19,87,CUS_0x61d5,2024-01-01
105,189,88,87,133,-45,49,10,69,241,-101,101,48,59,48,53,-24,70,183,142,CUS_0x61e0,2024-01-01
155,92,202,238,140,159,17,-1,127,116,140,387,-11,168,85,-153,107,-144,-12,48,CUS_0x6236,2024-01-01
168,-77,-52,-98,51,117,75,-83,-80,41,92,224,57,-140,59,175,96,61,232,160,CUS_0x624e,2024-01-01
