fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
-25,123,-40,40,176,52,104,-27,-17,181,104,168,225,150,41,226,119,140,23,117,CUS_0xabd,2024-07-01
-3,78,103,93,78,149,-57,32,155,26,96,36,54,97,58,-23,41,42,193,77,CUS_0xac1,2024-07-01
50,145,99,227,91,158,38,146,36,163,229,92,167,-65,141,188,6,113,50,352,CUS_0xac5a,2024-07-01
205,44,91,186,7,110,-6,229,107,162,81,308,109,308,15,11,72,52,-44,148,CUS_0xace2,2024-07-01
354,151,95,23,65,186,-75,278,77,86,-1,195,251,245,167,-15,191,119,98,-29,CUS_0xad3c,2024-07-01
292,42,90,246,34,65,113,191,87,-112,139,229,129,322,152,10,67,178,39,166,CUS_0xae17,2024-07-01
-18,141,78,167,-20,77,145,194,83,187,149,1,238,396,178,-44,-149,21,54,-25,CUS_0xaf18,2024-07-01
62,145,254,112,17,254,30,276,340,89,102,87,213,35,280,55,-4,86,-148,184,CUS_0xaf3,2024-07-01
-77,89,109,183,306,14,96,140,-37,232,-22,-81,198,304,98,208,70,151,39,213,CUS_0xafb,2024-07-01
126,72,110,-21,37,26,4,50,70,188,206,105,69,121,267,40,179,427,13,178,CUS_0xaff8,2024-07-01
77,69,77,133,39,-4,74,110,93,-65,205,266,55,353,158,-82,72,15,240,21,CUS_0xb096,2024-07-01
74,111,180,125,102,194,221,62,53,140,98,-42,237,-5,-12,140,-17,108,162,95,CUS_0xb102,2024-07-01
279,161,144,216,175,-28,75,134,137,107,167,18,260,152,24,151,304,-13,57,230,CUS_0xb132,2024-07-01
223,159,166,98,207,-36,164,106,163,109,61,-35,95,170,-148,2,72,179,289,166,CUS_0xb17a,2024-07-01
251,-20,48,195,-22,50,-25,230,125,301,-83,232,83,25,100,72,-79,123,90,-74,CUS_0xb18d,2024-07-01
97,57,100,-66,111,306,288,31,6,62,112,-73,59,50,37,84,-93,132,126,83,CUS_0xb19c,2024-07-01
255,217,189,-7,17,15,24,235,134,196,300,58,138,28,120,139,164,129,33,201,CUS_0xb24c,2024-07-01
104,97,39,80,41,109,77,173,112,111,132,89,84,229,76,-46,46,164,95,208,CUS_0xb2d3,2024-07-01
-91,94,95,138,231,177,3,79,236,192,-8,272,-45,18,53,138,137,76,215,-36,CUS_0xb329,2024-07-01
11,114,105,93,-87,225,131,73,120,154,-49,244,93,166,160,349,61,301,186,16,CUS_0xb38b,2024-07-01
81,135,-6,112,-99,4,163,24,117,109,120,65,185,135,212,140,-20,247,-33,129,CUS_0xb3bd,2024-07-01
-37,216,-29,108,123,294,298,65,52,99,70,236,179,168,202,148,64,105,8,101,CUS_0xb482,2024-07-01
81,29,5,138,258,192,-50,18,48,189,37,282,244,136,224,108,187,172,197,135,CUS_0xb49,2024-07-01
-74,-32,-11,68,91,230,-26,97,233,-39,208,172,157,-85,150,82,167,138,195,55,CUS_0xb4c5,2024-07-01
-33,182,130,-12,20,48,175,246,-20,116,96,84,206,137,8,136,237,-50,248,37,CUS_0xb4d6,2024-07-01
73,19,147,108,63,131,-5,168,144,89,89,51,145,133,142,220,209,160,148,-85,CUS_0xb5f3,2024-07-01
256,29,178,-25,315,264,306,2,442,200,110,62,206,149,142,196,-3,273,271,96,CUS_0xb6dd,2024-07-01
36,2,134,4,25,212,41,76,176,134,144,-18,103,-40,-36,221,57,254,49,48,CUS_0xb734,2024-07-01
26,-28,107,99,-44,101,-9,205,41,123,84,51,-13,304,91,-4,6,96,90,316,CUS_0xb743,2024-07-01
-128,107,15,72,97,-60,63,168,325,167,71,-50,146,57,29,-8,74,227,-40,-18,CUS_0xb761,2024-07-01
104,245,-73,115,-15,127,30,209,307,329,104,148,202,-222,102,208,11,-97,51,130,CUS_0xb78e,2024-07-01
241,163,175,189,180,209,39,90,168,105,82,62,137,126,-5,60,168,204,92,131,CUS_0xb7eb,2024-07-01
98,74,243,37,103,195,110,10,76,132,56,122,29,77,110,140,219,230,-40,139,CUS_0xb811,2024-07-01
100,238,158,7,275,-44,-100,163,-44,201,194,181,256,182,-6,-37,203,67,262,211,CUS_0xb828,2024-07-01
125,-15,108,139,91,127,171,61,118,236,36,9,228,91,184,155,37,80,73,144,CUS_0xb85c,2024-07-01
5,226,149,117,196,220,84,68,17,79,124,197,228,119,213,173,123,162,84,41,CUS_0xb873,2024-07-01
137,8,313,163,71,266,23,-193,64,68,6,90,-81,12,123,9,153,173,110,98,CUS_0xb8a7,2024-07-01
48,31,167,73,12,59,118,173,218,163,154,147,308,117,52,47,165,-94,23,112,CUS_0xb928,2024-07-01
-23,204,83,137,64,103,71,248,-74,177,133,225,46,128,92,-26,224,138,195,-14,CUS_0xb970,2024-07-01
83,44,45,-145,-42,125,123,110,-70,66,59,10,93,-28,73,124,-60,91,268,51,CUS_0xb9bd,2024-07-01
-38,119,184,-34,81,72,-36,-25,40,154,-46,28,103,147,77,186,50,-3,238,-7,CUS_0xb9c7,2024-07-01
72,71,-125,163,103,4,33,41,230,182,116,79,9,-164,240,-40,156,-25,-35,106,CUS_0xb9d,2024-07-01
9,125,170,136,-106,43,183,64,196,80,200,143,89,270,381,24,288,241,116,74,CUS_0xb9d5,2024-07-01
189,75,91,39,166,314,33,3,153,149,73,-45,18,154,-18,124,165,194,165,141,CUS_0xb9d8,2024-07-01
170,58,-16,133,291,128,211,4,61,-79,205,128,133,-4,-44,175,128,440,-1,115,CUS_0xba18,2024-07-01
156,-13,175,38,196,-57,-12,149,127,60,108,134,-16,226,144,38,99,131,79,46,CUS_0xba1c,2024-07-01
-18,-11,66,159,169,275,154,37,131,230,177,-161,212,121,242,122,192,60,212,140,CUS_0xbab8,2024-07-01
90,140,-63,256,186,79,220,156,173,202,185,103,126,80,289,-22,113,146,-124,-69,CUS_0xbb23,2024-07-01
113,69,60,260,162,146,128,-80,-13,242,142,90,50,148,9,153,179,24,128,48,CUS_0xbc88,2024-07-01
8,264,54,173,174,178,-32,95,7,136,123,186,-16,34,125,62,223,104,150,208,CUS_0xbcfa,2024-07-01
360,126,26,143,164,-45,203,183,217,256,-46,150,-39,168,77,-25,141,161,170,91,CUS_0xbdfe,2024-07-01
274,226,171,162,157,230,-9,150,40,143,115,224,74,213,211,127,102,-67,129,-101,CUS_0xbe32,2024-07-01
-140,-38,145,94,93,56,37,13,200,75,-20,88,190,-56,-7,48,147,211,156,138,CUS_0xbe6f,2024-07-01
121,6,17,131,373,-60,158,193,162,-5,201,223,-135,271,-60,131,142,24,115,69,CUS_0xbedd,2024-07-01
-138,101,97,-65,121,7,226,88,53,166,-57,-23,183,72,78,96,407,234,272,169,CUS_0xbef3,2024-07-01
-37,237,160,265,113,305,13,-124,123,265,-15,5,99,-82,-96,157,70,162,141,158,CUS_0xbefe,2024-07-01
129,115,125,-62,199,-108,8,1,286,171,-17,115,125,220,9,189,3,282,267,49,CUS_0xbf0b,2024-07-01
101,44,225,-6,137,182,127,103,64,227,51,161,157,115,20,0,-80,4,-25,55,CUS_0xc01a,2024-07-01
-36,63,196,50,189,179,118,-23,95,138,295,-106,-60,191,163,-85,48,156,-75,191,CUS_0xc03f,2024-07-01
117,199,176,258,-61,-13,252,155,-32,218,86,363,98,243,279,233,-20,236,146,77,CUS_0xc0f8,2024-07-01
42,267,23,188,158,70,139,156,221,329,195,124,90,209,-53,177,-72,124,46,-9,CUS_0xc106,2024-07-01
-44,173,92,-52,225,126,-44,-25,17,299,84,21,26,25,265,39,126,143,143,16,CUS_0xc216,2024-07-01
194,29,165,221,260,108,195,152,80,140,135,180,280,60,92,144,50,13,-143,72,CUS_0xc23d,2024-07-01
153,48,163,159,166,241,206,-2,45,176,-14,268,133,-5,1,-45,165,204,181,220,CUS_0xc2a4,2024-07-01
69,216,66,162,-109,191,121,-21,161,165,308,184,144,265,4,131,-24,65,237,106,CUS_0xc3ae,2024-07-01
115,110,162,212,258,70,116,253,226,61,122,77,13,-2,244,60,-2,208,-129,144,CUS_0xc3cf,2024-07-01
52,137,159,180,77,261,247,187,-14,93,81,197,98,272,202,35,126,5,194,1,CUS_0xc4ad,2024-07-01
69,169,165,-45,322,150,84,343,58,160,95,163,149,193,168,85,274,24,36,-20,CUS_0xc4f5,2024-07-01
94,52,-32,-48,-37,113,128,35,252,-96,97,149,189,-56,111,134,10,22,150,83,CUS_0xc594,2024-07-01
44,69,17,-46,110,181,263,282,147,48,64,36,108,152,254,88,15,138,44,78,CUS_0xc5a3,2024-07-01
130,25,203,10,298,183,192,-47,70,-30,272,153,60,71,152,107,-10,97,116,51,CUS_0xc669,2024-07-01
60,285,200,63,-42,41,142,-58,119,-98,116,-57,173,115,-25,121,135,235,164,122,CUS_0xc727,2024-07-01
226,120,278,-20,271,89,38,312,98,175,163,-7,-93,190,81,-14,8,29,99,86,CUS_0xc74,2024-07-01
192,92,140,-37,243,-53,28,117,209,184,-88,112,146,38,104,-5,274,179,-35,-113,CUS_0xd40,2024-07-01
52,36,129,55,-13,39,143,233,77,277,144,-19,-62,-13,227,142,89,126,250,192,CUS_0xddf,2024-07-01
14,54,-71,156,83,145,117,69,-13,225,231,174,123,122,32,244,170,45,136,93,CUS_0xe10,2024-07-01
59,265,118,156,220,81,101,76,-74,-47,27,67,0,7,22,58,157,332,-10,125,CUS_0xe57,2024-07-01
105,-57,201,65,209,-75,51,84,71,206,121,283,355,249,16,51,230,227,110,36,CUS_0xeda,2024-07-01
92,-30,41,136,10,2,87,-58,219,29,207,10,154,46,110,-63,222,82,105,257,CUS_0xf19,2024-07-01
127,23,114,336,177,85,-16,-150,233,-5,-22,183,183,157,45,-87,65,76,73,238,CUS_0xf3e,2024-07-01
67,-7,30,22,29,133,188,165,38,116,-39,65,12,-99,134,-9,186,190,64,23,CUS_0xf50,2024-07-01
164,290,-71,138,287,104,249,98,78,56,18,80,167,-26,199,97,65,-42,30,55,CUS_0x1075,2024-07-01
229,222,146,44,257,254,123,52,72,231,111,5,245,115,-66,171,85,154,194,55,CUS_0x1185,2024-07-01
-75,69,137,145,48,98,116,200,34,38,100,298,292,29,69,-8,-5,220,131,152,CUS_0x1190,2024-07-01
17,83,19,-21,357,175,-4,35,192,160,354,103,85,106,137,26,27,133,56,-38,CUS_0x122f,2024-07-01
103,-10,9,176,74,23,14,132,201,114,56,186,-40,51,110,-134,124,289,7,224,CUS_0x1233,2024-07-01
-52,106,370,178,5,202,60,-51,41,131,100,72,115,175,239,26,101,253,9,203,CUS_0x1236,2024-07-01
218,60,66,102,75,44,185,46,197,165,12,72,79,30,27,63,117,123,331,72,CUS_0x1249,2024-07-01
47,63,498,148,76,252,176,216,168,106,43,246,172,-38,120,298,96,80,264,97,CUS_0x125c,2024-07-01
170,143,227,258,153,125,135,182,318,116,246,92,81,128,217,14,-58,111,186,134,CUS_0x128f,2024-07-01
-32,127,164,113,144,61,2,65,44,120,4,101,-35,27,-22,209,85,64,287,29,CUS_0x131f,2024-07-01
99,141,213,122,99,210,136,-63,242,182,170,127,115,-52,162,149,-7,58,162,120,CUS_0x133b,2024-07-01
62,90,20,17,242,96,53,69,166,117,24,-68,93,63,-109,87,101,13,134,111,CUS_0x1382,2024-07-01
267,97,74,104,-80,139,124,149,261,113,138,67,186,220,-26,58,42,5,207,176,CUS_0x148e,2024-07-01
60,-28,141,-135,-145,116,239,279,54,200,186,180,228,-78,244,161,-58,82,324,26,CUS_0x150b,2024-07-01
365,159,39,342,141,259,190,63,179,90,136,183,-29,22,-1,-3,-44,274,166,4,CUS_0x15a7,2024-07-01
14,65,130,121,216,163,152,358,78,126,91,82,95,241,79,178,83,-3,44,314,CUS_0x15b4,2024-07-01
186,185,-2,317,87,269,112,195,154,-5,298,70,57,-80,186,41,235,244,191,220,CUS_0x15dd,2024-07-01
13,122,224,176,227,101,50,2,-21,147,204,104,52,173,83,132,113,200,251,-43,CUS_0x162f,2024-07-01
-63,210,-49,-33,153,160,179,-44,164,262,174,59,131,127,101,-7,125,140,-42,112,CUS_0x1631,2024-07-01
130,51,159,166,4,224,98,115,123,118,79,-97,96,-72,176,26,-184,-15,113,66,CUS_0x17e5,2024-07-01
93,48,29,-50,201,64,105,137,184,128,319,128,24,324,220,210,168,64,-43,146,CUS_0x19c1,2024-07-01
277,92,91,95,117,89,203,27,2,15,36,138,-33,219,168,91,121,215,29,180,CUS_0x1a22,2024-07-01
163,-19,114,244,-26,0,128,129,94,198,-6,66,-32,91,-84,31,166,246,196,178,CUS_0x1a5c,2024-07-01
228,-3,266,66,150,119,-40,-143,132,221,235,97,74,215,145,29,72,89,63,-88,CUS_0x1b55,2024-07-01
148,46,30,266,98,187,6,68,106,110,56,231,84,120,121,56,262,-41,135,216,CUS_0x1b62,2024-07-01
137,96,169,76,72,279,98,127,212,109,196,67,11,137,284,55,141,106,-75,15,CUS_0x1cb8,2024-07-01
89,91,272,54,183,-5,15,288,137,179,12,33,-57,154,-98,67,143,25,20,16,CUS_0x1ce6,2024-07-01
152,138,177,245,257,114,37,-79,221,131,43,233,71,126,-103,219,81,133,167,21,CUS_0x1d28,2024-07-01
40,231,59,-85,156,130,55,122,202,200,177,178,91,155,209,91,70,-12,262,101,CUS_0x1dab,2024-07-01
-66,-38,-64,279,125,143,36,101,167,114,66,16,-67,115,234,193,176,244,83,93,CUS_0x1dac,2024-07-01
-36,5,90,68,34,138,36,108,-58,22,184,165,72,124,84,25,160,64,212,-42,CUS_0x1dc4,2024-07-01
97,287,216,278,87,141,197,42,269,188,71,96,28,95,43,69,138,100,7,228,CUS_0x1e76,2024-07-01
129,-40,152,-36,53,279,186,179,50,106,-5,145,-89,18,34,170,6,329,32,209,CUS_0x1e84,2024-07-01
107,72,90,142,37,5,215,185,6,207,137,67,177,90,-40,114,190,381,242,78,CUS_0x1ea8,2024-07-01
-15,147,134,54,29,277,-29,54,61,133,257,-5,157,207,77,11,211,156,9,-47,CUS_0x1f46,2024-07-01
167,48,428,64,-14,33,61,237,130,145,-85,91,105,165,51,60,179,208,-126,105,CUS_0x1f64,2024-07-01
179,164,164,160,127,-5,262,183,110,54,102,134,-12,157,-63,47,244,327,83,76,CUS_0x1f70,2024-07-01
4,181,134,95,239,0,120,137,222,339,136,35,66,100,235,113,2,68,3,-26,CUS_0x1fbe,2024-07-01
-125,-41,58,215,177,79,26,198,220,145,49,-3,93,97,149,178,-1,72,253,-6,CUS_0x1fd1,2024-07-01
115,12,31,214,96,220,77,55,194,196,97,94,-43,82,62,76,116,-38,28,95,CUS_0x2004,2024-07-01
104,59,223,-108,102,45,143,106,152,75,68,137,-109,44,113,255,52,-94,146,160,CUS_0x2009,2024-07-01
221,13,18,206,17,49,240,-119,165,168,286,159,71,201,74,158,70,171,70,105,CUS_0x2040,2024-07-01
145,72,108,125,-32,126,53,60,143,51,78,52,-78,131,102,188,224,7,87,193,CUS_0x20a1,2024-07-01
-21,166,163,17,139,113,201,186,59,195,101,161,156,82,94,191,67,76,152,155,CUS_0x218e,2024-07-01
108,42,181,-42,352,28,248,57,69,156,96,165,-29,103,-101,106,55,99,171,174,CUS_0x21c8,2024-07-01
26,73,-29,79,202,61,164,-49,71,88,35,-118,138,65,124,49,239,191,185,49,CUS_0x2205,2024-07-01
308,142,232,333,224,66,73,145,44,259,121,-76,269,103,7,255,188,82,307,-64,CUS_0x22b7,2024-07-01
208,153,245,170,280,-9,33,42,206,62,174,-7,186,34,29,167,132,146,120,43,CUS_0x22e5,2024-07-01
32,91,35,-6,324,42,25,112,201,103,157,7,55,28,-113,264,-25,198,182,111,CUS_0x2306,2024-07-01
278,25,389,103,69,-34,213,-45,57,104,46,127,190,0,222,43,211,193,243,96,CUS_0x230a,2024-07-01
-15,49,71,201,202,108,221,12,85,99,241,26,153,7,48,152,186,6,64,212,CUS_0x23e5,2024-07-01
111,236,109,317,292,80,213,281,35,86,-44,74,163,-19,-26,32,387,218,147,153,CUS_0x240e,2024-07-01
27,102,76,140,189,196,73,45,215,68,89,140,67,4,-48,76,147,66,121,306,CUS_0x2452,2024-07-01
226,254,22,126,171,144,22,184,69,138,-25,212,-165,104,251,31,63,122,299,73,CUS_0x246a,2024-07-01
201,243,137,2,243,190,24,-58,101,71,17,16,60,99,85,-69,201,250,21,148,CUS_0x2472,2024-07-01
82,40,96,251,20,226,104,217,295,127,128,191,2,-50,188,287,-19,112,334,252,CUS_0x2477,2024-07-01
107,-21,56,43,-68,-14,36,259,86,122,44,101,47,142,80,-105,249,122,291,199,CUS_0x24f6,2024-07-01
127,29,269,42,87,105,197,176,46,90,118,158,213,-34,18,201,19,87,442,17,CUS_0x258c,2024-07-01
59,335,136,101,54,-4,-49,-80,123,217,45,176,221,116,331,252,67,184,90,301,CUS_0x25f6,2024-07-01
-2,-34,36,-14,218,144,178,278,33,50,210,-62,-82,52,206,-4,137,-16,159,60,CUS_0x25f8,2024-07-01
54,261,147,61,122,181,115,-17,127,43,162,183,26,-41,98,15,130,-41,55,109,CUS_0x260b,2024-07-01
134,107,39,-49,141,2,118,165,62,-15,346,150,139,141,114,28,137,234,41,193,CUS_0x26f2,2024-07-01
31,25,192,199,16,76,192,266,107,135,184,58,42,86,95,374,2,-112,187,230,CUS_0x26f5,2024-07-01
105,16,29,74,237,161,210,103,60,-1,191,24,120,90,52,61,214,145,65,140,CUS_0x2703,2024-07-01
-81,-7,137,51,31,138,-2,176,150,20,352,102,143,373,109,174,93,323,58,206,CUS_0x2811,2024-07-01
232,96,202,60,-9,76,-37,387,110,-11,320,-74,172,176,-110,-58,-30,171,-45,50,CUS_0x289b,2024-07-01
191,-85,110,251,33,96,19,-99,131,76,-88,175,-32,185,3,100,190,126,41,240,CUS_0x28a6,2024-07-01
50,73,159,30,146,-6,-3,59,-125,-38,153,59,51,-59,166,162,97,242,141,31,CUS_0x290b,2024-07-01
-67,8,-63,188,166,17,175,1,126,-122,72,320,209,53,67,-17,177,194,-20,338,CUS_0x2916,2024-07-01
185,-93,252,74,88,148,-52,158,225,275,171,79,161,135,162,182,37,35,138,162,CUS_0x291b,2024-07-01
57,-61,145,104,69,-9,136,-32,200,-9,-10,-39,172,146,88,132,248,75,245,-92,CUS_0x2984,2024-07-01
297,1,-39,52,207,75,193,-21,254,-125,36,396,113,17,-77,-9,215,267,-63,-78,CUS_0x29e7,2024-07-01
56,-7,280,116,253,124,-49,62,74,44,80,85,97,147,-13,148,75,189,82,239,CUS_0x29fd,2024-07-01
40,217,154,221,203,84,27,93,121,65,134,30,131,148,175,5,15,122,89,-38,CUS_0x29ff,2024-07-01
121,278,-28,-54,86,189,61,299,89,180,235,165,265,147,103,299,96,134,92,46,CUS_0x2a57,2024-07-01
157,60,166,-24,17,14,164,282,4,80,97,176,14,-171,118,65,0,172,176,176,CUS_0x2be1,2024-07-01
-39,-17,-24,202,-35,10,294,14,-15,46,150,-77,155,210,119,45,-87,103,100,133,CUS_0x2c10,2024-07-01
44,236,31,86,134,63,48,127,53,-24,148,81,18,71,66,65,266,83,148,-24,CUS_0x2c75,2024-07-01
123,260,50,78,176,125,142,141,115,-52,86,32,-148,137,122,329,-54,38,76,90,CUS_0x2d1a,2024-07-01
160,69,114,62,104,128,44,98,44,-59,4,3,84,57,-6,96,16,140,-56,-77,CUS_0x2e01,2024-07-01
289,103,206,-82,233,-36,39,338,324,153,101,43,312,-85,61,-62,119,-33,-5,332,CUS_0x2e4c,2024-07-01
109,126,131,123,119,27,262,121,388,42,174,84,141,196,196,-234,102,235,110,311,CUS_0x2e65,2024-07-01
16,48,195,-25,-7,64,124,121,158,176,136,229,222,209,90,114,-17,26,74,71,CUS_0x2e8a,2024-07-01
-66,-120,84,140,146,169,151,86,187,169,38,171,118,77,120,87,289,-22,197,197,CUS_0x2e9e,2024-07-01
182,178,153,291,102,82,109,38,212,-68,179,78,288,-50,258,158,182,92,99,141,CUS_0x2ebb,2024-07-01
24,-42,88,215,215,6,56,27,235,200,113,-22,180,77,-61,332,145,181,102,167,CUS_0x2f78,2024-07-01
29,27,154,366,161,16,259,296,35,110,184,-22,-8,57,170,176,30,146,139,26,CUS_0x302f,2024-07-01
120,190,4,191,128,-84,186,247,267,173,209,173,264,113,105,147,112,115,151,70,CUS_0x315f,2024-07-01
21,323,111,202,-7,41,266,18,192,176,176,217,296,90,78,138,19,265,144,-168,CUS_0x31e0,2024-07-01
124,173,276,0,263,132,141,42,-13,14,118,218,25,90,272,188,141,-156,52,4,CUS_0x3229,2024-07-01
286,107,66,93,148,17,-1,147,133,165,157,5,101,-10,236,58,264,171,155,-36,CUS_0x32a9,2024-07-01
177,188,151,25,-10,192,216,60,82,136,-3,14,-116,239,269,204,11,-144,86,53,CUS_0x32ce,2024-07-01
13,69,75,-28,168,262,197,-31,190,261,-111,34,60,-62,-17,164,176,268,75,168,CUS_0x331a,2024-07-01
61,-13,216,300,66,5,4,-137,56,159,78,-33,105,58,-125,218,130,113,91,26,CUS_0x3385,2024-07-01
-55,-75,115,42,414,57,21,5,279,43,327,180,46,111,169,4,30,53,310,264,CUS_0x3678,2024-07-01
230,-46,91,-3,154,170,-86,81,194,-18,-57,201,135,127,4,-61,207,-84,258,165,CUS_0x3716,2024-07-01
133,-29,-18,78,112,137,120,148,27,122,200,146,147,-75,95,137,0,43,55,29,CUS_0x37be,2024-07-01
45,104,181,132,252,174,124,134,127,176,154,142,66,-134,27,-153,87,52,80,229,CUS_0x386c,2024-07-01
71,66,-101,20,5,35,44,217,6,20,150,-86,252,-38,121,121,138,81,110,106,CUS_0x387b,2024-07-01
34,7,90,23,249,52,205,-43,164,96,249,129,-35,72,104,77,-48,312,-19,50,CUS_0x38c4,2024-07-01
169,141,276,217,181,178,-12,140,231,125,199,89,61,-6,184,-96,9,245,213,206,CUS_0x399d,2024-07-01
112,225,183,-18,106,206,117,177,88,61,103,62,88,170,258,-96,197,155,-98,259,CUS_0x39a0,2024-07-01
165,88,-43,189,28,-37,248,41,-30,180,30,228,127,159,75,175,30,95,71,80,CUS_0x39ce,2024-07-01
78,14,20,114,199,48,41,220,36,262,89,96,185,217,152,9,80,-42,111,255,CUS_0x39d8,2024-07-01
87,-79,-16,293,233,149,188,153,70,188,181,-42,287,132,208,24,228,190,221,55,CUS_0x3b60,2024-07-01
108,-9,159,163,205,78,243,-31,-14,124,167,-12,24,71,119,58,27,50,141,-66,CUS_0x3bba,2024-07-01
134,7,50,253,113,218,146,267,402,1,197,125,177,261,93,55,-2,161,212,402,CUS_0x3cb6,2024-07-01
34,202,191,133,87,120,173,255,125,90,113,95,80,194,143,217,91,10,167,284,CUS_0x3d09,2024-07-01
15,171,-89,193,-161,-15,87,11,142,229,14,151,79,311,92,223,-23,167,225,256,CUS_0x3d7e,2024-07-01
76,50,56,129,212,46,59,62,126,147,144,57,80,-8,135,92,273,77,129,15,CUS_0x3de4,2024-07-01
0,121,-31,4,203,140,133,291,52,43,98,312,-1,179,105,72,14,-15,88,146,CUS_0x3def,2024-07-01
184,181,-105,-157,41,121,-15,175,254,-67,104,17,140,115,225,-18,96,158,29,-70,CUS_0x3e67,2024-07-01
46,28,-76,87,179,196,-33,232,237,114,130,268,148,-7,127,57,-10,216,95,165,CUS_0x3e83,2024-07-01
-7,87,244,325,67,216,86,18,117,26,174,26,132,-62,165,140,61,90,94,152,CUS_0x3e92,2024-07-01
104,126,115,115,74,108,-38,170,153,101,102,96,74,194,230,48,280,162,-24,169,CUS_0x3ed1,2024-07-01
202,236,123,233,394,89,100,-182,95,106,-56,13,119,86,188,32,66,172,1,-86,CUS_0x3ee5,2024-07-01
218,17,-41,-28,68,71,165,189,132,203,-13,208,-25,285,198,93,2,73,-10,70,CUS_0x3f37,2024-07-01
194,69,121,16,102,87,26,-25,-86,39,158,88,162,74,110,-31,130,307,224,149,CUS_0x3f47,2024-07-01
264,120,-97,212,49,258,79,146,235,181,209,128,0,79,47,-29,-39,193,70,-93,CUS_0x4157,2024-07-01
131,165,297,9,328,59,146,226,6,43,211,-11,7,26,21,95,86,-30,-61,162,CUS_0x419a,2024-07-01
85,205,87,32,74,230,136,108,-46,134,127,44,-72,-95,250,174,156,100,53,184,CUS_0x41e3,2024-07-01
43,96,123,152,3,76,205,-87,205,315,167,195,-2,149,142,137,-52,124,55,143,CUS_0x424f,2024-07-01
36,139,141,-26,182,5,172,-31,42,203,92,160,182,74,-21,75,169,62,248,90,CUS_0x4279,2024-07-01
212,14,124,248,94,188,45,202,-113,252,161,92,-1,72,21,111,211,90,31,174,CUS_0x42a5,2024-07-01
197,44,177,146,78,132,136,134,24,99,62,195,219,217,-19,18,242,-143,133,86,CUS_0x42c3,2024-07-01
96,186,117,216,122,81,458,-82,110,70,-8,128,132,300,269,138,43,81,-91,36,CUS_0x4357,2024-07-01
126,193,200,72,120,-37,57,142,60,278,61,150,14,135,281,105,120,182,142,108,CUS_0x43a4,2024-07-01
165,81,-48,64,142,115,425,19,18,-30,78,93,100,-149,63,175,175,194,48,-20,CUS_0x4425,2024-07-01
7,-33,17,-55,149,28,32,166,42,81,182,144,148,150,58,221,64,10,-117,66,CUS_0x4427,2024-07-01
39,220,105,186,-24,58,17,243,54,191,49,2,220,-28,114,49,-2,-45,328,-14,CUS_0x442b,2024-07-01
35,106,65,-69,130,295,67,326,174,13,-25,118,157,222,39,84,226,309,249,146,CUS_0x44b4,2024-07-01
175,33,243,56,125,214,70,-41,105,18,19,206,159,178,9,35,95,-106,186,261,CUS_0x44ec,2024-07-01
132,29,25,88,125,240,218,28,173,204,107,68,171,179,-37,-26,301,76,3,142,CUS_0x453d,2024-07-01
71,-86,54,163,94,129,-105,185,146,113,88,200,30,204,-71,80,-86,60,56,40,CUS_0x4577,2024-07-01
-45,-42,221,-27,15,224,201,-6,136,176,138,172,136,14,-46,42,171,-13,202,182,CUS_0x457e,2024-07-01
321,120,231,-141,70,212,101,232,243,243,118,175,81,5,144,102,-64,214,216,67,CUS_0x45de,2024-07-01
59,-37,-47,249,-2,235,96,209,-11,105,141,17,102,318,124,99,-21,-129,291,243,CUS_0x45ef,2024-07-01
224,213,157,-134,286,12,271,169,74,265,224,155,294,-80,54,220,-136,169,-22,64,CUS_0x45f7,2024-07-01
-40,-18,119,171,-16,-106,9,95,-147,206,112,101,76,65,341,52,81,224,292,86,CUS_0x4683,2024-07-01
35,70,108,-8,81,121,189,155,63,251,198,115,70,-80,145,197,82,98,-25,9,CUS_0x468b,2024-07-01
274,116,138,36,103,156,104,83,45,223,136,153,94,39,32,155,105,150,272,-28,CUS_0x4815,2024-07-01
41,201,-3,270,173,49,119,239,132,67,64,76,310,68,71,114,-64,147,100,41,CUS_0x4838,2024-07-01
103,118,-54,8,6,193,225,119,81,70,191,97,-6,189,242,-73,118,30,91,267,CUS_0x485e,2024-07-01
24,223,228,-13,75,-104,88,147,237,245,33,210,137,288,106,168,161,123,63,150,CUS_0x48ab,2024-07-01
194,-10,-5,216,42,213,223,177,-5,130,104,-35,106,155,193,131,-51,121,255,216,CUS_0x48cb,2024-07-01
-92,8,30,53,171,44,200,152,192,166,98,-51,280,47,-2,143,176,128,13,7,CUS_0x48e5,2024-07-01
169,164,147,99,306,169,76,122,124,66,50,162,165,217,41,109,149,256,195,34,CUS_0x48fd,2024-07-01
161,118,-109,-14,88,305,167,127,181,55,35,53,336,155,50,-25,83,-4,-43,-65,CUS_0x4916,2024-07-01
129,47,151,2,187,263,93,33,-81,24,118,166,41,163,252,104,95,85,311,105,CUS_0x49d9,2024-07-01
131,95,111,2,287,118,101,26,223,39,4,-18,45,-65,109,37,-147,66,-25,96,CUS_0x4a3b,2024-07-01
129,119,68,72,165,2,30,121,23,120,194,74,316,64,112,45,61,100,-66,216,CUS_0x4aa7,2024-07-01
