fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
203,19,24,153,35,164,131,218,301,187,81,112,22,-26,26,116,211,142,-15,71,CUS_0x8773,2023-11-01
-24,129,72,146,192,277,76,125,41,90,210,-68,394,45,74,81,-39,111,264,145,CUS_0x87be,2023-11-01
91,176,125,-115,215,56,263,205,-175,-43,53,277,132,105,7,-55,238,197,-108,165,CUS_0x8907,2023-11-01
148,112,96,211,230,148,199,240,9,10,99,118,178,-5,-21,193,219,71,73,53,CUS_0x8962,2023-11-01
148,117,104,89,61,154,153,316,85,28,225,93,50,30,208,149,17,156,56,20,CUS_0x896f,2023-11-01
117,37,146,139,247,148,126,213,195,84,39,196,127,36,70,-6,151,58,93,9,CUS_0x897f,2023-11-01
160,123,34,202,4,71,-56,298,143,200,216,153,129,93,76,140,259,90,32,87,CUS_0x89e3,2023-11-01
26,185,44,164,133,55,230,109,-9,273,136,146,30,99,245,189,97,120,-27,54,CUS_0x8a1,2023-11-01
113,68,-19,101,14,128,-35,-85,135,182,254,36,-26,65,42,182,240,26,39,143,CUS_0x8a39,2023-11-01
199,45,237,-8,162,221,14,170,194,65,31,62,200,349,207,47,92,200,147,141,CUS_0x8a45,2023-11-01
183,255,63,195,29,9,57,94,221,239,316,160,156,25,-213,-12,60,66,47,121,CUS_0x8a64,2023-11-01
10,189,148,3,102,185,238,92,119,-24,18,113,38,135,104,198,95,117,349,224,CUS_0x8ae5,2023-11-01
198,45,325,230,305,43,44,158,296,127,151,107,109,182,128,267,166,343,115,-98,CUS_0x8b2c,2023-11-01
-3,8,46,143,146,-15,277,95,244,127,104,60,52,150,-90,115,74,162,119,277,CUS_0x8b9a,2023-11-01
69,211,130,-79,83,-51,146,103,52,279,397,7,176,52,-78,89,288,114,-12,29,CUS_0x8bce,2023-11-01
103,20,206,-39,192,203,256,113,204,-74,212,149,134,38,108,52,225,152,37,169,CUS_0x8c1d,2023-11-01
193,-3,146,203,132,149,45,115,180,262,112,162,86,216,-29,-45,87,156,172,82,CUS_0x8d96,2023-11-01
-74,121,-8,115,136,-88,195,71,91,160,133,68,18,63,72,210,251,150,101,132,CUS_0x8e28,2023-11-01
52,118,124,192,167,62,190,202,214,197,307,111,276,18,91,314,206,82,15,94,CUS_0x8e75,2023-11-01
193,115,70,248,214,104,48,60,281,-14,89,192,117,80,157,164,-96,89,117,-105,CUS_0x8e7d,2023-11-01
25,247,61,46,44,96,77,51,187,165,186,-80,110,182,200,89,92,168,-14,133,CUS_0x8e94,2023-11-01
287,204,28,197,143,43,7,70,42,100,163,97,245,130,29,104,253,270,49,277,CUS_0x8f84,2023-11-01
14,157,68,200,41,25,144,126,228,5,222,149,-1,164,153,228,189,239,-18,-68,CUS_0x903b,2023-11-01
177,274,143,151,183,29,76,162,316,239,185,224,341,285,-28,49,300,82,154,270,CUS_0x9073,2023-11-01
222,184,63,16,255,200,24,115,106,71,204,187,141,67,149,-24,46,202,94,63,CUS_0x9079,2023-11-01
-110,-45,281,11,260,35,45,201,49,154,243,304,331,-2,105,142,155,190,106,189,CUS_0x91ac,2023-11-01
28,-24,75,98,191,129,109,89,159,136,177,-133,163,494,92,237,125,155,47,97,CUS_0x926b,2023-11-01
124,-3,153,-63,10,181,61,220,41,218,-51,149,-27,-36,170,244,20,-83,190,221,CUS_0x92f9,2023-11-01
89,-109,108,153,114,13,190,-78,143,11,169,112,169,166,55,-43,75,65,67,63,CUS_0x93d0,2023-11-01
274,-90,-98,311,3,120,140,-10,75,275,203,225,41,107,304,51,37,31,144,225,CUS_0x949,2023-11-01
35,82,180,35,102,136,171,116,69,283,-41,167,160,133,89,56,188,75,349,-157,CUS_0x955b,2023-11-01
248,172,182,-66,188,24,6,-239,266,208,-14,156,186,37,155,81,-28,106,63,37,CUS_0x9574,2023-11-01
222,23,15,24,143,142,-39,105,35,64,140,205,-38,49,17,224,205,14,233,67,CUS_0x95ec,2023-11-01
228,174,138,7,21,133,341,51,40,27,92,66,-27,88,77,330,-44,57,180,143,CUS_0x961b,2023-11-01
3,61,32,41,-37,90,13,-18,56,288,111,47,-70,142,95,202,-169,-2,224,214,CUS_0x96b1,2023-11-01
168,228,98,-51,87,66,147,53,-45,100,181,-82,-6,16,249,38,10,21,108,-46,CUS_0x96c8,2023-11-01
162,180,47,-21,125,151,349,86,189,264,-35,43,138,149,74,102,290,101,49,205,CUS_0x972f,2023-11-01
164,76,44,174,58,198,-66,90,300,134,58,56,193,14,289,104,184,73,24,223,CUS_0x9737,2023-11-01
106,49,82,-19,76,43,235,-64,229,-58,45,180,164,83,70,89,43,222,175,123,CUS_0x97a4,2023-11-01
306,188,-47,108,70,60,158,140,213,284,162,0,69,192,60,51,101,275,-3,-31,CUS_0x9891,2023-11-01
72,3,54,31,16,131,129,34,82,166,78,82,141,160,100,60,158,52,121,80,CUS_0x99a9,2023-11-01
50,165,336,26,248,189,309,260,230,68,126,173,38,143,268,291,319,151,157,-63,CUS_0x99ba,2023-11-01
166,80,14,108,218,135,120,110,-159,24,83,164,15,39,-59,215,86,187,152,18,CUS_0x99bc,2023-11-01
86,170,-43,101,77,-34,178,90,171,229,302,79,229,51,174,199,35,48,121,161,CUS_0x99ca,2023-11-01
113,168,141,90,86,-36,211,-25,276,50,59,0,279,-10,115,332,-114,151,116,189,CUS_0x9ae,2023-11-01
176,72,38,195,93,188,98,-17,254,279,-6,-37,-1,205,5,174,384,168,112,203,CUS_0x9b60,2023-11-01
150,151,319,-17,55,234,-62,133,143,86,132,173,-67,255,37,131,111,162,75,213,CUS_0x9bf4,2023-11-01
-53,170,95,298,104,309,101,163,46,18,-24,253,54,-122,59,33,65,23,99,-20,CUS_0x9bfa,2023-11-01
5,56,203,133,213,96,122,121,118,194,247,83,21,169,248,17,-1,162,-17,316,CUS_0x9c03,2023-11-01
-39,15,71,254,155,59,-55,277,119,30,31,96,178,122,112,39,68,215,286,34,CUS_0x9c19,2023-11-01
-61,14,200,141,244,87,207,215,163,32,100,-8,183,79,279,57,101,447,88,43,CUS_0x9c79,2023-11-01
-37,119,241,-52,123,35,-2,114,195,-20,122,111,26,127,-33,-21,255,170,-99,186,CUS_0x9cdb,2023-11-01
83,217,193,183,178,208,204,358,158,26,209,104,212,199,16,52,57,10,29,138,CUS_0x9d3,2023-11-01
118,-102,198,56,297,11,92,260,124,133,70,-120,7,184,125,126,213,78,61,-51,CUS_0x9dc2,2023-11-01
-120,102,234,169,216,167,-23,128,80,267,190,300,168,-8,225,-15,212,79,35,91,CUS_0x9e8d,2023-11-01
126,219,84,-2,78,267,184,205,142,97,92,11,0,8,39,77,34,92,127,112,CUS_0x9ed1,2023-11-01
190,37,-71,20,8,60,-3,126,104,89,96,44,216,123,170,-9,218,189,24,47,CUS_0x9f40,2023-11-01
215,216,174,-25,83,48,165,51,280,71,-13,66,153,225,4,279,-82,19,227,-33,CUS_0x9f5,2023-11-01
188,65,104,107,81,33,172,292,290,-15,100,184,37,86,226,6,6,240,193,142,CUS_0x9f7a,2023-11-01
29,94,193,108,250,21,-53,-3,-120,102,57,98,184,96,144,215,90,337,152,40,CUS_0xa058,2023-11-01
177,68,126,61,301,124,178,32,-3,170,79,-22,64,194,150,283,130,80,227,8,CUS_0xa1a0,2023-11-01
261,348,-58,80,-62,105,-164,145,102,268,251,161,-143,7,78,283,81,242,87,198,CUS_0xa219,2023-11-01
29,-16,76,138,240,157,180,203,72,326,74,134,124,-24,-49,169,11,-27,121,209,CUS_0xa250,2023-11-01
247,128,146,-1,206,92,75,60,159,270,-33,25,127,176,-43,-17,146,-51,159,11,CUS_0xa30f,2023-11-01
45,115,16,46,-72,141,99,67,18,94,53,-13,235,-105,68,15,23,180,122,97,CUS_0xa31,2023-11-01
135,27,50,151,107,203,155,215,129,218,99,235,73,60,71,222,-29,56,72,317,CUS_0xa352,2023-11-01
164,50,124,-94,238,6,50,254,32,14,330,171,151,-31,64,-18,36,28,145,-23,CUS_0xa3aa,2023-11-01
-49,241,148,84,-149,149,126,142,18,22,327,199,235,108,218,273,118,231,-8,157,CUS_0xa49c,2023-11-01
90,59,63,85,255,245,97,200,-60,56,91,0,88,115,68,134,15,43,224,150,CUS_0xa4f3,2023-11-01
-53,31,264,-4,58,180,165,118,108,56,62,15,149,156,73,54,78,-40,-146,124,CUS_0xa509,2023-11-01
153,100,155,101,214,58,165,276,84,86,110,81,156,186,-16,62,84,-3,110,149,CUS_0xa587,2023-11-01
95,137,205,140,91,196,235,262,22,53,66,128,87,202,21,-114,62,393,200,-42,CUS_0xa618,2023-11-01
222,128,172,95,152,126,47,-70,102,177,33,85,159,48,64,99,146,124,146,134,CUS_0xa65f,2023-11-01
-23,-39,116,38,157,212,355,80,119,240,191,81,90,105,187,58,126,259,51,-15,CUS_0xa672,2023-11-01
264,96,347,28,162,55,251,349,61,6,61,69,34,-31,21,186,-139,64,213,93,CUS_0xa67d,2023-11-01
192,-5,32,-31,-130,173,93,45,42,-16,65,105,21,193,283,-118,81,105,143,194,CUS_0xa6d1,2023-11-01
154,43,3,279,148,218,-136,246,178,235,88,36,0,116,33,-71,43,207,158,315,CUS_0xa729,2023-11-01
168,128,160,311,187,213,163,37,127,87,68,194,-247,-75,216,101,-9,189,113,225,CUS_0xa788,2023-11-01
120,-119,-152,183,233,204,141,124,44,-126,-10,94,67,84,33,297,126,304,115,36,CUS_0xa7a3,2023-11-01
-169,179,273,104,136,86,-10,-26,82,13,173,200,120,111,50,-11,22,242,-9,97,CUS_0xa7ae,2023-11-01
203,81,194,68,-44,327,76,180,197,107,101,-19,71,191,-29,180,81,38,48,37,CUS_0xa7be,2023-11-01
84,93,38,41,103,144,168,219,303,186,50,133,85,88,-29,-26,204,123,68,169,CUS_0xa7d4,2023-11-01
14,154,9,150,-69,311,291,147,240,153,-53,167,258,128,-117,86,166,41,116,-1,CUS_0xa7e9,2023-11-01
-46,174,-15,216,198,91,-109,226,337,204,69,-19,53,215,65,326,-25,71,136,128,CUS_0xa872,2023-11-01
-123,197,132,219,118,-12,179,181,210,295,30,96,157,-4,123,-4,149,91,144,148,CUS_0xa90,2023-11-01
32,96,107,195,69,62,235,149,212,184,123,19,3,68,65,198,169,130,1,83,CUS_0xa94f,2023-11-01
225,170,203,-31,172,292,209,267,62,276,222,178,146,276,95,114,133,71,77,21,CUS_0xa98a,2023-11-01
10,176,197,-132,209,39,186,80,145,250,-26,94,175,125,145,157,-64,140,24,114,CUS_0xa9ad,2023-11-01
300,1,100,-68,308,33,186,-22,-3,161,46,221,45,155,373,185,-40,160,-18,35,CUS_0xaa5a,2023-11-01
-24,25,46,306,137,-40,235,143,136,170,18,228,137,146,131,266,9,-62,134,137,CUS_0xabaf,2023-11-01
-72,47,225,97,74,134,63,275,204,111,174,183,133,116,169,-109,210,154,189,202,CUS_0xabd,2023-11-01
118,248,86,94,163,6,-14,20,11,102,-81,-29,133,150,184,47,168,152,19,142,CUS_0xac1,2023-11-01
120,114,101,-28,63,42,155,54,378,91,100,127,144,33,-37,119,236,188,-90,61,CUS_0xac5a,2023-11-01
120,196,82,167,206,-21,211,-63,253,50,-17,95,351,26,196,118,252,46,101,126,CUS_0xace2,2023-11-01
140,7,131,57,74,153,188,185,161,14,22,70,172,198,108,116,52,98,143,213,CUS_0xad3c,2023-11-01
114,299,-17,185,7,-16,86,-51,98,52,173,187,70,129,-144,124,25,54,73,80,CUS_0xae17,2023-11-01
137,85,77,128,94,238,-5,12,104,-32,164,43,13,134,60,-37,-149,152,60,82,CUS_0xaf18,2023-11-01
-30,130,-76,58,66,165,152,104,62,107,125,41,220,198,12,99,36,90,118,58,CUS_0xaf3,2023-11-01
122,-50,114,-38,47,231,2,212,130,270,185,194,233,52,144,61,145,39,69,198,CUS_0xafb,2023-11-01
169,208,124,224,-121,28,83,-44,178,148,197,124,206,195,241,15,-142,222,113,269,CUS_0xaff8,2023-11-01
111,-42,231,48,79,87,133,10,267,98,48,37,213,-76,61,51,63,7,-59,47,CUS_0xb096,2023-11-01
63,-4,113,82,126,-89,63,-12,93,242,-8,29,147,-104,238,136,156,-97,201,-41,CUS_0xb102,2023-11-01
396,80,154,121,203,17,310,197,51,127,3,19,146,25,-39,34,214,360,118,105,CUS_0xb132,2023-11-01
202,37,209,-83,158,138,177,117,235,15,152,264,251,143,73,-78,21,158,68,32,CUS_0xb17a,2023-11-01
200,46,96,275,135,199,38,189,34,129,-87,51,47,76,105,47,-157,47,-3,-33,CUS_0xb18d,2023-11-01
9,51,91,145,187,140,88,134,219,-75,180,206,94,-124,-14,129,-46,27,307,9,CUS_0xb19c,2023-11-01
98,1,254,-27,61,88,127,23,-12,157,124,56,-80,141,140,260,64,128,-2,-40,CUS_0xb24c,2023-11-01
198,-173,53,122,92,245,167,227,175,317,-38,105,149,153,91,50,-1,159,72,215,CUS_0xb2d3,2023-11-01
81,32,133,42,148,146,-82,57,-17,75,-61,242,31,49,107,37,342,258,104,147,CUS_0xb329,2023-11-01
-56,78,52,107,187,-180,-52,188,155,130,226,153,56,87,39,147,52,192,251,30,CUS_0xb38b,2023-11-01
159,197,-64,140,-89,243,137,17,127,45,-71,250,101,19,115,187,142,50,10,122,CUS_0xb3bd,2023-11-01
185,48,107,-105,206,49,212,236,93,312,177,142,155,198,-5,179,89,48,133,152,CUS_0xb482,2023-11-01
223,100,-89,19,82,175,-17,239,-23,98,250,110,306,185,157,102,151,81,55,203,CUS_0xb49,2023-11-01
178,33,23,-12,184,24,88,372,95,250,27,191,-52,246,-108,146,106,18,45,73,CUS_0xb4c5,2023-11-01
274,66,345,-45,221,-47,194,173,105,129,79,13,189,85,-84,210,72,-9,233,198,CUS_0xb4d6,2023-11-01
240,-32,77,332,243,79,-56,180,133,193,-33,-58,181,183,-105,93,153,243,27,-67,CUS_0xb5f3,2023-11-01
1,123,97,34,-25,32,178,4,125,128,86,21,34,201,-6,119,-44,-84,-59,399,CUS_0xb6dd,2023-11-01
185,-81,161,120,64,-162,-15,284,113,-43,43,122,80,132,338,-7,125,128,142,135,CUS_0xb734,2023-11-01
89,144,63,28,-32,90,326,159,9,96,-6,20,73,253,265,146,314,83,214,231,CUS_0xb743,2023-11-01
19,165,224,6,162,9,264,107,89,194,230,129,124,-4,-2,-7,166,182,-50,194,CUS_0xb761,2023-11-01
32,122,324,35,61,48,123,28,163,184,118,171,228,-22,144,24,125,114,-36,336,CUS_0xb78e,2023-11-01
65,95,-24,4,13,51,344,218,155,188,55,151,210,120,121,76,26,28,175,86,CUS_0xb7eb,2023-11-01
-10,-2,75,196,239,100,104,141,32,167,166,139,141,-31,148,-76,-17,147,176,109,CUS_0xb811,2023-11-01
103,159,12,133,175,142,228,-64,91,128,8,110,-92,-34,42,250,-20,87,169,-52,CUS_0xb828,2023-11-01
91,146,232,80,244,129,-30,69,152,264,88,134,1,140,90,165,179,135,-66,-31,CUS_0xb85c,2023-11-01
204,102,15,89,74,104,58,108,243,85,-56,67,129,227,5,92,-100,217,28,212,CUS_0xb873,2023-11-01
320,59,192,133,46,152,-5,-6,-13,272,-218,106,373,92,152,190,96,-183,61,229,CUS_0xb8a7,2023-11-01
53,255,162,176,191,-55,61,37,218,261,16,-117,71,195,47,130,136,144,196,71,CUS_0xb928,2023-11-01
45,108,53,179,-121,-29,137,-21,10,200,89,-43,155,183,81,117,110,-71,54,-105,CUS_0xb970,2023-11-01
12,130,247,134,-88,246,295,63,184,214,134,71,167,137,63,8,43,63,123,198,CUS_0xb9bd,2023-11-01
311,-28,160,-19,37,18,83,259,29,90,167,241,182,108,96,110,-42,102,123,222,CUS_0xb9c7,2023-11-01
-23,171,288,138,37,71,260,114,102,209,62,182,104,226,62,26,47,17,64,178,CUS_0xb9d,2023-11-01
3,62,41,-10,-101,-44,182,210,139,179,-144,176,236,85,119,151,321,33,283,121,CUS_0xb9d5,2023-11-01
82,209,125,215,-3,113,267,-8,101,47,109,3,7,78,134,51,-50,116,61,-45,CUS_0xb9d8,2023-11-01
277,6,86,8,0,174,230,-137,49,299,-137,162,60,238,322,231,127,229,-73,157,CUS_0xba18,2023-11-01
-145,16,106,45,-56,54,6,210,209,151,195,119,79,118,142,62,206,2,132,94,CUS_0xba1c,2023-11-01
15,96,155,-27,25,22,48,190,81,211,53,99,-79,55,70,140,100,17,107,-7,CUS_0xbab8,2023-11-01
54,294,277,225,158,83,-57,362,242,97,246,94,127,104,126,153,-77,-64,243,21,CUS_0xbb23,2023-11-01
53,150,122,51,102,193,222,96,136,123,73,-28,110,-8,154,243,-71,-132,41,39,CUS_0xbc88,2023-11-01
86,232,195,188,156,207,124,176,104,0,117,-78,-53,225,-56,186,81,112,90,163,CUS_0xbcfa,2023-11-01
210,46,81,252,34,224,95,232,115,114,57,273,174,174,203,96,244,48,190,-21,CUS_0xbdfe,2023-11-01
85,48,93,127,158,184,21,43,61,264,83,133,26,113,-59,10,181,-15,52,174,CUS_0xbe32,2023-11-01
98,85,141,-68,150,-65,74,33,131,8,63,127,33,173,287,120,53,27,-43,247,CUS_0xbe6f,2023-11-01
191,49,-98,25,104,150,189,218,156,157,191,50,114,82,-73,184,389,79,97,323,CUS_0xbedd,2023-11-01
48,135,88,72,134,-14,134,165,130,121,42,126,218,7,84,281,-42,149,80,70,CUS_0xbef3,2023-11-01
-102,255,66,130,341,-16,98,282,52,53,119,2,124,31,66,152,41,-33,85,157,CUS_0xbefe,2023-11-01
-144,264,171,321,181,98,237,73,226,96,121,115,-36,160,157,111,182,198,121,-64,CUS_0xbf0b,2023-11-01
46,148,77,121,-43,108,171,22,-89,128,0,125,177,-62,60,-7,51,114,-21,-55,CUS_0xc01a,2023-11-01
139,123,-7,112,102,111,248,227,69,132,-20,89,141,129,24,102,-213,-16,205,65,CUS_0xc03f,2023-11-01
-5,203,82,56,57,-51,81,113,209,179,141,145,189,-103,197,101,-54,170,4,181,CUS_0xc0f8,2023-11-01
65,9,247,110,245,273,144,280,-13,178,-14,86,110,144,221,237,11,134,135,58,CUS_0xc106,2023-11-01
171,-37,72,6,310,71,104,20,154,211,-78,184,214,43,6,181,146,242,181,84,CUS_0xc216,2023-11-01
237,306,243,22,31,181,101,79,143,126,32,156,-72,-110,219,211,156,190,-3,99,CUS_0xc23d,2023-11-01
11,201,93,68,35,-9,238,220,90,9,200,134,274,271,66,3,61,321,149,135,CUS_0xc2a4,2023-11-01
204,70,55,-57,204,26,139,29,163,125,85,45,241,94,72,144,211,69,205,181,CUS_0xc3ae,2023-11-01
266,269,149,51,-38,27,72,125,16,197,42,219,96,162,246,6,91,211,248,61,CUS_0xc3cf,2023-11-01
247,84,179,194,163,90,70,149,38,123,82,54,113,89,257,98,266,229,7,226,CUS_0xc4ad,2023-11-01
14,-67,60,175,21,161,104,41,101,61,173,170,63,195,-23,163,165,138,104,154,CUS_0xc4f5,2023-11-01
11,34,136,162,0,16,-32,180,177,163,179,-28,190,58,-84,-59,102,248,93,196,CUS_0xc594,2023-11-01
-62,79,169,-35,122,120,35,238,193,98,-4,124,-37,53,-11,-36,2,143,74,-96,CUS_0xc5a3,2023-11-01
85,124,4,7,102,165,-1,44,90,178,59,123,15,319,8,62,111,200,180,38,CUS_0xc669,2023-11-01
-3,-23,75,150,217,184,74,-24,10,-8,38,186,152,217,0,248,110,27,259,-95,CUS_0xc727,2023-11-01
145,5,257,120,97,237,110,266,147,124,92,308,77,131,16,-10,140,225,14,94,CUS_0xc74,2023-11-01
47,31,67,33,61,-34,263,223,-118,325,139,121,114,137,220,-1,196,27,134,129,CUS_0xd40,2023-11-01
128,167,51,175,48,151,95,62,207,21,-83,73,183,-181,119,53,194,218,35,49,CUS_0xddf,2023-11-01
-90,239,149,132,381,107,162,200,153,106,51,170,106,139,-48,86,242,122,63,284,CUS_0xe10,2023-11-01
-97,177,91,200,139,81,-37,118,32,108,284,-34,-61,108,243,-16,-3,154,122,91,CUS_0xe57,2023-11-01
46,303,271,251,113,-127,135,122,139,20,221,229,351,160,101,32,196,-90,229,-9,CUS_0xeda,2023-11-01
152,79,157,125,161,148,46,-88,-1,90,213,11,11,86,93,50,-4,282,98,-61,CUS_0xf19,2023-11-01
57,239,40,78,198,55,33,90,140,-22,-5,124,164,163,125,-6,90,73,260,176,CUS_0xf3e,2023-11-01
41,-17,88,45,169,30,264,49,36,215,115,142,-42,5,82,177,231,310,-47,216,CUS_0xf50,2023-11-01
151,-26,211,-10,210,194,1,81,261,62,33,36,195,170,261,151,-26,103,44,-190,CUS_0x1075,2023-11-01
-178,54,86,17,40,-24,153,129,51,135,91,106,128,112,5,31,39,129,128,133,CUS_0x1185,2023-11-01
99,-88,342,68,-70,90,35,201,191,75,221,15,139,118,144,242,175,29,102,122,CUS_0x1190,2023-11-01
-26,116,74,39,166,-75,202,49,249,172,103,68,52,322,45,-11,-23,92,14,142,CUS_0x122f,2023-11-01
106,252,204,-13,157,57,-214,49,170,120,-35,-18,28,162,191,92,132,140,-71,215,CUS_0x1233,2023-11-01
157,180,-22,145,158,206,114,-37,27,-23,17,126,61,-32,28,32,253,146,289,34,CUS_0x1236,2023-11-01
213,18,74,71,42,34,-90,96,254,129,29,-20,271,51,-48,-73,3,216,311,-36,CUS_0x1249,2023-11-01
-87,90,-58,225,115,20,149,-8,157,42,78,86,236,130,117,35,-16,82,129,218,CUS_0x125c,2023-11-01
171,227,-5,88,23,29,-102,160,5,202,288,151,210,215,-23,6,113,157,257,142,CUS_0x128f,2023-11-01
-2,-23,130,135,101,13,60,247,249,80,89,177,81,180,114,17,89,46,337,138,CUS_0x131f,2023-11-01
116,115,6,182,145,35,347,-58,128,97,162,336,98,263,141,27,138,175,89,20,CUS_0x133b,2023-11-01
122,94,71,47,172,97,151,-71,5,11,208,160,103,77,138,51,255,63,140,-32,CUS_0x1382,2023-11-01
-150,47,113,306,96,107,356,94,166,106,142,209,101,-116,36,127,103,187,-14,46,CUS_0x148e,2023-11-01
36,31,152,38,-37,23,192,109,117,226,40,18,165,190,92,-88,20,-50,50,99,CUS_0x150b,2023-11-01
200,30,40,81,297,122,-21,145,103,110,-35,20,142,142,79,67,-22,255,53,65,CUS_0x15a7,2023-11-01
122,131,110,167,-10,-30,38,84,167,293,360,191,43,97,88,-37,26,146,83,34,CUS_0x15b4,2023-11-01
-59,-16,-10,34,59,154,41,-75,245,159,160,107,147,10,284,-38,127,129,86,185,CUS_0x15dd,2023-11-01
233,257,-11,79,120,-9,114,89,203,150,94,-1,290,195,-140,-35,264,181,-34,79,CUS_0x162f,2023-11-01
-58,163,99,129,-25,134,89,333,234,118,170,235,187,35,374,-3,274,155,-76,137,CUS_0x1631,2023-11-01
165,51,294,42,301,-54,110,261,220,-45,56,17,20,32,143,194,49,87,160,141,CUS_0x17e5,2023-11-01
122,287,-8,68,180,102,-146,53,109,79,281,66,271,40,38,109,300,160,62,46,CUS_0x19c1,2023-11-01
16,134,159,139,52,275,309,168,124,32,59,12,-54,-83,32,-215,245,50,209,208,CUS_0x1a22,2023-11-01
170,27,174,102,-41,111,320,50,65,239,200,222,30,-181,226,11,6,-60,137,-8,CUS_0x1a5c,2023-11-01
205,23,76,84,157,104,-58,228,261,134,130,278,285,213,-14,-65,234,59,239,10,CUS_0x1b55,2023-11-01
93,32,106,103,-40,-69,154,100,156,113,59,-32,317,141,36,167,12,187,464,-39,CUS_0x1b62,2023-11-01
12,80,-57,285,113,161,200,119,-132,295,153,38,244,-75,-16,-129,-7,301,198,165,CUS_0x1cb8,2023-11-01
172,-51,151,112,133,53,169,256,229,124,-160,-23,235,-33,296,64,-160,178,161,175,CUS_0x1ce6,2023-11-01
367,4,199,-146,54,85,139,225,-13,-18,-24,218,118,55,221,-96,184,241,131,49,CUS_0x1d28,2023-11-01
255,207,92,265,188,141,33,-27,51,72,148,74,1,-112,87,207,66,87,43,84,CUS_0x1dab,2023-11-01
32,53,133,182,115,173,-6,169,148,251,88,-19,-34,246,2,39,21,59,-17,60,CUS_0x1dac,2023-11-01
132,71,195,151,104,138,263,202,138,0,60,101,186,216,3,91,28,141,84,-30,CUS_0x1dc4,2023-11-01
130,120,157,171,143,170,-17,118,129,119,185,155,168,44,158,21,179,64,-125,249,CUS_0x1e76,2023-11-01
73,223,-4,231,167,200,108,182,20,187,-23,191,196,75,117,167,235,88,168,111,CUS_0x1e84,2023-11-01
77,148,174,167,223,137,114,56,84,174,168,92,124,287,-4,43,146,158,153,124,CUS_0x1ea8,2023-11-01
113,167,198,88,150,-11,281,60,162,134,86,277,50,151,79,184,99,129,375,311,CUS_0x1f46,2023-11-01
-82,48,-21,24,282,39,-132,122,79,233,-57,240,-93,341,123,50,91,295,99,62,CUS_0x1f64,2023-11-01
39,40,13,153,51,-22,77,-74,306,241,107,183,129,112,95,43,-8,-47,239,145,CUS_0x1f70,2023-11-01
45,114,150,16,-31,285,46,144,206,211,120,76,82,102,349,-50,71,112,-29,308,CUS_0x1fbe,2023-11-01
86,39,196,236,350,72,195,125,329,84,175,225,-44,151,309,68,181,12,119,112,CUS_0x1fd1,2023-11-01
-115,-19,58,136,282,199,95,34,165,214,70,139,82,102,43,234,85,68,10,136,CUS_0x2004,2023-11-01
264,168,216,22,41,88,99,121,179,-36,117,-8,80,36,-85,51,65,-4,41,104,CUS_0x2009,2023-11-01
96,192,173,108,155,45,212,55,125,144,304,-37,100,152,33,2,151,53,-30,93,CUS_0x2040,2023-11-01
-106,204,120,98,31,21,139,166,149,138,86,150,240,142,379,7,44,-54,127,22,CUS_0x20a1,2023-11-01
289,171,136,85,99,96,-89,234,223,241,191,237,56,76,115,124,35,-8,84,76,CUS_0x218e,2023-11-01
-21,-128,89,25,-93,173,72,168,24,112,30,19,152,49,256,101,54,28,13,147,CUS_0x21c8,2023-11-01
234,59,-62,79,61,161,-11,-40,363,-70,264,29,231,284,27,98,222,102,-86,294,CUS_0x2205,2023-11-01
120,185,89,-28,197,-7,70,157,77,-50,-24,155,68,136,77,37,130,224,123,-7,CUS_0x22b7,2023-11-01
67,0,117,244,250,157,-58,64,195,83,-41,252,140,273,36,333,32,201,-145,-64,CUS_0x22e5,2023-11-01
190,234,103,17,99,-30,-17,295,124,166,56,-83,185,-3,104,138,34,97,192,209,CUS_0x2306,2023-11-01
168,-71,61,149,-6,56,77,128,35,61,106,-93,117,-22,64,158,98,148,-19,44,CUS_0x230a,2023-11-01
48,211,-118,272,255,48,285,137,181,224,158,117,192,160,-78,123,31,63,240,64,CUS_0x23e5,2023-11-01
236,192,26,95,111,170,155,43,242,150,180,91,-22,150,31,93,264,390,-59,12,CUS_0x240e,2023-11-01
193,-4,318,240,101,19,315,87,143,139,19,46,279,-103,335,139,61,-21,126,209,CUS_0x2452,2023-11-01
180,270,129,111,56,114,70,105,189,-183,142,55,-14,33,156,80,-161,73,355,-41,CUS_0x246a,2023-11-01
-31,100,170,112,112,82,88,-21,100,114,30,66,180,71,353,183,133,258,36,-81,CUS_0x2472,2023-11-01
118,285,35,216,235,131,67,132,-112,363,211,36,24,254,138,-22,301,177,82,208,CUS_0x2477,2023-11-01
24,110,33,178,500,5,68,-105,166,102,137,159,307,9,68,-1,104,-54,155,240,CUS_0x24f6,2023-11-01
182,114,27,148,67,87,152,28,46,70,159,73,135,79,154,296,3,105,199,154,CUS_0x258c,2023-11-01
54,209,-77,10,144,131,-142,139,210,225,88,118,38,-11,-14,202,179,-83,39,123,CUS_0x25f6,2023-11-01
43,65,186,122,-24,215,245,43,-20,222,111,200,135,304,118,193,107,131,-5,75,CUS_0x25f8,2023-11-01
93,-46,165,170,120,88,235,-11,73,33,42,62,65,240,69,-12,27,1,96,180,CUS_0x260b,2023-11-01
